Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Rhett Rakhshani,,,,,,,,,,,,,,,
Rich Clune,,,,,,,,,,,,,,,
Rich Peverley,,0.013,0.027,0.028,0.006,0.025,0.000,,,,,,,,
Richard Panik,,,,,,,0.000,0.034,,0.030,0.029,0.000,,,
Richard Park,0.011,0.034,,,,,,,,,,,,,
Richard Zednik,0.037,0.020,,,,,,,,,,,,,
Rick Nash,0.035,0.021,0.041,0.022,0.021,0.022,0.024,0.028,0.031,0.044,0.030,,,,
Rick Rypien,,,,,,,,,,,,,,,
Rickard Rakell,,,,,,,,0.022,0.025,0.031,0.038,0.036,0.019,0.000,0.031
Riley Armstrong,,,,,,,,,,,,,,,
Riley Barber,,,,,,,,,,,,,,,
Riley Cote,,,,,,,,,,,,,,,
Riley Damiani,,,,,,,,,,,,,,,
Riley Nash,,,,,,,0.017,0.009,0.030,,0.061,,,,
Riley Sheahan,,,,,,,0.023,0.026,0.032,0.011,0.029,,,,
Riley Tufte,,,,,,,,,,,,,,,
Rob Globke,,,,,,,,,,,,,,,
Rob Klinkhammer,,,,,,,,,,,,,,,
Rob Niedermayer,0.000,,0.000,,,,,,,,,,,,
Rob Schremp,,,0.044,0.035,,,,,,,,,,,
Robbie Earl,,,,,,,,,,,,,,,
Robby Fabbri,,,,,,,,,0.019,0.035,,,0.039,0.000,0.039
Robert Lang,0.025,0.049,0.016,,,,,,,,,,,,
Robert Nilsson,0.019,0.025,0.021,,,,,,,,,,,,
Robert Thomas,,,,,,,,,,,,0.033,0.010,0.000,0.020
Rocco Grimaldi,,,,,,,,,,,,,,,
Rod Brind'Amour,0.025,0.025,0.018,,,,,,,,,,,,
Rod Pelley,,,,,,,,,,,,,,,
Roman Cervenka,,,,,,0.016,,,,,,,,,
Roman Horak,,,,,,,,,,,,,,,
Roman Lyubimov,,,,,,,,,,,,,,,
Ronalds Kenins,,,,,,,,,,,,,,,
Roope Hintz,,,,,,,,,,,,0.029,0.025,0.052,0.044
Ross Colton,,,,,,,,,,,,,,,0.009
Ross Johnston,,,,,,,,,,,,,,,
Rostislav Olesz,0.034,0.000,0.021,0.020,,,,,,,,,,,
Rourke Chartier,,,,,,,,,,,,,,,
Rudolfs Balcers,,,,,,,,,,,,0.058,,0.000,
Ruslan Fedotenko,0.053,0.011,0.024,0.000,,,,,,,,,,,
Ryan Bayda,,,,,,,,,,,,,,,
Ryan Callahan,,0.016,0.035,0.049,0.046,0.042,0.045,0.043,0.012,,0.017,,,,
Ryan Carpenter,,,,,,,,,,,,,,0.025,
Ryan Carter,,,,,,,,,,,,,,,
Ryan Craig,,,,,,,,,,,,,,,
Ryan Donato,,,,,,,,,,,,0.026,0.000,0.023,0.008
Ryan Dzingel,,,,,,,,,,0.009,0.024,0.036,0.028,0.029,
Ryan Garbutt,,,,,,,,,,,,,,,
Ryan Getzlaf,0.013,0.028,0.031,0.029,0.013,0.033,0.018,0.013,0.027,0.027,0.000,0.006,0.018,0.033,0.014
Ryan Hamilton,,,,,,,,,,,,,,,
Ryan Hartman,,,,,,,,,,0.025,0.019,,,0.000,0.005
Ryan Hollweg,,,,,,,,,,,,,,,
Ryan Johansen,,,,,0.027,0.000,0.032,0.030,0.018,0.017,0.004,0.000,0.016,0.023,0.046
Ryan Johnson,,,,,,,,,,,,,,,
Ryan Jones,,0.030,0.028,0.029,0.045,,,,,,,,,,
Ryan Kesler,0.023,0.051,0.053,0.050,0.030,0.036,0.033,0.025,0.031,0.035,0.031,0.010,,,
Ryan Kuffner,,,,,,,,,,,,,,,
Ryan Lomberg,,,,,,,,,,,,,,,
Ryan MacInnis,,,,,,,,,,,,,,,
Ryan Malone,0.047,0.030,0.029,0.051,0.025,0.032,0.000,,,,,,,,
Ryan McLeod,,,,,,,,,,,,,,,0.036
Ryan Nugent-Hopkins,,,,,0.016,0.016,0.025,0.010,0.028,0.032,0.033,0.030,0.029,0.041,0.005
Ryan O'Marra,,,,,,,,,,,,,,,
Ryan O'Reilly,,,0.000,0.041,0.021,0.040,0.042,0.009,0.034,0.039,0.052,0.026,0.010,0.027,0.045
Ryan Poehling,,,,,,,,,,,,,,,0.026
Ryan Potulny,,,0.054,,,,,,,,,,,,
Ryan Reaves,,,,,,,,,,,,0.052,,,
Ryan Russell,,,,,,,,,,,,,,,
Ryan Shannon,0.043,0.035,0.009,0.052,0.024,,,,,,,,,,
Ryan Smyth,0.009,0.032,0.042,0.037,0.020,0.000,0.027,,,,,,,,
Ryan Spooner,,,,,,,0.000,0.038,0.027,0.015,0.007,0.000,,,
Ryan Stoa,,,,0.000,,,,,,,,,,,
Ryan Stone,,,,,,,,,,,,,,,
Ryan Strome,,,,,,,0.048,0.006,0.010,0.011,0.013,0.037,0.015,0.017,0.024
Ryan Vesce,,,,,,,,,,,,,,,
Ryan White,,,,,,,,,0.042,,,,,,
Ryane Clowe,0.054,0.050,0.011,0.030,0.023,0.011,0.031,0.000,,,,,,,
Saku Koivu,0.029,0.021,0.028,0.024,0.000,0.048,0.000,,,,,,,,
Saku Maenalanen,,,,,,,,,,,,,,,
Sam Bennett,,,,,,,,,0.020,0.040,0.009,0.036,0.000,0.017,0.032
Sam Carrick,,,,,,,,,,,,,,,
Sam Gagner,0.018,0.026,0.033,0.015,0.032,0.028,0.006,0.033,0.020,0.041,0.020,0.022,0.046,0.012,0.000
Sam Lafferty,,,,,,,,,,,,,,,
Sam Reinhart,,,,,,,,,0.035,0.039,0.044,0.008,0.021,0.061,0.061
Sam Steel,,,,,,,,,,,,0.000,0.009,0.000,0.000
Sami Kapanen,,,,,,,,,,,,,,,
Sammy Blais,,,,,,,,,,,,,0.000,,
Sampo Ranta,,,,,,,,,,,,,,,
Samuel Fagemo,,,,,,,,,,,,,,,
Samuel Morin,,,,,,,,,,,,,,,
Samuel Pahlsson,0.000,0.016,,,,,,,,,,,,,
Sasha Chmelevski,,,,,,,,,,,,,,,
Scott Glennie,,,,,,,,,,,,,,,
Scott Gomez,0.020,0.010,0.024,0.014,0.022,0.000,0.000,0.000,0.000,,,,,,
Scott Hartnell,0.052,0.031,0.037,0.018,0.061,0.042,0.035,0.039,0.050,0.018,0.026,,,,
Scott Kosmachuk,,,,,,,,,,,,,,,
Scott Laughton,,,,,,,,,,,,,,,0.000
Scott Nichol,,,,,,,,,,,,,,,
Scott Parse,,,,,,,,,,,,,,,
Scott Reedy,,,,,,,,,,,,,,,0.055
Scott Sabourin,,,,,,,,,,,,,,,
Scott Thornton,,,,,,,,,,,,,,,
Scott Timmins,,,,,,,,,,,,,,,
Scott Walker,0.023,0.033,,,,,,,,,,,,,
Scott Wilson,,,,,,,,,,,,,,,
Scottie Upshall,0.040,0.053,0.020,0.021,0.029,,0.008,,,,,,,,
Sean Avery,0.023,0.022,0.035,,,,,,,,,,,,
Sean Bentivoglio,,,,,,,,,,,,,,,
Sean Bergenheim,0.029,,,0.023,0.048,,0.021,,,,,,,,
Sean Collins,,,,,,,,,,,,,,,
Sean Couturier,,,,,0.000,0.000,0.000,0.008,0.017,0.000,0.026,0.032,0.021,0.026,0.024
Sean Kuraly,,,,,,,,,,,,,,,
Sean Malone,,,,,,,,,,,,,,,
Sean Monahan,,,,,,,0.019,0.044,0.027,0.032,0.034,0.046,0.040,0.025,0.034
Sebastian Aho,,,,,,,,,,0.033,0.038,0.012,0.047,0.042,0.055
Sergei Brylin,0.000,,,,,,,,,,,,,,
Sergei Fedorov,0.023,0.013,,,,,,,,,,,,,
Sergei Kostitsyn,0.022,0.038,,0.027,0.010,0.013,,,,,,,,,
Sergei Plotnikov,,,,,,,,,,,,,,,
Sergei Samsonov,0.016,0.011,0.012,0.019,,,,,,,,,,,
Sergei Shirokov,,,,,,,,,,,,,,,
Sergey Kalinin,,,,,,,,,0.030,,,,,,
Sergey Tolchinsky,,,,,,,,,,,,,,,
Seth Griffith,,,,,,,,0.019,,0.000,,,,,
Seth Jarvis,,,,,,,,,,,,,,,0.021
Shane Doan,0.029,0.031,0.018,0.041,0.020,0.000,0.051,0.024,0.055,0.026,,,,,
Shane Harper,,,,,,,,,,,,,,,
Shane Pinto,,,,,,,,,,,,,,,
Shane Prince,,,,,,,,,,0.017,,,,,
Shawn Horcoff,0.027,0.026,0.020,0.039,0.022,0.038,0.042,0.032,,,,,,,
Shawn Matthias,,,0.000,0.000,0.021,0.046,,,0.000,,,,,,
Shawn Thornton,,,,,,,,,,,,,,,
Shean Donovan,,,,,,,,,,,,,,,
Sheldon Dries,,,,,,,,,,,,,,,
Sheldon Rempal,,,,,,,,,,,,,,,
Sidney Crosby,0.022,0.017,0.032,0.045,0.023,0.019,0.032,0.036,0.034,0.052,0.030,0.047,0.026,0.030,0.035
Simon Gagne,0.044,0.047,0.027,0.035,0.000,0.033,,,,,,,,,
Simon Gamache,,,,,,,,,,,,,,,
Sonny Milano,,,,,,,,,,,0.000,,0.015,,0.035
Spencer Foo,,,,,,,,,,,,,,,
Spencer Machacek,,,,,,,,,,,,,,,
Stanislav Galiev,,,,,,,,,,,,,,,
Stefan Matteau,,,,,,,,,,,,,,,
Stefan Meyer,,,,,,,,,,,,,,,
Stefan Noesen,,,,,,,,,,,,,,,
Stefan Ruzicka,,,,,,,,,,,,,,,
Stephane Da Costa,,,,,0.000,,,,,,,,,,
Stephane Veilleux,,0.000,,,,,,,,,,,,,
Stephane Yelle,,,,,,,,,,,,,,,
Stephen Gionta,,,,,,,,,,,,,,,
Stephen Weiss,0.020,0.015,0.043,0.011,0.019,0.024,0.000,0.027,,,,,,,
Steve Begin,,,,,,,,,,,,,,,
Steve Bernier,0.023,0.010,0.023,0.034,,0.022,0.000,0.044,,,,,,,
Steve Downie,,,0.033,0.016,0.014,,0.027,0.029,,,,,,,
Steve MacIntyre,,,,,,,,,,,,,,,
Steve Ott,,0.028,0.055,0.016,0.027,0.016,0.041,,,,,,,,
Steve Regier,,,,,,,,,,,,,,,
Steve Reinprecht,0.021,0.014,0.014,,,,,,,,,,,,
Steve Sullivan,,0.020,0.021,0.025,0.014,0.034,,,,,,,,,
Steven Fogarty,,,,,,,,,,,,,,,
Steven Goertzen,,,,,,,,,,,,,,,
Steven Lorentz,,,,,,,,,,,,,,,
Steven Pinizzotto,,,,,,,,,,,,,,,
Steven Stamkos,,0.040,0.063,0.045,0.039,0.055,0.063,0.045,0.053,0.053,0.056,0.064,0.054,0.074,0.054
Steven Zalewski,,,,,,,,,,,,,,,
Stu Barnes,,,,,,,,,,,,,,,
Sven Andrighetto,,,,,,,,,0.017,0.039,0.025,0.000,,,
Sven Baertschi,,,,,,0.000,,,0.017,0.015,0.064,0.039,,,
T.J. Hensick,0.070,0.007,,,,,,,,,,,,,
T.J. Oshie,,0.043,0.005,0.024,0.015,0.027,0.023,0.018,0.045,0.035,0.036,0.026,0.041,0.081,0.026
T.J. Tynan,,,,,,,,,,,,,,,
Tage Thompson,,,,,,,,,,,0.000,0.018,,0.041,0.049
Tanner Fritz,,,,,,,,,,,,,,,
Tanner Glass,,,,,,,,,,,,,,,
Tanner Jeannot,,,,,,,,,,,,,,,0.049
Tanner Kero,,,,,,,,,,,,,,,
Tanner Laczynski,,,,,,,,,,,,,,,
Tanner Pearson,,,,,,,,0.016,0.026,0.016,0.014,0.030,0.027,0.021,0.009
Tanner Richard,,,,,,,,,,,,,,,
Taro Hirose,,,,,,,,,,,,,0.000,,
Taylor Beck,,,,,,0.033,,0.049,,,,,,,
Taylor Hall,,,,0.045,0.070,0.027,0.029,0.023,0.017,0.035,0.059,0.009,0.017,0.015,0.031
Taylor Leier,,,,,,,,,,,,,,,
Taylor Pyatt,0.032,0.000,0.018,0.023,0.000,0.025,,,,,,,,,
Taylor Raddysh,,,,,,,,,,,,,,,0.032
Teddy Blueger,,,,,,,,,,,,,,,
Teddy Purcell,,0.018,0.020,0.013,0.039,0.018,0.012,0.027,0.010,,,,,,
Teemu Hartikainen,,,,0.032,,0.021,,,,,,,,,
Teemu Pulkkinen,,,,,,,,0.013,0.016,,,,,,
Teemu Selanne,0.062,0.068,0.072,0.063,0.041,0.029,0.026,,,,,,,,
Teuvo Teravainen,,,,,,,,,0.015,0.028,0.023,0.036,0.020,0.000,0.040
Thomas Bordeleau,,,,,,,,,,,,,,,
Thomas Novak,,,,,,,,,,,,,,,0.021
Thomas Vanek,0.061,0.071,0.039,0.043,0.042,0.071,0.026,0.021,0.031,0.027,0.025,0.024,,,
Tim Brent,,,,0.000,0.024,0.000,,,,,,,,,
Tim Connolly,0.016,0.027,0.026,0.031,0.015,,,,,,,,,,
Tim Gettinger,,,,,,,,,,,,,,,
Tim Jackman,,,,0.016,,,,,,,,,,,
Tim Kennedy,,,0.019,,,,,,,,,,,,
Tim Schaller,,,,,,,,,,,,,,,
Tim Sestito,,,,,,,,,,,,,,,
Tim Stapleton,,,,,0.038,,,,,,,,,,
Tim Stützle,,,,,,,,,,,,,,0.027,0.027
Tim Wallace,,,,,,,,,,,,,,,
Timo Meier,,,,,,,,,,,0.029,0.042,0.013,0.021,0.059
TJ Galiardi,,,0.027,,0.000,,,,,,,,,,
Tobias Lindberg,,,,,,,,,,,,,,,
Tobias Rieder,,,,,,,,0.000,0.011,0.021,,,,,
Toby Petersen,,,,,,,,,,,,,,,
Todd Bertuzzi,0.017,0.022,0.019,0.015,0.000,,0.036,,,,,,,,
Todd Fedoruk,0.021,,,,,,,,,,,,,,
Todd Marchant,0.000,,,,,,,,,,,,,,
Todd White,0.031,0.034,0.013,,,,,,,,,,,,
Tom Cavanagh,,,,,,,,,,,,,,,
Tom Kostopoulos,,0.000,,,,,,,,,,,,,
Tom Kuhnhackl,,,,,,,,,,,,,,,
Tom Pyatt,,,,,,,,,,,,,,,
Tom Sestito,,,,,,,,,,,,,,,
Tom Wandell,,,,,0.000,,,,,,,,,,
Tom Wilson,,,,,,,,,,,,0.034,0.040,0.052,0.020
Tomas Fleischmann,0.008,0.040,0.040,0.027,0.023,0.017,0.010,0.000,0.000,,,,,,
Tomas Hertl,,,,,,,0.039,0.025,0.023,0.011,0.030,0.050,0.016,0.031,0.029
Tomas Holmstrom,0.043,0.046,0.057,0.044,0.044,,,,,,,,,,
Tomas Hyka,,,,,,,,,,,,0.000,,,
Tomas Jurco,,,,,,,0.029,0.014,,,,,,,
Tomas Kopecky,0.000,,0.015,0.014,0.012,0.040,0.000,,,,,,,,
Tomas Kubalik,,,,,,,,,,,,,,,
Tomas Nosek,,,,,,,,,,,,,,,
Tomas Plekanec,0.043,0.025,0.014,0.013,0.020,0.029,0.019,0.039,0.005,0.040,,,,,
Tomas Plihal,,,,,,,,,,,,,,,
Tomas Tatar,,,,,,0.031,0.012,0.045,0.037,0.026,0.050,0.022,0.054,0.020,0.014
Tomas Vincour,,,,,,,,,,,,,,,
Tommy Wingels,,,,,,,0.000,0.035,0.021,,,,,,
Torrey Mitchell,0.018,,,,,,,,,,,,,,
Travis Boyd,,,,,,,,,,,,,,0.026,0.016
Travis Konecny,,,,,,,,,,0.025,0.009,0.030,0.026,0.035,0.014
Travis Moen,,,,,,,,,,,,,,,
Travis Morin,,,,,,,,,,,,,,,
Travis Zajac,0.020,0.019,0.025,0.009,,0.007,0.015,0.027,0.033,0.029,0.017,0.023,0.024,0.000,
Trent Frederic,,,,,,,,,,,,,,,
Trent Hunter,0.010,0.026,0.017,,0.000,,,,,,,,,,
Trent Whitfield,,,,,,,,,,,,,,,
Trevor Gillies,,,,,,,,,,,,,,,
Trevor Letowski,,,,,,,,,,,,,,,
Trevor Lewis,,,,,,0.000,,,,,0.030,,,,
Trevor Linden,0.000,,,,,,,,,,,,,,
Trevor Moore,,,,,,,,,,,,,,0.024,0.012
Trevor Smith,,,,,,,,,,,,,,,
Trevor Zegras,,,,,,,,,,,,,,0.000,0.046
Troy Bodie,,,,,,,,,,,,,,,
Troy Brouwer,,0.024,0.042,0.042,0.017,0.044,0.043,0.033,0.047,0.028,0.000,,,,
Troy Terry,,,,,,,,,,,,0.033,0.000,0.000,0.052
Tuomo Ruutu,0.022,0.034,0.031,0.027,0.017,,0.024,,,,,,,,
Turner Elson,,,,,,,,,,,,,,,
Ty Dellandrea,,,,,,,,,,,,,,0.055,
Ty Rattie,,,,,,,,,,,,0.000,,,
Tyce Thompson,,,,,,,,,,,,,,,
Tye McGinn,,,,,,0.000,,,,,,,,,
Tyler Arnason,0.018,0.032,,,,,,,,,,,,,
Tyler Benson,,,,,,,,,,,,,,,
Tyler Bertuzzi,,,,,,,,,,,0.015,0.024,0.013,0.094,0.030
Tyler Bozak,,,0.015,0.025,0.020,0.029,0.032,0.042,0.020,0.038,0.017,0.012,0.018,0.025,
Tyler Ennis,,,,0.027,0.021,0.012,0.023,0.025,0.030,0.000,0.049,0.024,0.033,,0.011
Tyler Gaudet,,,,,,,,,,,,,,,
Tyler Graovac,,,,,,,,,,,,,,,
Tyler Johnson,,,,,,,0.024,0.046,0.016,0.032,0.022,0.008,0.008,0.024,0.000
Tyler Kennedy,0.013,0.000,,0.046,0.000,0.019,0.000,,0.014,,,,,,
Tyler Motte,,,,,,,,,,,,,,,
Tyler Pitlick,,,,,,,,,,,,0.031,,0.000,
Tyler Randell,,,,,,,,,,,,,,,
Tyler Seguin,,,,0.010,0.025,0.038,0.037,0.047,0.029,0.042,0.054,0.037,0.017,,0.015
Tyler Toffoli,,,,,,,0.010,0.027,0.053,0.028,0.038,0.018,0.034,0.056,0.045
Tyson Jost,,,,,,,,,,,0.030,0.028,0.009,,0.000
Vadim Shipachyov,,,,,,,,,,,,,,,
Valentin Zykov,,,,,,,,,,,,0.000,,,
Valeri Nichushkin,,,,,,,0.019,,0.013,,,,0.010,0.000,0.035
Valtteri Filppula,0.021,0.016,0.007,0.027,0.015,0.027,0.024,0.007,0.005,0.000,0.024,0.000,0.008,0.000,
Valtteri Puustinen,,,,,,,,,,,,,,,
Vasily Podkolzin,,,,,,,,,,,,,,,0.038
Vernon Fiddler,0.041,0.031,,,,,,0.076,,,,,,,
Victor Ejdsell,,,,,,,,,,,,,,,
Victor Olofsson,,,,,,,,,,,,,0.062,0.042,0.044
Victor Oreskovich,,,,,,,,,,,,,,,
Victor Rask,,,,,,,,0.010,0.024,0.023,0.027,0.000,,0.009,0.000
Viktor Arvidsson,,,,,,,,,,0.025,0.015,0.018,0.028,0.018,0.023
Viktor Kozlov,0.009,0.013,,,,,,,,,,,,,
Viktor Lodin,,,,,,,,,,,,,,,
Viktor Stalberg,,,0.000,,0.000,0.000,,,,,,,,,
Viktor Tikhonov,,0.033,,,,,,,0.058,,,,,,
Ville Leino,,,0.012,0.027,0.013,,0.000,,,,,,,,
Ville Peltonen,0.015,0.000,,,,,,,,,,,,,
Vincent Lecavalier,0.030,0.030,0.015,0.046,0.023,0.042,0.047,0.009,0.079,,,,,,
Vincent Trocheck,,,,,,,0.020,0.022,0.020,0.009,0.046,0.022,0.008,0.052,0.026
Vinni Lettieri,,,,,,,,,,,,,,,0.039
Vinnie Hinostroza,,,,,,,,,,,0.014,0.031,,,
Vinny Prospal,0.039,0.026,0.025,0.021,0.011,0.031,,,,,,,,,
Vitali Kravtsov,,,,,,,,,,,,,,,
Vitaly Abramov,,,,,,,,,,,,,,,
Vladimir Sobotka,,,,0.018,0.000,0.028,0.010,,,,0.000,,,,
Vladimir Tarasenko,,,,,,0.044,0.046,0.039,0.053,0.037,0.022,0.054,,0.033,0.025
Vladimir Tkachev,,,,,,,,,,,,,,,
Vladimir Zharkov,,,0.000,,,,,,,,,,,,
Vladislav Kamenev,,,,,,,,,,,,,0.000,,
Vladislav Namestnikov,,,,,,,,0.030,0.007,0.020,0.037,0.009,0.020,0.000,0.000
Vyacheslav Kozlov,0.021,0.034,0.016,,,,,,,,,,,,
Wade Allison,,,,,,,,,,,,,,,
Wade Belak,,,,,,,,,,,,,,,
Wade Megan,,,,,,,,,,,,,,,
Warren Foegele,,,,,,,,,,,,,,,0.044
Warren Peters,,,,,,,,,,,,,,,
Wayne Primeau,,,,,,,,,,,,,,,
Wayne Simmonds,,,,0.015,0.042,0.041,0.054,0.059,0.044,0.053,0.044,0.023,0.029,0.044,
Wes Walz,,,,,,,,,,,,,,,
Will Acton,,,,,,,,,,,,,,,
William Carrier,,,,,,,,,,,,,,,
William Eklund,,,,,,,,,,,,,,,
William Karlsson,,,,,,,,0.000,,,0.040,0.035,0.016,0.007,0.007
William Lockwood,,,,,,,,,,,,,,,
William Nylander,,,,,,,,,0.017,0.047,0.030,0.010,0.045,0.032,0.053
Wojtek Wolski,0.025,0.010,0.008,0.007,0.000,0.000,,,,,,,,,
Wyatt Smith,,,,,,,,,,,,,,,
Yakov Trenin,,,,,,,,,,,,,,,
Yan Stastny,,,,,,,,,,,,,,,
Yanic Perreault,0.000,,,,,,,,,,,,,,
Yanni Gourde,,,,,,,,,,,0.045,0.044,0.021,0.019,0.021
Yegor Chinakhov,,,,,,,,,,,,,,,0.013
Yegor Sharangovich,,,,,,,,,,,,,,0.037,0.022
Zac Dalpe,,,,,,,,,,,,,,,
Zac Rinaldo,,,,,,,,,,,,,,,
Zach Aston-Reese,,,,,,,,,,,,,0.000,,
Zach Boychuk,,,,,,,,,,,,,,,
Zach Hamill,,,,,,,,,,,,,,,
Zach Hyman,,,,,,,,,,,,,0.053,0.046,0.027
Zach Parise,0.034,0.046,0.036,0.000,0.025,0.043,0.063,0.045,0.029,0.038,0.020,0.047,0.062,0.000,0.015
Zach Sanford,,,,,,,,,,,,,0.024,0.063,0.010
Zach Senyshyn,,,,,,,,,,,,,,,
Zach Sill,,,,,,,,,,,,,,,
Zack Kassian,,,,,,0.034,0.019,,,,,,,,
Zack MacEwen,,,,,,,,,,,,,,,
Zack Mitchell,,,,,,,,,,,,,,,
Zack Smith,,,,,,0.000,,,0.031,0.010,0.000,,,,
Zack Stortini,,,,,,,,,,,,,,,
Zemgus Girgensons,,,,,,,,0.008,0.016,,,,,,0.054
Zenon Konopka,,,,,,,,,,,,,,,
