Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Kole Sherwood,,,,,,,,,,,,,,,
Korbinian Holzer,,,,,,,,,,,,,,,
Kris Beech,0.041,,,,,,,,,,,,,,
Kris Chucko,,,,,,,,,,,,,,,
Kris Draper,,,,,,,,,,,,,,,
Kris Letang,0.006,0.015,0.000,0.011,0.019,0.006,0.044,0.008,0.018,0.013,0.016,0.009,0.028,0.006,0.007
Kris Newbury,,,,,,,,,,,,,,,
Kris Russell,0.005,0.005,0.000,0.005,0.000,,0.020,0.005,0.021,,,,,,
Kris Versteeg,0.000,0.031,0.026,0.026,0.034,,0.006,0.019,0.015,0.045,0.013,,,,
Kristian Huselius,0.019,0.017,0.032,0.057,,,,,,,,,,,
Kristian Reichel,,,,,,,,,,,,,,,
Kristian Vesalainen,,,,,,,,,,,,,,,
Kristopher Foucault,,,,,,,,,,,,,,,
Krys Barch,,,,,,,,,,,,,,,
Krys Kolanos,,0.025,,,,,,,,,,,,,
Kurt Sauer,,,,,,,,,,,,,,,
Kurtis Foster,0.020,,0.011,0.018,0.013,0.032,,,,,,,,,
Kurtis Gabriel,,,,,,,,,,,,,,,
Kurtis MacDermid,,,,,,,,,,,,,,,
Kurtis McLean,,,,,,,,,,,,,,,
Kyle Brodziak,,,,0.020,0.036,0.016,,,,,,,,,
Kyle Burroughs,,,,,,,,,,,,,,,
Kyle Calder,0.015,0.017,0.000,,,,,,,,,,,,
Kyle Capobianco,,,,,,,,,,,,,,,
Kyle Chipchura,,,,,,,,,,,,,,,
Kyle Clifford,,,,,,,,,,,,,,,
Kyle Connor,,,,,,,,,,,0.035,0.039,0.039,0.059,0.030
Kyle Criscuolo,,,,,,,,,,,,,,,
Kyle Cumiskey,0.000,,0.016,0.000,,,,,,,,,,,
Kyle Greentree,,,,,,,,,,,,,,,
Kyle McLaren,,,,,,,,,,,,,,,
Kyle Okposo,,0.043,0.012,0.000,0.023,0.000,0.018,0.026,0.030,0.034,0.023,0.047,0.028,,0.061
Kyle Palmieri,,,,,,0.034,0.000,0.051,0.051,0.038,0.064,0.045,0.053,0.017,0.018
Kyle Quincey,,0.008,0.004,0.000,0.024,0.000,,,,,,,,,
Kyle Rau,,,,,,,,,,,,,,,
Kyle Turris,,0.019,,0.000,0.010,0.023,0.030,0.016,0.016,0.026,0.040,0.033,0.014,,
Kyle Wellwood,0.028,0.044,0.022,,0.026,0.000,,,,,,,,,
Kyle Wilson,,,,,,,,,,,,,,,
Ladislav Nagy,0.018,,,,,,,,,,,,,,
Ladislav Smid,,,,0.000,,,,,,,,,,,
Lance Bouma,,,,,,,,,,,,,,,
Landon Ferraro,,,,,,,,,,,,,,,
Landon Wilson,,,,,,,,,,,,,,,
Lane MacDermid,,,,,,,,,,,,,,,
Lane Pederson,,,,,,,,,,,,,,,
Lars Eller,,,,,0.038,0.030,0.023,0.028,0.013,,0.031,0.000,0.017,0.000,0.000
Lasse Kukkonen,,,,,,,,,,,,,,,
Lassi Thomson,,,,,,,,,,,,,,,
Laurent Dauphin,,,,,,,,,,,,,,,
Lauri Korpikoski,,,,0.000,0.000,0.020,0.019,0.077,0.035,,,,,,
Lauri Tukonen,,,,,,,,,,,,,,,
Lawrence Nycholat,,,,,,,,,,,,,,,
Lawrence Pilut,,,,,,,,,,,,,,,
Lawson Crouse,,,,,,,,,,,,,,,0.024
Lean Bergmann,,,,,,,,,,,,,,,
Lee Stempniak,0.014,0.014,0.042,0.013,0.018,0.050,0.000,0.000,0.019,0.012,,,,,
Lennart Petrell,,,,,,,,,,,,,,,
Leo Komarov,,,,,,,,,0.027,0.024,0.039,,,,
Leon Draisaitl,,,,,,,,0.015,0.027,0.042,0.027,0.058,0.059,0.064,0.078
Liam Foudy,,,,,,,,,,,,,,,
Liam O'Brien,,,,,,,,,,,,,,,
Liam Reddox,,,,,,,,,,,,,,,
Lias Andersson,,,,,,,,,,,,,,,
Libor Hajek,,,,,,,,,,,,,,,
Libor Sulak,,,,,,,,,,,,,,,
Linden Vey,,,,,,,,0.029,0.032,,,,,,
Linus Klasen,,,,,,,,,,,,,,,
Linus Omark,,,,0.007,,,,,,,,,,,
Linus Sandin,,,,,,,,,,,,,,,
Logan Brown,,,,,,,,,,,,,0.023,,
Logan Couture,,,,0.058,0.051,0.047,0.018,0.023,0.026,0.050,0.041,0.025,0.000,0.015,0.026
Logan O'Connor,,,,,,,,,,,,,,,
Logan Shaw,,,,,,,,,0.018,,,,,,
Logan Stanley,,,,,,,,,,,,,,,
Loui Eriksson,0.038,0.028,0.023,0.037,0.023,0.013,0.016,0.031,0.042,0.031,0.000,0.010,,,
Louie Belpedio,,,,,,,,,,,,,,,
Louis Leblanc,,,,,,,,,,,,,,,
Lubomir Visnovsky,0.008,0.020,0.018,0.015,0.004,0.009,0.021,0.014,,,,,,,
Luc Bourdon,0.031,,,,,,,,,,,,,,
Luca Caputi,,,0.000,,,,,,,,,,,,
Luca Sbisa,,0.000,,0.011,0.000,0.000,,,,,,,,,
Lucas Carlsson,,,,,,,,,,,,,,,
Lucas Lessio,,,,,,,,,,,,,,,
Lucas Raymond,,,,,,,,,,,,,,,0.022
Lucas Wallmark,,,,,,,,,,,,0.020,0.042,,
Lukas Kaspar,,,,,,,,,,,,,,,
Lukas Krajicek,0.009,0.000,0.000,,,,,,,,,,,,
Lukas Radil,,,,,,,,,,,,,,,
Lukas Reichel,,,,,,,,,,,,,,,
Lukas Sedlak,,,,,,,,,,,,,,,
Lukas Vejdemo,,,,,,,,,,,,,,,
Luke Adam,,,,,0.000,,,,,,,,,,
Luke Gazdic,,,,,,,,,,,,,,,
Luke Glendening,,,,,,,,,,,,,,,
Luke Johnson,,,,,,,,,,,,,,,
Luke Kunin,,,,,,,,,,,,0.000,0.000,,0.000
Luke Richardson,,,,,,,,,,,,,,,
Luke Schenn,,,,0.000,,,,,,,,,,,
Luke Witkowski,,,,,,,,,,,,,,,
MacKenzie Entwistle,,,,,,,,,,,,,,,
Mackenzie MacEachern,,,,,,,,,,,,,,,
MacKenzie Weegar,,,,,,,,,,,,,,,0.019
Madison Bowey,,,,,,,,,,,,,0.000,,
Magnus Johansson,0.000,,,,,,,,,,,,,,
Magnus Paajarvi,,,,0.020,0.000,0.033,,,,,,,,,
Maksim Mayorov,,,,,,,,,,,,,,,
Maksim Sushko,,,,,,,,,,,,,,,
Manny Malhotra,0.024,0.000,0.020,0.055,,,,,,,,,,,
Marc McLaughlin,,,,,,,,,,,,,,,
Marc Methot,,,,,,,0.000,,,,,,,,
Marc Michaelis,,,,,,,,,,,,,,,
Marc Savard,0.013,0.030,0.045,0.000,,,,,,,,,,,
Marc Staal,,0.000,0.000,0.020,,,,,,,,,,,
Marc-Andre Bergeron,0.035,0.029,0.039,0.000,0.008,0.000,,,,,,,,,
Marc-Andre Bourdon,,,,,,,,,,,,,,,
Marc-Andre Cliche,,,,,,,,,,,,,,,
Marc-Andre Gragnani,,,,,0.007,,,,,,,,,,
Marc-Antoine Pouliot,,0.000,,,,,,,,,,,,,
Marc-Edouard Vlasic,0.014,0.012,0.009,0.000,0.000,,0.000,0.000,0.015,0.007,0.011,0.000,,,
Marcel Goc,,,,0.000,0.043,0.055,0.000,,,,,,,,
Marcel Hossa,,,,,,,,,,,,,,,
Marcel Mueller,,,,,,,,,,,,,,,
Marco Rossi,,,,,,,,,,,,,,,
Marco Scandella,,,,,0.009,,,0.028,0.045,,0.000,,,,
Marco Sturm,0.037,0.065,0.022,0.027,0.000,,,,,,,,,,
Marcus Foligno,,,,,,0.014,0.000,0.000,,,,,,,0.039
Marcus Johansson,,,,0.030,0.005,0.053,0.025,0.013,0.030,0.022,0.012,0.014,0.007,0.031,0.018
Marcus Kruger,,,,,0.000,,,,,,,,,,
Marcus Nilson,,,,,,,,,,,,,,,
Marcus Pettersson,,,,,,,,,,,,0.014,0.000,,
Marcus Sorensen,,,,,,,,,,,,,,,
Marek Hrivik,,,,,,,,,,,,,,,
Marek Malik,,0.000,,,,,,,,,,,,,
Marek Svatos,0.019,0.038,0.027,,,,,,,,,,,,
Marek Zidlicky,0.011,0.037,0.014,0.020,0.009,0.006,0.034,0.027,0.000,,,,,,
Marian Gaborik,0.041,0.037,0.049,0.036,0.034,0.008,0.009,0.058,0.010,0.036,0.035,,,,
Marian Hossa,0.025,0.044,0.013,0.046,0.035,0.038,0.025,0.030,0.016,0.039,,,,,
Marian Studenic,,,,,,,,,,,,,,,
Mario Ferraro,,,,,,,,,,,,,,0.000,0.000
Mario Kempe,,,,,,,,,,,,,,,
Mark Alt,,,,,,,,,,,,,,,
Mark Arcobello,,,,,,,0.021,0.015,0.000,,,,,,
Mark Barberio,,,,,,,,,,0.010,,,,,
Mark Bell,,,,,,,,,,,,,,,
Mark Borowiecki,,,,,,,,,,,,,,,
Mark Cullen,,,,,,,,,,,,,,,
Mark Cundari,,,,,,,,,,,,,,,
Mark Eaton,,0.029,0.000,,,,,,,,,,,,
Mark Fayne,,,,0.000,0.000,,,,,,,,,,
Mark Fistric,,,,,,,,,,,,,,,
Mark Flood,,,,,0.030,,,,,,,,,,
Mark Fraser,,,,,,,,,,,,,,,
Mark Friedman,,,,,,,,,,,,,,,
Mark Giordano,,0.012,0.023,0.017,0.024,0.010,0.032,0.010,0.034,0.014,0.004,0.012,0.012,0.030,0.000
Mark Hartigan,,,,,,,,,,,,,,,
Mark Jankowski,,,,,,,,,,,0.034,,,,
Mark Kastelic,,,,,,,,,,,,,,,
Mark Katic,,,,,,,,,,,,,,,
Mark Letestu,,,,0.029,0.025,0.054,0.049,,0.018,0.062,0.021,,,,
Mark Mancari,,,,,,,,,,,,,,,
Mark McNeill,,,,,,,,,,,,,,,
Mark Mowers,0.000,,,,,,,,,,,,,,
Mark Olver,,,,,,,,,,,,,,,
Mark Parrish,0.035,0.048,,,,,,,,,,,,,
Mark Popovic,,,,,,,,,,,,,,,
Mark Pysyk,,,,,,,0.000,,0.000,,,,,,
Mark Recchi,0.025,0.023,0.037,0.028,,,,,,,,,,,
Mark Scheifele,,,,,,,0.008,0.015,0.037,0.029,0.043,0.041,0.043,0.022,0.030
Mark Smith,,,,,,,,,,,,,,,
Mark Stone,,,,,,,,0.026,0.022,0.028,0.006,0.031,0.043,0.037,0.030
Mark Streit,0.018,0.026,0.021,,0.010,0.017,0.018,0.014,0.010,0.006,,,,,
Mark Stuart,,,,,,,,,,,,,,,
Marko Dano,,,,,,,,,,0.039,,,,,
Markus Granlund,,,,,,,,,0.000,0.022,0.032,0.017,,,
Markus Hannikainen,,,,,,,,,,,,,,,
Markus Naslund,0.030,0.030,,,,,,,,,,,,,
Markus Niemelainen,,,,,,,,,,,,,,,
Markus Nutivaara,,,,,,,,,,,0.029,,,,
Martin Erat,0.015,0.013,0.024,0.043,0.030,0.009,0.000,0.023,,,,,,,
Martin Fehervary,,,,,,,,,,,,,,,
Martin Frk,,,,,,,,,,,0.034,0.032,,,
Martin Gelinas,0.000,,,,,,,,,,,,,,
Martin Hanzal,0.005,0.000,0.012,0.038,0.016,0.035,0.028,0.013,0.015,0.028,0.031,,,,
Martin Havlat,0.021,0.020,0.016,0.013,0.046,0.011,0.012,0.046,,,,,,,
Martin Kaut,,,,,,,,,,,,,,,
Martin Lapointe,0.018,,,,,,,,,,,,,,
Martin Marincin,,,,,,,,,,,,,,,
Martin Necas,,,,,,,,,,,,,0.043,0.042,0.016
Martin Rucinsky,0.011,,,,,,,,,,,,,,
Martin Skoula,,,,,,,,,,,,,,,
Martin St Pierre,,,,,,,,,,,,,,,
Martin St. Louis,0.029,0.018,0.018,0.011,0.014,0.017,0.033,0.024,,,,,,,
Martin Straka,0.014,,,,,,,,,,,,,,
Martins Karsums,,,,,,,,,,,,,,,
Marty Reasoner,0.000,,,0.000,,,,,,,,,,,
Mason Appleton,,,,,,,,,,,,,,0.000,0.000
Mason Geertsen,,,,,,,,,,,,,,,
Mason Marchment,,,,,,,,,,,,,,,0.021
Mason McTavish,,,,,,,,,,,,,,,
Mason Raymond,0.008,0.030,0.046,0.021,0.016,0.041,0.037,0.000,0.000,,,,,,
Mathew Barzal,,,,,,,,,,,0.019,0.012,0.022,0.007,0.005
Mathias Brome,,,,,,,,,,,,,,0.000,
Mathias Tjarnqvist,,,,,,,,,,,,,,,
Mathieu Dandenault,,,,,,,,,,,,,,,
Mathieu Darche,0.014,,,0.025,0.000,,,,,,,,,,
Mathieu Joseph,,,,,,,,,,,,,,,
Mathieu Olivier,,,,,,,,,,,,,,,
Mathieu Perreault,,,,0.019,0.031,0.043,0.027,0.027,0.029,0.017,0.038,0.035,0.028,0.022,0.000
Mathieu Roy,,,,,,,,,,,,,,,
Mathieu Schneider,0.017,0.024,0.013,,,,,,,,,,,,
Matias Maccelli,,,,,,,,,,,,,,,
Mats Sundin,0.031,0.036,,,,,,,,,,,,,
Mats Zuccarello,,,,0.000,,0.000,0.020,0.000,0.032,0.023,0.005,0.021,0.025,0.030,0.032
Matt Anderson,,,,,,,,,,,,,,,
Matt Bartkowski,,,,,,,,,,,,,,,
Matt Beleskey,,,,,,0.056,0.000,0.040,0.030,0.000,,,,,
Matt Boldy,,,,,,,,,,,,,,,0.027
Matt Bradley,,,,,,,,,,,,,,,
Matt Calvert,,,,0.073,,,0.023,0.000,,,,,,,
Matt Carey,,,,,,,,,,,,,,,
Matt Carkner,,,,,,,,,,,,,,,
Matt Carle,0.010,0.000,0.010,0.000,0.014,0.016,0.008,0.024,,,,,,,
Matt Cooke,,0.000,0.027,0.000,0.010,,,,,,,,,,
Matt Cullen,0.027,0.029,0.007,0.021,0.020,0.000,0.006,0.000,,,,,,,
Matt D'Agostini,,0.027,,0.044,0.031,0.000,0.022,,,,,,,,
Matt Donovan,,,,,,,0.011,,,,,,,,
Matt Duchene,,,0.041,0.013,0.036,0.015,0.026,0.010,0.037,0.016,0.041,0.032,0.028,0.012,0.064
Matt Dumba,,,,,,,,0.022,0.034,0.035,0.010,0.069,0.005,0.010,0.010
Matt Ellis,,,,,,,,,,,,,,,
Matt Foy,,,,,,,,,,,,,,,
Matt Fraser,,,,,,,,,,,,,,,
Matt Frattin,,,,,0.000,,0.020,,,,,,,,
Matt Gilroy,,,0.000,0.000,0.000,,,,,,,,,,
Matt Greene,,,,,,,,,,,,,,,
Matt Grzelcyk,,,,,,,,,,,0.000,0.010,0.009,0.010,0.000
Matt Halischuk,,,,,,,,,,,,,,,
Matt Hendricks,,,,,,,,,,,,,,,
Matt Hunwick,,0.000,0.023,0.000,0.000,0.000,,0.000,,,,,,,
Matt Irwin,,,,,,0.060,0.008,0.014,,,,,,,
Matt Jones,,,,,,,,,,,,,,,
Matt Kassian,,,,,,,,,,,,,,,
Matt Kiersted,,,,,,,,,,,,,,,
Matt Lashoff,0.023,0.000,,,,,,,,,,,,,
Matt Lorito,,,,,,,,,,,,,,,
Matt Luff,,,,,,,,,,,,,,,
Matt Martin,,,,,0.000,,,,,,,,,,
Matt Moulson,,,0.032,0.033,0.054,0.051,0.039,0.014,0.013,0.064,,,,,
Matt Murley,,,,,,,,,,,,,,,
Matt Nieto,,,,,,,0.018,0.014,,0.000,,,,,
Matt Niskanen,0.012,0.010,0.000,0.000,0.018,0.000,0.012,0.023,0.010,0.007,0.000,0.022,0.029,,
Matt Pelech,,,,,,,,,,,,,,,
Matt Pettinger,0.013,,,,,,,,,,,,,,
Matt Puempel,,,,,,,,,,,,,,,
Matt Read,,,,,0.021,0.012,0.000,0.016,0.019,0.048,,,,,
Matt Roy,,,,,,,,,,,,,,,0.000
Matt Smaby,,,,,,,,,,,,,,,
Matt Stajan,0.013,0.027,0.031,0.000,,,,,,,,,,,
Matt Taormina,,,,0.019,,,,,,,,,,,
Matt Tennyson,,,,,,,,0.021,0.027,,,,,,
Matt Walker,,,,,,,,,,,,,,,
Matthew Benning,,,,,,,,,,,0.000,0.000,,,
Matthew Corrente,,,,,,,,,,,,,,,
Matthew Highmore,,,,,,,,,,,,,,,
Matthew Lombardi,0.021,0.006,0.015,,,0.025,,,,,,,,,
Matthew Peca,,,,,,,,,,,,,,,
Matthew Phillips,,,,,,,,,,,,,,,
Matthew Spiller,,,,,,,,,,,,,,,
Matthew Tkachuk,,,,,,,,,,0.020,0.049,0.043,0.025,0.022,0.050
Mattias Ekholm,,,,,,,,0.020,0.011,0.000,0.033,0.018,0.000,0.000,0.000
Mattias Janmark,,,,,,,,,0.000,,0.032,,0.025,0.040,0.000
Mattias Norlinder,,,,,,,,,,,,,,,
Mattias Norstrom,,,,,,,,,,,,,,,
Mattias Ohlund,0.021,0.015,0.000,,,,,,,,,,,,
Mattias Ritola,,,,0.000,,,,,,,,,,,
Mattias Samuelsson,,,,,,,,,,,,,,,
Mattias Tedenby,,,,0.018,,,,,,,,,,,
Matty Beniers,,,,,,,,,,,,,,,
Max Comtois,,,,,,,,,,,,,0.032,0.010,0.000
Max Domi,,,,,,,,,0.012,0.007,0.005,0.019,0.006,0.024,0.000
Max Jones,,,,,,,,,,,,,0.000,0.050,
Max McCormick,,,,,,,,,,,,,,,
Max Pacioretty,,0.020,,0.078,0.016,0.030,0.045,0.034,0.033,0.036,0.030,0.024,0.046,0.044,0.038
Max Reinhart,,,,,,,,,,,,,,,
Max Talbot,,,,,,,,,,,,,,,
Max Veronneau,,,,,,,,,,,,,,,
Max Willman,,,,,,,,,,,,,,,
Maxim Afinogenov,0.006,0.000,0.023,,,,,,,,,,,,
Maxim Kondratiev,,,,,,,,,,,,,,,
Maxim Lapierre,,0.026,,,,,,,,,,,,,
Maxim Mamin,,,,,,,,,,,,,,,
Maxim Noreau,,,,,,,,,,,,,,,
Maxime Fortunus,,,,,,,,,,,,,,,
Maxime Lajoie,,,,,,,,,,,,0.043,,,
Maxime Macenauer,,,,,,,,,,,,,,,
Melker Karlsson,,,,,,,,0.018,0.000,,,,,,
Michael Amadio,,,,,,,,,,,,,0.000,0.000,
Michael Bournival,,,,,,,,,,,,,,,
Michael Bunting,,,,,,,,,,,,,,0.075,0.019
Michael Carcone,,,,,,,,,,,,,,,
Michael Chaput,,,,,,,,,,,,,,,
Michael Dal Colle,,,,,,,,,,,,,,,
Michael Del Zotto,,,0.013,0.011,0.003,0.000,0.011,0.009,0.000,0.000,0.000,,0.000,,0.027
Michael Frolik,,0.006,0.022,0.007,,,0.012,0.022,,0.031,0.000,,,,
Michael Funk,,,,,,,,,,,,,,,
Michael Grabner,,,0.060,0.028,0.016,,,,,,,,,,
Michael Kapla,,,,,,,,,,,,,,,
Michael Kostka,,,,,,0.000,0.000,,,,,,,,
Michael Latta,,,,,,,,,,,,,,,
Michael Matheson,,,,,,,,,,0.000,,,,,
Michael McCarron,,,,,,,,,,,,,,,
Michael McLeod,,,,,,,,,,,,,,,
Michael Mersch,,,,,,,,,,,,,,,
Michael Nylander,0.024,0.019,,,,,,,,,,,,,
Michael Peca,0.018,0.000,,,,,,,,,,,,,
Michael Pezzetta,,,,,,,,,,,,,,,
Michael Raffl,,,,,,,,,0.009,,,,,,
Michael Rasmussen,,,,,,,,,,,,0.036,,0.000,0.000
Michael Ryan,,,,,,,,,,,,,,,
Michael Ryder,0.007,0.044,0.038,0.048,0.032,0.058,0.021,0.000,,,,,,,
Michael Sauer,,,,,,,,,,,,,,,
Michael Sgarbossa,,,,,,,,,,,,,,,
Michael Stone,,,,,,0.023,0.022,0.000,0.000,0.012,0.000,,,,
Michael Zalewski,,,,,,,,,,,,,,,
Michael Zigomanis,,,,,,,,,,,,,,,
Michal Handzus,,0.026,0.025,0.018,0.027,,,,,,,,,,
Michal Jordan,,,,,,,,0.052,,,,,,,
Michal Kempny,,,,,,,,,,,,,,,
Michal Repik,,,,,,,,,,,,,,,
Michal Rozsival,0.020,0.008,0.006,0.015,,,,,,,,,,,
Micheal Ferland,,,,,,,,,0.014,0.056,0.042,0.043,,,
Micheal Haley,,,,,,,,,,,,,,,
Michel Ouellet,0.038,,,,,,,,,,,,,,
Micki Dupont,,,,,,,,,,,,,,,
Miikka Salomaki,,,,,,,,,,,,,,,
Mika Zibanejad,,,,,,0.037,0.022,0.019,0.010,0.030,0.065,0.047,0.072,0.050,0.062
Mikael Backlund,,,,0.045,0.043,0.045,0.035,0.000,0.023,0.042,0.017,0.008,0.030,0.000,0.000
Mikael Granlund,,,,,,0.000,0.013,0.000,0.009,0.039,0.036,0.010,0.025,0.039,0.012
Mikael Samuelsson,0.015,0.032,0.031,0.027,0.051,,0.000,,,,,,,,
Mike Angelidis,,,,,,,,,,,,,,,
Mike Blunden,,,,,,,,,,,,,,,
Mike Brown,,,,,,,,,,,,,,,
Mike Cammalleri,0.040,0.058,0.021,0.034,0.015,0.040,0.031,0.061,0.025,0.007,0.033,,,,
Mike Commodore,,0.000,,0.000,,,,,,,,,,,
Mike Comrie,0.013,0.011,0.038,0.000,,,,,,,,,,,
Mike Duco,,,,,,,,,,,,,,,
Mike Fisher,0.026,0.005,0.046,0.020,0.031,0.010,0.019,0.044,0.019,0.042,,,,,
Mike Glumac,,,,,,,,,,,,,,,
Mike Green,0.021,0.049,0.026,0.023,0.034,0.028,0.016,0.005,0.024,0.015,0.006,0.000,0.008,,
Mike Grier,,,,,,,,,,,,,,,
Mike Halmo,,,,,,,,,,,,,,,
Mike Hardman,,,,,,,,,,,,,,,
Mike Hoffman,,,,,,,0.017,0.007,0.047,0.055,0.031,0.060,0.044,0.070,0.022
Mike Iggulden,,,,,,,,,,,,,,,
Mike Johnson,,,,,,,,,,,,,,,
Mike Knuble,0.041,0.046,0.035,0.038,0.000,0.021,,,,,,,,,
Mike Komisarek,,,,,,,,,,,,,,,
Mike Liambas,,,,,,,,,,,,,,,
Mike Lundin,,,0.000,0.000,,,,,,,,,,,
Mike Matheson,,,,,,,,,,,0.011,0.000,,0.000,0.000
Mike Modano,0.015,0.014,0.017,0.010,,,,,,,,,,,
Mike Moore,,,,,,,,,,,,,,,
Mike Mottau,0.005,0.000,0.000,0.000,,,,,,,,,,,
Mike Reilly,,,,,,,,,0.000,,0.000,0.012,0.014,0.000,0.000
Mike Ribeiro,0.022,0.019,0.034,0.022,0.009,0.036,0.015,0.004,0.009,0.017,,,,,
Mike Richards,0.022,0.030,0.048,0.021,0.013,0.048,0.017,0.015,,,,,,,
Mike Rupp,,,,0.000,,,,,,,,,,,
Mike Santorelli,,,,0.023,0.030,,0.000,,0.026,,,,,,
Mike Sillinger,0.023,,,,,,,,,,,,,,
Mike Sislo,,,,,,,,,,,,,,,
Mike Van Ryn,,0.030,,,,,,,,,,,,,
Mike Vecchione,,,,,,,,,,,,,,,
Mike Vernace,,,,,,,,,,,,,,,
Mike Weaver,,,,,,,,,,,,,,,
Mike Weber,,,,,,,,,,,,,,,
Mike York,0.036,,,,,,,,,,,,,,
Mikey Anderson,,,,,,,,,,,,,,,
Mikhail Grabovski,,0.034,0.013,0.039,0.032,0.000,0.036,0.000,0.017,,,,,,
Mikhail Grigorenko,,,,,,,,,0.010,0.000,,,,,
Mikhail Maltsev,,,,,,,,,,,,,,,
Mikhail Sergachev,,,,,,,,,,,0.021,0.000,0.038,0.000,0.008
Mikhail Vorobyev,,,,,,,,,,,,,,,
Mikkel Boedker,,0.012,,0.000,0.000,0.022,0.028,0.024,0.009,0.000,0.039,0.015,,,
Mikko Koivu,0.012,0.017,0.029,0.026,0.010,0.000,0.009,0.015,0.036,0.011,0.015,0.018,0.011,,
Mikko Lehtonen,,,,,,,,,,,,,,,
Mikko Rantanen,,,,,,,,,,0.019,0.040,0.053,0.055,0.044,0.055
Milan Hejduk,0.028,0.032,0.041,0.046,0.032,0.033,,,,,,,,,
Milan Jurcina,,,,0.018,0.036,,,,,,,,,,
Milan Lucic,0.012,0.017,0.000,0.025,0.039,0.000,0.016,0.014,0.012,0.054,0.017,0.019,0.046,0.024,0.022
Milan Michalek,0.019,0.029,0.045,0.006,0.045,0.000,0.028,0.038,0.023,,,,,,
Miles Wood,,,,,,,,,,0.024,0.041,0.013,0.000,0.029,
Mirco Mueller,,,,,,,,,,,,,,,
Miro Heiskanen,,,,,,,,,,,,0.015,0.000,0.020,0.019
Miroslav Satan,0.016,0.032,0.000,,,,,,,,,,,,
Mitchell Fritz,,,,,,,,,,,,,,,
Mitchell Marner,,,,,,,,,,0.022,0.044,0.014,0.031,0.000,0.027
Mitchell Stephens,,,,,,,,,,,,,,,
Morgan Barron,,,,,,,,,,,,,,,
Morgan Ellis,,,,,,,,,,,,,,,
Morgan Frost,,,,,,,,,,,,,0.000,,0.010
Morgan Geekie,,,,,,,,,,,,,,0.054,0.000
Morgan Rielly,,,,,,,0.007,0.005,0.013,0.014,0.006,0.014,0.000,0.006,0.008
Moritz Seider,,,,,,,,,,,,,,,0.008
Nail Yakupov,,,,,,0.050,0.029,0.033,0.009,,0.028,,,,
Nate Guenin,,,,,,,,,,,,,,,
Nate Prosser,,,,,0.000,,,,,,,,,,
Nate Schmidt,,,,,,,,,,,0.007,0.009,0.016,0.000,0.008
Nate Thompson,,,,,,,,,,,,,,,
Nathan Bastian,,,,,,,,,,,,,,,0.026
Nathan Beaulieu,,,,,,,,0.000,0.013,0.016,0.000,,,,
Nathan Gerbe,,,,0.024,,0.000,0.021,0.017,0.000,,,,,,
Nathan Horton,0.037,0.021,0.029,0.031,0.051,0.000,0.026,,,,,,,,
Nathan MacKinnon,,,,,,,0.042,0.019,0.033,0.009,0.045,0.036,0.042,0.041,0.029
Nathan McIver,,,,,,,,,,,,,,,
Nathan Oystrick,,0.000,,,,,,,,,,,,,
Nathan Paetsch,0.000,,,,,,,,,,,,,,
Nathan Smith,,,,,,,,,,,,,,,
Nathan Walker,,,,,,,,,,,,,,,
Nazem Kadri,,,,0.000,0.030,0.047,0.038,0.017,0.020,0.067,0.072,0.021,0.021,0.018,0.029
Neal Pionk,,,,,,,,,,,0.000,0.018,0.015,0.009,0.006
Nelson Nogier,,,,,,,,,,,,,,,
Nic Dowd,,,,,,,,,,0.009,,,,,
Nic Petan,,,,,,,,,0.000,0.000,,,,,
Nicholas Abruzzese,,,,,,,,,,,,,,,
Nicholas Baptiste,,,,,,,,,,,,,,,
Nicholas Merkley,,,,,,,,,,,,,,,
Nicholas Paul,,,,,,,,,,,,,,,0.054
Nicholas Robertson,,,,,,,,,,,,,,,
Nick Bjugstad,,,,,,,0.000,0.042,0.035,0.013,0.008,0.021,,0.000,
Nick Blankenburg,,,,,,,,,,,,,,,
Nick Bonino,,,,,0.000,0.020,0.032,0.007,0.020,0.043,0.000,0.022,0.010,0.028,0.020
Nick Boynton,,0.000,0.026,,,,,,,,,,,,
Nick Caamano,,,,,,,,,,,,,,,
Nick Cousins,,,,,,,,,,0.014,,0.014,0.029,0.000,0.027
Nick Drazenovic,,,,,,,,,,,,,,,
Nick Foligno,,0.037,0.019,0.035,0.009,0.011,0.025,0.055,0.000,0.052,0.012,0.011,0.016,0.011,0.000
Nick Holden,,,,,,,0.021,0.014,0.000,0.061,0.000,,,,
Nick Jensen,,,,,,,,,,,,,,,
Nick Johnson,,,,,,,,,,,,,,,
Nick Lappin,,,,,,,,,,,,,,,
Nick Leddy,,,,,0.000,0.016,0.024,0.005,0.013,0.012,0.015,0.000,0.000,0.008,0.000
Nick Merkley,,,,,,,,,,,,,,,
Nick Palmieri,,,,,,,,,,,,,,,
Nick Paul,,,,,,,,,,,,,,,
Nick Ritchie,,,,,,,,,,0.024,0.031,0.018,0.027,0.032,0.012
Nick Schmaltz,,,,,,,,,,0.000,0.019,0.041,0.013,0.021,0.026
Nick Schultz,,,0.011,,,,,,,,,,,,
Nick Seeler,,,,,,,,,,,,,,,
Nick Shore,,,,,,,,,,,,,,,
Nick Sorensen,,,,,,,,,,,,,,,
