Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Kole Sherwood,,,,,,,,,,,,,,,
Korbinian Holzer,,,,,,,,,,,,,,,
Kris Beech,0.02,,,,,,,,,,,,,,
Kris Chucko,,,,,,,,,,,,,,,
Kris Draper,,,,,,,,,,,,,,,
Kris Letang,0.00,0.03,0.03,0.01,0.02,0.00,0.01,0.06,0.01,0.03,0.02,0.02,0.02,0.04,0.04
Kris Newbury,,,,,,,,,,,,,,,
Kris Russell,0.00,0.01,0.02,0.00,0.00,,0.00,0.00,0.00,,,,,,
Kris Versteeg,0.09,0.01,0.02,0.01,0.00,,0.01,0.00,0.00,0.00,0.01,,,,
Kristian Huselius,0.00,0.00,0.00,0.00,,,,,,,,,,,
Kristian Reichel,,,,,,,,,,,,,,,
Kristian Vesalainen,,,,,,,,,,,,,,,
Kristopher Foucault,,,,,,,,,,,,,,,
Krys Barch,,,,,,,,,,,,,,,
Krys Kolanos,,0.18,,,,,,,,,,,,,
Kurt Sauer,,,,,,,,,,,,,,,
Kurtis Foster,0.05,,0.03,0.03,0.04,0.03,,,,,,,,,
Kurtis Gabriel,,,,,,,,,,,,,,,
Kurtis MacDermid,,,,,,,,,,,,,,,
Kurtis McLean,,,,,,,,,,,,,,,
Kyle Brodziak,,,,0.01,0.01,0.00,,,,,,,,,
Kyle Burroughs,,,,,,,,,,,,,,,
Kyle Calder,0.03,0.02,0.10,,,,,,,,,,,,
Kyle Capobianco,,,,,,,,,,,,,,,
Kyle Chipchura,,,,,,,,,,,,,,,
Kyle Clifford,,,,,,,,,,,,,,,
Kyle Connor,,,,,,,,,,,0.00,0.00,0.01,0.01,0.01
Kyle Criscuolo,,,,,,,,,,,,,,,
Kyle Cumiskey,0.00,,0.02,0.00,,,,,,,,,,,
Kyle Greentree,,,,,,,,,,,,,,,
Kyle McLaren,,,,,,,,,,,,,,,
Kyle Okposo,,0.01,0.01,0.03,0.02,0.01,0.00,0.00,0.03,0.00,0.01,0.05,0.00,,0.01
Kyle Palmieri,,,,,,0.05,0.07,0.03,0.02,0.01,0.04,0.01,0.04,0.04,0.03
Kyle Quincey,,0.04,0.02,0.00,0.04,0.04,,,,,,,,,
Kyle Rau,,,,,,,,,,,,,,,
Kyle Turris,,0.01,,0.01,0.01,0.01,0.01,0.02,0.00,0.00,0.00,0.02,0.00,,
Kyle Wellwood,0.01,0.00,0.04,,0.00,0.08,,,,,,,,,
Kyle Wilson,,,,,,,,,,,,,,,
Ladislav Nagy,0.01,,,,,,,,,,,,,,
Ladislav Smid,,,,0.00,,,,,,,,,,,
Lance Bouma,,,,,,,,,,,,,,,
Landon Ferraro,,,,,,,,,,,,,,,
Landon Wilson,,,,,,,,,,,,,,,
Lane MacDermid,,,,,,,,,,,,,,,
Lane Pederson,,,,,,,,,,,,,,,
Lars Eller,,,,,0.02,0.00,0.02,0.00,0.00,,0.00,0.00,0.01,0.00,0.01
Lasse Kukkonen,,,,,,,,,,,,,,,
Lassi Thomson,,,,,,,,,,,,,,,
Laurent Dauphin,,,,,,,,,,,,,,,
Lauri Korpikoski,,,,0.04,0.05,0.00,0.00,0.02,0.00,,,,,,
Lauri Tukonen,,,,,,,,,,,,,,,
Lawrence Nycholat,,,,,,,,,,,,,,,
Lawrence Pilut,,,,,,,,,,,,,,,
Lawson Crouse,,,,,,,,,,,,,,,0.04
Lean Bergmann,,,,,,,,,,,,,,,
Lee Stempniak,0.04,0.03,0.03,0.05,0.01,0.04,0.04,0.00,0.01,0.01,,,,,
Lennart Petrell,,,,,,,,,,,,,,,
Leo Komarov,,,,,,,,,0.07,0.02,0.10,,,,
Leon Draisaitl,,,,,,,,0.00,0.01,0.01,0.01,0.01,0.00,0.00,0.01
Liam Foudy,,,,,,,,,,,,,,,
Liam O'Brien,,,,,,,,,,,,,,,
Liam Reddox,,,,,,,,,,,,,,,
Lias Andersson,,,,,,,,,,,,,,,
Libor Hajek,,,,,,,,,,,,,,,
Libor Sulak,,,,,,,,,,,,,,,
Linden Vey,,,,,,,,0.01,0.00,,,,,,
Linus Klasen,,,,,,,,,,,,,,,
Linus Omark,,,,0.01,,,,,,,,,,,
Linus Sandin,,,,,,,,,,,,,,,
Logan Brown,,,,,,,,,,,,,0.02,,
Logan Couture,,,,0.00,0.00,0.01,0.00,0.00,0.01,0.01,0.00,0.01,0.01,0.02,0.01
Logan O'Connor,,,,,,,,,,,,,,,
Logan Shaw,,,,,,,,,0.02,,,,,,
Logan Stanley,,,,,,,,,,,,,,,
Loui Eriksson,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,
Louie Belpedio,,,,,,,,,,,,,,,
Louis Leblanc,,,,,,,,,,,,,,,
Lubomir Visnovsky,0.01,0.01,0.01,0.00,0.02,0.00,0.01,0.01,,,,,,,
Luc Bourdon,0.03,,,,,,,,,,,,,,
Luca Caputi,,,0.00,,,,,,,,,,,,
Luca Sbisa,,0.03,,0.03,0.05,0.03,,,,,,,,,
Lucas Carlsson,,,,,,,,,,,,,,,
Lucas Lessio,,,,,,,,,,,,,,,
Lucas Raymond,,,,,,,,,,,,,,,0.00
Lucas Wallmark,,,,,,,,,,,,0.01,0.01,,
Lukas Kaspar,,,,,,,,,,,,,,,
Lukas Krajicek,0.00,0.00,0.00,,,,,,,,,,,,
Lukas Radil,,,,,,,,,,,,,,,
Lukas Reichel,,,,,,,,,,,,,,,
Lukas Sedlak,,,,,,,,,,,,,,,
Lukas Vejdemo,,,,,,,,,,,,,,,
Luke Adam,,,,,0.00,,,,,,,,,,
Luke Gazdic,,,,,,,,,,,,,,,
Luke Glendening,,,,,,,,,,,,,,,
Luke Johnson,,,,,,,,,,,,,,,
Luke Kunin,,,,,,,,,,,,0.00,0.02,,0.03
Luke Richardson,,,,,,,,,,,,,,,
Luke Schenn,,,,0.02,,,,,,,,,,,
Luke Witkowski,,,,,,,,,,,,,,,
MacKenzie Entwistle,,,,,,,,,,,,,,,
Mackenzie MacEachern,,,,,,,,,,,,,,,
MacKenzie Weegar,,,,,,,,,,,,,,,0.02
Madison Bowey,,,,,,,,,,,,,0.03,,
Magnus Johansson,0.02,,,,,,,,,,,,,,
Magnus Paajarvi,,,,0.01,0.00,0.02,,,,,,,,,
Maksim Mayorov,,,,,,,,,,,,,,,
Maksim Sushko,,,,,,,,,,,,,,,
Manny Malhotra,0.02,0.02,0.01,0.00,,,,,,,,,,,
Marc McLaughlin,,,,,,,,,,,,,,,
Marc Methot,,,,,,,0.00,,,,,,,,
Marc Michaelis,,,,,,,,,,,,,,,
Marc Savard,0.00,0.00,0.00,0.00,,,,,,,,,,,
Marc Staal,,0.09,0.02,0.04,,,,,,,,,,,
Marc-Andre Bergeron,0.01,0.01,0.02,0.00,0.01,0.01,,,,,,,,,
Marc-Andre Bourdon,,,,,,,,,,,,,,,
Marc-Andre Cliche,,,,,,,,,,,,,,,
Marc-Andre Gragnani,,,,,0.01,,,,,,,,,,
Marc-Antoine Pouliot,,0.03,,,,,,,,,,,,,
Marc-Edouard Vlasic,0.00,0.02,0.03,0.01,0.00,,0.02,0.03,0.00,0.00,0.01,0.00,,,
Marcel Goc,,,,0.00,0.01,0.01,0.03,,,,,,,,
Marcel Hossa,,,,,,,,,,,,,,,
Marcel Mueller,,,,,,,,,,,,,,,
Marco Rossi,,,,,,,,,,,,,,,
Marco Scandella,,,,,0.00,,,0.00,0.00,,0.01,,,,
Marco Sturm,0.01,0.03,0.01,0.03,0.05,,,,,,,,,,
Marcus Foligno,,,,,,0.05,0.06,0.04,,,,,,,0.03
Marcus Johansson,,,,0.00,0.01,0.02,0.01,0.01,0.01,0.01,0.00,0.02,0.02,0.00,0.01
Marcus Kruger,,,,,0.01,,,,,,,,,,
Marcus Nilson,,,,,,,,,,,,,,,
Marcus Pettersson,,,,,,,,,,,,0.00,0.02,,
Marcus Sorensen,,,,,,,,,,,,,,,
Marek Hrivik,,,,,,,,,,,,,,,
Marek Malik,,0.00,,,,,,,,,,,,,
Marek Svatos,0.01,0.02,0.03,,,,,,,,,,,,
Marek Zidlicky,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.00,,,,,,
Marian Gaborik,0.01,0.04,0.01,0.02,0.01,0.01,0.00,0.01,0.00,0.00,0.01,,,,
Marian Hossa,0.01,0.03,0.01,0.02,0.02,0.00,0.02,0.01,0.03,0.03,,,,,
Marian Studenic,,,,,,,,,,,,,,,
Mario Ferraro,,,,,,,,,,,,,,0.03,0.03
Mario Kempe,,,,,,,,,,,,,,,
Mark Alt,,,,,,,,,,,,,,,
Mark Arcobello,,,,,,,0.00,0.01,0.00,,,,,,
Mark Barberio,,,,,,,,,,0.01,,,,,
Mark Bell,,,,,,,,,,,,,,,
Mark Borowiecki,,,,,,,,,,,,,,,
Mark Cullen,,,,,,,,,,,,,,,
Mark Cundari,,,,,,,,,,,,,,,
Mark Eaton,,0.00,0.00,,,,,,,,,,,,
Mark Fayne,,,,0.02,0.02,,,,,,,,,,
Mark Fistric,,,,,,,,,,,,,,,
Mark Flood,,,,,0.00,,,,,,,,,,
Mark Fraser,,,,,,,,,,,,,,,
Mark Friedman,,,,,,,,,,,,,,,
Mark Giordano,,0.01,0.03,0.02,0.02,0.04,0.01,0.01,0.01,0.01,0.01,0.00,0.01,0.03,0.01
Mark Hartigan,,,,,,,,,,,,,,,
Mark Jankowski,,,,,,,,,,,0.00,,,,
Mark Kastelic,,,,,,,,,,,,,,,
Mark Katic,,,,,,,,,,,,,,,
Mark Letestu,,,,0.01,0.01,0.00,0.02,,0.02,0.03,0.03,,,,
Mark Mancari,,,,,,,,,,,,,,,
Mark McNeill,,,,,,,,,,,,,,,
Mark Mowers,0.03,,,,,,,,,,,,,,
Mark Olver,,,,,,,,,,,,,,,
Mark Parrish,0.03,0.05,,,,,,,,,,,,,
Mark Popovic,,,,,,,,,,,,,,,
Mark Pysyk,,,,,,,0.04,,0.00,,,,,,
Mark Recchi,0.03,0.02,0.00,0.02,,,,,,,,,,,
Mark Scheifele,,,,,,,0.02,0.02,0.02,0.00,0.01,0.01,0.01,0.01,0.01
Mark Smith,,,,,,,,,,,,,,,
Mark Stone,,,,,,,,0.01,0.01,0.00,0.04,0.02,0.01,0.00,0.00
Mark Streit,0.02,0.01,0.01,,0.02,0.01,0.01,0.02,0.01,0.00,,,,,
Mark Stuart,,,,,,,,,,,,,,,
Marko Dano,,,,,,,,,,0.08,,,,,
Markus Granlund,,,,,,,,,0.00,0.01,0.00,0.00,,,
Markus Hannikainen,,,,,,,,,,,,,,,
Markus Naslund,0.00,0.01,,,,,,,,,,,,,
Markus Niemelainen,,,,,,,,,,,,,,,
Markus Nutivaara,,,,,,,,,,,0.03,,,,
Martin Erat,0.00,0.00,0.02,0.01,0.01,0.02,0.02,0.04,,,,,,,
Martin Fehervary,,,,,,,,,,,,,,,
Martin Frk,,,,,,,,,,,0.00,0.00,,,
Martin Gelinas,0.00,,,,,,,,,,,,,,
Martin Hanzal,0.03,0.07,0.06,0.04,0.11,0.05,0.06,0.03,0.03,0.03,0.09,,,,
Martin Havlat,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,,,,,,,
Martin Kaut,,,,,,,,,,,,,,,
Martin Lapointe,0.02,,,,,,,,,,,,,,
Martin Marincin,,,,,,,,,,,,,,,
Martin Necas,,,,,,,,,,,,,0.01,0.01,0.01
Martin Rucinsky,0.00,,,,,,,,,,,,,,
Martin Skoula,,,,,,,,,,,,,,,
Martin St Pierre,,,,,,,,,,,,,,,
Martin St. Louis,0.01,0.01,0.01,0.00,0.01,0.02,0.00,0.00,,,,,,,
Martin Straka,0.00,,,,,,,,,,,,,,
Martins Karsums,,,,,,,,,,,,,,,
Marty Reasoner,0.00,,,0.02,,,,,,,,,,,
Mason Appleton,,,,,,,,,,,,,,0.00,0.08
Mason Geertsen,,,,,,,,,,,,,,,
Mason Marchment,,,,,,,,,,,,,,,0.00
Mason McTavish,,,,,,,,,,,,,,,
Mason Raymond,0.02,0.01,0.01,0.01,0.00,0.01,0.01,0.00,0.00,,,,,,
Mathew Barzal,,,,,,,,,,,0.00,0.00,0.01,0.01,0.00
Mathias Brome,,,,,,,,,,,,,,0.00,
Mathias Tjarnqvist,,,,,,,,,,,,,,,
Mathieu Dandenault,,,,,,,,,,,,,,,
Mathieu Darche,0.03,,,0.00,0.06,,,,,,,,,,
Mathieu Joseph,,,,,,,,,,,,,,,
Mathieu Olivier,,,,,,,,,,,,,,,
Mathieu Perreault,,,,0.00,0.02,0.00,0.02,0.01,0.02,0.01,0.01,0.01,0.00,0.06,0.00
Mathieu Roy,,,,,,,,,,,,,,,
Mathieu Schneider,0.02,0.02,0.03,,,,,,,,,,,,
Matias Maccelli,,,,,,,,,,,,,,,
Mats Sundin,0.02,0.00,,,,,,,,,,,,,
Mats Zuccarello,,,,0.01,,0.03,0.02,0.01,0.00,0.01,0.01,0.02,0.01,0.00,0.00
Matt Anderson,,,,,,,,,,,,,,,
Matt Bartkowski,,,,,,,,,,,,,,,
Matt Beleskey,,,,,,0.08,0.04,0.08,0.07,0.01,,,,,
Matt Boldy,,,,,,,,,,,,,,,0.01
Matt Bradley,,,,,,,,,,,,,,,
Matt Calvert,,,,0.07,,,0.01,0.02,,,,,,,
Matt Carey,,,,,,,,,,,,,,,
Matt Carkner,,,,,,,,,,,,,,,
Matt Carle,0.02,0.02,0.01,0.01,0.01,0.01,0.00,0.00,,,,,,,
Matt Cooke,,0.03,0.07,0.09,0.03,,,,,,,,,,
Matt Cullen,0.01,0.01,0.00,0.01,0.02,0.01,0.01,0.00,,,,,,,
Matt D'Agostini,,0.04,,0.01,0.00,0.00,0.00,,,,,,,,
Matt Donovan,,,,,,,0.01,,,,,,,,
Matt Duchene,,,0.00,0.01,0.01,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.01
Matt Dumba,,,,,,,,0.01,0.03,0.02,0.01,0.06,0.05,0.06,0.04
Matt Ellis,,,,,,,,,,,,,,,
Matt Foy,,,,,,,,,,,,,,,
Matt Fraser,,,,,,,,,,,,,,,
Matt Frattin,,,,,0.05,,0.02,,,,,,,,
Matt Gilroy,,,0.02,0.00,0.00,,,,,,,,,,
Matt Greene,,,,,,,,,,,,,,,
Matt Grzelcyk,,,,,,,,,,,0.00,0.02,0.01,0.03,0.01
Matt Halischuk,,,,,,,,,,,,,,,
Matt Hendricks,,,,,,,,,,,,,,,
Matt Hunwick,,0.05,0.00,0.02,0.00,0.02,,0.00,,,,,,,
Matt Irwin,,,,,,0.00,0.03,0.00,,,,,,,
Matt Jones,,,,,,,,,,,,,,,
Matt Kassian,,,,,,,,,,,,,,,
Matt Kiersted,,,,,,,,,,,,,,,
Matt Lashoff,0.00,0.00,,,,,,,,,,,,,
Matt Lorito,,,,,,,,,,,,,,,
Matt Luff,,,,,,,,,,,,,,,
Matt Martin,,,,,0.13,,,,,,,,,,
Matt Moulson,,,0.02,0.01,0.01,0.01,0.00,0.01,0.01,0.01,,,,,
Matt Murley,,,,,,,,,,,,,,,
Matt Nieto,,,,,,,0.00,0.01,,0.03,,,,,
Matt Niskanen,0.02,0.01,0.00,0.05,0.02,0.00,0.02,0.01,0.01,0.01,0.08,0.02,0.01,,
Matt Pelech,,,,,,,,,,,,,,,
Matt Pettinger,0.04,,,,,,,,,,,,,,
Matt Puempel,,,,,,,,,,,,,,,
Matt Read,,,,,0.01,0.00,0.02,0.03,0.01,0.02,,,,,
Matt Roy,,,,,,,,,,,,,,,0.02
Matt Smaby,,,,,,,,,,,,,,,
Matt Stajan,0.02,0.03,0.02,0.02,,,,,,,,,,,
Matt Taormina,,,,0.02,,,,,,,,,,,
Matt Tennyson,,,,,,,,0.00,0.00,,,,,,
Matt Walker,,,,,,,,,,,,,,,
Matthew Benning,,,,,,,,,,,0.00,0.00,,,
Matthew Corrente,,,,,,,,,,,,,,,
Matthew Highmore,,,,,,,,,,,,,,,
Matthew Lombardi,0.02,0.01,0.02,,,0.02,,,,,,,,,
Matthew Peca,,,,,,,,,,,,,,,
Matthew Phillips,,,,,,,,,,,,,,,
Matthew Spiller,,,,,,,,,,,,,,,
Matthew Tkachuk,,,,,,,,,,0.01,0.00,0.00,0.01,0.01,0.00
Mattias Ekholm,,,,,,,,0.00,0.00,0.00,0.01,0.02,0.00,0.01,0.00
Mattias Janmark,,,,,,,,,0.00,,0.00,,0.00,0.01,0.00
Mattias Norlinder,,,,,,,,,,,,,,,
Mattias Norstrom,,,,,,,,,,,,,,,
Mattias Ohlund,0.02,0.04,0.02,,,,,,,,,,,,
Mattias Ritola,,,,0.00,,,,,,,,,,,
Mattias Samuelsson,,,,,,,,,,,,,,,
Mattias Tedenby,,,,0.02,,,,,,,,,,,
Matty Beniers,,,,,,,,,,,,,,,
Max Comtois,,,,,,,,,,,,,0.03,0.01,0.05
Max Domi,,,,,,,,,0.01,0.01,0.00,0.00,0.01,0.01,0.00
Max Jones,,,,,,,,,,,,,0.00,0.03,
Max McCormick,,,,,,,,,,,,,,,
Max Pacioretty,,0.02,,0.06,0.00,0.02,0.00,0.00,0.02,0.00,0.02,0.01,0.01,0.00,0.00
Max Reinhart,,,,,,,,,,,,,,,
Max Talbot,,,,,,,,,,,,,,,
Max Veronneau,,,,,,,,,,,,,,,
Max Willman,,,,,,,,,,,,,,,
Maxim Afinogenov,0.01,0.01,0.00,,,,,,,,,,,,
Maxim Kondratiev,,,,,,,,,,,,,,,
Maxim Lapierre,,0.03,,,,,,,,,,,,,
Maxim Mamin,,,,,,,,,,,,,,,
Maxim Noreau,,,,,,,,,,,,,,,
Maxime Fortunus,,,,,,,,,,,,,,,
Maxime Lajoie,,,,,,,,,,,,0.00,,,
Maxime Macenauer,,,,,,,,,,,,,,,
Melker Karlsson,,,,,,,,0.02,0.00,,,,,,
Michael Amadio,,,,,,,,,,,,,0.02,0.00,
Michael Bournival,,,,,,,,,,,,,,,
Michael Bunting,,,,,,,,,,,,,,0.00,0.07
Michael Carcone,,,,,,,,,,,,,,,
Michael Chaput,,,,,,,,,,,,,,,
Michael Dal Colle,,,,,,,,,,,,,,,
Michael Del Zotto,,,0.03,0.02,0.02,0.03,0.02,0.02,0.00,0.00,0.00,,0.00,,0.00
Michael Frolik,,0.02,0.00,0.01,,,0.00,0.01,,0.02,0.00,,,,
Michael Funk,,,,,,,,,,,,,,,
Michael Grabner,,,0.00,0.01,0.00,,,,,,,,,,
Michael Kapla,,,,,,,,,,,,,,,
Michael Kostka,,,,,,0.01,0.00,,,,,,,,
Michael Latta,,,,,,,,,,,,,,,
Michael Matheson,,,,,,,,,,0.00,,,,,
Michael McCarron,,,,,,,,,,,,,,,
Michael McLeod,,,,,,,,,,,,,,,
Michael Mersch,,,,,,,,,,,,,,,
Michael Nylander,0.00,0.00,,,,,,,,,,,,,
Michael Peca,0.02,0.03,,,,,,,,,,,,,
Michael Pezzetta,,,,,,,,,,,,,,,
Michael Raffl,,,,,,,,,0.04,,,,,,
Michael Rasmussen,,,,,,,,,,,,0.00,,0.04,0.00
Michael Ryan,,,,,,,,,,,,,,,
Michael Ryder,0.10,0.04,0.07,0.02,0.03,0.02,0.01,0.01,,,,,,,
Michael Sauer,,,,,,,,,,,,,,,
Michael Sgarbossa,,,,,,,,,,,,,,,
Michael Stone,,,,,,0.05,0.03,0.03,0.01,0.01,0.00,,,,
Michael Zalewski,,,,,,,,,,,,,,,
Michael Zigomanis,,,,,,,,,,,,,,,
Michal Handzus,,0.02,0.03,0.01,0.03,,,,,,,,,,
Michal Jordan,,,,,,,,0.00,,,,,,,
Michal Kempny,,,,,,,,,,,,,,,
Michal Repik,,,,,,,,,,,,,,,
Michal Rozsival,0.01,0.02,0.03,0.03,,,,,,,,,,,
Micheal Ferland,,,,,,,,,0.11,0.08,0.01,0.05,,,
Micheal Haley,,,,,,,,,,,,,,,
Michel Ouellet,0.02,,,,,,,,,,,,,,
Micki Dupont,,,,,,,,,,,,,,,
Miikka Salomaki,,,,,,,,,,,,,,,
Mika Zibanejad,,,,,,0.01,0.02,0.03,0.01,0.00,0.01,0.02,0.00,0.00,0.01
Mikael Backlund,,,,0.00,0.00,0.09,0.01,0.01,0.02,0.01,0.01,0.00,0.02,0.02,0.01
Mikael Granlund,,,,,,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.02,0.01,0.01
Mikael Samuelsson,0.00,0.01,0.02,0.02,0.01,,0.00,,,,,,,,
Mike Angelidis,,,,,,,,,,,,,,,
Mike Blunden,,,,,,,,,,,,,,,
Mike Brown,,,,,,,,,,,,,,,
Mike Cammalleri,0.00,0.01,0.01,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.01,,,,
Mike Commodore,,0.00,,0.00,,,,,,,,,,,
Mike Comrie,0.01,0.01,0.00,0.00,,,,,,,,,,,
Mike Duco,,,,,,,,,,,,,,,
Mike Fisher,0.04,0.05,0.05,0.02,0.04,0.01,0.01,0.02,0.03,0.02,,,,,
Mike Glumac,,,,,,,,,,,,,,,
Mike Green,0.02,0.03,0.02,0.03,0.03,0.03,0.01,0.01,0.02,0.01,0.02,0.01,0.01,,
Mike Grier,,,,,,,,,,,,,,,
Mike Halmo,,,,,,,,,,,,,,,
Mike Hardman,,,,,,,,,,,,,,,
Mike Hoffman,,,,,,,0.02,0.00,0.01,0.01,0.00,0.01,0.00,0.01,0.01
Mike Iggulden,,,,,,,,,,,,,,,
Mike Johnson,,,,,,,,,,,,,,,
Mike Knuble,0.01,0.05,0.05,0.02,0.01,0.02,,,,,,,,,
Mike Komisarek,,,,,,,,,,,,,,,
Mike Liambas,,,,,,,,,,,,,,,
Mike Lundin,,,0.03,0.00,,,,,,,,,,,
Mike Matheson,,,,,,,,,,,0.01,0.00,,0.00,0.08
Mike Modano,0.00,0.01,0.02,0.00,,,,,,,,,,,
Mike Moore,,,,,,,,,,,,,,,
Mike Mottau,0.01,0.00,0.02,0.00,,,,,,,,,,,
Mike Reilly,,,,,,,,,0.00,,0.01,0.00,0.01,0.02,0.00
Mike Ribeiro,0.01,0.02,0.04,0.02,0.05,0.01,0.04,0.00,0.00,0.00,,,,,
Mike Richards,0.03,0.05,0.04,0.03,0.04,0.02,0.02,0.01,,,,,,,
Mike Rupp,,,,0.11,,,,,,,,,,,
Mike Santorelli,,,,0.01,0.03,,0.00,,0.00,,,,,,
Mike Sillinger,0.02,,,,,,,,,,,,,,
Mike Sislo,,,,,,,,,,,,,,,
Mike Van Ryn,,0.00,,,,,,,,,,,,,
Mike Vecchione,,,,,,,,,,,,,,,
Mike Vernace,,,,,,,,,,,,,,,
Mike Weaver,,,,,,,,,,,,,,,
Mike Weber,,,,,,,,,,,,,,,
Mike York,0.01,,,,,,,,,,,,,,
Mikey Anderson,,,,,,,,,,,,,,,
Mikhail Grabovski,,0.02,0.01,0.02,0.01,0.04,0.00,0.00,0.00,,,,,,
Mikhail Grigorenko,,,,,,,,,0.00,0.01,,,,,
Mikhail Maltsev,,,,,,,,,,,,,,,
Mikhail Sergachev,,,,,,,,,,,0.02,0.03,0.03,0.01,0.03
Mikhail Vorobyev,,,,,,,,,,,,,,,
Mikkel Boedker,,0.03,,0.07,0.02,0.02,0.03,0.03,0.01,0.01,0.01,0.01,,,
Mikko Koivu,0.01,0.01,0.02,0.01,0.01,0.01,0.00,0.01,0.00,0.01,0.01,0.01,0.00,,
Mikko Lehtonen,,,,,,,,,,,,,,,
Mikko Rantanen,,,,,,,,,,0.00,0.00,0.01,0.01,0.01,0.01
Milan Hejduk,0.00,0.01,0.01,0.01,0.01,0.00,,,,,,,,,
Milan Jurcina,,,,0.05,0.02,,,,,,,,,,
Milan Lucic,0.07,0.08,0.08,0.04,0.06,0.08,0.04,0.10,0.08,0.06,0.07,0.04,0.09,0.02,0.05
Milan Michalek,0.01,0.00,0.03,0.01,0.01,0.00,0.01,0.01,0.02,,,,,,
Miles Wood,,,,,,,,,,0.06,0.03,0.01,0.00,0.02,
Mirco Mueller,,,,,,,,,,,,,,,
Miro Heiskanen,,,,,,,,,,,,0.00,0.01,0.00,0.01
Miroslav Satan,0.00,0.02,0.02,,,,,,,,,,,,
Mitchell Fritz,,,,,,,,,,,,,,,
Mitchell Marner,,,,,,,,,,0.01,0.01,0.00,0.01,0.00,0.02
Mitchell Stephens,,,,,,,,,,,,,,,
Morgan Barron,,,,,,,,,,,,,,,
Morgan Ellis,,,,,,,,,,,,,,,
Morgan Frost,,,,,,,,,,,,,0.00,,0.02
Morgan Geekie,,,,,,,,,,,,,,0.03,0.05
Morgan Rielly,,,,,,,0.01,0.01,0.03,0.00,0.01,0.01,0.00,0.02,0.02
Moritz Seider,,,,,,,,,,,,,,,0.05
Nail Yakupov,,,,,,0.01,0.00,0.03,0.02,,0.01,,,,
Nate Guenin,,,,,,,,,,,,,,,
Nate Prosser,,,,,0.00,,,,,,,,,,
Nate Schmidt,,,,,,,,,,,0.01,0.02,0.00,0.00,0.00
Nate Thompson,,,,,,,,,,,,,,,
Nathan Bastian,,,,,,,,,,,,,,,0.07
Nathan Beaulieu,,,,,,,,0.00,0.01,0.00,0.00,,,,
Nathan Gerbe,,,,0.01,,0.03,0.01,0.03,0.00,,,,,,
Nathan Horton,0.02,0.03,0.00,0.02,0.03,0.06,0.04,,,,,,,,
Nathan MacKinnon,,,,,,,0.01,0.02,0.00,0.00,0.01,0.01,0.02,0.04,0.02
Nathan McIver,,,,,,,,,,,,,,,
Nathan Oystrick,,0.06,,,,,,,,,,,,,
Nathan Paetsch,0.00,,,,,,,,,,,,,,
Nathan Smith,,,,,,,,,,,,,,,
Nathan Walker,,,,,,,,,,,,,,,
Nazem Kadri,,,,0.01,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.00,0.01
Neal Pionk,,,,,,,,,,,0.03,0.00,0.03,0.06,0.05
Nelson Nogier,,,,,,,,,,,,,,,
Nic Dowd,,,,,,,,,,0.01,,,,,
Nic Petan,,,,,,,,,0.00,0.00,,,,,
Nicholas Abruzzese,,,,,,,,,,,,,,,
Nicholas Baptiste,,,,,,,,,,,,,,,
Nicholas Merkley,,,,,,,,,,,,,,,
Nicholas Paul,,,,,,,,,,,,,,,0.03
Nicholas Robertson,,,,,,,,,,,,,,,
Nick Bjugstad,,,,,,,0.01,0.05,0.03,0.03,0.02,0.09,,0.00,
Nick Blankenburg,,,,,,,,,,,,,,,
Nick Bonino,,,,,0.03,0.00,0.00,0.01,0.01,0.02,0.00,0.00,0.00,0.00,0.00
Nick Boynton,,0.03,0.00,,,,,,,,,,,,
Nick Caamano,,,,,,,,,,,,,,,
Nick Cousins,,,,,,,,,,0.01,,0.06,0.05,0.00,0.02
Nick Drazenovic,,,,,,,,,,,,,,,
Nick Foligno,,0.05,0.03,0.04,0.03,0.00,0.09,0.03,0.03,0.02,0.02,0.03,0.03,0.02,0.01
Nick Holden,,,,,,,0.02,0.04,0.05,0.04,0.00,,,,
Nick Jensen,,,,,,,,,,,,,,,
Nick Johnson,,,,,,,,,,,,,,,
Nick Lappin,,,,,,,,,,,,,,,
Nick Leddy,,,,,0.02,0.00,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.02,0.01
Nick Merkley,,,,,,,,,,,,,,,
Nick Palmieri,,,,,,,,,,,,,,,
Nick Paul,,,,,,,,,,,,,,,
Nick Ritchie,,,,,,,,,,0.00,0.15,0.03,0.01,0.01,0.05
Nick Schmaltz,,,,,,,,,,0.03,0.01,0.01,0.00,0.00,0.01
Nick Schultz,,,0.02,,,,,,,,,,,,
Nick Seeler,,,,,,,,,,,,,,,
Nick Shore,,,,,,,,,,,,,,,
Nick Sorensen,,,,,,,,,,,,,,,
