Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Rhett Rakhshani,,,,,,,,,,,,,,,
Rich Clune,,,,,,,,,,,,,,,
Rich Peverley,,0.00,0.01,0.00,0.02,0.01,0.01,,,,,,,,
Richard Panik,,,,,,,0.00,0.02,,0.01,0.02,0.02,,,
Richard Park,0.06,0.01,,,,,,,,,,,,,
Richard Zednik,0.06,0.07,,,,,,,,,,,,,
Rick Nash,0.01,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.02,,,,
Rick Rypien,,,,,,,,,,,,,,,
Rickard Rakell,,,,,,,,0.03,0.01,0.03,0.04,0.04,0.01,0.03,0.01
Riley Armstrong,,,,,,,,,,,,,,,
Riley Barber,,,,,,,,,,,,,,,
Riley Cote,,,,,,,,,,,,,,,
Riley Damiani,,,,,,,,,,,,,,,
Riley Nash,,,,,,,0.02,0.04,0.00,,0.00,,,,
Riley Sheahan,,,,,,,0.03,0.01,0.03,0.00,0.00,,,,
Riley Tufte,,,,,,,,,,,,,,,
Rob Globke,,,,,,,,,,,,,,,
Rob Klinkhammer,,,,,,,,,,,,,,,
Rob Niedermayer,0.01,,0.02,,,,,,,,,,,,
Rob Schremp,,,0.01,0.04,,,,,,,,,,,
Robbie Earl,,,,,,,,,,,,,,,
Robby Fabbri,,,,,,,,,0.05,0.04,,,0.05,0.04,0.03
Robert Lang,0.01,0.01,0.02,,,,,,,,,,,,
Robert Nilsson,0.01,0.02,0.01,,,,,,,,,,,,
Robert Thomas,,,,,,,,,,,,0.00,0.00,0.00,0.00
Rocco Grimaldi,,,,,,,,,,,,,,,
Rod Brind'Amour,0.01,0.00,0.04,,,,,,,,,,,,
Rod Pelley,,,,,,,,,,,,,,,
Roman Cervenka,,,,,,0.00,,,,,,,,,
Roman Horak,,,,,,,,,,,,,,,
Roman Lyubimov,,,,,,,,,,,,,,,
Ronalds Kenins,,,,,,,,,,,,,,,
Roope Hintz,,,,,,,,,,,,0.01,0.00,0.01,0.00
Ross Colton,,,,,,,,,,,,,,,0.03
Ross Johnston,,,,,,,,,,,,,,,
Rostislav Olesz,0.02,0.00,0.01,0.10,,,,,,,,,,,
Rourke Chartier,,,,,,,,,,,,,,,
Rudolfs Balcers,,,,,,,,,,,,0.00,,0.06,
Ruslan Fedotenko,0.06,0.10,0.06,0.04,,,,,,,,,,,
Ryan Bayda,,,,,,,,,,,,,,,
Ryan Callahan,,0.13,0.10,0.07,0.04,0.04,0.03,0.01,0.01,,0.02,,,,
Ryan Carpenter,,,,,,,,,,,,,,0.00,
Ryan Carter,,,,,,,,,,,,,,,
Ryan Craig,,,,,,,,,,,,,,,
Ryan Donato,,,,,,,,,,,,0.02,0.02,0.02,0.06
Ryan Dzingel,,,,,,,,,,0.01,0.01,0.02,0.00,0.00,
Ryan Garbutt,,,,,,,,,,,,,,,
Ryan Getzlaf,0.03,0.04,0.02,0.03,0.03,0.05,0.02,0.00,0.03,0.02,0.02,0.03,0.03,0.01,0.01
Ryan Hamilton,,,,,,,,,,,,,,,
Ryan Hartman,,,,,,,,,,0.00,0.02,,,0.00,0.02
Ryan Hollweg,,,,,,,,,,,,,,,
Ryan Johansen,,,,,0.03,0.01,0.04,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.01
Ryan Johnson,,,,,,,,,,,,,,,
Ryan Jones,,0.04,0.06,0.06,0.03,,,,,,,,,,
Ryan Kesler,0.02,0.02,0.02,0.02,0.02,0.00,0.02,0.04,0.04,0.02,0.02,0.04,,,
Ryan Kuffner,,,,,,,,,,,,,,,
Ryan Lomberg,,,,,,,,,,,,,,,
Ryan MacInnis,,,,,,,,,,,,,,,
Ryan Malone,0.04,0.10,0.07,0.05,0.03,0.06,0.04,,,,,,,,
Ryan McLeod,,,,,,,,,,,,,,,0.00
Ryan Nugent-Hopkins,,,,,0.01,0.01,0.02,0.03,0.02,0.01,0.02,0.02,0.00,0.00,0.00
Ryan O'Marra,,,,,,,,,,,,,,,
Ryan O'Reilly,,,0.00,0.02,0.01,0.00,0.00,0.01,0.00,0.00,0.01,0.01,0.01,0.00,0.00
Ryan Poehling,,,,,,,,,,,,,,,0.00
Ryan Potulny,,,0.02,,,,,,,,,,,,
Ryan Reaves,,,,,,,,,,,,0.14,,,
Ryan Russell,,,,,,,,,,,,,,,
Ryan Shannon,0.02,0.00,0.00,0.01,0.05,,,,,,,,,,
Ryan Smyth,0.00,0.02,0.01,0.00,0.00,0.02,0.01,,,,,,,,
Ryan Spooner,,,,,,,0.02,0.04,0.00,0.00,0.01,0.00,,,
Ryan Stoa,,,,0.03,,,,,,,,,,,
Ryan Stone,,,,,,,,,,,,,,,
Ryan Strome,,,,,,,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.00
Ryan Vesce,,,,,,,,,,,,,,,
Ryan White,,,,,,,,,0.14,,,,,,
Ryane Clowe,0.03,0.01,0.01,0.00,0.01,0.01,0.03,0.00,,,,,,,
Saku Koivu,0.02,0.00,0.03,0.01,0.01,0.04,0.05,,,,,,,,
Saku Maenalanen,,,,,,,,,,,,,,,
Sam Bennett,,,,,,,,,0.03,0.03,0.06,0.03,0.00,0.08,0.01
Sam Carrick,,,,,,,,,,,,,,,
Sam Gagner,0.00,0.02,0.01,0.00,0.01,0.01,0.01,0.02,0.00,0.01,0.02,0.00,0.00,0.00,0.00
Sam Lafferty,,,,,,,,,,,,,,,
Sam Reinhart,,,,,,,,,0.00,0.00,0.01,0.00,0.01,0.00,0.01
Sam Steel,,,,,,,,,,,,0.00,0.01,0.02,0.00
Sami Kapanen,,,,,,,,,,,,,,,
Sammy Blais,,,,,,,,,,,,,0.03,,
Sampo Ranta,,,,,,,,,,,,,,,
Samuel Fagemo,,,,,,,,,,,,,,,
Samuel Morin,,,,,,,,,,,,,,,
Samuel Pahlsson,0.10,0.06,,,,,,,,,,,,,
Sasha Chmelevski,,,,,,,,,,,,,,,
Scott Glennie,,,,,,,,,,,,,,,
Scott Gomez,0.02,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.00,,,,,,
Scott Hartnell,0.03,0.05,0.05,0.04,0.04,0.06,0.03,0.05,0.03,0.02,0.05,,,,
Scott Kosmachuk,,,,,,,,,,,,,,,
Scott Laughton,,,,,,,,,,,,,,,0.05
Scott Nichol,,,,,,,,,,,,,,,
Scott Parse,,,,,,,,,,,,,,,
Scott Reedy,,,,,,,,,,,,,,,0.00
Scott Sabourin,,,,,,,,,,,,,,,
Scott Thornton,,,,,,,,,,,,,,,
Scott Timmins,,,,,,,,,,,,,,,
Scott Walker,0.03,0.07,,,,,,,,,,,,,
Scott Wilson,,,,,,,,,,,,,,,
Scottie Upshall,0.05,0.01,0.10,0.04,0.09,,0.03,,,,,,,,
Sean Avery,0.07,0.03,0.00,,,,,,,,,,,,
Sean Bentivoglio,,,,,,,,,,,,,,,
Sean Bergenheim,0.09,,,0.07,0.08,,0.08,,,,,,,,
Sean Collins,,,,,,,,,,,,,,,
Sean Couturier,,,,,0.08,0.00,0.01,0.02,0.00,0.00,0.01,0.00,0.01,0.03,0.00
Sean Kuraly,,,,,,,,,,,,,,,
Sean Malone,,,,,,,,,,,,,,,
Sean Monahan,,,,,,,0.01,0.01,0.02,0.00,0.01,0.00,0.01,0.01,0.03
Sebastian Aho,,,,,,,,,,0.01,0.00,0.01,0.02,0.02,0.02
Sergei Brylin,0.00,,,,,,,,,,,,,,
Sergei Fedorov,0.01,0.02,,,,,,,,,,,,,
Sergei Kostitsyn,0.02,0.02,,0.01,0.03,0.00,,,,,,,,,
Sergei Plotnikov,,,,,,,,,,,,,,,
Sergei Samsonov,0.02,0.02,0.01,0.01,,,,,,,,,,,
Sergei Shirokov,,,,,,,,,,,,,,,
Sergey Kalinin,,,,,,,,,0.04,,,,,,
Sergey Tolchinsky,,,,,,,,,,,,,,,
Seth Griffith,,,,,,,,0.00,,0.03,,,,,
Seth Jarvis,,,,,,,,,,,,,,,0.01
Shane Doan,0.08,0.10,0.10,0.08,0.07,0.11,0.05,0.10,0.09,0.06,,,,,
Shane Harper,,,,,,,,,,,,,,,
Shane Pinto,,,,,,,,,,,,,,,
Shane Prince,,,,,,,,,,0.00,,,,,
Shawn Horcoff,0.01,0.01,0.01,0.02,0.00,0.00,0.01,0.01,,,,,,,
Shawn Matthias,,,0.03,0.03,0.02,0.02,,,0.03,,,,,,
Shawn Thornton,,,,,,,,,,,,,,,
Shean Donovan,,,,,,,,,,,,,,,
Sheldon Dries,,,,,,,,,,,,,,,
Sheldon Rempal,,,,,,,,,,,,,,,
Sidney Crosby,0.01,0.03,0.01,0.00,0.00,0.00,0.01,0.01,0.03,0.00,0.01,0.00,0.02,0.00,0.01
Simon Gagne,0.00,0.01,0.02,0.05,0.00,0.02,,,,,,,,,
Simon Gamache,,,,,,,,,,,,,,,
Sonny Milano,,,,,,,,,,,0.03,,0.00,,0.01
Spencer Foo,,,,,,,,,,,,,,,
Spencer Machacek,,,,,,,,,,,,,,,
Stanislav Galiev,,,,,,,,,,,,,,,
Stefan Matteau,,,,,,,,,,,,,,,
Stefan Meyer,,,,,,,,,,,,,,,
Stefan Noesen,,,,,,,,,,,,,,,
Stefan Ruzicka,,,,,,,,,,,,,,,
Stephane Da Costa,,,,,0.00,,,,,,,,,,
Stephane Veilleux,,0.00,,,,,,,,,,,,,
Stephane Yelle,,,,,,,,,,,,,,,
Stephen Gionta,,,,,,,,,,,,,,,
Stephen Weiss,0.00,0.00,0.02,0.01,0.03,0.00,0.00,0.03,,,,,,,
Steve Begin,,,,,,,,,,,,,,,
Steve Bernier,0.05,0.06,0.05,0.07,,0.02,0.05,0.06,,,,,,,
Steve Downie,,,0.05,0.04,0.04,,0.01,0.05,,,,,,,
Steve MacIntyre,,,,,,,,,,,,,,,
Steve Ott,,0.11,0.08,0.10,0.07,0.12,0.07,,,,,,,,
Steve Regier,,,,,,,,,,,,,,,
Steve Reinprecht,0.01,0.03,0.00,,,,,,,,,,,,
Steve Sullivan,,0.01,0.01,0.02,0.01,0.01,,,,,,,,,
Steven Fogarty,,,,,,,,,,,,,,,
Steven Goertzen,,,,,,,,,,,,,,,
Steven Lorentz,,,,,,,,,,,,,,,
Steven Pinizzotto,,,,,,,,,,,,,,,
Steven Stamkos,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.00,0.02
Steven Zalewski,,,,,,,,,,,,,,,
Stu Barnes,,,,,,,,,,,,,,,
Sven Andrighetto,,,,,,,,,0.02,0.02,0.02,0.01,,,
Sven Baertschi,,,,,,0.03,,,0.02,0.01,0.02,0.01,,,
T.J. Hensick,0.00,0.01,,,,,,,,,,,,,
T.J. Oshie,,0.03,0.03,0.02,0.05,0.00,0.00,0.05,0.02,0.03,0.02,0.04,0.04,0.02,0.06
T.J. Tynan,,,,,,,,,,,,,,,
Tage Thompson,,,,,,,,,,,0.04,0.02,,0.00,0.00
Tanner Fritz,,,,,,,,,,,,,,,
Tanner Glass,,,,,,,,,,,,,,,
Tanner Jeannot,,,,,,,,,,,,,,,0.02
Tanner Kero,,,,,,,,,,,,,,,
Tanner Laczynski,,,,,,,,,,,,,,,
Tanner Pearson,,,,,,,,0.02,0.00,0.03,0.03,0.00,0.01,0.01,0.02
Tanner Richard,,,,,,,,,,,,,,,
Taro Hirose,,,,,,,,,,,,,0.00,,
Taylor Beck,,,,,,0.00,,0.00,,,,,,,
Taylor Hall,,,,0.03,0.03,0.01,0.02,0.05,0.02,0.01,0.01,0.01,0.02,0.01,0.03
Taylor Leier,,,,,,,,,,,,,,,
Taylor Pyatt,0.01,0.03,0.13,0.01,0.09,0.08,,,,,,,,,
Taylor Raddysh,,,,,,,,,,,,,,,0.02
Teddy Blueger,,,,,,,,,,,,,,,
Teddy Purcell,,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.01,,,,,,
Teemu Hartikainen,,,,0.00,,0.06,,,,,,,,,
Teemu Pulkkinen,,,,,,,,0.01,0.03,,,,,,
Teemu Selanne,0.02,0.01,0.01,0.00,0.01,0.00,0.03,,,,,,,,
Teuvo Teravainen,,,,,,,,,0.01,0.00,0.00,0.01,0.00,0.00,0.00
Thomas Bordeleau,,,,,,,,,,,,,,,
Thomas Novak,,,,,,,,,,,,,,,0.00
Thomas Vanek,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.01,0.01,,,
Tim Brent,,,,0.05,0.02,0.04,,,,,,,,,
Tim Connolly,0.00,0.01,0.01,0.04,0.01,,,,,,,,,,
Tim Gettinger,,,,,,,,,,,,,,,
Tim Jackman,,,,0.05,,,,,,,,,,,
Tim Kennedy,,,0.02,,,,,,,,,,,,
Tim Schaller,,,,,,,,,,,,,,,
Tim Sestito,,,,,,,,,,,,,,,
Tim Stapleton,,,,,0.02,,,,,,,,,,
Tim Stützle,,,,,,,,,,,,,,0.01,0.02
Tim Wallace,,,,,,,,,,,,,,,
Timo Meier,,,,,,,,,,,0.01,0.01,0.02,0.02,0.02
TJ Galiardi,,,0.01,,0.05,,,,,,,,,,
Tobias Lindberg,,,,,,,,,,,,,,,
Tobias Rieder,,,,,,,,0.06,0.01,0.02,,,,,
Toby Petersen,,,,,,,,,,,,,,,
Todd Bertuzzi,0.04,0.02,0.01,0.03,0.03,,0.03,,,,,,,,
Todd Fedoruk,0.04,,,,,,,,,,,,,,
Todd Marchant,0.03,,,,,,,,,,,,,,
Todd White,0.02,0.00,0.01,,,,,,,,,,,,
Tom Cavanagh,,,,,,,,,,,,,,,
Tom Kostopoulos,,0.10,,,,,,,,,,,,,
Tom Kuhnhackl,,,,,,,,,,,,,,,
Tom Pyatt,,,,,,,,,,,,,,,
Tom Sestito,,,,,,,,,,,,,,,
Tom Wandell,,,,,0.00,,,,,,,,,,
Tom Wilson,,,,,,,,,,,,0.06,0.05,0.06,0.07
Tomas Fleischmann,0.02,0.00,0.01,0.01,0.00,0.00,0.00,0.01,0.00,,,,,,
Tomas Hertl,,,,,,,0.01,0.01,0.00,0.00,0.01,0.00,0.00,0.01,0.02
Tomas Holmstrom,0.02,0.04,0.04,0.03,0.01,,,,,,,,,,
Tomas Hyka,,,,,,,,,,,,0.00,,,
Tomas Jurco,,,,,,,0.10,0.01,,,,,,,
Tomas Kopecky,0.03,,0.03,0.03,0.01,0.04,0.00,,,,,,,,
Tomas Kubalik,,,,,,,,,,,,,,,
Tomas Nosek,,,,,,,,,,,,,,,
Tomas Plekanec,0.01,0.02,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.03,,,,,
Tomas Plihal,,,,,,,,,,,,,,,
Tomas Tatar,,,,,,0.03,0.02,0.01,0.01,0.00,0.00,0.02,0.03,0.01,0.02
Tomas Vincour,,,,,,,,,,,,,,,
Tommy Wingels,,,,,,,0.03,0.05,0.06,,,,,,
Torrey Mitchell,0.05,,,,,,,,,,,,,,
Travis Boyd,,,,,,,,,,,,,,0.00,0.02
Travis Konecny,,,,,,,,,,0.03,0.01,0.01,0.01,0.02,0.01
Travis Moen,,,,,,,,,,,,,,,
Travis Morin,,,,,,,,,,,,,,,
Travis Zajac,0.01,0.01,0.03,0.01,,0.01,0.00,0.03,0.01,0.02,0.02,0.02,0.05,0.03,
Trent Frederic,,,,,,,,,,,,,,,
Trent Hunter,0.08,0.10,0.06,,0.09,,,,,,,,,,
Trent Whitfield,,,,,,,,,,,,,,,
Trevor Gillies,,,,,,,,,,,,,,,
Trevor Letowski,,,,,,,,,,,,,,,
Trevor Lewis,,,,,,0.05,,,,,0.06,,,,
Trevor Linden,0.00,,,,,,,,,,,,,,
Trevor Moore,,,,,,,,,,,,,,0.02,0.01
Trevor Smith,,,,,,,,,,,,,,,
Trevor Zegras,,,,,,,,,,,,,,0.02,0.04
Troy Bodie,,,,,,,,,,,,,,,
Troy Brouwer,,0.08,0.10,0.08,0.10,0.06,0.06,0.06,0.07,0.05,0.06,,,,
Troy Terry,,,,,,,,,,,,0.00,0.00,0.01,0.00
Tuomo Ruutu,0.04,0.05,0.04,0.06,0.03,,0.02,,,,,,,,
Turner Elson,,,,,,,,,,,,,,,
Ty Dellandrea,,,,,,,,,,,,,,0.05,
Ty Rattie,,,,,,,,,,,,0.05,,,
Tyce Thompson,,,,,,,,,,,,,,,
Tye McGinn,,,,,,0.03,,,,,,,,,
Tyler Arnason,0.00,0.00,,,,,,,,,,,,,
Tyler Benson,,,,,,,,,,,,,,,
Tyler Bertuzzi,,,,,,,,,,,0.00,0.03,0.01,0.06,0.02
Tyler Bozak,,,0.02,0.02,0.02,0.04,0.01,0.01,0.01,0.02,0.00,0.01,0.01,0.00,
Tyler Ennis,,,,0.01,0.00,0.02,0.02,0.02,0.03,0.06,0.07,0.02,0.01,,0.05
Tyler Gaudet,,,,,,,,,,,,,,,
Tyler Graovac,,,,,,,,,,,,,,,
Tyler Johnson,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02
Tyler Kennedy,0.03,0.02,,0.04,0.00,0.02,0.00,,0.03,,,,,,
Tyler Motte,,,,,,,,,,,,,,,
Tyler Pitlick,,,,,,,,,,,,0.06,,0.07,
Tyler Randell,,,,,,,,,,,,,,,
Tyler Seguin,,,,0.00,0.02,0.01,0.00,0.01,0.02,0.00,0.00,0.01,0.00,,0.01
Tyler Toffoli,,,,,,,0.01,0.00,0.00,0.01,0.01,0.01,0.01,0.03,0.01
Tyson Jost,,,,,,,,,,,0.00,0.01,0.01,,0.00
Vadim Shipachyov,,,,,,,,,,,,,,,
Valentin Zykov,,,,,,,,,,,,0.02,,,
Valeri Nichushkin,,,,,,,0.01,,0.00,,,,0.03,0.00,0.03
Valtteri Filppula,0.01,0.03,0.00,0.00,0.01,0.02,0.01,0.00,0.00,0.01,0.01,0.02,0.01,0.00,
Valtteri Puustinen,,,,,,,,,,,,,,,
Vasily Podkolzin,,,,,,,,,,,,,,,0.00
Vernon Fiddler,0.02,0.00,,,,,,0.00,,,,,,,
Victor Ejdsell,,,,,,,,,,,,,,,
Victor Olofsson,,,,,,,,,,,,,0.00,0.01,0.01
Victor Oreskovich,,,,,,,,,,,,,,,
Victor Rask,,,,,,,,0.01,0.00,0.01,0.01,0.01,,0.01,0.00
Viktor Arvidsson,,,,,,,,,,0.01,0.01,0.00,0.00,0.00,0.01
Viktor Kozlov,0.02,0.00,,,,,,,,,,,,,
Viktor Lodin,,,,,,,,,,,,,,,
Viktor Stalberg,,,0.01,,0.05,0.02,,,,,,,,,
Viktor Tikhonov,,0.07,,,,,,,0.00,,,,,,
Ville Leino,,,0.00,0.00,0.00,,0.01,,,,,,,,
Ville Peltonen,0.02,0.06,,,,,,,,,,,,,
Vincent Lecavalier,0.01,0.02,0.02,0.03,0.03,0.03,0.04,0.01,0.03,,,,,,
Vincent Trocheck,,,,,,,0.00,0.00,0.01,0.01,0.01,0.01,0.02,0.01,0.01
Vinni Lettieri,,,,,,,,,,,,,,,0.06
Vinnie Hinostroza,,,,,,,,,,,0.01,0.04,,,
Vinny Prospal,0.03,0.03,0.04,0.02,0.01,0.01,,,,,,,,,
Vitali Kravtsov,,,,,,,,,,,,,,,
Vitaly Abramov,,,,,,,,,,,,,,,
Vladimir Sobotka,,,,0.00,0.00,0.03,0.02,,,,0.03,,,,
Vladimir Tarasenko,,,,,,0.01,0.01,0.01,0.00,0.00,0.00,0.00,,0.00,0.00
Vladimir Tkachev,,,,,,,,,,,,,,,
Vladimir Zharkov,,,0.00,,,,,,,,,,,,
Vladislav Kamenev,,,,,,,,,,,,,0.00,,
Vladislav Namestnikov,,,,,,,,0.06,0.03,0.02,0.02,0.02,0.02,0.02,0.00
Vyacheslav Kozlov,0.01,0.01,0.00,,,,,,,,,,,,
Wade Allison,,,,,,,,,,,,,,,
Wade Belak,,,,,,,,,,,,,,,
Wade Megan,,,,,,,,,,,,,,,
Warren Foegele,,,,,,,,,,,,,,,0.02
Warren Peters,,,,,,,,,,,,,,,
Wayne Primeau,,,,,,,,,,,,,,,
Wayne Simmonds,,,,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.05,0.04,
Wes Walz,,,,,,,,,,,,,,,
Will Acton,,,,,,,,,,,,,,,
William Carrier,,,,,,,,,,,,,,,
William Eklund,,,,,,,,,,,,,,,
William Karlsson,,,,,,,,0.00,,,0.02,0.01,0.01,0.01,0.01
William Lockwood,,,,,,,,,,,,,,,
William Nylander,,,,,,,,,0.00,0.01,0.01,0.00,0.00,0.00,0.00
Wojtek Wolski,0.00,0.01,0.00,0.01,0.00,0.00,,,,,,,,,
Wyatt Smith,,,,,,,,,,,,,,,
Yakov Trenin,,,,,,,,,,,,,,,
Yan Stastny,,,,,,,,,,,,,,,
Yanic Perreault,0.02,,,,,,,,,,,,,,
Yanni Gourde,,,,,,,,,,,0.00,0.00,0.00,0.01,0.01
Yegor Chinakhov,,,,,,,,,,,,,,,0.01
Yegor Sharangovich,,,,,,,,,,,,,,0.02,0.00
Zac Dalpe,,,,,,,,,,,,,,,
Zac Rinaldo,,,,,,,,,,,,,,,
Zach Aston-Reese,,,,,,,,,,,,,0.03,,
Zach Boychuk,,,,,,,,,,,,,,,
Zach Hamill,,,,,,,,,,,,,,,
Zach Hyman,,,,,,,,,,,,,0.02,0.05,0.03
Zach Parise,0.03,0.01,0.04,0.04,0.01,0.02,0.01,0.02,0.00,0.01,0.01,0.02,0.01,0.00,0.02
Zach Sanford,,,,,,,,,,,,,0.00,0.00,0.03
Zach Senyshyn,,,,,,,,,,,,,,,
Zach Sill,,,,,,,,,,,,,,,
Zack Kassian,,,,,,0.02,0.00,,,,,,,,
Zack MacEwen,,,,,,,,,,,,,,,
Zack Mitchell,,,,,,,,,,,,,,,
Zack Smith,,,,,,0.06,,,0.02,0.00,0.02,,,,
Zack Stortini,,,,,,,,,,,,,,,
Zemgus Girgensons,,,,,,,,0.01,0.02,,,,,,0.00
Zenon Konopka,,,,,,,,,,,,,,,
