Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Karl Stewart,,,,,,,,,,,,,,,
Karl Stollery,,,,,,,,,,,,,,,
Karlis Skrastins,,,,,,,,,,,,,,,
Karson Kuhlman,,,,,,,,,,,,,,,
Kaspars Daugavins,,,,,,,,,,,,,,,
Kasperi Kapanen,,,,,,,,,,,,0.002,-0.013,0.008,-0.017
Keaton Ellerby,,,,,,,,,,,,,,,
Keaton Middleton,,,,,,,,,,,,,,,
Keegan Kolesar,,,,,,,,,,,,,,,0.002
Keith Aucoin,-0.023,,,,-0.019,0.010,,,,,,,,,
Keith Aulie,,,,,,,,,,,,,,,
Keith Ballard,0.023,-0.003,-0.009,,,,-0.012,,,,,,,,
Keith Carney,,,,,,,,,,,,,,,
Keith Tkachuk,0.009,0.011,-0.016,,,,,,,,,,,,
Keith Yandle,0.030,-0.008,0.005,-0.002,-0.009,0.014,-0.006,-0.009,-0.003,-0.006,-0.010,0.010,-0.002,-0.007,-0.008
Kellan Lain,,,,,,,,,,,,,,,
Ken Klee,,,,,,,,,,,,,,,
Kenndal McArdle,,,,,,,,,,,,,,,
Kenny Agostino,,,,,,,,,,,,-0.011,,,
Kent Huskins,0.020,-0.008,-0.013,,,,,,,,,,,,
Kent Johnson,,,,,,,,,,,,,,,
Kerby Rychel,,,,,,,,,,,,,,,
Kevan Miller,,,,,,,,,,,,,,,
Kevin Bahl,,,,,,,,,,,,,,,
Kevin Bieksa,-0.006,0.003,-0.003,-0.002,0.002,0.016,-0.006,-0.009,0.008,-0.004,,,,,
Kevin Connauton,,,,,,,,-0.013,-0.007,,,,,,
Kevin Czuczman,,,,,,,,,,,,,,,
Kevin Dallman,,,,,,,,,,,,,,,
Kevin Doell,,,,,,,,,,,,,,,
Kevin Fiala,,,,,,,,,,-0.010,-0.003,-0.011,0.030,0.004,0.000
Kevin Gravel,,,,,,,,,,0.010,,,,,
Kevin Hayes,,,,,,,,0.002,0.006,-0.005,0.021,-0.002,0.012,0.003,-0.002
Kevin Henderson,,,,,,,,,,,,,,,
Kevin Klein,,,,,,,,,-0.012,,,,,,
Kevin Labanc,,,,,,,,,,-0.017,0.004,-0.005,-0.006,-0.018,0.031
Kevin Porter,,0.004,,-0.007,,,,,,,,,,,
Kevin Quick,,,,,,,,,,,,,,,
Kevin Rooney,,,,,,,,,,,,,,,
Kevin Roy,,,,,,,,,,,,,,,
Kevin Shattenkirk,,,,0.000,0.004,0.002,0.008,0.005,0.012,0.018,-0.003,-0.005,-0.007,-0.006,-0.009
Kevin Stenlund,,,,,,,,,,,,,0.030,-0.017,
Kevin Westgarth,,,,,,,,,,,,,,,
Kevyn Adams,,,,,,,,,,,,,,,
Kiefer Sherwood,,,,,,,,,,,,,,,
Kieffer Bellows,,,,,,,,,,,,,,,
Kim Johnsson,0.005,-0.001,0.003,,,,,,,,,,,,
Kimmo Timonen,-0.002,-0.002,-0.006,-0.007,0.003,0.007,-0.011,,,,,,,,
Kirby Dach,,,,,,,,,,,,,-0.020,0.000,-0.014
Kirill Kaprizov,,,,,,,,,,,,,,0.012,0.025
Kirk Maltby,,,,,,,,,,,,,,,
Klas Dahlbeck,,,,,,,,,,,,,,,
Klim Kostin,,,,,,,,,,,,,,,
Kole Lind,,,,,,,,,,,,,,,
Kole Sherwood,,,,,,,,,,,,,,,
Korbinian Holzer,,,,,,,,,,,,,,,
Kris Beech,0.017,,,,,,,,,,,,,,
Kris Chucko,,,,,,,,,,,,,,,
Kris Draper,,,,,,,,,,,,,,,
Kris Letang,-0.012,-0.002,-0.018,-0.009,0.004,-0.011,0.018,-0.010,0.002,0.001,0.005,0.000,0.016,-0.001,-0.004
Kris Newbury,,,,,,,,,,,,,,,
Kris Russell,-0.007,-0.007,-0.014,-0.006,-0.007,,0.011,-0.001,0.004,,,,,,
Kris Versteeg,-0.018,0.021,0.007,0.005,0.015,,-0.014,-0.009,-0.009,0.021,-0.006,,,,
Kristian Huselius,0.001,-0.002,0.005,0.030,,,,,,,,,,,
Kristian Reichel,,,,,,,,,,,,,,,
Kristian Vesalainen,,,,,,,,,,,,,,,
Kristopher Foucault,,,,,,,,,,,,,,,
Krys Barch,,,,,,,,,,,,,,,
Krys Kolanos,,-0.003,,,,,,,,,,,,,
Kurt Sauer,,,,,,,,,,,,,,,
Kurtis Foster,0.000,,-0.005,-0.003,0.000,0.026,,,,,,,,,
Kurtis Gabriel,,,,,,,,,,,,,,,
Kurtis MacDermid,,,,,,,,,,,,,,,
Kurtis McLean,,,,,,,,,,,,,,,
Kyle Brodziak,,,,0.000,0.006,-0.022,,,,,,,,,
Kyle Burroughs,,,,,,,,,,,,,,,
Kyle Calder,0.000,-0.005,-0.014,,,,,,,,,,,,
Kyle Capobianco,,,,,,,,,,,,,,,
Kyle Chipchura,,,,,,,,,,,,,,,
Kyle Clifford,,,,,,,,,,,,,,,
Kyle Connor,,,,,,,,,,,0.007,0.000,-0.004,0.024,-0.002
Kyle Criscuolo,,,,,,,,,,,,,,,
Kyle Cumiskey,-0.004,,0.005,-0.011,,,,,,,,,,,
Kyle Greentree,,,,,,,,,,,,,,,
Kyle McLaren,,,,,,,,,,,,,,,
Kyle Okposo,,0.016,-0.017,-0.024,0.004,-0.023,-0.009,-0.005,0.006,0.002,-0.006,0.019,0.023,,0.035
Kyle Palmieri,,,,,,0.006,-0.027,0.017,0.017,0.003,0.022,0.008,0.017,-0.023,-0.013
Kyle Quincey,,-0.009,-0.009,-0.011,0.006,-0.009,,,,,,,,,
Kyle Rau,,,,,,,,,,,,,,,
Kyle Turris,,-0.001,,-0.018,-0.005,0.011,0.014,-0.002,0.000,0.009,0.022,0.019,0.001,,
Kyle Wellwood,0.002,0.011,0.004,,0.013,-0.005,,,,,,,,,
Kyle Wilson,,,,,,,,,,,,,,,
Ladislav Nagy,-0.003,,,,,,,,,,,,,,
Ladislav Smid,,,,-0.005,,,,,,,,,,,
Lance Bouma,,,,,,,,,,,,,,,
Landon Ferraro,,,,,,,,,,,,,,,
Landon Wilson,,,,,,,,,,,,,,,
Lane MacDermid,,,,,,,,,,,,,,,
Lane Pederson,,,,,,,,,,,,,,,
Lars Eller,,,,,0.007,0.000,-0.002,0.015,-0.005,,0.012,-0.019,-0.011,-0.019,-0.011
Lasse Kukkonen,,,,,,,,,,,,,,,
Lassi Thomson,,,,,,,,,,,,,,,
Laurent Dauphin,,,,,,,,,,,,,,,
Lauri Korpikoski,,,,-0.014,-0.012,0.004,-0.011,0.040,0.003,,,,,,
Lauri Tukonen,,,,,,,,,,,,,,,
Lawrence Nycholat,,,,,,,,,,,,,,,
Lawrence Pilut,,,,,,,,,,,,,,,
Lawson Crouse,,,,,,,,,,,,,,,-0.007
Lean Bergmann,,,,,,,,,,,,,,,
Lee Stempniak,-0.020,-0.008,0.018,-0.013,0.000,0.027,-0.038,-0.019,-0.001,-0.006,,,,,
Lennart Petrell,,,,,,,,,,,,,,,
Leo Komarov,,,,,,,,,-0.004,0.005,0.005,,,,
Leon Draisaitl,,,,,,,,-0.009,0.007,0.001,-0.004,0.020,0.020,0.018,0.031
Liam Foudy,,,,,,,,,,,,,,,
Liam O'Brien,,,,,,,,,,,,,,,
Liam Reddox,,,,,,,,,,,,,,,
Lias Andersson,,,,,,,,,,,,,,,
Libor Hajek,,,,,,,,,,,,,,,
Libor Sulak,,,,,,,,,,,,,,,
Linden Vey,,,,,,,,0.013,0.009,,,,,,
Linus Klasen,,,,,,,,,,,,,,,
Linus Omark,,,,-0.007,,,,,,,,,,,
Linus Sandin,,,,,,,,,,,,,,,
Logan Brown,,,,,,,,,,,,,0.009,,
Logan Couture,,,,0.010,0.014,0.011,-0.022,-0.013,-0.010,0.019,0.015,0.003,-0.029,-0.010,-0.002
Logan O'Connor,,,,,,,,,,,,,,,
Logan Shaw,,,,,,,,,-0.008,,,,,,
Logan Stanley,,,,,,,,,,,,,,,
Loui Eriksson,0.016,0.011,-0.006,0.005,0.001,-0.017,-0.002,-0.003,0.008,0.009,-0.018,-0.007,,,
Louie Belpedio,,,,,,,,,,,,,,,
Louis Leblanc,,,,,,,,,,,,,,,
Lubomir Visnovsky,-0.005,0.009,0.006,0.003,-0.012,-0.004,0.006,0.001,,,,,,,
Luc Bourdon,0.024,,,,,,,,,,,,,,
Luca Caputi,,,-0.028,,,,,,,,,,,,
Luca Sbisa,,-0.006,,-0.008,-0.011,-0.008,,,,,,,,,
Lucas Carlsson,,,,,,,,,,,,,,,
Lucas Lessio,,,,,,,,,,,,,,,
Lucas Raymond,,,,,,,,,,,,,,,0.003
Lucas Wallmark,,,,,,,,,,,,0.006,0.027,,
Lukas Kaspar,,,,,,,,,,,,,,,
Lukas Krajicek,0.003,-0.005,-0.001,,,,,,,,,,,,
Lukas Radil,,,,,,,,,,,,,,,
Lukas Reichel,,,,,,,,,,,,,,,
Lukas Sedlak,,,,,,,,,,,,,,,
Lukas Vejdemo,,,,,,,,,,,,,,,
Luke Adam,,,,,-0.041,,,,,,,,,,
Luke Gazdic,,,,,,,,,,,,,,,
Luke Glendening,,,,,,,,,,,,,,,
Luke Johnson,,,,,,,,,,,,,,,
Luke Kunin,,,,,,,,,,,,-0.009,-0.027,,-0.032
Luke Richardson,,,,,,,,,,,,,,,
Luke Schenn,,,,-0.009,,,,,,,,,,,
Luke Witkowski,,,,,,,,,,,,,,,
MacKenzie Entwistle,,,,,,,,,,,,,,,
Mackenzie MacEachern,,,,,,,,,,,,,,,
MacKenzie Weegar,,,,,,,,,,,,,,,0.007
Madison Bowey,,,,,,,,,,,,,-0.011,,
Magnus Johansson,-0.009,,,,,,,,,,,,,,
Magnus Paajarvi,,,,0.003,-0.034,0.012,,,,,,,,,
Maksim Mayorov,,,,,,,,,,,,,,,
Maksim Sushko,,,,,,,,,,,,,,,
Manny Malhotra,0.006,-0.014,-0.004,0.038,,,,,,,,,,,
Marc McLaughlin,,,,,,,,,,,,,,,
Marc Methot,,,,,,,-0.006,,,,,,,,
Marc Michaelis,,,,,,,,,,,,,,,
Marc Savard,-0.002,0.009,0.029,-0.013,,,,,,,,,,,
Marc Staal,,-0.013,-0.011,0.005,,,,,,,,,,,
Marc-Andre Bergeron,0.020,0.013,0.016,-0.012,-0.006,-0.013,,,,,,,,,
Marc-Andre Bourdon,,,,,,,,,,,,,,,
Marc-Andre Cliche,,,,,,,,,,,,,,,
Marc-Andre Gragnani,,,,,0.001,,,,,,,,,,
Marc-Antoine Pouliot,,-0.024,,,,,,,,,,,,,
Marc-Edouard Vlasic,0.006,0.003,-0.005,-0.020,-0.010,,-0.010,-0.011,0.005,-0.003,0.001,-0.016,,,
Marcel Goc,,,,-0.014,0.017,0.030,-0.019,,,,,,,,
Marcel Hossa,,,,,,,,,,,,,,,
Marcel Mueller,,,,,,,,,,,,,,,
Marco Rossi,,,,,,,,,,,,,,,
Marco Scandella,,,,,-0.005,,,0.001,0.028,,-0.008,,,,
Marco Sturm,0.008,0.044,-0.004,0.013,-0.007,,,,,,,,,,
Marcus Foligno,,,,,,0.000,-0.010,-0.025,,,,,,,0.028
Marcus Johansson,,,,0.015,-0.007,0.021,0.008,-0.004,0.002,0.008,-0.002,-0.004,-0.008,0.010,-0.007
Marcus Kruger,,,,,-0.009,,,,,,,,,,
Marcus Nilson,,,,,,,,,,,,,,,
Marcus Pettersson,,,,,,,,,,,,0.002,-0.009,,
Marcus Sorensen,,,,,,,,,,,,,,,
Marek Hrivik,,,,,,,,,,,,,,,
Marek Malik,,-0.008,,,,,,,,,,,,,
Marek Svatos,-0.004,0.006,-0.002,,,,,,,,,,,,
Marek Zidlicky,0.001,0.019,0.000,0.003,0.001,-0.013,0.019,0.010,-0.014,,,,,,
Marian Gaborik,0.009,0.012,0.007,0.002,-0.006,-0.011,-0.015,0.026,-0.012,0.021,0.008,,,,
Marian Hossa,0.000,0.010,-0.007,0.011,0.010,0.020,-0.004,0.004,-0.007,0.006,,,,,
Marian Studenic,,,,,,,,,,,,,,,
Mario Ferraro,,,,,,,,,,,,,,-0.006,-0.012
Mario Kempe,,,,,,,,,,,,,,,
Mark Alt,,,,,,,,,,,,,,,
Mark Arcobello,,,,,,,0.000,-0.017,-0.027,,,,,,
Mark Barberio,,,,,,,,,,-0.003,,,,,
Mark Bell,,,,,,,,,,,,,,,
Mark Borowiecki,,,,,,,,,,,,,,,
Mark Cullen,,,,,,,,,,,,,,,
Mark Cundari,,,,,,,,,,,,,,,
Mark Eaton,,0.020,-0.012,,,,,,,,,,,,
Mark Fayne,,,,-0.011,-0.006,,,,,,,,,,
Mark Fistric,,,,,,,,,,,,,,,
Mark Flood,,,,,0.014,,,,,,,,,,
Mark Fraser,,,,,,,,,,,,,,,
Mark Friedman,,,,,,,,,,,,,,,
Mark Giordano,,0.003,0.012,0.004,0.013,-0.001,0.013,-0.008,0.016,0.002,-0.009,-0.007,-0.002,0.015,-0.010
Mark Hartigan,,,,,,,,,,,,,,,
Mark Jankowski,,,,,,,,,,,-0.012,,,,
Mark Kastelic,,,,,,,,,,,,,,,
Mark Katic,,,,,,,,,,,,,,,
Mark Letestu,,,,0.012,0.004,0.042,0.028,,-0.008,0.025,-0.013,,,,
Mark Mancari,,,,,,,,,,,,,,,
Mark McNeill,,,,,,,,,,,,,,,
Mark Mowers,-0.007,,,,,,,,,,,,,,
Mark Olver,,,,,,,,,,,,,,,
Mark Parrish,0.015,0.024,,,,,,,,,,,,,
Mark Popovic,,,,,,,,,,,,,,,
Mark Pysyk,,,,,,,-0.011,,-0.009,,,,,,
Mark Recchi,-0.002,0.008,0.015,0.008,,,,,,,,,,,
Mark Scheifele,,,,,,,-0.009,-0.005,0.007,0.005,0.022,0.001,0.005,0.001,0.007
Mark Smith,,,,,,,,,,,,,,,
Mark Stone,,,,,,,,-0.009,-0.002,0.001,-0.017,0.008,0.019,0.006,-0.003
Mark Streit,0.001,0.012,0.006,,-0.003,-0.001,0.004,-0.001,-0.003,-0.007,,,,,
Mark Stuart,,,,,,,,,,,,,,,
Marko Dano,,,,,,,,,,0.012,,,,,
Markus Granlund,,,,,,,,,-0.019,0.006,-0.019,-0.003,,,
Markus Hannikainen,,,,,,,,,,,,,,,
Markus Naslund,0.003,0.002,,,,,,,,,,,,,
Markus Niemelainen,,,,,,,,,,,,,,,
Markus Nutivaara,,,,,,,,,,,0.027,,,,
Martin Erat,0.001,-0.002,0.009,0.021,0.018,-0.009,-0.009,0.001,,,,,,,
Martin Fehervary,,,,,,,,,,,,,,,
Martin Frk,,,,,,,,,,,-0.002,0.012,,,
Martin Gelinas,-0.008,,,,,,,,,,,,,,
Martin Hanzal,-0.012,-0.016,-0.005,0.011,-0.011,0.009,-0.022,-0.033,-0.017,-0.006,-0.012,,,,
Martin Havlat,0.005,0.000,0.000,-0.012,0.020,-0.005,-0.019,0.025,,,,,,,
Martin Kaut,,,,,,,,,,,,,,,
Martin Lapointe,0.010,,,,,,,,,,,,,,
Martin Marincin,,,,,,,,,,,,,,,
Martin Necas,,,,,,,,,,,,,0.025,0.020,-0.002
Martin Rucinsky,-0.008,,,,,,,,,,,,,,
Martin Skoula,,,,,,,,,,,,,,,
Martin St Pierre,,,,,,,,,,,,,,,
Martin St. Louis,0.004,-0.009,0.002,-0.005,-0.002,-0.003,0.015,-0.008,,,,,,,
Martin Straka,-0.005,,,,,,,,,,,,,,
Martins Karsums,,,,,,,,,,,,,,,
Marty Reasoner,-0.019,,,-0.027,,,,,,,,,,,
Mason Appleton,,,,,,,,,,,,,,-0.033,-0.009
Mason Geertsen,,,,,,,,,,,,,,,
Mason Marchment,,,,,,,,,,,,,,,-0.009
Mason McTavish,,,,,,,,,,,,,,,
Mason Raymond,-0.006,0.002,0.020,0.000,0.001,0.023,0.016,-0.021,-0.025,,,,,,
Mathew Barzal,,,,,,,,,,,0.008,-0.009,0.001,-0.010,-0.011
Mathias Brome,,,,,,,,,,,,,,-0.028,
Mathias Tjarnqvist,,,,,,,,,,,,,,,
Mathieu Dandenault,,,,,,,,,,,,,,,
Mathieu Darche,0.001,,,-0.012,-0.031,,,,,,,,,,
Mathieu Joseph,,,,,,,,,,,,,,,
Mathieu Olivier,,,,,,,,,,,,,,,
Mathieu Perreault,,,,-0.014,0.016,0.020,0.006,0.004,0.007,-0.014,0.007,0.015,0.008,-0.002,-0.016
Mathieu Roy,,,,,,,,,,,,,,,
Mathieu Schneider,-0.002,0.008,-0.008,,,,,,,,,,,,
Matias Maccelli,,,,,,,,,,,,,,,
Mats Sundin,0.005,0.000,,,,,,,,,,,,,
Mats Zuccarello,,,,-0.011,,-0.019,-0.010,-0.016,0.005,-0.003,-0.014,0.001,0.015,0.017,0.010
Matt Anderson,,,,,,,,,,,,,,,
Matt Bartkowski,,,,,,,,,,,,,,,
Matt Beleskey,,,,,,0.039,-0.015,0.011,0.002,-0.006,,,,,
Matt Boldy,,,,,,,,,,,,,,,0.004
Matt Bradley,,,,,,,,,,,,,,,
Matt Calvert,,,,0.046,,,-0.002,-0.020,,,,,,,
Matt Carey,,,,,,,,,,,,,,,
Matt Carkner,,,,,,,,,,,,,,,
Matt Carle,0.000,-0.007,-0.002,-0.006,0.003,0.003,0.000,0.018,,,,,,,
Matt Cooke,,-0.014,0.003,-0.024,-0.014,,,,,,,,,,
Matt Cullen,0.007,0.008,-0.014,0.002,0.002,-0.019,-0.012,-0.012,,,,,,,
Matt D'Agostini,,0.000,,0.019,-0.002,-0.002,-0.009,,,,,,,,
Matt Donovan,,,,,,,0.001,,,,,,,,
Matt Duchene,,,0.015,-0.011,0.014,-0.005,-0.003,-0.011,0.003,-0.008,0.012,0.011,-0.008,-0.021,0.024
Matt Dumba,,,,,,,,-0.008,0.002,0.013,-0.011,0.040,-0.010,-0.008,-0.013
Matt Ellis,,,,,,,,,,,,,,,
Matt Foy,,,,,,,,,,,,,,,
Matt Fraser,,,,,,,,,,,,,,,
Matt Frattin,,,,,-0.025,,-0.009,,,,,,,,
Matt Gilroy,,,-0.018,-0.014,-0.007,,,,,,,,,,
Matt Greene,,,,,,,,,,,,,,,
Matt Grzelcyk,,,,,,,,,,,-0.011,0.005,-0.001,0.005,-0.006
Matt Halischuk,,,,,,,,,,,,,,,
Matt Hendricks,,,,,,,,,,,,,,,
Matt Hunwick,,-0.003,0.017,-0.008,-0.003,-0.006,,-0.007,,,,,,,
Matt Irwin,,,,,,0.041,-0.014,-0.004,,,,,,,
Matt Jones,,,,,,,,,,,,,,,
Matt Kassian,,,,,,,,,,,,,,,
Matt Kiersted,,,,,,,,,,,,,,,
Matt Lashoff,0.017,-0.007,,,,,,,,,,,,,
Matt Lorito,,,,,,,,,,,,,,,
Matt Luff,,,,,,,,,,,,,,,
Matt Martin,,,,,-0.033,,,,,,,,,,
Matt Moulson,,,-0.007,-0.011,0.016,0.006,0.003,-0.016,-0.013,0.023,,,,,
Matt Murley,,,,,,,,,,,,,,,
Matt Nieto,,,,,,,-0.001,-0.014,,-0.003,,,,,
Matt Niskanen,0.000,-0.003,-0.014,-0.011,0.001,-0.017,-0.005,0.003,-0.006,-0.003,-0.006,0.006,0.011,,
Matt Pelech,,,,,,,,,,,,,,,
Matt Pettinger,0.001,,,,,,,,,,,,,,
Matt Puempel,,,,,,,,,,,,,,,
Matt Read,,,,,0.000,0.006,-0.012,-0.009,0.001,0.019,,,,,
Matt Roy,,,,,,,,,,,,,,,-0.010
Matt Smaby,,,,,,,,,,,,,,,
Matt Stajan,-0.012,0.001,0.003,-0.012,,,,,,,,,,,
Matt Taormina,,,,0.001,,,,,,,,,,,
Matt Tennyson,,,,,,,,0.008,0.016,,,,,,
Matt Walker,,,,,,,,,,,,,,,
Matthew Benning,,,,,,,,,,,-0.015,-0.004,,,
Matthew Corrente,,,,,,,,,,,,,,,
Matthew Highmore,,,,,,,,,,,,,,,
Matthew Lombardi,-0.002,-0.018,-0.007,,,0.006,,,,,,,,,
Matthew Peca,,,,,,,,,,,,,,,
Matthew Phillips,,,,,,,,,,,,,,,
Matthew Spiller,,,,,,,,,,,,,,,
Matthew Tkachuk,,,,,,,,,,-0.010,0.001,0.010,-0.004,-0.015,-0.002
Mattias Ekholm,,,,,,,,0.013,-0.002,-0.013,0.024,0.009,-0.009,-0.010,-0.009
Mattias Janmark,,,,,,,,,-0.017,,0.013,,0.006,0.016,-0.026
Mattias Norlinder,,,,,,,,,,,,,,,
Mattias Norstrom,,,,,,,,,,,,,,,
Mattias Ohlund,0.002,0.002,-0.009,,,,,,,,,,,,
Mattias Ritola,,,,-0.014,,,,,,,,,,,
Mattias Samuelsson,,,,,,,,,,,,,,,
Mattias Tedenby,,,,-0.010,,,,,,,,,,,
Matty Beniers,,,,,,,,,,,,,,,
Max Comtois,,,,,,,,,,,,,0.008,-0.007,-0.021
Max Domi,,,,,,,,,-0.012,-0.007,-0.020,0.005,-0.010,0.008,-0.025
Max Jones,,,,,,,,,,,,,-0.034,0.010,
Max McCormick,,,,,,,,,,,,,,,
Max Pacioretty,,-0.021,,0.038,-0.016,0.000,0.007,0.010,0.003,0.016,-0.010,-0.009,0.008,0.023,0.000
Max Reinhart,,,,,,,,,,,,,,,
Max Talbot,,,,,,,,,,,,,,,
Max Veronneau,,,,,,,,,,,,,,,
Max Willman,,,,,,,,,,,,,,,
Maxim Afinogenov,-0.014,-0.009,0.007,,,,,,,,,,,,
Maxim Kondratiev,,,,,,,,,,,,,,,
Maxim Lapierre,,0.003,,,,,,,,,,,,,
Maxim Mamin,,,,,,,,,,,,,,,
Maxim Noreau,,,,,,,,,,,,,,,
Maxime Fortunus,,,,,,,,,,,,,,,
Maxime Lajoie,,,,,,,,,,,,0.029,,,
Maxime Macenauer,,,,,,,,,,,,,,,
Melker Karlsson,,,,,,,,0.012,-0.039,,,,,,
Michael Amadio,,,,,,,,,,,,,-0.024,-0.010,
Michael Bournival,,,,,,,,,,,,,,,
Michael Bunting,,,,,,,,,,,,,,0.037,-0.013
Michael Carcone,,,,,,,,,,,,,,,
Michael Chaput,,,,,,,,,,,,,,,
Michael Dal Colle,,,,,,,,,,,,,,,
Michael Del Zotto,,,0.004,-0.002,-0.005,-0.010,0.003,-0.001,-0.007,-0.021,-0.006,,-0.011,,0.021
Michael Frolik,,-0.008,0.001,-0.015,,,-0.006,0.001,,0.009,-0.022,,,,
Michael Funk,,,,,,,,,,,,,,,
Michael Grabner,,,0.029,-0.005,0.006,,,,,,,,,,
Michael Kapla,,,,,,,,,,,,,,,
Michael Kostka,,,,,,-0.008,-0.010,,,,,,,,
Michael Latta,,,,,,,,,,,,,,,
Michael Matheson,,,,,,,,,,-0.011,,,,,
Michael McCarron,,,,,,,,,,,,,,,
Michael McLeod,,,,,,,,,,,,,,,
Michael Mersch,,,,,,,,,,,,,,,
Michael Nylander,0.003,0.007,,,,,,,,,,,,,
Michael Peca,0.001,-0.010,,,,,,,,,,,,,
Michael Pezzetta,,,,,,,,,,,,,,,
Michael Raffl,,,,,,,,,-0.018,,,,,,
Michael Rasmussen,,,,,,,,,,,,0.003,,-0.031,-0.026
Michael Ryan,,,,,,,,,,,,,,,
Michael Ryder,-0.022,0.013,0.010,0.011,0.006,0.024,-0.003,-0.021,,,,,,,
Michael Sauer,,,,,,,,,,,,,,,
Michael Sgarbossa,,,,,,,,,,,,,,,
Michael Stone,,,,,,0.009,0.010,-0.024,-0.012,0.000,-0.015,,,,
Michael Zalewski,,,,,,,,,,,,,,,
Michael Zigomanis,,,,,,,,,,,,,,,
Michal Handzus,,0.002,-0.001,-0.005,-0.004,,,,,,,,,,
Michal Jordan,,,,,,,,0.036,,,,,,,
Michal Kempny,,,,,,,,,,,,,,,
Michal Repik,,,,,,,,,,,,,,,
Michal Rozsival,0.006,-0.006,-0.002,0.002,,,,,,,,,,,
Micheal Ferland,,,,,,,,,-0.010,0.011,-0.004,0.007,,,
Micheal Haley,,,,,,,,,,,,,,,
Michel Ouellet,0.012,,,,,,,,,,,,,,
Micki Dupont,,,,,,,,,,,,,,,
Miikka Salomaki,,,,,,,,,,,,,,,
Mika Zibanejad,,,,,,0.006,0.000,-0.005,-0.012,-0.005,0.027,0.021,0.028,-0.005,0.020
Mikael Backlund,,,,0.017,0.032,0.017,0.006,-0.024,-0.001,0.014,-0.003,-0.016,0.003,-0.019,-0.022
Mikael Granlund,,,,,,-0.006,0.000,-0.015,-0.008,0.011,0.001,-0.003,0.000,0.015,-0.006
Mikael Samuelsson,-0.005,0.010,0.003,0.008,0.024,,-0.017,,,,,,,,
Mike Angelidis,,,,,,,,,,,,,,,
Mike Blunden,,,,,,,,,,,,,,,
Mike Brown,,,,,,,,,,,,,,,
Mike Cammalleri,-0.005,0.028,-0.005,0.006,-0.018,0.013,0.002,0.032,0.002,-0.021,-0.007,,,,
Mike Commodore,,-0.014,,-0.028,,,,,,,,,,,
Mike Comrie,-0.006,-0.006,0.007,-0.009,,,,,,,,,,,
Mike Duco,,,,,,,,,,,,,,,
Mike Fisher,0.005,-0.018,0.010,-0.011,0.007,-0.008,-0.004,0.021,0.004,0.024,,,,,
Mike Glumac,,,,,,,,,,,,,,,
Mike Green,0.004,0.028,0.004,0.000,0.017,0.011,-0.006,-0.010,0.008,0.003,-0.011,-0.010,-0.001,,
Mike Grier,,,,,,,,,,,,,,,
Mike Halmo,,,,,,,,,,,,,,,
Mike Hardman,,,,,,,,,,,,,,,
Mike Hoffman,,,,,,,-0.008,-0.008,0.024,0.018,0.007,0.031,0.012,0.039,0.000
Mike Iggulden,,,,,,,,,,,,,,,
Mike Johnson,,,,,,,,,,,,,,,
Mike Knuble,0.010,0.015,0.001,0.002,-0.022,0.000,,,,,,,,,
Mike Komisarek,,,,,,,,,,,,,,,
Mike Liambas,,,,,,,,,,,,,,,
Mike Lundin,,,-0.002,-0.009,,,,,,,,,,,
Mike Matheson,,,,,,,,,,,-0.001,-0.008,,-0.011,-0.014
Mike Modano,-0.004,0.001,-0.001,-0.012,,,,,,,,,,,
Mike Moore,,,,,,,,,,,,,,,
Mike Mottau,-0.002,-0.008,-0.005,-0.012,,,,,,,,,,,
Mike Reilly,,,,,,,,,-0.010,,-0.011,0.003,-0.002,-0.011,-0.012
Mike Ribeiro,0.011,0.005,0.014,0.001,-0.001,0.026,0.002,-0.003,0.001,0.004,,,,,
Mike Richards,0.004,0.004,0.018,-0.002,-0.017,0.025,-0.015,-0.006,,,,,,,
Mike Rupp,,,,-0.016,,,,,,,,,,,
Mike Santorelli,,,,-0.016,0.008,,-0.008,,0.005,,,,,,
Mike Sillinger,0.006,,,,,,,,,,,,,,
Mike Sislo,,,,,,,,,,,,,,,
Mike Van Ryn,,0.006,,,,,,,,,,,,,
Mike Vecchione,,,,,,,,,,,,,,,
Mike Vernace,,,,,,,,,,,,,,,
Mike Weaver,,,,,,,,,,,,,,,
Mike Weber,,,,,,,,,,,,,,,
Mike York,0.009,,,,,,,,,,,,,,
Mikey Anderson,,,,,,,,,,,,,,,
Mikhail Grabovski,,0.016,-0.005,0.013,0.003,-0.013,0.021,-0.019,-0.013,,,,,,
Mikhail Grigorenko,,,,,,,,,-0.002,-0.011,,,,,
Mikhail Maltsev,,,,,,,,,,,,,,,
Mikhail Sergachev,,,,,,,,,,,0.004,-0.011,0.022,-0.015,-0.002
Mikhail Vorobyev,,,,,,,,,,,,,,,
Mikkel Boedker,,-0.004,,-0.013,-0.012,0.002,0.010,0.007,-0.007,-0.013,0.021,-0.001,,,
Mikko Koivu,-0.012,-0.004,0.002,0.008,-0.012,-0.021,-0.006,-0.011,0.017,-0.020,-0.013,0.003,-0.004,,
Mikko Lehtonen,,,,,,,,,,,,,,,
Mikko Rantanen,,,,,,,,,,0.006,0.018,0.033,0.033,0.007,0.020
