Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Peter Mueller,0.002,0.004,0.014,,-0.003,0.000,,,,,,,,,
Peter Olvecky,,,,,,,,,,,,,,,
Peter Regin,,,-0.001,-0.024,,,,,,,,,,,
Peter Schaefer,-0.009,,,,,,,,,,,,,,
Petr Prucha,-0.014,-0.017,-0.001,,,,,,,,,,,,
Petr Sykora,0.008,0.014,,,0.003,,,,,,,,,,
Petr Vrana,,,,,,,,,,,,,,,
Petri Kontiola,,,,,,,,,,,,,,,
Petteri Nokelainen,,,,,,,,,,,,,,,
Peyton Krebs,,,,,,,,,,,,,,,-0.009
Phil Kessel,0.009,0.016,-0.001,0.011,0.012,0.012,0.000,0.000,-0.015,0.005,0.016,0.015,0.020,0.011,-0.010
Phil Varone,,,,,,,,,,,,,,,
Philip McRae,,,,,,,,,,,,,,,
Philip Tomasino,,,,,,,,,,,,,,,0.012
Philipp Kurashev,,,,,,,,,,,,,,0.011,0.014
Philippe Cornet,,,,,,,,,,,,,,,
Philippe Dupuis,,,,,,,,,,,,,,,
Phillip Danault,,,,,,,,,,-0.006,-0.029,-0.019,-0.006,,-0.018
Phillip Di Giuseppe,,,,,,,,,-0.022,,,,,,
Pierre Engvall,,,,,,,,,,,,,,,-0.011
Pierre-Cedric Labrie,,,,,,,,,,,,,,,
Pierre-Edouard Bellemare,,,,,,,,,,,,,,,
Pierre-Luc Dubois,,,,,,,,,,,0.010,-0.007,-0.011,-0.011,0.018
Pierre-Luc Letourneau-Leblond,,,,,,,,,,,,,,,
Pierre-Marc Bouchard,0.008,-0.004,,-0.013,0.002,-0.009,0.004,,,,,,,,
Pius Suter,,,,,,,,,,,,,,-0.012,-0.024
Pontus Aberg,,,,,,,,,,,,0.006,,,
Quintin Laing,,,,,,,,,,,,,,,
Quinton Byfield,,,,,,,,,,,,,,,
Quinton Howden,,,,,,,,,,,,,,,
R.J. Umberger,0.011,0.000,-0.004,-0.011,-0.012,-0.004,0.022,0.004,,,,,,,
Radek Bonk,0.001,0.018,,,,,,,,,,,,,
Radek Dvorak,,-0.027,0.005,,,,,,,,,,,,
Radek Faksa,,,,,,,,,,-0.012,,-0.003,-0.002,-0.005,
Radek Smolenak,,,,,,,,,,,,,,,
Radim Vrbata,0.002,0.005,0.010,0.009,0.013,-0.003,0.012,0.012,-0.009,-0.012,-0.003,,,,
Radim Zohorna,,,,,,,,,,,,,,,
Rafael Harvey-Pinard,,,,,,,,,,,,,,,
Raffi Torres,-0.008,0.012,0.024,0.020,-0.005,0.004,,,,,,,,,
Raitis Ivanans,,,,,,,,,,,,,,,
Randy Robitaille,-0.012,,,,,,,,,,,,,,
Rasmus Asplund,,,,,,,,,,,,,,,0.007
Rasmus Kupari,,,,,,,,,,,,,,,0.016
Ray Whitney,-0.004,-0.004,-0.001,-0.011,0.004,0.013,-0.012,,,,,,,,
Reese Johnson,,,,,,,,,,,,,,,
Reid Boucher,,,,,,,,,0.010,-0.006,,,,,
Reilly Smith,,,,,,-0.009,0.020,-0.010,0.008,0.004,0.013,-0.014,-0.008,-0.005,-0.012
Rem Pitlick,,,,,,,,,,,,,,,-0.018
Remi Elie,,,,,,,,,,,,,,,
Rene Bourque,-0.028,-0.013,0.001,-0.005,-0.008,-0.006,0.014,0.026,,-0.005,,,,,
Rhett Gardner,,,,,,,,,,,,,,,
Rhett Rakhshani,,,,,,,,,,,,,,,
Rich Clune,,,,,,,,,,,,,,,
Rich Peverley,,0.001,0.010,0.005,-0.006,-0.008,-0.015,,,,,,,,
Richard Panik,,,,,,,-0.017,0.013,,0.001,0.007,-0.021,,,
Richard Park,-0.002,0.012,,,,,,,,,,,,,
Richard Zednik,0.002,-0.007,,,,,,,,,,,,,
Rick Nash,-0.003,-0.004,0.016,-0.009,-0.002,-0.006,-0.007,-0.005,-0.004,0.005,-0.004,,,,
Rick Rypien,,,,,,,,,,,,,,,
Rickard Rakell,,,,,,,,0.004,-0.007,-0.001,0.006,0.009,-0.006,-0.030,0.007
Riley Armstrong,,,,,,,,,,,,,,,
Riley Barber,,,,,,,,,,,,,,,
Riley Cote,,,,,,,,,,,,,,,
Riley Damiani,,,,,,,,,,,,,,,
Riley Nash,,,,,,,-0.008,-0.007,0.014,,0.030,,,,
Riley Sheahan,,,,,,,-0.003,-0.002,0.011,-0.002,0.014,,,,
Riley Tufte,,,,,,,,,,,,,,,
Rob Globke,,,,,,,,,,,,,,,
Rob Klinkhammer,,,,,,,,,,,,,,,
Rob Niedermayer,-0.015,,-0.008,,,,,,,,,,,,
Rob Schremp,,,0.016,0.010,,,,,,,,,,,
Robbie Earl,,,,,,,,,,,,,,,
Robby Fabbri,,,,,,,,,0.011,0.012,,,0.022,-0.009,0.012
Robert Lang,0.003,0.014,-0.004,,,,,,,,,,,,
Robert Nilsson,0.004,0.006,0.001,,,,,,,,,,,,
Robert Thomas,,,,,,,,,,,,0.012,-0.007,-0.013,0.002
Rocco Grimaldi,,,,,,,,,,,,,,,
Rod Brind'Amour,-0.001,0.001,-0.013,,,,,,,,,,,,
Rod Pelley,,,,,,,,,,,,,,,
Roman Cervenka,,,,,,0.005,,,,,,,,,
Roman Horak,,,,,,,,,,,,,,,
Roman Lyubimov,,,,,,,,,,,,,,,
Ronalds Kenins,,,,,,,,,,,,,,,
Roope Hintz,,,,,,,,,,,,0.004,0.005,0.024,0.015
Ross Colton,,,,,,,,,,,,,,,-0.010
Ross Johnston,,,,,,,,,,,,,,,
Rostislav Olesz,0.017,-0.021,-0.011,0.002,,,,,,,,,,,
Rourke Chartier,,,,,,,,,,,,,,,
Rudolfs Balcers,,,,,,,,,,,,0.038,,-0.016,
Ruslan Fedotenko,0.029,-0.003,0.007,-0.008,,,,,,,,,,,
Ryan Bayda,,,,,,,,,,,,,,,
Ryan Callahan,,-0.017,-0.001,0.005,0.011,0.017,0.010,0.013,-0.007,,-0.004,,,,
Ryan Carpenter,,,,,,,,,,,,,,0.015,
Ryan Carter,,,,,,,,,,,,,,,
Ryan Craig,,,,,,,,,,,,,,,
Ryan Donato,,,,,,,,,,,,0.001,-0.029,-0.022,-0.040
Ryan Dzingel,,,,,,,,,,-0.015,0.006,0.018,0.000,0.013,
Ryan Garbutt,,,,,,,,,,,,,,,
Ryan Getzlaf,-0.010,0.005,0.005,0.006,-0.008,0.010,-0.003,-0.009,0.002,0.008,-0.020,-0.013,0.000,0.007,-0.007
Ryan Hamilton,,,,,,,,,,,,,,,
Ryan Hartman,,,,,,,,,,-0.001,-0.017,,,-0.012,-0.033
Ryan Hollweg,,,,,,,,,,,,,,,
Ryan Johansen,,,,,-0.006,-0.024,0.002,0.006,-0.008,-0.002,-0.011,-0.008,-0.004,0.001,0.022
Ryan Johnson,,,,,,,,,,,,,,,
Ryan Jones,,0.005,-0.012,-0.005,0.028,,,,,,,,,,
Ryan Kesler,-0.004,0.017,0.018,0.005,-0.009,0.008,-0.008,-0.017,-0.006,-0.012,-0.010,-0.015,,,
Ryan Kuffner,,,,,,,,,,,,,,,
Ryan Lomberg,,,,,,,,,,,,,,,
Ryan MacInnis,,,,,,,,,,,,,,,
Ryan Malone,0.022,0.001,0.000,0.001,-0.004,0.013,-0.035,,,,,,,,
Ryan McLeod,,,,,,,,,,,,,,,0.017
Ryan Nugent-Hopkins,,,,,-0.002,-0.006,0.003,-0.012,0.008,0.015,0.005,0.008,0.005,0.016,-0.017
Ryan O'Marra,,,,,,,,,,,,,,,
Ryan O'Reilly,,,-0.016,0.024,0.007,0.021,0.008,-0.016,0.012,0.017,0.019,-0.002,-0.008,0.003,0.014
Ryan Poehling,,,,,,,,,,,,,,,-0.002
Ryan Potulny,,,0.017,,,,,,,,,,,,
Ryan Reaves,,,,,,,,,,,,0.005,,,
Ryan Russell,,,,,,,,,,,,,,,
Ryan Shannon,0.015,0.022,-0.010,0.039,0.010,,,,,,,,,,
Ryan Smyth,-0.017,0.001,0.007,0.010,-0.003,-0.027,-0.001,,,,,,,,
Ryan Spooner,,,,,,,-0.013,0.013,0.000,-0.004,-0.007,-0.020,,,
Ryan Stoa,,,,-0.053,,,,,,,,,,,
Ryan Stone,,,,,,,,,,,,,,,
Ryan Strome,,,,,,,0.023,-0.014,-0.007,-0.011,-0.011,0.022,-0.007,0.001,0.000
Ryan Vesce,,,,,,,,,,,,,,,
Ryan White,,,,,,,,,0.022,,,,,,
Ryane Clowe,0.032,0.022,-0.007,0.001,-0.013,-0.005,0.015,-0.008,,,,,,,
Saku Koivu,0.000,-0.004,-0.008,-0.005,-0.023,0.008,-0.007,,,,,,,,
Saku Maenalanen,,,,,,,,,,,,,,,
Sam Bennett,,,,,,,,,-0.008,0.025,-0.004,0.013,-0.019,-0.005,0.001
Sam Carrick,,,,,,,,,,,,,,,
Sam Gagner,-0.003,0.007,0.009,-0.008,0.003,0.008,-0.014,0.007,0.003,-0.001,0.000,0.003,0.023,-0.011,-0.019
Sam Lafferty,,,,,,,,,,,,,,,
Sam Reinhart,,,,,,,,,0.005,-0.006,0.008,-0.015,-0.002,0.033,0.027
Sam Steel,,,,,,,,,,,,-0.017,-0.012,-0.018,-0.020
Sami Kapanen,,,,,,,,,,,,,,,
Sammy Blais,,,,,,,,,,,,,-0.008,,
Sampo Ranta,,,,,,,,,,,,,,,
Samuel Fagemo,,,,,,,,,,,,,,,
Samuel Morin,,,,,,,,,,,,,,,
Samuel Pahlsson,-0.004,-0.008,,,,,,,,,,,,,
Sasha Chmelevski,,,,,,,,,,,,,,,
Scott Glennie,,,,,,,,,,,,,,,
Scott Gomez,-0.004,-0.016,0.000,-0.003,0.002,-0.023,-0.011,-0.005,-0.001,,,,,,
Scott Hartnell,0.028,0.008,0.014,0.002,0.018,0.006,0.004,0.006,0.019,-0.008,0.004,,,,
Scott Kosmachuk,,,,,,,,,,,,,,,
Scott Laughton,,,,,,,,,,,,,,,-0.021
Scott Nichol,,,,,,,,,,,,,,,
Scott Parse,,,,,,,,,,,,,,,
Scott Reedy,,,,,,,,,,,,,,,0.014
Scott Sabourin,,,,,,,,,,,,,,,
Scott Thornton,,,,,,,,,,,,,,,
Scott Timmins,,,,,,,,,,,,,,,
Scott Walker,0.003,-0.010,,,,,,,,,,,,,
Scott Wilson,,,,,,,,,,,,,,,
Scottie Upshall,0.011,0.011,-0.009,-0.001,-0.003,,-0.017,,,,,,,,
Sean Avery,-0.010,-0.005,0.011,,,,,,,,,,,,
Sean Bentivoglio,,,,,,,,,,,,,,,
Sean Bergenheim,-0.025,,,0.004,0.009,,-0.011,,,,,,,,
Sean Collins,,,,,,,,,,,,,,,
Sean Couturier,,,,,-0.016,-0.021,-0.011,-0.003,-0.001,-0.007,-0.008,-0.002,-0.008,0.006,-0.006
Sean Kuraly,,,,,,,,,,,,,,,
Sean Malone,,,,,,,,,,,,,,,
Sean Monahan,,,,,,,-0.004,0.013,-0.008,-0.008,-0.016,0.005,0.010,0.000,0.007
Sebastian Aho,,,,,,,,,,0.012,0.012,-0.012,0.008,0.018,0.013
Sergei Brylin,-0.002,,,,,,,,,,,,,,
Sergei Fedorov,0.001,-0.002,,,,,,,,,,,,,
Sergei Kostitsyn,0.012,0.019,,0.014,-0.001,-0.002,,,,,,,,,
Sergei Plotnikov,,,,,,,,,,,,,,,
Sergei Samsonov,0.000,-0.008,-0.009,-0.001,,,,,,,,,,,
Sergei Shirokov,,,,,,,,,,,,,,,
Sergey Kalinin,,,,,,,,,0.013,,,,,,
Sergey Tolchinsky,,,,,,,,,,,,,,,
Seth Griffith,,,,,,,,0.006,,-0.030,,,,,
Seth Jarvis,,,,,,,,,,,,,,,0.001
Shane Doan,-0.001,0.008,-0.007,0.015,-0.011,-0.024,0.013,-0.011,0.013,-0.002,,,,,
Shane Harper,,,,,,,,,,,,,,,
Shane Pinto,,,,,,,,,,,,,,,
Shane Prince,,,,,,,,,,0.002,,,,,
Shawn Horcoff,0.013,0.006,0.002,0.019,0.003,0.021,0.022,0.013,,,,,,,
Shawn Matthias,,,-0.026,-0.017,0.001,0.016,,,-0.029,,,,,,
Shawn Thornton,,,,,,,,,,,,,,,
Shean Donovan,,,,,,,,,,,,,,,
Sheldon Dries,,,,,,,,,,,,,,,
Sheldon Rempal,,,,,,,,,,,,,,,
Sidney Crosby,0.005,-0.007,0.009,0.017,-0.010,-0.010,0.006,0.009,0.004,0.018,-0.003,0.022,0.000,-0.002,0.004
Simon Gagne,0.016,0.015,-0.015,0.005,-0.019,0.007,,,,,,,,,
Simon Gamache,,,,,,,,,,,,,,,
Sonny Milano,,,,,,,,,,,-0.013,,0.003,,0.011
Spencer Foo,,,,,,,,,,,,,,,
Spencer Machacek,,,,,,,,,,,,,,,
Stanislav Galiev,,,,,,,,,,,,,,,
Stefan Matteau,,,,,,,,,,,,,,,
Stefan Meyer,,,,,,,,,,,,,,,
Stefan Noesen,,,,,,,,,,,,,,,
Stefan Ruzicka,,,,,,,,,,,,,,,
Stephane Da Costa,,,,,-0.019,,,,,,,,,,
Stephane Veilleux,,-0.022,,,,,,,,,,,,,
Stephane Yelle,,,,,,,,,,,,,,,
Stephen Gionta,,,,,,,,,,,,,,,
Stephen Weiss,-0.005,-0.009,0.016,-0.010,-0.002,0.009,-0.007,0.010,,,,,,,
Steve Begin,,,,,,,,,,,,,,,
Steve Bernier,-0.004,-0.016,-0.010,0.003,,-0.002,-0.020,0.011,,,,,,,
Steve Downie,,,0.017,0.000,-0.001,,0.001,0.012,,,,,,,
Steve MacIntyre,,,,,,,,,,,,,,,
Steve Ott,,-0.003,0.019,-0.008,0.015,0.000,0.015,,,,,,,,
Steve Regier,,,,,,,,,,,,,,,
Steve Reinprecht,0.009,-0.004,-0.005,,,,,,,,,,,,
Steve Sullivan,,-0.002,0.003,0.006,0.001,0.016,,,,,,,,,
Steven Fogarty,,,,,,,,,,,,,,,
Steven Goertzen,,,,,,,,,,,,,,,
Steven Lorentz,,,,,,,,,,,,,,,
Steven Pinizzotto,,,,,,,,,,,,,,,
Steven Stamkos,,0.016,0.030,0.015,0.007,0.027,0.022,0.018,0.023,0.003,0.024,0.032,0.021,0.046,0.013
Steven Zalewski,,,,,,,,,,,,,,,
Stu Barnes,,,,,,,,,,,,,,,
Sven Andrighetto,,,,,,,,,-0.004,0.019,0.001,-0.022,,,
Sven Baertschi,,,,,,-0.024,,,-0.002,-0.009,0.028,0.008,,,
T.J. Hensick,0.049,-0.013,,,,,,,,,,,,,
T.J. Oshie,,0.019,-0.019,0.005,-0.012,-0.002,-0.002,0.004,0.017,0.001,0.013,-0.005,-0.004,0.049,-0.003
T.J. Tynan,,,,,,,,,,,,,,,
Tage Thompson,,,,,,,,,,,-0.015,0.000,,0.022,0.023
Tanner Fritz,,,,,,,,,,,,,,,
Tanner Glass,,,,,,,,,,,,,,,
Tanner Jeannot,,,,,,,,,,,,,,,0.021
Tanner Kero,,,,,,,,,,,,,,,
Tanner Laczynski,,,,,,,,,,,,,,,
Tanner Pearson,,,,,,,,-0.011,-0.012,-0.019,-0.028,0.017,-0.001,-0.011,-0.017
Tanner Richard,,,,,,,,,,,,,,,
Taro Hirose,,,,,,,,,,,,,-0.007,,
Taylor Beck,,,,,,0.018,,0.027,,,,,,,
Taylor Hall,,,,0.015,0.032,0.007,0.001,-0.013,-0.005,0.008,0.033,-0.006,-0.005,-0.008,0.006
Taylor Leier,,,,,,,,,,,,,,,
Taylor Pyatt,0.001,-0.011,-0.005,0.002,-0.009,0.009,,,,,,,,,
Taylor Raddysh,,,,,,,,,,,,,,,0.007
Teddy Blueger,,,,,,,,,,,,,,,
Teddy Purcell,,0.000,0.002,-0.007,0.019,0.007,-0.004,0.008,-0.008,,,,,,
Teemu Hartikainen,,,,-0.007,,0.003,,,,,,,,,
Teemu Pulkkinen,,,,,,,,-0.015,-0.023,,,,,,
Teemu Selanne,0.009,0.015,0.031,0.005,-0.006,-0.006,-0.015,,,,,,,,
Teuvo Teravainen,,,,,,,,,0.001,-0.002,-0.002,0.016,-0.008,-0.031,0.010
Thomas Bordeleau,,,,,,,,,,,,,,,
Thomas Novak,,,,,,,,,,,,,,,0.017
Thomas Vanek,0.021,0.021,-0.005,-0.008,-0.001,0.026,-0.011,-0.018,-0.003,0.003,-0.005,-0.006,,,
Tim Brent,,,,-0.010,0.009,-0.010,,,,,,,,,
Tim Connolly,-0.001,0.008,0.007,0.013,-0.002,,,,,,,,,,
Tim Gettinger,,,,,,,,,,,,,,,
Tim Jackman,,,,-0.016,,,,,,,,,,,
Tim Kennedy,,,0.004,,,,,,,,,,,,
Tim Schaller,,,,,,,,,,,,,,,
Tim Sestito,,,,,,,,,,,,,,,
Tim Stapleton,,,,,0.024,,,,,,,,,,
Tim Stützle,,,,,,,,,,,,,,0.005,0.002
Tim Wallace,,,,,,,,,,,,,,,
Timo Meier,,,,,,,,,,,-0.033,-0.007,-0.011,-0.015,0.031
TJ Galiardi,,,0.007,,-0.033,,,,,,,,,,
Tobias Lindberg,,,,,,,,,,,,,,,
Tobias Rieder,,,,,,,,-0.017,-0.004,0.004,,,,,
Toby Petersen,,,,,,,,,,,,,,,
Todd Bertuzzi,0.003,0.003,-0.011,-0.008,-0.020,,0.005,,,,,,,,
Todd Fedoruk,0.001,,,,,,,,,,,,,,
Todd Marchant,-0.005,,,,,,,,,,,,,,
Todd White,0.012,0.010,-0.017,,,,,,,,,,,,
Tom Cavanagh,,,,,,,,,,,,,,,
Tom Kostopoulos,,-0.013,,,,,,,,,,,,,
Tom Kuhnhackl,,,,,,,,,,,,,,,
Tom Pyatt,,,,,,,,,,,,,,,
Tom Sestito,,,,,,,,,,,,,,,
Tom Wandell,,,,,-0.002,,,,,,,,,,
Tom Wilson,,,,,,,,,,,,0.003,0.011,0.019,-0.010
Tomas Fleischmann,-0.012,0.024,0.013,0.005,0.001,-0.009,-0.015,-0.016,-0.012,,,,,,
Tomas Hertl,,,,,,,-0.003,0.000,-0.005,-0.024,-0.021,0.012,-0.021,-0.006,-0.002
Tomas Holmstrom,0.007,0.019,0.020,0.009,0.003,,,,,,,,,,
Tomas Hyka,,,,,,,,,,,,-0.041,,,
Tomas Jurco,,,,,,,0.007,-0.008,,,,,,,
Tomas Kopecky,-0.015,,0.000,-0.003,-0.006,0.015,-0.021,,,,,,,,
Tomas Kubalik,,,,,,,,,,,,,,,
Tomas Nosek,,,,,,,,,,,,,,,
Tomas Plekanec,0.019,-0.008,-0.014,-0.009,0.004,0.008,0.001,0.008,-0.015,0.007,,,,,
Tomas Plihal,,,,,,,,,,,,,,,
Tomas Tatar,,,,,,-0.015,-0.016,0.010,0.016,0.000,0.024,-0.003,0.035,0.009,0.000
Tomas Vincour,,,,,,,,,,,,,,,
Tommy Wingels,,,,,,,-0.027,0.001,0.000,,,,,,
Torrey Mitchell,0.000,,,,,,,,,,,,,,
Travis Boyd,,,,,,,,,,,,,,0.005,-0.003
Travis Konecny,,,,,,,,,,-0.007,-0.011,0.016,0.007,0.012,-0.015
Travis Moen,,,,,,,,,,,,,,,
Travis Morin,,,,,,,,,,,,,,,
Travis Zajac,-0.003,-0.007,0.001,-0.008,,-0.011,-0.003,-0.001,0.011,0.006,0.001,0.000,0.004,-0.021,
Trent Frederic,,,,,,,,,,,,,,,
Trent Hunter,-0.016,0.001,-0.010,,-0.024,,,,,,,,,,
Trent Whitfield,,,,,,,,,,,,,,,
Trevor Gillies,,,,,,,,,,,,,,,
Trevor Letowski,,,,,,,,,,,,,,,
Trevor Lewis,,,,,,-0.010,,,,,0.005,,,,
Trevor Linden,-0.007,,,,,,,,,,,,,,
Trevor Moore,,,,,,,,,,,,,,0.000,-0.025
Trevor Smith,,,,,,,,,,,,,,,
Trevor Zegras,,,,,,,,,,,,,,-0.026,0.028
Troy Bodie,,,,,,,,,,,,,,,
Troy Brouwer,,0.004,0.013,0.018,-0.008,0.012,0.005,0.000,0.018,0.005,-0.031,,,,
Troy Terry,,,,,,,,,,,,0.026,-0.018,-0.021,0.027
Tuomo Ruutu,0.009,0.006,-0.008,-0.002,-0.018,,-0.007,,,,,,,,
Turner Elson,,,,,,,,,,,,,,,
Ty Dellandrea,,,,,,,,,,,,,,0.033,
Ty Rattie,,,,,,,,,,,,-0.035,,,
Tyce Thompson,,,,,,,,,,,,,,,
Tye McGinn,,,,,,-0.011,,,,,,,,,
Tyler Arnason,-0.004,0.001,,,,,,,,,,,,,
Tyler Benson,,,,,,,,,,,,,,,
Tyler Bertuzzi,,,,,,,,,,,-0.008,0.004,-0.008,0.053,-0.013
Tyler Bozak,,,0.000,0.006,0.000,0.010,0.008,0.007,-0.002,0.007,-0.015,-0.013,-0.001,0.001,
Tyler Ennis,,,,-0.001,0.016,-0.007,-0.005,0.001,-0.001,-0.015,0.031,-0.020,0.003,,-0.012
Tyler Gaudet,,,,,,,,,,,,,,,
Tyler Graovac,,,,,,,,,,,,,,,
Tyler Johnson,,,,,,,0.005,0.025,-0.007,0.013,-0.004,-0.007,-0.009,0.007,-0.019
Tyler Kennedy,-0.002,-0.026,,0.023,-0.024,0.007,-0.017,,0.007,,,,,,
Tyler Motte,,,,,,,,,,,,,,,
Tyler Pitlick,,,,,,,,,,,,0.012,,-0.022,
Tyler Randell,,,,,,,,,,,,,,,
Tyler Seguin,,,,-0.005,0.004,0.007,-0.006,0.016,-0.016,0.005,0.003,0.002,-0.011,,-0.009
Tyler Toffoli,,,,,,,-0.012,-0.005,0.020,-0.006,0.002,-0.006,0.011,0.025,0.011
Tyson Jost,,,,,,,,,,,0.009,0.010,-0.012,,-0.006
Vadim Shipachyov,,,,,,,,,,,,,,,
Valentin Zykov,,,,,,,,,,,,-0.030,,,
Valeri Nichushkin,,,,,,,0.001,,-0.001,,,,-0.005,-0.021,0.011
Valtteri Filppula,-0.001,0.000,-0.012,0.007,-0.002,0.011,0.011,0.001,-0.003,-0.011,0.006,-0.008,0.000,-0.001,
Valtteri Puustinen,,,,,,,,,,,,,,,
Vasily Podkolzin,,,,,,,,,,,,,,,0.018
Vernon Fiddler,0.022,0.018,,,,,,0.057,,,,,,,
Victor Ejdsell,,,,,,,,,,,,,,,
Victor Olofsson,,,,,,,,,,,,,0.036,0.022,0.022
Victor Oreskovich,,,,,,,,,,,,,,,
Victor Rask,,,,,,,,-0.008,0.001,0.008,0.007,-0.017,,-0.001,-0.011
Viktor Arvidsson,,,,,,,,,,0.005,-0.013,-0.002,-0.004,-0.002,-0.013
Viktor Kozlov,-0.012,-0.007,,,,,,,,,,,,,
Viktor Lodin,,,,,,,,,,,,,,,
Viktor Stalberg,,,-0.017,,-0.024,-0.015,,,,,,,,,
Viktor Tikhonov,,0.016,,,,,,,0.009,,,,,,
Ville Leino,,,-0.001,0.004,0.004,,-0.015,,,,,,,,
Ville Peltonen,-0.003,-0.015,,,,,,,,,,,,,
Vincent Lecavalier,0.009,0.001,-0.015,0.012,-0.008,0.013,0.018,-0.033,0.054,,,,,,
Vincent Trocheck,,,,,,,-0.001,-0.011,-0.004,-0.011,0.010,-0.001,-0.010,0.015,-0.006
Vinni Lettieri,,,,,,,,,,,,,,,0.023
Vinnie Hinostroza,,,,,,,,,,,-0.001,0.013,,,
Vinny Prospal,0.015,-0.008,-0.008,-0.003,-0.011,0.011,,,,,,,,,
Vitali Kravtsov,,,,,,,,,,,,,,,
Vitaly Abramov,,,,,,,,,,,,,,,
Vladimir Sobotka,,,,0.015,-0.011,0.016,-0.006,,,,-0.018,,,,
Vladimir Tarasenko,,,,,,0.023,0.020,0.005,0.030,0.008,-0.006,0.023,,0.001,-0.001
Vladimir Tkachev,,,,,,,,,,,,,,,
Vladimir Zharkov,,,-0.016,,,,,,,,,,,,
Vladislav Kamenev,,,,,,,,,,,,,-0.012,,
Vladislav Namestnikov,,,,,,,,0.016,-0.005,-0.006,0.009,-0.002,0.004,-0.006,-0.016
Vyacheslav Kozlov,0.001,0.016,0.001,,,,,,,,,,,,
Wade Allison,,,,,,,,,,,,,,,
Wade Belak,,,,,,,,,,,,,,,
Wade Megan,,,,,,,,,,,,,,,
Warren Foegele,,,,,,,,,,,,,,,-0.005
Warren Peters,,,,,,,,,,,,,,,
Wayne Primeau,,,,,,,,,,,,,,,
Wayne Simmonds,,,,-0.008,-0.011,-0.002,0.004,0.006,-0.007,-0.003,-0.009,-0.025,-0.013,0.018,
Wes Walz,,,,,,,,,,,,,,,
Will Acton,,,,,,,,,,,,,,,
William Carrier,,,,,,,,,,,,,,,
William Eklund,,,,,,,,,,,,,,,
William Karlsson,,,,,,,,-0.020,,,0.002,0.015,-0.004,-0.030,-0.015
William Lockwood,,,,,,,,,,,,,,,
William Nylander,,,,,,,,,-0.012,0.014,0.003,-0.004,0.018,-0.004,0.014
Wojtek Wolski,0.002,-0.008,-0.009,-0.010,-0.027,-0.012,,,,,,,,,
Wyatt Smith,,,,,,,,,,,,,,,
Yakov Trenin,,,,,,,,,,,,,,,
Yan Stastny,,,,,,,,,,,,,,,
Yanic Perreault,-0.009,,,,,,,,,,,,,,
Yanni Gourde,,,,,,,,,,,0.021,0.024,0.009,-0.007,0.009
Yegor Chinakhov,,,,,,,,,,,,,,,0.001
Yegor Sharangovich,,,,,,,,,,,,,,0.029,0.001
Zac Dalpe,,,,,,,,,,,,,,,
Zac Rinaldo,,,,,,,,,,,,,,,
Zach Aston-Reese,,,,,,,,,,,,,-0.016,,
Zach Boychuk,,,,,,,,,,,,,,,
Zach Hamill,,,,,,,,,,,,,,,
Zach Hyman,,,,,,,,,,,,,0.027,-0.005,-0.019
Zach Parise,-0.004,-0.005,0.000,-0.031,-0.016,-0.017,0.007,0.004,-0.016,0.005,-0.019,0.001,0.022,-0.038,-0.008
Zach Sanford,,,,,,,,,,,,,-0.006,0.033,-0.016
Zach Senyshyn,,,,,,,,,,,,,,,
Zach Sill,,,,,,,,,,,,,,,
Zack Kassian,,,,,,0.015,0.009,,,,,,,,
Zack MacEwen,,,,,,,,,,,,,,,
Zack Mitchell,,,,,,,,,,,,,,,
Zack Smith,,,,,,-0.029,,,0.008,-0.012,-0.012,,,,
Zack Stortini,,,,,,,,,,,,,,,
Zemgus Girgensons,,,,,,,,-0.006,-0.026,,,,,,0.024
Zenon Konopka,,,,,,,,,,,,,,,
