Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Kole Sherwood,,,,,,,,,,,,,,,
Korbinian Holzer,,,,,,,,,,,,,,,
Kris Beech,0.000,,,,,,,,,,,,,,
Kris Chucko,,,,,,,,,,,,,,,
Kris Draper,,,,,,,,,,,,,,,
Kris Letang,0.012,0.022,0.015,0.019,0.019,0.006,0.000,0.015,0.011,0.026,0.012,0.009,0.024,0.024,0.011
Kris Newbury,,,,,,,,,,,,,,,
Kris Russell,0.009,0.023,0.017,0.025,0.030,,0.015,0.047,0.021,,,,,,
Kris Versteeg,0.000,0.000,0.006,0.009,0.000,,0.000,0.009,0.000,0.006,0.013,,,,
Kristian Huselius,0.000,0.000,0.000,0.000,,,,,,,,,,,
Kristian Reichel,,,,,,,,,,,,,,,
Kristian Vesalainen,,,,,,,,,,,,,,,
Kristopher Foucault,,,,,,,,,,,,,,,
Krys Barch,,,,,,,,,,,,,,,
Krys Kolanos,,0.000,,,,,,,,,,,,,
Kurt Sauer,,,,,,,,,,,,,,,
Kurtis Foster,0.020,,0.018,0.007,0.013,0.000,,,,,,,,,
Kurtis Gabriel,,,,,,,,,,,,,,,
Kurtis MacDermid,,,,,,,,,,,,,,,
Kurtis McLean,,,,,,,,,,,,,,,
Kyle Brodziak,,,,0.000,0.000,0.000,,,,,,,,,
Kyle Burroughs,,,,,,,,,,,,,,,
Kyle Calder,0.000,0.000,0.000,,,,,,,,,,,,
Kyle Capobianco,,,,,,,,,,,,,,,
Kyle Chipchura,,,,,,,,,,,,,,,
Kyle Clifford,,,,,,,,,,,,,,,
Kyle Connor,,,,,,,,,,,0.000,0.000,0.000,0.000,0.004
Kyle Criscuolo,,,,,,,,,,,,,,,
Kyle Cumiskey,0.000,,0.033,0.000,,,,,,,,,,,
Kyle Greentree,,,,,,,,,,,,,,,
Kyle McLaren,,,,,,,,,,,,,,,
Kyle Okposo,,0.005,0.000,0.000,0.008,0.000,0.000,0.000,0.000,0.000,0.000,0.007,0.000,,0.008
Kyle Palmieri,,,,,,0.000,0.033,0.000,0.005,0.009,0.017,0.008,0.005,0.000,0.000
Kyle Quincey,,0.012,0.004,0.000,0.006,0.000,,,,,,,,,
Kyle Rau,,,,,,,,,,,,,,,
Kyle Turris,,0.000,,0.000,0.000,0.008,0.000,0.004,0.000,0.000,0.000,0.000,0.007,,
Kyle Wellwood,0.006,0.000,0.000,,0.000,0.000,,,,,,,,,
Kyle Wilson,,,,,,,,,,,,,,,
Ladislav Nagy,0.009,,,,,,,,,,,,,,
Ladislav Smid,,,,0.016,,,,,,,,,,,
Lance Bouma,,,,,,,,,,,,,,,
Landon Ferraro,,,,,,,,,,,,,,,
Landon Wilson,,,,,,,,,,,,,,,
Lane MacDermid,,,,,,,,,,,,,,,
Lane Pederson,,,,,,,,,,,,,,,
Lars Eller,,,,,0.000,0.000,0.000,0.000,0.000,,0.010,0.000,0.000,0.000,0.000
Lasse Kukkonen,,,,,,,,,,,,,,,
Lassi Thomson,,,,,,,,,,,,,,,
Laurent Dauphin,,,,,,,,,,,,,,,
Lauri Korpikoski,,,,0.000,0.000,0.000,0.039,0.000,0.017,,,,,,
Lauri Tukonen,,,,,,,,,,,,,,,
Lawrence Nycholat,,,,,,,,,,,,,,,
Lawrence Pilut,,,,,,,,,,,,,,,
Lawson Crouse,,,,,,,,,,,,,,,0.000
Lean Bergmann,,,,,,,,,,,,,,,
Lee Stempniak,0.005,0.000,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,
Lennart Petrell,,,,,,,,,,,,,,,
Leo Komarov,,,,,,,,,0.013,0.000,0.000,,,,
Leon Draisaitl,,,,,,,,0.000,0.000,0.000,0.009,0.000,0.000,0.000,0.000
Liam Foudy,,,,,,,,,,,,,,,
Liam O'Brien,,,,,,,,,,,,,,,
Liam Reddox,,,,,,,,,,,,,,,
Lias Andersson,,,,,,,,,,,,,,,
Libor Hajek,,,,,,,,,,,,,,,
Libor Sulak,,,,,,,,,,,,,,,
Linden Vey,,,,,,,,0.000,0.000,,,,,,
Linus Klasen,,,,,,,,,,,,,,,
Linus Omark,,,,0.000,,,,,,,,,,,
Linus Sandin,,,,,,,,,,,,,,,
Logan Brown,,,,,,,,,,,,,0.000,,
Logan Couture,,,,0.000,0.005,0.007,0.005,0.000,0.005,0.023,0.004,0.008,0.014,0.007,0.005
Logan O'Connor,,,,,,,,,,,,,,,
Logan Shaw,,,,,,,,,0.000,,,,,,
Logan Stanley,,,,,,,,,,,,,,,
Loui Eriksson,0.019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
Louie Belpedio,,,,,,,,,,,,,,,
Louis Leblanc,,,,,,,,,,,,,,,
Lubomir Visnovsky,0.011,0.012,0.018,0.012,0.004,0.018,0.000,0.007,,,,,,,
Luc Bourdon,0.000,,,,,,,,,,,,,,
Luca Caputi,,,0.000,,,,,,,,,,,,
Luca Sbisa,,0.000,,0.011,0.037,0.000,,,,,,,,,
Lucas Carlsson,,,,,,,,,,,,,,,
Lucas Lessio,,,,,,,,,,,,,,,
Lucas Raymond,,,,,,,,,,,,,,,0.000
Lucas Wallmark,,,,,,,,,,,,0.000,0.000,,
Lukas Kaspar,,,,,,,,,,,,,,,
Lukas Krajicek,0.028,0.000,0.023,,,,,,,,,,,,
Lukas Radil,,,,,,,,,,,,,,,
Lukas Reichel,,,,,,,,,,,,,,,
Lukas Sedlak,,,,,,,,,,,,,,,
Lukas Vejdemo,,,,,,,,,,,,,,,
Luke Adam,,,,,0.000,,,,,,,,,,
Luke Gazdic,,,,,,,,,,,,,,,
Luke Glendening,,,,,,,,,,,,,,,
Luke Johnson,,,,,,,,,,,,,,,
Luke Kunin,,,,,,,,,,,,0.000,0.000,,0.000
Luke Richardson,,,,,,,,,,,,,,,
Luke Schenn,,,,0.012,,,,,,,,,,,
Luke Witkowski,,,,,,,,,,,,,,,
MacKenzie Entwistle,,,,,,,,,,,,,,,
Mackenzie MacEachern,,,,,,,,,,,,,,,
MacKenzie Weegar,,,,,,,,,,,,,,,0.019
Madison Bowey,,,,,,,,,,,,,0.000,,
Magnus Johansson,0.000,,,,,,,,,,,,,,
Magnus Paajarvi,,,,0.007,0.000,0.000,,,,,,,,,
Maksim Mayorov,,,,,,,,,,,,,,,
Maksim Sushko,,,,,,,,,,,,,,,
Manny Malhotra,0.000,0.000,0.010,0.000,,,,,,,,,,,
Marc McLaughlin,,,,,,,,,,,,,,,
Marc Methot,,,,,,,0.023,,,,,,,,
Marc Michaelis,,,,,,,,,,,,,,,
Marc Savard,0.003,0.000,0.000,0.000,,,,,,,,,,,
Marc Staal,,0.000,0.000,0.020,,,,,,,,,,,
Marc-Andre Bergeron,0.009,0.004,0.011,0.013,0.033,0.000,,,,,,,,,
Marc-Andre Bourdon,,,,,,,,,,,,,,,
Marc-Andre Cliche,,,,,,,,,,,,,,,
Marc-Andre Gragnani,,,,,0.000,,,,,,,,,,
Marc-Antoine Pouliot,,0.016,,,,,,,,,,,,,
Marc-Edouard Vlasic,0.000,0.004,0.009,0.000,0.000,,0.000,0.000,0.007,0.007,0.043,0.072,,,
Marcel Goc,,,,0.000,0.000,0.000,0.000,,,,,,,,
Marcel Hossa,,,,,,,,,,,,,,,
Marcel Mueller,,,,,,,,,,,,,,,
Marco Rossi,,,,,,,,,,,,,,,
Marco Scandella,,,,,0.009,,,0.000,0.022,,0.024,,,,
Marco Sturm,0.004,0.000,0.000,0.000,0.000,,,,,,,,,,
Marcus Foligno,,,,,,0.000,0.000,0.000,,,,,,,0.000
Marcus Johansson,,,,0.000,0.000,0.000,0.004,0.000,0.000,0.004,0.000,0.007,0.000,0.000,0.006
Marcus Kruger,,,,,0.010,,,,,,,,,,
Marcus Nilson,,,,,,,,,,,,,,,
Marcus Pettersson,,,,,,,,,,,,0.014,0.000,,
Marcus Sorensen,,,,,,,,,,,,,,,
Marek Hrivik,,,,,,,,,,,,,,,
Marek Malik,,0.000,,,,,,,,,,,,,
Marek Svatos,0.000,0.006,0.000,,,,,,,,,,,,
Marek Zidlicky,0.019,0.018,0.014,0.000,0.014,0.017,0.017,0.005,0.020,,,,,,
Marian Gaborik,0.000,0.000,0.000,0.010,0.000,0.000,0.000,0.000,0.010,0.000,0.000,,,,
Marian Hossa,0.000,0.000,0.000,0.000,0.004,0.000,0.006,0.000,0.008,0.008,,,,,
Marian Studenic,,,,,,,,,,,,,,,
Mario Ferraro,,,,,,,,,,,,,,0.034,0.028
Mario Kempe,,,,,,,,,,,,,,,
Mark Alt,,,,,,,,,,,,,,,
Mark Arcobello,,,,,,,0.000,0.000,0.000,,,,,,
Mark Barberio,,,,,,,,,,0.010,,,,,
Mark Bell,,,,,,,,,,,,,,,
Mark Borowiecki,,,,,,,,,,,,,,,
Mark Cullen,,,,,,,,,,,,,,,
Mark Cundari,,,,,,,,,,,,,,,
Mark Eaton,,0.000,0.025,,,,,,,,,,,,
Mark Fayne,,,,0.000,0.024,,,,,,,,,,
Mark Fistric,,,,,,,,,,,,,,,
Mark Flood,,,,,0.030,,,,,,,,,,
Mark Fraser,,,,,,,,,,,,,,,
Mark Friedman,,,,,,,,,,,,,,,
Mark Giordano,,0.031,0.018,0.031,0.029,0.010,0.005,0.031,0.008,0.014,0.016,0.031,0.050,0.015,0.038
Mark Hartigan,,,,,,,,,,,,,,,
Mark Jankowski,,,,,,,,,,,0.034,,,,
Mark Kastelic,,,,,,,,,,,,,,,
Mark Katic,,,,,,,,,,,,,,,
Mark Letestu,,,,0.000,0.000,0.036,0.000,,0.000,0.000,0.014,,,,
Mark Mancari,,,,,,,,,,,,,,,
Mark McNeill,,,,,,,,,,,,,,,
Mark Mowers,0.000,,,,,,,,,,,,,,
Mark Olver,,,,,,,,,,,,,,,
Mark Parrish,0.005,0.012,,,,,,,,,,,,,
Mark Popovic,,,,,,,,,,,,,,,
Mark Pysyk,,,,,,,0.019,,0.000,,,,,,
Mark Recchi,0.000,0.008,0.000,0.000,,,,,,,,,,,
Mark Scheifele,,,,,,,0.000,0.005,0.000,0.000,0.005,0.000,0.004,0.005,0.000
Mark Smith,,,,,,,,,,,,,,,
Mark Stone,,,,,,,,0.005,0.000,0.009,0.000,0.000,0.000,0.006,0.000
Mark Streit,0.010,0.021,0.009,,0.023,0.033,0.009,0.021,0.010,0.026,,,,,
Mark Stuart,,,,,,,,,,,,,,,
Marko Dano,,,,,,,,,,0.000,,,,,
Markus Granlund,,,,,,,,,0.000,0.007,0.000,0.000,,,
Markus Hannikainen,,,,,,,,,,,,,,,
Markus Naslund,0.000,0.000,,,,,,,,,,,,,
Markus Niemelainen,,,,,,,,,,,,,,,
Markus Nutivaara,,,,,,,,,,,0.000,,,,
Martin Erat,0.000,0.000,0.000,0.000,0.000,0.000,0.012,0.008,,,,,,,
Martin Fehervary,,,,,,,,,,,,,,,
Martin Frk,,,,,,,,,,,0.000,0.000,,,
Martin Gelinas,0.000,,,,,,,,,,,,,,
Martin Hanzal,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,
Martin Havlat,0.007,0.004,0.000,0.000,0.012,0.000,0.000,0.000,,,,,,,
Martin Kaut,,,,,,,,,,,,,,,
Martin Lapointe,0.000,,,,,,,,,,,,,,
Martin Marincin,,,,,,,,,,,,,,,
Martin Necas,,,,,,,,,,,,,0.000,0.000,0.000
Martin Rucinsky,0.000,,,,,,,,,,,,,,
Martin Skoula,,,,,,,,,,,,,,,
Martin St Pierre,,,,,,,,,,,,,,,
Martin St. Louis,0.006,0.005,0.005,0.027,0.014,0.011,0.007,0.000,,,,,,,
Martin Straka,0.000,,,,,,,,,,,,,,
Martins Karsums,,,,,,,,,,,,,,,
Marty Reasoner,0.019,,,0.000,,,,,,,,,,,
Mason Appleton,,,,,,,,,,,,,,0.000,0.000
Mason Geertsen,,,,,,,,,,,,,,,
Mason Marchment,,,,,,,,,,,,,,,0.000
Mason McTavish,,,,,,,,,,,,,,,
Mason Raymond,0.008,0.007,0.000,0.000,0.016,0.000,0.000,0.000,0.000,,,,,,
Mathew Barzal,,,,,,,,,,,0.004,0.000,0.000,0.000,0.005
Mathias Brome,,,,,,,,,,,,,,0.000,
Mathias Tjarnqvist,,,,,,,,,,,,,,,
Mathieu Dandenault,,,,,,,,,,,,,,,
Mathieu Darche,0.000,,,0.000,0.000,,,,,,,,,,
Mathieu Joseph,,,,,,,,,,,,,,,
Mathieu Olivier,,,,,,,,,,,,,,,
Mathieu Perreault,,,,0.000,0.000,0.000,0.000,0.005,0.005,0.000,0.006,0.000,0.000,0.000,0.000
Mathieu Roy,,,,,,,,,,,,,,,
Mathieu Schneider,0.017,0.028,0.025,,,,,,,,,,,,
Matias Maccelli,,,,,,,,,,,,,,,
Mats Sundin,0.000,0.000,,,,,,,,,,,,,
Mats Zuccarello,,,,0.019,,0.000,0.000,0.020,0.005,0.005,0.005,0.000,0.000,0.000,0.014
Matt Anderson,,,,,,,,,,,,,,,
Matt Bartkowski,,,,,,,,,,,,,,,
Matt Beleskey,,,,,,0.000,0.015,0.000,0.000,0.000,,,,,
Matt Boldy,,,,,,,,,,,,,,,0.000
Matt Bradley,,,,,,,,,,,,,,,
Matt Calvert,,,,0.000,,,0.000,0.000,,,,,,,
Matt Carey,,,,,,,,,,,,,,,
Matt Carkner,,,,,,,,,,,,,,,
Matt Carle,0.010,0.011,0.005,0.027,0.018,0.016,0.025,0.000,,,,,,,
Matt Cooke,,0.000,0.000,0.037,0.000,,,,,,,,,,
Matt Cullen,0.014,0.022,0.017,0.008,0.000,0.012,0.000,0.000,,,,,,,
Matt D'Agostini,,0.000,,0.000,0.010,0.032,0.000,,,,,,,,
Matt Donovan,,,,,,,0.011,,,,,,,,
Matt Duchene,,,0.016,0.004,0.014,0.008,0.005,0.016,0.000,0.005,0.000,0.000,0.000,0.012,0.004
Matt Dumba,,,,,,,,0.000,0.000,0.017,0.010,0.000,0.011,0.000,0.030
Matt Ellis,,,,,,,,,,,,,,,
Matt Foy,,,,,,,,,,,,,,,
Matt Fraser,,,,,,,,,,,,,,,
Matt Frattin,,,,,0.000,,0.000,,,,,,,,
Matt Gilroy,,,0.019,0.014,0.000,,,,,,,,,,
Matt Greene,,,,,,,,,,,,,,,
Matt Grzelcyk,,,,,,,,,,,0.000,0.019,0.056,0.020,0.010
Matt Halischuk,,,,,,,,,,,,,,,
Matt Hendricks,,,,,,,,,,,,,,,
Matt Hunwick,,0.012,0.000,0.008,0.000,0.000,,0.000,,,,,,,
Matt Irwin,,,,,,0.045,0.016,0.028,,,,,,,
Matt Jones,,,,,,,,,,,,,,,
Matt Kassian,,,,,,,,,,,,,,,
Matt Kiersted,,,,,,,,,,,,,,,
Matt Lashoff,0.000,0.000,,,,,,,,,,,,,
Matt Lorito,,,,,,,,,,,,,,,
Matt Luff,,,,,,,,,,,,,,,
Matt Martin,,,,,0.000,,,,,,,,,,
Matt Moulson,,,0.004,0.000,0.000,0.000,0.000,0.005,0.006,0.000,,,,,
Matt Murley,,,,,,,,,,,,,,,
Matt Nieto,,,,,,,0.018,0.000,,0.000,,,,,
Matt Niskanen,0.006,0.010,0.018,0.000,0.012,0.025,0.016,0.011,0.040,0.021,0.028,0.000,0.029,,
Matt Pelech,,,,,,,,,,,,,,,
Matt Pettinger,0.000,,,,,,,,,,,,,,
Matt Puempel,,,,,,,,,,,,,,,
Matt Read,,,,,0.016,0.025,0.000,0.000,0.000,0.000,,,,,
Matt Roy,,,,,,,,,,,,,,,0.000
Matt Smaby,,,,,,,,,,,,,,,
Matt Stajan,0.007,0.000,0.000,0.000,,,,,,,,,,,
Matt Taormina,,,,0.019,,,,,,,,,,,
Matt Tennyson,,,,,,,,0.021,0.000,,,,,,
Matt Walker,,,,,,,,,,,,,,,
Matthew Benning,,,,,,,,,,,0.016,0.000,,,
Matthew Corrente,,,,,,,,,,,,,,,
Matthew Highmore,,,,,,,,,,,,,,,
Matthew Lombardi,0.011,0.019,0.004,,,0.000,,,,,,,,,
Matthew Peca,,,,,,,,,,,,,,,
Matthew Phillips,,,,,,,,,,,,,,,
Matthew Spiller,,,,,,,,,,,,,,,
Matthew Tkachuk,,,,,,,,,,0.000,0.000,0.000,0.000,0.006,0.000
Mattias Ekholm,,,,,,,,0.000,0.000,0.000,0.013,0.009,0.000,0.013,0.000
Mattias Janmark,,,,,,,,,0.000,,0.000,,0.025,0.010,0.000
Mattias Norlinder,,,,,,,,,,,,,,,
Mattias Norstrom,,,,,,,,,,,,,,,
Mattias Ohlund,0.005,0.010,0.000,,,,,,,,,,,,
Mattias Ritola,,,,0.000,,,,,,,,,,,
Mattias Samuelsson,,,,,,,,,,,,,,,
Mattias Tedenby,,,,0.000,,,,,,,,,,,
Matty Beniers,,,,,,,,,,,,,,,
Max Comtois,,,,,,,,,,,,,0.000,0.000,0.000
Max Domi,,,,,,,,,0.004,0.000,0.000,0.000,0.000,0.012,0.000
Max Jones,,,,,,,,,,,,,0.000,0.000,
Max McCormick,,,,,,,,,,,,,,,
Max Pacioretty,,0.000,,0.011,0.000,0.000,0.000,0.000,0.008,0.005,0.005,0.000,0.000,0.000,0.000
Max Reinhart,,,,,,,,,,,,,,,
Max Talbot,,,,,,,,,,,,,,,
Max Veronneau,,,,,,,,,,,,,,,
Max Willman,,,,,,,,,,,,,,,
Maxim Afinogenov,0.000,0.009,0.000,,,,,,,,,,,,
Maxim Kondratiev,,,,,,,,,,,,,,,
Maxim Lapierre,,0.000,,,,,,,,,,,,,
Maxim Mamin,,,,,,,,,,,,,,,
Maxim Noreau,,,,,,,,,,,,,,,
Maxime Fortunus,,,,,,,,,,,,,,,
Maxime Lajoie,,,,,,,,,,,,0.054,,,
Maxime Macenauer,,,,,,,,,,,,,,,
Melker Karlsson,,,,,,,,0.018,0.000,,,,,,
Michael Amadio,,,,,,,,,,,,,0.010,0.000,
Michael Bournival,,,,,,,,,,,,,,,
Michael Bunting,,,,,,,,,,,,,,0.000,0.000
Michael Carcone,,,,,,,,,,,,,,,
Michael Chaput,,,,,,,,,,,,,,,
Michael Dal Colle,,,,,,,,,,,,,,,
Michael Del Zotto,,,0.023,0.011,0.025,0.015,0.000,0.000,0.000,0.000,0.013,,0.024,,0.110
Michael Frolik,,0.006,0.000,0.007,,,0.000,0.000,,0.010,0.000,,,,
Michael Funk,,,,,,,,,,,,,,,
Michael Grabner,,,0.000,0.000,0.000,,,,,,,,,,
Michael Kapla,,,,,,,,,,,,,,,
Michael Kostka,,,,,,0.011,0.056,,,,,,,,
Michael Latta,,,,,,,,,,,,,,,
Michael Matheson,,,,,,,,,,0.024,,,,,
Michael McCarron,,,,,,,,,,,,,,,
Michael McLeod,,,,,,,,,,,,,,,
Michael Mersch,,,,,,,,,,,,,,,
Michael Nylander,0.009,0.000,,,,,,,,,,,,,
Michael Peca,0.000,0.016,,,,,,,,,,,,,
Michael Pezzetta,,,,,,,,,,,,,,,
Michael Raffl,,,,,,,,,0.009,,,,,,
Michael Rasmussen,,,,,,,,,,,,0.000,,0.000,0.000
Michael Ryan,,,,,,,,,,,,,,,
Michael Ryder,0.007,0.004,0.005,0.000,0.005,0.000,0.000,0.000,,,,,,,
Michael Sauer,,,,,,,,,,,,,,,
Michael Sgarbossa,,,,,,,,,,,,,,,
Michael Stone,,,,,,0.023,0.045,0.011,0.009,0.024,0.042,,,,
Michael Zalewski,,,,,,,,,,,,,,,
Michael Zigomanis,,,,,,,,,,,,,,,
Michal Handzus,,0.000,0.000,0.000,0.000,,,,,,,,,,
Michal Jordan,,,,,,,,0.026,,,,,,,
Michal Kempny,,,,,,,,,,,,,,,
Michal Repik,,,,,,,,,,,,,,,
Michal Rozsival,0.013,0.008,0.032,0.023,,,,,,,,,,,
Micheal Ferland,,,,,,,,,0.000,0.000,0.000,0.000,,,
Micheal Haley,,,,,,,,,,,,,,,
Michel Ouellet,0.008,,,,,,,,,,,,,,
Micki Dupont,,,,,,,,,,,,,,,
Miikka Salomaki,,,,,,,,,,,,,,,
Mika Zibanejad,,,,,,0.000,0.000,0.000,0.000,0.007,0.000,0.004,0.005,0.010,0.004
Mikael Backlund,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Mikael Granlund,,,,,,0.000,0.000,0.000,0.005,0.000,0.000,0.005,0.006,0.000,0.004
Mikael Samuelsson,0.005,0.018,0.000,0.000,0.007,,0.000,,,,,,,,
Mike Angelidis,,,,,,,,,,,,,,,
Mike Blunden,,,,,,,,,,,,,,,
Mike Brown,,,,,,,,,,,,,,,
Mike Cammalleri,0.000,0.003,0.000,0.000,0.000,0.000,0.000,0.013,0.016,0.000,0.000,,,,
Mike Commodore,,0.037,,0.000,,,,,,,,,,,
Mike Comrie,0.003,0.000,0.008,0.000,,,,,,,,,,,
Mike Duco,,,,,,,,,,,,,,,
Mike Fisher,0.004,0.014,0.000,0.000,0.000,0.020,0.000,0.006,0.000,0.000,,,,,
Mike Glumac,,,,,,,,,,,,,,,
Mike Green,0.005,0.008,0.010,0.014,0.034,0.014,0.016,0.020,0.015,0.020,0.000,0.024,0.008,,
Mike Grier,,,,,,,,,,,,,,,
Mike Halmo,,,,,,,,,,,,,,,
Mike Hardman,,,,,,,,,,,,,,,
Mike Hoffman,,,,,,,0.017,0.000,0.010,0.000,0.000,0.004,0.004,0.020,0.011
Mike Iggulden,,,,,,,,,,,,,,,
Mike Johnson,,,,,,,,,,,,,,,
Mike Knuble,0.003,0.004,0.006,0.000,0.012,0.000,,,,,,,,,
Mike Komisarek,,,,,,,,,,,,,,,
Mike Liambas,,,,,,,,,,,,,,,
Mike Lundin,,,0.000,0.058,,,,,,,,,,,
Mike Matheson,,,,,,,,,,,0.033,0.000,,0.023,0.038
Mike Modano,0.006,0.007,0.000,0.010,,,,,,,,,,,
Mike Moore,,,,,,,,,,,,,,,
Mike Mottau,0.016,0.016,0.000,0.024,,,,,,,,,,,
Mike Reilly,,,,,,,,,0.038,,0.054,0.000,0.000,0.031,0.000
Mike Ribeiro,0.000,0.003,0.004,0.000,0.000,0.006,0.000,0.000,0.000,0.008,,,,,
Mike Richards,0.003,0.004,0.000,0.000,0.000,0.008,0.000,0.000,,,,,,,
Mike Rupp,,,,0.000,,,,,,,,,,,
Mike Santorelli,,,,0.009,0.000,,0.000,,0.000,,,,,,
Mike Sillinger,0.008,,,,,,,,,,,,,,
Mike Sislo,,,,,,,,,,,,,,,
Mike Van Ryn,,0.000,,,,,,,,,,,,,
Mike Vecchione,,,,,,,,,,,,,,,
Mike Vernace,,,,,,,,,,,,,,,
Mike Weaver,,,,,,,,,,,,,,,
Mike Weber,,,,,,,,,,,,,,,
Mike York,0.000,,,,,,,,,,,,,,
Mikey Anderson,,,,,,,,,,,,,,,
Mikhail Grabovski,,0.000,0.000,0.000,0.000,0.000,0.012,0.000,0.000,,,,,,
Mikhail Grigorenko,,,,,,,,,0.000,0.000,,,,,
Mikhail Maltsev,,,,,,,,,,,,,,,
Mikhail Sergachev,,,,,,,,,,,0.048,0.035,0.046,0.017,0.017
Mikhail Vorobyev,,,,,,,,,,,,,,,
Mikkel Boedker,,0.000,,0.000,0.000,0.000,0.000,0.000,0.009,0.032,0.000,0.000,,,
Mikko Koivu,0.000,0.000,0.004,0.000,0.000,0.000,0.000,0.004,0.000,0.000,0.000,0.009,0.000,,
Mikko Lehtonen,,,,,,,,,,,,,,,
Mikko Rantanen,,,,,,,,,,0.000,0.007,0.007,0.000,0.000,0.007
Milan Hejduk,0.000,0.000,0.000,0.005,0.000,0.000,,,,,,,,,
Milan Jurcina,,,,0.000,0.018,,,,,,,,,,
Milan Lucic,0.000,0.000,0.000,0.005,0.006,0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.011
Milan Michalek,0.004,0.005,0.000,0.006,0.004,0.000,0.006,0.000,0.000,,,,,,
Miles Wood,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,
Mirco Mueller,,,,,,,,,,,,,,,
Miro Heiskanen,,,,,,,,,,,,0.000,0.000,0.007,0.000
Miroslav Satan,0.010,0.000,0.000,,,,,,,,,,,,
Mitchell Fritz,,,,,,,,,,,,,,,
Mitchell Marner,,,,,,,,,,0.011,0.006,0.005,0.000,0.012,0.009
Mitchell Stephens,,,,,,,,,,,,,,,
Morgan Barron,,,,,,,,,,,,,,,
Morgan Ellis,,,,,,,,,,,,,,,
Morgan Frost,,,,,,,,,,,,,0.000,,0.000
Morgan Geekie,,,,,,,,,,,,,,0.000,0.000
Morgan Rielly,,,,,,,0.000,0.015,0.013,0.000,0.024,0.023,0.018,0.012,0.017
Moritz Seider,,,,,,,,,,,,,,,0.004
Nail Yakupov,,,,,,0.017,0.007,0.000,0.000,,0.000,,,,
Nate Guenin,,,,,,,,,,,,,,,
Nate Prosser,,,,,0.044,,,,,,,,,,
Nate Schmidt,,,,,,,,,,,0.030,0.018,0.032,0.000,0.023
Nate Thompson,,,,,,,,,,,,,,,
Nathan Bastian,,,,,,,,,,,,,,,0.000
Nathan Beaulieu,,,,,,,,0.021,0.013,0.016,0.000,,,,
Nathan Gerbe,,,,0.000,,0.000,0.000,0.000,0.000,,,,,,
Nathan Horton,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,
Nathan MacKinnon,,,,,,,0.005,0.000,0.000,0.000,0.000,0.000,0.004,0.010,0.004
Nathan McIver,,,,,,,,,,,,,,,
Nathan Oystrick,,0.032,,,,,,,,,,,,,
Nathan Paetsch,0.011,,,,,,,,,,,,,,
Nathan Smith,,,,,,,,,,,,,,,
Nathan Walker,,,,,,,,,,,,,,,
Nazem Kadri,,,,0.013,0.000,0.000,0.000,0.011,0.000,0.000,0.006,0.000,0.010,0.000,0.000
Neal Pionk,,,,,,,,,,,0.029,0.009,0.010,0.026,0.030
Nelson Nogier,,,,,,,,,,,,,,,
Nic Dowd,,,,,,,,,,0.000,,,,,
Nic Petan,,,,,,,,,0.000,0.000,,,,,
Nicholas Abruzzese,,,,,,,,,,,,,,,
Nicholas Baptiste,,,,,,,,,,,,,,,
Nicholas Merkley,,,,,,,,,,,,,,,
Nicholas Paul,,,,,,,,,,,,,,,0.000
Nicholas Robertson,,,,,,,,,,,,,,,
Nick Bjugstad,,,,,,,0.000,0.018,0.006,0.000,0.000,0.010,,0.000,
Nick Blankenburg,,,,,,,,,,,,,,,
Nick Bonino,,,,,0.000,0.020,0.000,0.000,0.020,0.007,0.000,0.000,0.000,0.000,0.000
Nick Boynton,,0.028,0.026,,,,,,,,,,,,
Nick Caamano,,,,,,,,,,,,,,,
Nick Cousins,,,,,,,,,,0.028,,0.000,0.010,0.000,0.000
Nick Drazenovic,,,,,,,,,,,,,,,
Nick Foligno,,0.000,0.010,0.014,0.009,0.000,0.008,0.000,0.007,0.005,0.000,0.006,0.000,0.011,0.000
Nick Holden,,,,,,,0.000,0.014,0.000,0.000,0.000,,,,
Nick Jensen,,,,,,,,,,,,,,,
Nick Johnson,,,,,,,,,,,,,,,
Nick Lappin,,,,,,,,,,,,,,,
Nick Leddy,,,,,0.011,0.016,0.000,0.010,0.027,0.008,0.011,0.004,0.014,0.008,0.007
Nick Merkley,,,,,,,,,,,,,,,
Nick Palmieri,,,,,,,,,,,,,,,
Nick Paul,,,,,,,,,,,,,,,
Nick Ritchie,,,,,,,,,,0.000,0.000,0.000,0.000,0.006,0.000
Nick Schmaltz,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000
Nick Schultz,,,0.011,,,,,,,,,,,,
Nick Seeler,,,,,,,,,,,,,,,
Nick Shore,,,,,,,,,,,,,,,
Nick Sorensen,,,,,,,,,,,,,,,
