Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Rhett Rakhshani,,,,,,,,,,,,,,,
Rich Clune,,,,,,,,,,,,,,,
Rich Peverley,,0.007,0.008,0.000,0.000,0.000,0.000,,,,,,,,
Richard Panik,,,,,,,0.000,0.017,,0.007,0.007,0.000,,,
Richard Park,0.000,0.000,,,,,,,,,,,,,
Richard Zednik,0.006,0.007,,,,,,,,,,,,,
Rick Nash,0.000,0.000,0.000,0.000,0.000,0.007,0.000,0.005,0.000,0.007,0.000,,,,
Rick Rypien,,,,,,,,,,,,,,,
Rickard Rakell,,,,,,,,0.000,0.000,0.006,0.000,0.006,0.000,0.000,0.006
Riley Armstrong,,,,,,,,,,,,,,,
Riley Barber,,,,,,,,,,,,,,,
Riley Cote,,,,,,,,,,,,,,,
Riley Damiani,,,,,,,,,,,,,,,
Riley Nash,,,,,,,0.000,0.000,0.000,,0.000,,,,
Riley Sheahan,,,,,,,0.000,0.000,0.000,0.000,0.029,,,,
Riley Tufte,,,,,,,,,,,,,,,
Rob Globke,,,,,,,,,,,,,,,
Rob Klinkhammer,,,,,,,,,,,,,,,
Rob Niedermayer,0.000,,0.000,,,,,,,,,,,,
Rob Schremp,,,0.009,0.000,,,,,,,,,,,
Robbie Earl,,,,,,,,,,,,,,,
Robby Fabbri,,,,,,,,,0.000,0.000,,,0.006,0.028,0.000
Robert Lang,0.011,0.000,0.005,,,,,,,,,,,,
Robert Nilsson,0.000,0.006,0.000,,,,,,,,,,,,
Robert Thomas,,,,,,,,,,,,0.000,0.000,0.000,0.000
Rocco Grimaldi,,,,,,,,,,,,,,,
Rod Brind'Amour,0.008,0.000,0.000,,,,,,,,,,,,
Rod Pelley,,,,,,,,,,,,,,,
Roman Cervenka,,,,,,0.016,,,,,,,,,
Roman Horak,,,,,,,,,,,,,,,
Roman Lyubimov,,,,,,,,,,,,,,,
Ronalds Kenins,,,,,,,,,,,,,,,
Roope Hintz,,,,,,,,,,,,0.010,0.000,0.000,0.000
Ross Colton,,,,,,,,,,,,,,,0.018
Ross Johnston,,,,,,,,,,,,,,,
Rostislav Olesz,0.000,0.000,0.007,0.020,,,,,,,,,,,
Rourke Chartier,,,,,,,,,,,,,,,
Rudolfs Balcers,,,,,,,,,,,,0.000,,0.021,
Ruslan Fedotenko,0.000,0.011,0.000,0.019,,,,,,,,,,,
Ryan Bayda,,,,,,,,,,,,,,,
Ryan Callahan,,0.000,0.000,0.000,0.007,0.007,0.000,0.000,0.000,,0.000,,,,
Ryan Carpenter,,,,,,,,,,,,,,0.000,
Ryan Carter,,,,,,,,,,,,,,,
Ryan Craig,,,,,,,,,,,,,,,
Ryan Donato,,,,,,,,,,,,0.000,0.000,0.012,0.000
Ryan Dzingel,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,
Ryan Garbutt,,,,,,,,,,,,,,,
Ryan Getzlaf,0.003,0.003,0.012,0.004,0.007,0.016,0.007,0.004,0.000,0.013,0.000,0.006,0.000,0.011,0.007
Ryan Hamilton,,,,,,,,,,,,,,,
Ryan Hartman,,,,,,,,,,0.000,0.000,,,0.000,0.005
Ryan Hollweg,,,,,,,,,,,,,,,
Ryan Johansen,,,,,0.000,0.000,0.000,0.000,0.000,0.004,0.004,0.008,0.000,0.000,0.004
Ryan Johnson,,,,,,,,,,,,,,,
Ryan Jones,,0.000,0.000,0.000,0.000,,,,,,,,,,
Ryan Kesler,0.006,0.000,0.004,0.003,0.004,0.000,0.000,0.005,0.000,0.000,0.000,0.000,,,
Ryan Kuffner,,,,,,,,,,,,,,,
Ryan Lomberg,,,,,,,,,,,,,,,
Ryan MacInnis,,,,,,,,,,,,,,,
Ryan Malone,0.004,0.000,0.000,0.000,0.000,0.000,0.015,,,,,,,,
Ryan McLeod,,,,,,,,,,,,,,,0.000
Ryan Nugent-Hopkins,,,,,0.005,0.000,0.004,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.005
Ryan O'Marra,,,,,,,,,,,,,,,
Ryan O'Reilly,,,0.000,0.000,0.000,0.027,0.005,0.014,0.000,0.000,0.000,0.004,0.000,0.000,0.000
Ryan Poehling,,,,,,,,,,,,,,,0.000
Ryan Potulny,,,0.000,,,,,,,,,,,,
Ryan Reaves,,,,,,,,,,,,0.000,,,
Ryan Russell,,,,,,,,,,,,,,,
Ryan Shannon,0.000,0.023,0.000,0.000,0.000,,,,,,,,,,
Ryan Smyth,0.005,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,
Ryan Spooner,,,,,,,0.000,0.000,0.009,0.000,0.007,0.000,,,
Ryan Stoa,,,,0.026,,,,,,,,,,,
Ryan Stone,,,,,,,,,,,,,,,
Ryan Strome,,,,,,,0.000,0.000,0.000,0.006,0.000,0.000,0.005,0.000,0.005
Ryan Vesce,,,,,,,,,,,,,,,
Ryan White,,,,,,,,,0.000,,,,,,
Ryane Clowe,0.000,0.005,0.000,0.000,0.000,0.011,0.000,0.000,,,,,,,
Saku Koivu,0.000,0.000,0.000,0.006,0.000,0.012,0.000,,,,,,,,
Saku Maenalanen,,,,,,,,,,,,,,,
Sam Bennett,,,,,,,,,0.007,0.010,0.000,0.000,0.000,0.000,0.006
Sam Carrick,,,,,,,,,,,,,,,
Sam Gagner,0.004,0.000,0.000,0.000,0.000,0.007,0.006,0.000,0.010,0.000,0.000,0.000,0.000,0.000,0.019
Sam Lafferty,,,,,,,,,,,,,,,
Sam Reinhart,,,,,,,,,0.004,0.000,0.000,0.000,0.004,0.000,0.004
Sam Steel,,,,,,,,,,,,0.029,0.000,0.000,0.000
Sami Kapanen,,,,,,,,,,,,,,,
Sammy Blais,,,,,,,,,,,,,0.000,,
Sampo Ranta,,,,,,,,,,,,,,,
Samuel Fagemo,,,,,,,,,,,,,,,
Samuel Morin,,,,,,,,,,,,,,,
Samuel Pahlsson,0.000,0.000,,,,,,,,,,,,,
Sasha Chmelevski,,,,,,,,,,,,,,,
Scott Glennie,,,,,,,,,,,,,,,
Scott Gomez,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,
Scott Hartnell,0.005,0.000,0.000,0.004,0.000,0.011,0.008,0.005,0.000,0.009,0.000,,,,
Scott Kosmachuk,,,,,,,,,,,,,,,
Scott Laughton,,,,,,,,,,,,,,,0.024
Scott Nichol,,,,,,,,,,,,,,,
Scott Parse,,,,,,,,,,,,,,,
Scott Reedy,,,,,,,,,,,,,,,0.018
Scott Sabourin,,,,,,,,,,,,,,,
Scott Thornton,,,,,,,,,,,,,,,
Scott Timmins,,,,,,,,,,,,,,,
Scott Walker,0.006,0.000,,,,,,,,,,,,,
Scott Wilson,,,,,,,,,,,,,,,
Scottie Upshall,0.000,0.000,0.000,0.000,0.000,,0.000,,,,,,,,
Sean Avery,0.000,0.000,0.000,,,,,,,,,,,,
Sean Bentivoglio,,,,,,,,,,,,,,,
Sean Bergenheim,0.000,,,0.000,0.000,,0.007,,,,,,,,
Sean Collins,,,,,,,,,,,,,,,
Sean Couturier,,,,,0.000,0.029,0.010,0.000,0.008,0.008,0.004,0.004,0.000,0.009,0.000
Sean Kuraly,,,,,,,,,,,,,,,
Sean Malone,,,,,,,,,,,,,,,
Sean Monahan,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.000,0.000
Sebastian Aho,,,,,,,,,,0.000,0.000,0.004,0.000,0.006,0.004
Sergei Brylin,0.000,,,,,,,,,,,,,,
Sergei Fedorov,0.004,0.013,,,,,,,,,,,,,
Sergei Kostitsyn,0.011,0.008,,0.000,0.010,0.000,,,,,,,,,
Sergei Plotnikov,,,,,,,,,,,,,,,
Sergei Samsonov,0.000,0.000,0.000,0.000,,,,,,,,,,,
Sergei Shirokov,,,,,,,,,,,,,,,
Sergey Kalinin,,,,,,,,,0.000,,,,,,
Sergey Tolchinsky,,,,,,,,,,,,,,,
Seth Griffith,,,,,,,,0.000,,0.000,,,,,
Seth Jarvis,,,,,,,,,,,,,,,0.011
Shane Doan,0.003,0.003,0.000,0.011,0.012,0.000,0.000,0.000,0.000,0.000,,,,,
Shane Harper,,,,,,,,,,,,,,,
Shane Pinto,,,,,,,,,,,,,,,
Shane Prince,,,,,,,,,,0.000,,,,,
Shawn Horcoff,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.016,,,,,,,
Shawn Matthias,,,0.000,0.000,0.000,0.000,,,0.000,,,,,,
Shawn Thornton,,,,,,,,,,,,,,,
Shean Donovan,,,,,,,,,,,,,,,
Sheldon Dries,,,,,,,,,,,,,,,
Sheldon Rempal,,,,,,,,,,,,,,,
Sidney Crosby,0.000,0.005,0.000,0.009,0.000,0.000,0.000,0.000,0.000,0.000,0.003,0.000,0.000,0.000,0.004
Simon Gagne,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
Simon Gamache,,,,,,,,,,,,,,,
Sonny Milano,,,,,,,,,,,0.000,,0.000,,0.000
Spencer Foo,,,,,,,,,,,,,,,
Spencer Machacek,,,,,,,,,,,,,,,
Stanislav Galiev,,,,,,,,,,,,,,,
Stefan Matteau,,,,,,,,,,,,,,,
Stefan Meyer,,,,,,,,,,,,,,,
Stefan Noesen,,,,,,,,,,,,,,,
Stefan Ruzicka,,,,,,,,,,,,,,,
Stephane Da Costa,,,,,0.000,,,,,,,,,,
Stephane Veilleux,,0.000,,,,,,,,,,,,,
Stephane Yelle,,,,,,,,,,,,,,,
Stephen Gionta,,,,,,,,,,,,,,,
Stephen Weiss,0.000,0.008,0.007,0.004,0.000,0.000,0.000,0.000,,,,,,,
Steve Begin,,,,,,,,,,,,,,,
Steve Bernier,0.000,0.005,0.015,0.000,,0.000,0.000,0.022,,,,,,,
Steve Downie,,,0.000,0.000,0.000,,0.000,0.000,,,,,,,
Steve MacIntyre,,,,,,,,,,,,,,,
Steve Ott,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,
Steve Regier,,,,,,,,,,,,,,,
Steve Reinprecht,0.000,0.005,0.000,,,,,,,,,,,,
Steve Sullivan,,0.000,0.004,0.000,0.007,0.000,,,,,,,,,
Steven Fogarty,,,,,,,,,,,,,,,
Steven Goertzen,,,,,,,,,,,,,,,
Steven Lorentz,,,,,,,,,,,,,,,
Steven Pinizzotto,,,,,,,,,,,,,,,
Steven Stamkos,,0.009,0.005,0.005,0.006,0.006,0.000,0.003,0.000,0.000,0.004,0.003,0.011,0.000,0.003
Steven Zalewski,,,,,,,,,,,,,,,
Stu Barnes,,,,,,,,,,,,,,,
Sven Andrighetto,,,,,,,,,0.017,0.000,0.000,0.000,,,
Sven Baertschi,,,,,,0.000,,,0.008,0.000,0.000,0.000,,,
T.J. Hensick,0.000,0.000,,,,,,,,,,,,,
T.J. Oshie,,0.007,0.021,0.008,0.005,0.000,0.000,0.000,0.008,0.000,0.000,0.009,0.008,0.000,0.000
T.J. Tynan,,,,,,,,,,,,,,,
Tage Thompson,,,,,,,,,,,0.000,0.000,,0.000,0.005
Tanner Fritz,,,,,,,,,,,,,,,
Tanner Glass,,,,,,,,,,,,,,,
Tanner Jeannot,,,,,,,,,,,,,,,0.000
Tanner Kero,,,,,,,,,,,,,,,
Tanner Laczynski,,,,,,,,,,,,,,,
Tanner Pearson,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.018
Tanner Richard,,,,,,,,,,,,,,,
Taro Hirose,,,,,,,,,,,,,0.000,,
Taylor Beck,,,,,,0.000,,0.000,,,,,,,
Taylor Hall,,,,0.000,0.005,0.000,0.000,0.008,0.000,0.000,0.009,0.018,0.004,0.000,0.000
Taylor Leier,,,,,,,,,,,,,,,
Taylor Pyatt,0.000,0.016,0.000,0.012,0.000,0.000,,,,,,,,,
Taylor Raddysh,,,,,,,,,,,,,,,0.000
Teddy Blueger,,,,,,,,,,,,,,,
Teddy Purcell,,0.000,0.010,0.000,0.000,0.000,0.008,0.005,0.000,,,,,,
Teemu Hartikainen,,,,0.000,,0.000,,,,,,,,,
Teemu Pulkkinen,,,,,,,,0.000,0.000,,,,,,
Teemu Selanne,0.000,0.000,0.000,0.004,0.000,0.000,0.000,,,,,,,,
Teuvo Teravainen,,,,,,,,,0.000,0.006,0.005,0.004,0.005,0.000,0.004
Thomas Bordeleau,,,,,,,,,,,,,,,
Thomas Novak,,,,,,,,,,,,,,,0.000
Thomas Vanek,0.000,0.000,0.012,0.000,0.004,0.000,0.000,0.000,0.005,0.000,0.006,0.000,,,
Tim Brent,,,,0.000,0.008,0.020,,,,,,,,,
Tim Connolly,0.010,0.005,0.000,0.016,0.008,,,,,,,,,,
Tim Gettinger,,,,,,,,,,,,,,,
Tim Jackman,,,,0.000,,,,,,,,,,,
Tim Kennedy,,,0.000,,,,,,,,,,,,
Tim Schaller,,,,,,,,,,,,,,,
Tim Sestito,,,,,,,,,,,,,,,
Tim Stapleton,,,,,0.000,,,,,,,,,,
Tim Stützle,,,,,,,,,,,,,,0.000,0.000
Tim Wallace,,,,,,,,,,,,,,,
Timo Meier,,,,,,,,,,,0.000,0.000,0.007,0.000,0.005
TJ Galiardi,,,0.014,,0.000,,,,,,,,,,
Tobias Lindberg,,,,,,,,,,,,,,,
Tobias Rieder,,,,,,,,0.000,0.005,0.000,,,,,
Toby Petersen,,,,,,,,,,,,,,,
Todd Bertuzzi,0.000,0.000,0.000,0.000,0.000,,0.000,,,,,,,,
Todd Fedoruk,0.000,,,,,,,,,,,,,,
Todd Marchant,0.000,,,,,,,,,,,,,,
Todd White,0.000,0.003,0.000,,,,,,,,,,,,
Tom Cavanagh,,,,,,,,,,,,,,,
Tom Kostopoulos,,0.000,,,,,,,,,,,,,
Tom Kuhnhackl,,,,,,,,,,,,,,,
Tom Pyatt,,,,,,,,,,,,,,,
Tom Sestito,,,,,,,,,,,,,,,
Tom Wandell,,,,,0.000,,,,,,,,,,
Tom Wilson,,,,,,,,,,,,0.022,0.000,0.000,0.000
Tomas Fleischmann,0.008,0.000,0.000,0.009,0.004,0.000,0.005,0.000,0.000,,,,,,
Tomas Hertl,,,,,,,0.000,0.008,0.000,0.000,0.005,0.000,0.000,0.000,0.000
Tomas Holmstrom,0.004,0.000,0.000,0.000,0.000,,,,,,,,,,
Tomas Hyka,,,,,,,,,,,,0.000,,,
Tomas Jurco,,,,,,,0.000,0.000,,,,,,,
Tomas Kopecky,0.000,,0.000,0.005,0.000,0.000,0.000,,,,,,,,
Tomas Kubalik,,,,,,,,,,,,,,,
Tomas Nosek,,,,,,,,,,,,,,,
Tomas Plekanec,0.004,0.004,0.000,0.004,0.004,0.000,0.006,0.000,0.000,0.013,,,,,
Tomas Plihal,,,,,,,,,,,,,,,
Tomas Tatar,,,,,,0.000,0.000,0.000,0.000,0.000,0.011,0.000,0.000,0.010,0.000
Tomas Vincour,,,,,,,,,,,,,,,
Tommy Wingels,,,,,,,0.000,0.000,0.000,,,,,,
Torrey Mitchell,0.000,,,,,,,,,,,,,,
Travis Boyd,,,,,,,,,,,,,,0.000,0.000
Travis Konecny,,,,,,,,,,0.008,0.000,0.000,0.005,0.018,0.005
Travis Moen,,,,,,,,,,,,,,,
Travis Morin,,,,,,,,,,,,,,,
Travis Zajac,0.004,0.004,0.000,0.000,,0.000,0.005,0.000,0.000,0.000,0.000,0.005,0.024,0.000,
Trent Frederic,,,,,,,,,,,,,,,
Trent Hunter,0.005,0.000,0.000,,0.000,,,,,,,,,,
Trent Whitfield,,,,,,,,,,,,,,,
Trevor Gillies,,,,,,,,,,,,,,,
Trevor Letowski,,,,,,,,,,,,,,,
Trevor Lewis,,,,,,0.000,,,,,0.000,,,,
Trevor Linden,0.026,,,,,,,,,,,,,,
Trevor Moore,,,,,,,,,,,,,,0.000,0.012
Trevor Smith,,,,,,,,,,,,,,,
Trevor Zegras,,,,,,,,,,,,,,0.000,0.005
Troy Bodie,,,,,,,,,,,,,,,
Troy Brouwer,,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.000,0.011,0.000,,,,
Troy Terry,,,,,,,,,,,,0.017,0.000,0.000,0.000
Tuomo Ruutu,0.000,0.000,0.000,0.008,0.006,,0.000,,,,,,,,
Turner Elson,,,,,,,,,,,,,,,
Ty Dellandrea,,,,,,,,,,,,,,0.000,
Ty Rattie,,,,,,,,,,,,0.000,,,
Tyce Thompson,,,,,,,,,,,,,,,
Tye McGinn,,,,,,0.000,,,,,,,,,
Tyler Arnason,0.000,0.000,,,,,,,,,,,,,
Tyler Benson,,,,,,,,,,,,,,,
Tyler Bertuzzi,,,,,,,,,,,0.029,0.008,0.000,0.000,0.010
Tyler Bozak,,,0.007,0.000,0.000,0.000,0.013,0.000,0.000,0.000,0.011,0.006,0.000,0.000,
Tyler Ennis,,,,0.000,0.000,0.000,0.000,0.004,0.000,0.000,0.000,0.000,0.007,,0.000
Tyler Gaudet,,,,,,,,,,,,,,,
Tyler Graovac,,,,,,,,,,,,,,,
Tyler Johnson,,,,,,,0.000,0.000,0.000,0.000,0.005,0.000,0.000,0.000,0.000
Tyler Kennedy,0.000,0.000,,0.000,0.000,0.000,0.000,,0.000,,,,,,
Tyler Motte,,,,,,,,,,,,,,,
Tyler Pitlick,,,,,,,,,,,,0.000,,0.000,
Tyler Randell,,,,,,,,,,,,,,,
Tyler Seguin,,,,0.010,0.000,0.000,0.003,0.004,0.000,0.000,0.004,0.008,0.006,,0.000
Tyler Toffoli,,,,,,,0.010,0.000,0.000,0.000,0.006,0.000,0.000,0.000,0.000
Tyson Jost,,,,,,,,,,,0.000,0.007,0.000,,0.000
Vadim Shipachyov,,,,,,,,,,,,,,,
Valentin Zykov,,,,,,,,,,,,0.000,,,
Valeri Nichushkin,,,,,,,0.000,,0.000,,,,0.010,0.000,0.000
Valtteri Filppula,0.007,0.000,0.000,0.000,0.000,0.009,0.004,0.000,0.005,0.000,0.000,0.000,0.000,0.000,
Valtteri Puustinen,,,,,,,,,,,,,,,
Vasily Podkolzin,,,,,,,,,,,,,,,0.000
Vernon Fiddler,0.000,0.000,,,,,,0.000,,,,,,,
Victor Ejdsell,,,,,,,,,,,,,,,
Victor Olofsson,,,,,,,,,,,,,0.000,0.000,0.000
Victor Oreskovich,,,,,,,,,,,,,,,
Victor Rask,,,,,,,,0.025,0.005,0.006,0.000,0.000,,0.000,0.000
Viktor Arvidsson,,,,,,,,,,0.006,0.015,0.006,0.000,0.000,0.000
Viktor Kozlov,0.000,0.000,,,,,,,,,,,,,
Viktor Lodin,,,,,,,,,,,,,,,
Viktor Stalberg,,,0.000,,0.000,0.000,,,,,,,,,
Viktor Tikhonov,,0.000,,,,,,,0.000,,,,,,
Ville Leino,,,0.000,0.000,0.000,,0.010,,,,,,,,
Ville Peltonen,0.000,0.000,,,,,,,,,,,,,
Vincent Lecavalier,0.000,0.003,0.000,0.000,0.018,0.000,0.006,0.000,0.000,,,,,,
Vincent Trocheck,,,,,,,0.000,0.000,0.000,0.000,0.004,0.007,0.008,0.007,0.000
Vinni Lettieri,,,,,,,,,,,,,,,0.000
Vinnie Hinostroza,,,,,,,,,,,0.000,0.000,,,
Vinny Prospal,0.000,0.000,0.004,0.000,0.004,0.008,,,,,,,,,
Vitali Kravtsov,,,,,,,,,,,,,,,
Vitaly Abramov,,,,,,,,,,,,,,,
Vladimir Sobotka,,,,0.000,0.000,0.000,0.000,,,,0.000,,,,
Vladimir Tarasenko,,,,,,0.000,0.000,0.000,0.004,0.000,0.004,0.000,,0.000,0.005
Vladimir Tkachev,,,,,,,,,,,,,,,
Vladimir Zharkov,,,0.000,,,,,,,,,,,,
Vladislav Kamenev,,,,,,,,,,,,,0.000,,
Vladislav Namestnikov,,,,,,,,0.000,0.000,0.000,0.004,0.000,0.020,0.000,0.000
Vyacheslav Kozlov,0.000,0.003,0.000,,,,,,,,,,,,
Wade Allison,,,,,,,,,,,,,,,
Wade Belak,,,,,,,,,,,,,,,
Wade Megan,,,,,,,,,,,,,,,
Warren Foegele,,,,,,,,,,,,,,,0.000
Warren Peters,,,,,,,,,,,,,,,
Wayne Primeau,,,,,,,,,,,,,,,
Wayne Simmonds,,,,0.000,0.004,0.000,0.004,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
Wes Walz,,,,,,,,,,,,,,,
Will Acton,,,,,,,,,,,,,,,
William Carrier,,,,,,,,,,,,,,,
William Eklund,,,,,,,,,,,,,,,
William Karlsson,,,,,,,,0.000,,,0.005,0.010,0.008,0.007,0.007
William Lockwood,,,,,,,,,,,,,,,
William Nylander,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.004
Wojtek Wolski,0.000,0.005,0.004,0.000,0.000,0.000,,,,,,,,,
Wyatt Smith,,,,,,,,,,,,,,,
Yakov Trenin,,,,,,,,,,,,,,,
Yan Stastny,,,,,,,,,,,,,,,
Yanic Perreault,0.000,,,,,,,,,,,,,,
Yanni Gourde,,,,,,,,,,,0.019,0.000,0.000,0.000,0.007
Yegor Chinakhov,,,,,,,,,,,,,,,0.000
Yegor Sharangovich,,,,,,,,,,,,,,0.000,0.000
Zac Dalpe,,,,,,,,,,,,,,,
Zac Rinaldo,,,,,,,,,,,,,,,
Zach Aston-Reese,,,,,,,,,,,,,0.000,,
Zach Boychuk,,,,,,,,,,,,,,,
Zach Hamill,,,,,,,,,,,,,,,
Zach Hyman,,,,,,,,,,,,,0.000,0.000,0.000
Zach Parise,0.003,0.000,0.000,0.000,0.004,0.000,0.000,0.000,0.004,0.000,0.000,0.000,0.000,0.015,0.000
Zach Sanford,,,,,,,,,,,,,0.049,0.000,0.000
Zach Senyshyn,,,,,,,,,,,,,,,
Zach Sill,,,,,,,,,,,,,,,
Zack Kassian,,,,,,0.000,0.000,,,,,,,,
Zack MacEwen,,,,,,,,,,,,,,,
Zack Mitchell,,,,,,,,,,,,,,,
Zack Smith,,,,,,0.000,,,0.000,0.000,0.000,,,,
Zack Stortini,,,,,,,,,,,,,,,
Zemgus Girgensons,,,,,,,,0.016,0.000,,,,,,0.000
Zenon Konopka,,,,,,,,,,,,,,,
