Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Rhett Rakhshani,,,,,,,,,,,,,,,
Rich Clune,,,,,,,,,,,,,,,
Rich Peverley,,0.060,0.016,0.024,0.000,0.000,0.000,,,,,,,,
Richard Panik,,,,,,,0.000,0.000,,0.015,0.043,0.053,,,
Richard Park,0.021,0.051,,,,,,,,,,,,,
Richard Zednik,0.079,0.104,,,,,,,,,,,,,
Rick Nash,0.069,0.021,0.033,0.015,0.021,0.014,0.012,0.000,0.000,0.030,0.012,,,,
Rick Rypien,,,,,,,,,,,,,,,
Rickard Rakell,,,,,,,,0.000,0.000,0.013,0.010,0.000,0.013,0.036,0.013
Riley Armstrong,,,,,,,,,,,,,,,
Riley Barber,,,,,,,,,,,,,,,
Riley Cote,,,,,,,,,,,,,,,
Riley Damiani,,,,,,,,,,,,,,,
Riley Nash,,,,,,,0.000,0.000,0.000,,0.000,,,,
Riley Sheahan,,,,,,,0.000,0.011,0.000,0.022,0.000,,,,
Riley Tufte,,,,,,,,,,,,,,,
Rob Globke,,,,,,,,,,,,,,,
Rob Klinkhammer,,,,,,,,,,,,,,,
Rob Niedermayer,0.119,,0.091,,,,,,,,,,,,
Rob Schremp,,,0.018,0.035,,,,,,,,,,,
Robbie Earl,,,,,,,,,,,,,,,
Robby Fabbri,,,,,,,,,0.000,0.017,,,0.000,0.000,0.013
Robert Lang,0.014,0.061,0.011,,,,,,,,,,,,
Robert Nilsson,0.049,0.038,0.014,,,,,,,,,,,,
Robert Thomas,,,,,,,,,,,,0.000,0.021,0.000,0.027
Rocco Grimaldi,,,,,,,,,,,,,,,
Rod Brind'Amour,0.017,0.050,0.035,,,,,,,,,,,,
Rod Pelley,,,,,,,,,,,,,,,
Roman Cervenka,,,,,,0.000,,,,,,,,,
Roman Horak,,,,,,,,,,,,,,,
Roman Lyubimov,,,,,,,,,,,,,,,
Ronalds Kenins,,,,,,,,,,,,,,,
Roope Hintz,,,,,,,,,,,,0.020,0.000,0.000,0.020
Ross Colton,,,,,,,,,,,,,,,0.000
Ross Johnston,,,,,,,,,,,,,,,
Rostislav Olesz,0.014,0.000,0.028,0.000,,,,,,,,,,,
Rourke Chartier,,,,,,,,,,,,,,,
Rudolfs Balcers,,,,,,,,,,,,0.000,,0.000,
Ruslan Fedotenko,0.067,0.117,0.112,0.131,,,,,,,,,,,
Ryan Bayda,,,,,,,,,,,,,,,
Ryan Callahan,,0.057,0.024,0.020,0.014,0.000,0.025,0.017,0.012,,0.000,,,,
Ryan Carpenter,,,,,,,,,,,,,,0.000,
Ryan Carter,,,,,,,,,,,,,,,
Ryan Craig,,,,,,,,,,,,,,,
Ryan Donato,,,,,,,,,,,,0.000,0.000,0.000,0.000
Ryan Dzingel,,,,,,,,,,0.000,0.035,0.014,0.049,0.029,
Ryan Garbutt,,,,,,,,,,,,,,,
Ryan Getzlaf,0.055,0.050,0.043,0.025,0.027,0.016,0.000,0.034,0.018,0.009,0.000,0.022,0.000,0.043,0.000
Ryan Hamilton,,,,,,,,,,,,,,,
Ryan Hartman,,,,,,,,,,0.049,0.039,,,0.034,0.021
Ryan Hollweg,,,,,,,,,,,,,,,
Ryan Johansen,,,,,0.018,0.022,0.028,0.034,0.018,0.033,0.008,0.017,0.053,0.015,0.025
Ryan Johnson,,,,,,,,,,,,,,,
Ryan Jones,,0.089,0.000,0.000,0.030,,,,,,,,,,
Ryan Kesler,0.128,0.045,0.105,0.054,0.037,0.071,0.030,0.029,0.012,0.009,0.078,0.077,,,
Ryan Kuffner,,,,,,,,,,,,,,,
Ryan Lomberg,,,,,,,,,,,,,,,
Ryan MacInnis,,,,,,,,,,,,,,,
Ryan Malone,0.172,0.135,0.061,0.086,0.040,0.064,0.162,,,,,,,,
Ryan McLeod,,,,,,,,,,,,,,,0.000
Ryan Nugent-Hopkins,,,,,0.032,0.016,0.000,0.010,0.000,0.013,0.016,0.015,0.025,0.028,0.018
Ryan O'Marra,,,,,,,,,,,,,,,
Ryan O'Reilly,,,0.000,0.041,0.000,0.027,0.000,0.000,0.000,0.000,0.000,0.017,0.010,0.000,0.010
Ryan Poehling,,,,,,,,,,,,,,,0.000
Ryan Potulny,,,0.046,,,,,,,,,,,,
Ryan Reaves,,,,,,,,,,,,0.000,,,
Ryan Russell,,,,,,,,,,,,,,,
Ryan Shannon,0.022,0.000,0.038,0.021,0.048,,,,,,,,,,
Ryan Smyth,0.037,0.052,0.023,0.008,0.039,0.198,0.044,,,,,,,,
Ryan Spooner,,,,,,,0.000,0.025,0.009,0.000,0.028,0.000,,,
Ryan Stoa,,,,0.000,,,,,,,,,,,
Ryan Stone,,,,,,,,,,,,,,,
Ryan Strome,,,,,,,0.000,0.035,0.019,0.044,0.013,0.018,0.020,0.000,0.010
Ryan Vesce,,,,,,,,,,,,,,,
Ryan White,,,,,,,,,0.168,,,,,,
Ryane Clowe,0.326,0.064,0.269,0.172,0.023,0.179,0.000,0.000,,,,,,,
Saku Koivu,0.052,0.093,0.000,0.012,0.026,0.000,0.000,,,,,,,,
Saku Maenalanen,,,,,,,,,,,,,,,
Sam Bennett,,,,,,,,,0.013,0.020,0.071,0.045,0.047,0.000,0.076
Sam Carrick,,,,,,,,,,,,,,,
Sam Gagner,0.018,0.043,0.061,0.010,0.032,0.014,0.000,0.011,0.000,0.000,0.040,0.044,0.000,0.000,0.114
Sam Lafferty,,,,,,,,,,,,,,,
Sam Reinhart,,,,,,,,,0.009,0.000,0.015,0.015,0.017,0.012,0.008
Sam Steel,,,,,,,,,,,,0.000,0.000,0.000,0.000
Sami Kapanen,,,,,,,,,,,,,,,
Sammy Blais,,,,,,,,,,,,,0.000,,
Sampo Ranta,,,,,,,,,,,,,,,
Samuel Fagemo,,,,,,,,,,,,,,,
Samuel Morin,,,,,,,,,,,,,,,
Samuel Pahlsson,0.132,0.031,,,,,,,,,,,,,
Sasha Chmelevski,,,,,,,,,,,,,,,
Scott Glennie,,,,,,,,,,,,,,,
Scott Gomez,0.018,0.026,0.077,0.028,0.000,0.000,0.032,0.000,0.037,,,,,,
Scott Hartnell,0.233,0.184,0.263,0.141,0.053,0.074,0.047,0.039,0.045,0.000,0.198,,,,
Scott Kosmachuk,,,,,,,,,,,,,,,
Scott Laughton,,,,,,,,,,,,,,,0.000
Scott Nichol,,,,,,,,,,,,,,,
Scott Parse,,,,,,,,,,,,,,,
Scott Reedy,,,,,,,,,,,,,,,0.037
Scott Sabourin,,,,,,,,,,,,,,,
Scott Thornton,,,,,,,,,,,,,,,
Scott Timmins,,,,,,,,,,,,,,,
Scott Walker,0.231,0.295,,,,,,,,,,,,,
Scott Wilson,,,,,,,,,,,,,,,
Scottie Upshall,0.053,0.149,0.098,0.021,0.544,,0.033,,,,,,,,
Sean Avery,0.416,0.302,0.425,,,,,,,,,,,,
Sean Bentivoglio,,,,,,,,,,,,,,,
Sean Bergenheim,0.175,,,0.070,0.057,,0.014,,,,,,,,
Sean Collins,,,,,,,,,,,,,,,
Sean Couturier,,,,,0.000,0.000,0.019,0.016,0.017,0.000,0.038,0.016,0.021,0.000,0.024
Sean Kuraly,,,,,,,,,,,,,,,
Sean Malone,,,,,,,,,,,,,,,
Sean Monahan,,,,,,,0.000,0.000,0.008,0.008,0.022,0.015,0.010,0.013,0.014
Sebastian Aho,,,,,,,,,,0.000,0.010,0.024,0.000,0.024,0.009
Sergei Brylin,0.047,,,,,,,,,,,,,,
Sergei Fedorov,0.008,0.013,,,,,,,,,,,,,
Sergei Kostitsyn,0.144,0.106,,0.000,0.042,0.000,,,,,,,,,
Sergei Plotnikov,,,,,,,,,,,,,,,
Sergei Samsonov,0.010,0.000,0.073,0.000,,,,,,,,,,,
Sergei Shirokov,,,,,,,,,,,,,,,
Sergey Kalinin,,,,,,,,,0.020,,,,,,
Sergey Tolchinsky,,,,,,,,,,,,,,,
Seth Griffith,,,,,,,,0.000,,0.000,,,,,
Seth Jarvis,,,,,,,,,,,,,,,0.000
Shane Doan,0.054,0.047,0.022,0.030,0.016,0.061,0.000,0.029,0.027,0.052,,,,,
Shane Harper,,,,,,,,,,,,,,,
Shane Pinto,,,,,,,,,,,,,,,
Shane Prince,,,,,,,,,,0.033,,,,,
Shawn Horcoff,0.027,0.016,0.044,0.000,0.017,0.026,0.083,0.000,,,,,,,
Shawn Matthias,,,0.000,0.148,0.000,0.046,,,0.104,,,,,,
Shawn Thornton,,,,,,,,,,,,,,,
Shean Donovan,,,,,,,,,,,,,,,
Sheldon Dries,,,,,,,,,,,,,,,
Sheldon Rempal,,,,,,,,,,,,,,,
Sidney Crosby,0.025,0.055,0.039,0.049,0.000,0.000,0.000,0.007,0.020,0.015,0.013,0.000,0.026,0.012,0.017
Simon Gagne,0.000,0.023,0.021,0.010,0.000,0.000,,,,,,,,,
Simon Gamache,,,,,,,,,,,,,,,
Sonny Milano,,,,,,,,,,,0.022,,0.000,,0.043
Spencer Foo,,,,,,,,,,,,,,,
Spencer Machacek,,,,,,,,,,,,,,,
Stanislav Galiev,,,,,,,,,,,,,,,
Stefan Matteau,,,,,,,,,,,,,,,
Stefan Meyer,,,,,,,,,,,,,,,
Stefan Noesen,,,,,,,,,,,,,,,
Stefan Ruzicka,,,,,,,,,,,,,,,
Stephane Da Costa,,,,,0.057,,,,,,,,,,
Stephane Veilleux,,0.157,,,,,,,,,,,,,
Stephane Yelle,,,,,,,,,,,,,,,
Stephen Gionta,,,,,,,,,,,,,,,
Stephen Weiss,0.030,0.008,0.022,0.015,0.083,0.048,0.000,0.036,,,,,,,
Steve Begin,,,,,,,,,,,,,,,
Steve Bernier,0.177,0.030,0.061,0.079,,0.000,0.000,0.189,,,,,,,
Steve Downie,,,0.239,0.225,0.192,,0.109,0.175,,,,,,,
Steve MacIntyre,,,,,,,,,,,,,,,
Steve Ott,,0.236,0.309,0.268,0.067,0.047,0.130,,,,,,,,
Steve Regier,,,,,,,,,,,,,,,
Steve Reinprecht,0.034,0.000,0.009,,,,,,,,,,,,
Steve Sullivan,,0.054,0.033,0.050,0.014,0.034,,,,,,,,,
Steven Fogarty,,,,,,,,,,,,,,,
Steven Goertzen,,,,,,,,,,,,,,,
Steven Lorentz,,,,,,,,,,,,,,,
Steven Pinizzotto,,,,,,,,,,,,,,,
Steven Stamkos,,0.035,0.005,0.027,0.013,0.022,0.014,0.055,0.015,0.000,0.007,0.013,0.000,0.000,0.007
Steven Zalewski,,,,,,,,,,,,,,,
Stu Barnes,,,,,,,,,,,,,,,
Sven Andrighetto,,,,,,,,,0.000,0.000,0.000,0.050,,,
Sven Baertschi,,,,,,0.066,,,0.017,0.000,0.018,0.026,,,
T.J. Hensick,0.000,0.015,,,,,,,,,,,,,
T.J. Oshie,,0.000,0.042,0.032,0.040,0.000,0.018,0.012,0.049,0.020,0.016,0.035,0.008,0.012,0.065
T.J. Tynan,,,,,,,,,,,,,,,
Tage Thompson,,,,,,,,,,,0.000,0.036,,0.000,0.010
Tanner Fritz,,,,,,,,,,,,,,,
Tanner Glass,,,,,,,,,,,,,,,
Tanner Jeannot,,,,,,,,,,,,,,,0.000
Tanner Kero,,,,,,,,,,,,,,,
Tanner Laczynski,,,,,,,,,,,,,,,
Tanner Pearson,,,,,,,,0.000,0.000,0.000,0.014,0.000,0.000,0.042,0.064
Tanner Richard,,,,,,,,,,,,,,,
Taro Hirose,,,,,,,,,,,,,0.000,,
Taylor Beck,,,,,,0.000,,0.049,,,,,,,
Taylor Hall,,,,0.039,0.011,0.041,0.017,0.030,0.052,0.000,0.018,0.018,0.026,0.000,0.017
Taylor Leier,,,,,,,,,,,,,,,
Taylor Pyatt,0.082,0.145,0.000,0.047,0.130,0.000,,,,,,,,,
Taylor Raddysh,,,,,,,,,,,,,,,0.000
Teddy Blueger,,,,,,,,,,,,,,,
Teddy Purcell,,0.000,0.000,0.018,0.019,0.012,0.008,0.000,0.000,,,,,,
Teemu Hartikainen,,,,0.065,,0.000,,,,,,,,,
Teemu Pulkkinen,,,,,,,,0.000,0.031,,,,,,
Teemu Selanne,0.035,0.026,0.000,0.028,0.014,0.000,0.013,,,,,,,,
Teuvo Teravainen,,,,,,,,,0.000,0.000,0.000,0.018,0.010,0.000,0.018
Thomas Bordeleau,,,,,,,,,,,,,,,
Thomas Novak,,,,,,,,,,,,,,,0.000
Thomas Vanek,0.077,0.035,0.023,0.031,0.025,0.000,0.019,0.033,0.000,0.022,0.037,0.036,,,
Tim Brent,,,,0.033,0.016,0.040,,,,,,,,,
Tim Connolly,0.000,0.021,0.044,0.021,0.030,,,,,,,,,,
Tim Gettinger,,,,,,,,,,,,,,,
Tim Jackman,,,,0.704,,,,,,,,,,,
Tim Kennedy,,,0.233,,,,,,,,,,,,
Tim Schaller,,,,,,,,,,,,,,,
Tim Sestito,,,,,,,,,,,,,,,
Tim Stapleton,,,,,0.019,,,,,,,,,,
Tim Stützle,,,,,,,,,,,,,,0.000,0.008
Tim Wallace,,,,,,,,,,,,,,,
Timo Meier,,,,,,,,,,,0.019,0.028,0.013,0.000,0.010
TJ Galiardi,,,0.055,,0.000,,,,,,,,,,
Tobias Lindberg,,,,,,,,,,,,,,,
Tobias Rieder,,,,,,,,0.000,0.011,0.000,,,,,
Toby Petersen,,,,,,,,,,,,,,,
Todd Bertuzzi,0.131,0.112,0.122,0.031,0.050,,0.059,,,,,,,,
Todd Fedoruk,0.455,,,,,,,,,,,,,,
Todd Marchant,0.052,,,,,,,,,,,,,,
Todd White,0.031,0.000,0.038,,,,,,,,,,,,
Tom Cavanagh,,,,,,,,,,,,,,,
Tom Kostopoulos,,0.906,,,,,,,,,,,,,
Tom Kuhnhackl,,,,,,,,,,,,,,,
Tom Pyatt,,,,,,,,,,,,,,,
Tom Sestito,,,,,,,,,,,,,,,
Tom Wandell,,,,,0.056,,,,,,,,,,
Tom Wilson,,,,,,,,,,,,0.022,0.032,0.181,0.030
Tomas Fleischmann,0.016,0.023,0.000,0.018,0.008,0.000,0.000,0.026,0.000,,,,,,
Tomas Hertl,,,,,,,0.000,0.000,0.000,0.000,0.010,0.009,0.000,0.015,0.010
Tomas Holmstrom,0.047,0.046,0.070,0.071,0.062,,,,,,,,,,
Tomas Hyka,,,,,,,,,,,,0.000,,,
Tomas Jurco,,,,,,,0.058,0.000,,,,,,,
Tomas Kopecky,0.327,,0.031,0.058,0.000,0.061,0.000,,,,,,,,
Tomas Kubalik,,,,,,,,,,,,,,,
Tomas Nosek,,,,,,,,,,,,,,,
Tomas Plekanec,0.029,0.074,0.037,0.054,0.008,0.014,0.000,0.011,0.027,0.000,,,,,
Tomas Plihal,,,,,,,,,,,,,,,
Tomas Tatar,,,,,,0.000,0.024,0.020,0.042,0.010,0.028,0.033,0.000,0.000,0.000
Tomas Vincour,,,,,,,,,,,,,,,
Tommy Wingels,,,,,,,0.000,0.035,0.083,,,,,,
Torrey Mitchell,0.036,,,,,,,,,,,,,,
Travis Boyd,,,,,,,,,,,,,,0.000,0.049
Travis Konecny,,,,,,,,,,0.017,0.000,0.000,0.042,0.018,0.092
Travis Moen,,,,,,,,,,,,,,,
Travis Morin,,,,,,,,,,,,,,,
Travis Zajac,0.016,0.049,0.008,0.000,,0.014,0.010,0.000,0.011,0.044,0.000,0.000,0.000,0.051,
Trent Frederic,,,,,,,,,,,,,,,
Trent Hunter,0.044,0.078,0.023,,0.060,,,,,,,,,,
Trent Whitfield,,,,,,,,,,,,,,,
Trevor Gillies,,,,,,,,,,,,,,,
Trevor Letowski,,,,,,,,,,,,,,,
Trevor Lewis,,,,,,0.000,,,,,0.000,,,,
Trevor Linden,0.052,,,,,,,,,,,,,,
Trevor Moore,,,,,,,,,,,,,,0.048,0.000
Trevor Smith,,,,,,,,,,,,,,,
Trevor Zegras,,,,,,,,,,,,,,0.000,0.010
Troy Bodie,,,,,,,,,,,,,,,
Troy Brouwer,,0.094,0.109,0.072,0.023,0.025,0.028,0.061,0.027,0.011,0.000,,,,
Troy Terry,,,,,,,,,,,,0.000,0.024,0.047,0.013
Tuomo Ruutu,0.066,0.034,0.050,0.039,0.067,,0.032,,,,,,,,
Turner Elson,,,,,,,,,,,,,,,
Ty Dellandrea,,,,,,,,,,,,,,0.109,
Ty Rattie,,,,,,,,,,,,0.000,,,
Tyce Thompson,,,,,,,,,,,,,,,
Tye McGinn,,,,,,0.132,,,,,,,,,
Tyler Arnason,0.035,0.000,,,,,,,,,,,,,
Tyler Benson,,,,,,,,,,,,,,,
Tyler Bertuzzi,,,,,,,,,,,0.029,0.000,0.018,0.000,0.000
Tyler Bozak,,,0.000,0.008,0.000,0.000,0.000,0.007,0.013,0.032,0.034,0.000,0.000,0.000,
Tyler Ennis,,,,0.022,0.000,0.025,0.069,0.025,0.030,0.000,0.098,0.000,0.013,,0.043
Tyler Gaudet,,,,,,,,,,,,,,,
Tyler Graovac,,,,,,,,,,,,,,,
Tyler Johnson,,,,,,,0.019,0.012,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Tyler Kennedy,0.066,0.099,,0.126,0.024,0.000,0.000,,0.000,,,,,,
Tyler Motte,,,,,,,,,,,,,,,
Tyler Pitlick,,,,,,,,,,,,0.062,,0.027,
Tyler Randell,,,,,,,,,,,,,,,
Tyler Seguin,,,,0.000,0.010,0.057,0.000,0.007,0.008,0.000,0.015,0.008,0.000,,0.010
Tyler Toffoli,,,,,,,0.020,0.018,0.000,0.000,0.000,0.012,0.013,0.032,0.011
Tyson Jost,,,,,,,,,,,0.000,0.000,0.018,,0.053
Vadim Shipachyov,,,,,,,,,,,,,,,
Valentin Zykov,,,,,,,,,,,,0.000,,,
Valeri Nichushkin,,,,,,,0.000,,0.000,,,,0.000,0.000,0.014
Valtteri Filppula,0.042,0.063,0.029,0.000,0.000,0.000,0.024,0.000,0.029,0.000,0.000,0.042,0.015,0.000,
Valtteri Puustinen,,,,,,,,,,,,,,,
Vasily Podkolzin,,,,,,,,,,,,,,,0.000
Vernon Fiddler,0.104,0.000,,,,,,0.051,,,,,,,
Victor Ejdsell,,,,,,,,,,,,,,,
Victor Olofsson,,,,,,,,,,,,,0.000,0.000,0.000
Victor Oreskovich,,,,,,,,,,,,,,,
Victor Rask,,,,,,,,0.000,0.010,0.000,0.000,0.000,,0.000,0.000
Viktor Arvidsson,,,,,,,,,,0.000,0.021,0.012,0.014,0.000,0.023
Viktor Kozlov,0.026,0.013,,,,,,,,,,,,,
Viktor Lodin,,,,,,,,,,,,,,,
Viktor Stalberg,,,0.089,,0.000,0.020,,,,,,,,,
Viktor Tikhonov,,0.000,,,,,,,0.058,,,,,,
Ville Leino,,,0.024,0.043,0.000,,0.000,,,,,,,,
Ville Peltonen,0.000,0.055,,,,,,,,,,,,,
Vincent Lecavalier,0.030,0.036,0.030,0.081,0.028,0.000,0.000,0.018,0.000,,,,,,
Vincent Trocheck,,,,,,,0.000,0.000,0.010,0.009,0.007,0.030,0.033,0.015,0.026
Vinni Lettieri,,,,,,,,,,,,,,,0.000
Vinnie Hinostroza,,,,,,,,,,,0.028,0.000,,,
Vinny Prospal,0.027,0.015,0.016,0.021,0.015,0.016,,,,,,,,,
Vitali Kravtsov,,,,,,,,,,,,,,,
Vitaly Abramov,,,,,,,,,,,,,,,
Vladimir Sobotka,,,,0.530,0.042,0.000,0.041,,,,0.015,,,,
Vladimir Tarasenko,,,,,,0.000,0.018,0.029,0.031,0.000,0.000,0.018,,0.000,0.020
Vladimir Tkachev,,,,,,,,,,,,,,,
Vladimir Zharkov,,,0.115,,,,,,,,,,,,
Vladislav Kamenev,,,,,,,,,,,,,0.000,,
Vladislav Namestnikov,,,,,,,,0.000,0.014,0.026,0.024,0.037,0.000,0.044,0.000
Vyacheslav Kozlov,0.000,0.017,0.021,,,,,,,,,,,,
Wade Allison,,,,,,,,,,,,,,,
Wade Belak,,,,,,,,,,,,,,,
Wade Megan,,,,,,,,,,,,,,,
Warren Foegele,,,,,,,,,,,,,,,0.000
Warren Peters,,,,,,,,,,,,,,,
Wayne Primeau,,,,,,,,,,,,,,,
Wayne Simmonds,,,,0.059,0.023,0.089,0.058,0.008,0.055,0.026,0.016,0.018,0.149,0.000,
Wes Walz,,,,,,,,,,,,,,,
Will Acton,,,,,,,,,,,,,,,
William Carrier,,,,,,,,,,,,,,,
William Eklund,,,,,,,,,,,,,,,
William Karlsson,,,,,,,,0.000,,,0.000,0.010,0.016,0.000,0.000
William Lockwood,,,,,,,,,,,,,,,
William Nylander,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.025
Wojtek Wolski,0.025,0.019,0.008,0.026,0.000,0.065,,,,,,,,,
Wyatt Smith,,,,,,,,,,,,,,,
Yakov Trenin,,,,,,,,,,,,,,,
Yan Stastny,,,,,,,,,,,,,,,
Yanic Perreault,0.000,,,,,,,,,,,,,,
Yanni Gourde,,,,,,,,,,,0.039,0.150,0.000,0.038,0.014
Yegor Chinakhov,,,,,,,,,,,,,,,0.000
Yegor Sharangovich,,,,,,,,,,,,,,0.000,0.000
Zac Dalpe,,,,,,,,,,,,,,,
Zac Rinaldo,,,,,,,,,,,,,,,
Zach Aston-Reese,,,,,,,,,,,,,0.065,,
Zach Boychuk,,,,,,,,,,,,,,,
Zach Hamill,,,,,,,,,,,,,,,
Zach Hyman,,,,,,,,,,,,,0.000,0.000,0.055
Zach Parise,0.037,0.007,0.032,0.044,0.007,0.012,0.000,0.008,0.008,0.025,0.059,0.009,0.010,0.000,0.031
Zach Sanford,,,,,,,,,,,,,0.049,0.042,0.048
Zach Senyshyn,,,,,,,,,,,,,,,
Zach Sill,,,,,,,,,,,,,,,
Zack Kassian,,,,,,0.000,0.000,,,,,,,,
Zack MacEwen,,,,,,,,,,,,,,,
Zack Mitchell,,,,,,,,,,,,,,,
Zack Smith,,,,,,0.000,,,0.016,0.058,0.039,,,,
Zack Stortini,,,,,,,,,,,,,,,
Zemgus Girgensons,,,,,,,,0.040,0.000,,,,,,0.036
Zenon Konopka,,,,,,,,,,,,,,,
