Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Kole Sherwood,,,,,,,,,,,,,,,
Korbinian Holzer,,,,,,,,,,,,,,,
Kris Beech,0.000,,,,,,,,,,,,,,
Kris Chucko,,,,,,,,,,,,,,,
Kris Draper,,,,,,,,,,,,,,,
Kris Letang,0.030,0.015,0.019,0.022,0.019,0.000,0.029,0.023,0.014,0.013,0.024,0.047,0.019,0.059,0.029
Kris Newbury,,,,,,,,,,,,,,,
Kris Russell,0.009,0.055,0.011,0.045,0.020,,0.000,0.000,0.000,,,,,,
Kris Versteeg,0.063,0.021,0.039,0.017,0.025,,0.000,0.019,0.015,0.000,0.000,,,,
Kristian Huselius,0.013,0.034,0.055,0.000,,,,,,,,,,,
Kristian Reichel,,,,,,,,,,,,,,,
Kristian Vesalainen,,,,,,,,,,,,,,,
Kristopher Foucault,,,,,,,,,,,,,,,
Krys Barch,,,,,,,,,,,,,,,
Krys Kolanos,,0.101,,,,,,,,,,,,,
Kurt Sauer,,,,,,,,,,,,,,,
Kurtis Foster,0.054,,0.029,0.021,0.000,0.000,,,,,,,,,
Kurtis Gabriel,,,,,,,,,,,,,,,
Kurtis MacDermid,,,,,,,,,,,,,,,
Kurtis McLean,,,,,,,,,,,,,,,
Kyle Brodziak,,,,0.040,0.174,0.000,,,,,,,,,
Kyle Burroughs,,,,,,,,,,,,,,,
Kyle Calder,0.010,0.050,0.000,,,,,,,,,,,,
Kyle Capobianco,,,,,,,,,,,,,,,
Kyle Chipchura,,,,,,,,,,,,,,,
Kyle Clifford,,,,,,,,,,,,,,,
Kyle Connor,,,,,,,,,,,0.020,0.007,0.017,0.000,0.000
Kyle Criscuolo,,,,,,,,,,,,,,,
Kyle Cumiskey,0.036,,0.000,0.000,,,,,,,,,,,
Kyle Greentree,,,,,,,,,,,,,,,
Kyle McLaren,,,,,,,,,,,,,,,
Kyle Okposo,,0.029,0.012,0.187,0.045,0.027,0.021,0.000,0.021,0.000,0.015,0.000,0.056,,0.031
Kyle Palmieri,,,,,,0.000,0.022,0.021,0.000,0.000,0.023,0.016,0.010,0.017,0.036
Kyle Quincey,,0.023,0.045,0.000,0.035,0.044,,,,,,,,,
Kyle Rau,,,,,,,,,,,,,,,
Kyle Turris,,0.032,,0.064,0.000,0.031,0.030,0.008,0.022,0.009,0.011,0.016,0.014,,
Kyle Wellwood,0.000,0.009,0.000,,0.000,0.054,,,,,,,,,
Kyle Wilson,,,,,,,,,,,,,,,
Ladislav Nagy,0.018,,,,,,,,,,,,,,
Ladislav Smid,,,,0.114,,,,,,,,,,,
Lance Bouma,,,,,,,,,,,,,,,
Landon Ferraro,,,,,,,,,,,,,,,
Landon Wilson,,,,,,,,,,,,,,,
Lane MacDermid,,,,,,,,,,,,,,,
Lane Pederson,,,,,,,,,,,,,,,
Lars Eller,,,,,0.075,0.000,0.000,0.000,0.000,,0.021,0.019,0.000,0.000,0.000
Lasse Kukkonen,,,,,,,,,,,,,,,
Lassi Thomson,,,,,,,,,,,,,,,
Laurent Dauphin,,,,,,,,,,,,,,,
Lauri Korpikoski,,,,0.074,0.000,0.000,0.000,0.000,0.000,,,,,,
Lauri Tukonen,,,,,,,,,,,,,,,
Lawrence Nycholat,,,,,,,,,,,,,,,
Lawrence Pilut,,,,,,,,,,,,,,,
Lawson Crouse,,,,,,,,,,,,,,,0.049
Lean Bergmann,,,,,,,,,,,,,,,
Lee Stempniak,0.009,0.051,0.028,0.033,0.000,0.025,0.051,0.000,0.013,0.025,,,,,
Lennart Petrell,,,,,,,,,,,,,,,
Leo Komarov,,,,,,,,,0.000,0.012,0.000,,,,
Leon Draisaitl,,,,,,,,0.000,0.011,0.008,0.018,0.015,0.007,0.017,0.000
Liam Foudy,,,,,,,,,,,,,,,
Liam O'Brien,,,,,,,,,,,,,,,
Liam Reddox,,,,,,,,,,,,,,,
Lias Andersson,,,,,,,,,,,,,,,
Libor Hajek,,,,,,,,,,,,,,,
Libor Sulak,,,,,,,,,,,,,,,
Linden Vey,,,,,,,,0.029,0.000,,,,,,
Linus Klasen,,,,,,,,,,,,,,,
Linus Omark,,,,0.030,,,,,,,,,,,
Linus Sandin,,,,,,,,,,,,,,,
Logan Brown,,,,,,,,,,,,,0.000,,
Logan Couture,,,,0.012,0.009,0.000,0.009,0.008,0.010,0.009,0.000,0.017,0.084,0.015,0.011
Logan O'Connor,,,,,,,,,,,,,,,
Logan Shaw,,,,,,,,,0.000,,,,,,
Logan Stanley,,,,,,,,,,,,,,,
Loui Eriksson,0.019,0.008,0.023,0.000,0.000,0.000,0.016,0.000,0.008,0.000,0.028,0.000,,,
Louie Belpedio,,,,,,,,,,,,,,,
Louis Leblanc,,,,,,,,,,,,,,,
Lubomir Visnovsky,0.005,0.000,0.007,0.006,0.017,0.018,0.021,0.000,,,,,,,
Luc Bourdon,0.123,,,,,,,,,,,,,,
Luca Caputi,,,0.079,,,,,,,,,,,,
Luca Sbisa,,0.056,,0.113,0.037,0.000,,,,,,,,,
Lucas Carlsson,,,,,,,,,,,,,,,
Lucas Lessio,,,,,,,,,,,,,,,
Lucas Raymond,,,,,,,,,,,,,,,0.017
Lucas Wallmark,,,,,,,,,,,,0.000,0.000,,
Lukas Kaspar,,,,,,,,,,,,,,,
Lukas Krajicek,0.056,0.000,0.294,,,,,,,,,,,,
Lukas Radil,,,,,,,,,,,,,,,
Lukas Reichel,,,,,,,,,,,,,,,
Lukas Sedlak,,,,,,,,,,,,,,,
Lukas Vejdemo,,,,,,,,,,,,,,,
Luke Adam,,,,,0.023,,,,,,,,,,
Luke Gazdic,,,,,,,,,,,,,,,
Luke Glendening,,,,,,,,,,,,,,,
Luke Johnson,,,,,,,,,,,,,,,
Luke Kunin,,,,,,,,,,,,0.000,0.000,,0.000
Luke Richardson,,,,,,,,,,,,,,,
Luke Schenn,,,,0.146,,,,,,,,,,,
Luke Witkowski,,,,,,,,,,,,,,,
MacKenzie Entwistle,,,,,,,,,,,,,,,
Mackenzie MacEachern,,,,,,,,,,,,,,,
MacKenzie Weegar,,,,,,,,,,,,,,,0.447
Madison Bowey,,,,,,,,,,,,,0.000,,
Magnus Johansson,0.020,,,,,,,,,,,,,,
Magnus Paajarvi,,,,0.040,0.000,0.000,,,,,,,,,
Maksim Mayorov,,,,,,,,,,,,,,,
Maksim Sushko,,,,,,,,,,,,,,,
Manny Malhotra,0.047,0.024,0.020,0.037,,,,,,,,,,,
Marc McLaughlin,,,,,,,,,,,,,,,
Marc Methot,,,,,,,0.000,,,,,,,,
Marc Michaelis,,,,,,,,,,,,,,,
Marc Savard,0.038,0.020,0.015,0.000,,,,,,,,,,,
Marc Staal,,0.202,0.070,0.020,,,,,,,,,,,
Marc-Andre Bergeron,0.018,0.016,0.011,0.000,0.049,0.070,,,,,,,,,
Marc-Andre Bourdon,,,,,,,,,,,,,,,
Marc-Andre Cliche,,,,,,,,,,,,,,,
Marc-Andre Gragnani,,,,,0.014,,,,,,,,,,
Marc-Antoine Pouliot,,0.079,,,,,,,,,,,,,
Marc-Edouard Vlasic,0.000,0.008,0.000,0.029,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,,,
Marcel Goc,,,,0.000,0.000,0.000,0.033,,,,,,,,
Marcel Hossa,,,,,,,,,,,,,,,
Marcel Mueller,,,,,,,,,,,,,,,
Marco Rossi,,,,,,,,,,,,,,,
Marco Scandella,,,,,0.000,,,0.000,0.000,,0.000,,,,
Marco Sturm,0.015,0.033,0.055,0.055,0.000,,,,,,,,,,
Marcus Foligno,,,,,,0.027,0.049,0.000,,,,,,,0.031
Marcus Johansson,,,,0.030,0.000,0.000,0.000,0.008,0.020,0.000,0.048,0.000,0.014,0.000,0.000
Marcus Kruger,,,,,0.019,,,,,,,,,,
Marcus Nilson,,,,,,,,,,,,,,,
Marcus Pettersson,,,,,,,,,,,,0.028,0.000,,
Marcus Sorensen,,,,,,,,,,,,,,,
Marek Hrivik,,,,,,,,,,,,,,,
Marek Malik,,0.000,,,,,,,,,,,,,
Marek Svatos,0.039,0.089,0.036,,,,,,,,,,,,
Marek Zidlicky,0.035,0.022,0.050,0.000,0.018,0.034,0.009,0.018,0.000,,,,,,
Marian Gaborik,0.060,0.037,0.025,0.010,0.020,0.000,0.000,0.010,0.060,0.024,0.000,,,,
Marian Hossa,0.037,0.026,0.026,0.023,0.016,0.000,0.025,0.010,0.000,0.000,,,,,
Marian Studenic,,,,,,,,,,,,,,,
Mario Ferraro,,,,,,,,,,,,,,0.000,0.056
Mario Kempe,,,,,,,,,,,,,,,
Mark Alt,,,,,,,,,,,,,,,
Mark Arcobello,,,,,,,0.000,0.090,0.000,,,,,,
Mark Barberio,,,,,,,,,,0.000,,,,,
Mark Bell,,,,,,,,,,,,,,,
Mark Borowiecki,,,,,,,,,,,,,,,
Mark Cullen,,,,,,,,,,,,,,,
Mark Cundari,,,,,,,,,,,,,,,
Mark Eaton,,0.000,0.025,,,,,,,,,,,,
Mark Fayne,,,,0.163,0.000,,,,,,,,,,
Mark Fistric,,,,,,,,,,,,,,,
Mark Flood,,,,,0.000,,,,,,,,,,
Mark Fraser,,,,,,,,,,,,,,,
Mark Friedman,,,,,,,,,,,,,,,
Mark Giordano,,0.068,0.027,0.041,0.029,0.020,0.050,0.000,0.023,0.038,0.000,0.039,0.025,0.000,0.011
Mark Hartigan,,,,,,,,,,,,,,,
Mark Jankowski,,,,,,,,,,,0.034,,,,
Mark Kastelic,,,,,,,,,,,,,,,
Mark Katic,,,,,,,,,,,,,,,
Mark Letestu,,,,0.036,0.000,0.000,0.020,,0.000,0.000,0.014,,,,
Mark Mancari,,,,,,,,,,,,,,,
Mark McNeill,,,,,,,,,,,,,,,
Mark Mowers,0.170,,,,,,,,,,,,,,
Mark Olver,,,,,,,,,,,,,,,
Mark Parrish,0.010,0.048,,,,,,,,,,,,,
Mark Popovic,,,,,,,,,,,,,,,
Mark Pysyk,,,,,,,0.000,,0.000,,,,,,
Mark Recchi,0.021,0.008,0.046,0.018,,,,,,,,,,,
Mark Scheifele,,,,,,,0.000,0.010,0.021,0.016,0.011,0.048,0.009,0.022,0.039
Mark Smith,,,,,,,,,,,,,,,
Mark Stone,,,,,,,,0.031,0.027,0.018,0.011,0.000,0.012,0.000,0.000
Mark Streit,0.015,0.016,0.005,,0.013,0.000,0.009,0.000,0.010,0.026,,,,,
Mark Stuart,,,,,,,,,,,,,,,
Marko Dano,,,,,,,,,,0.039,,,,,
Markus Granlund,,,,,,,,,0.000,0.030,0.000,0.033,,,
Markus Hannikainen,,,,,,,,,,,,,,,
Markus Naslund,0.047,0.037,,,,,,,,,,,,,
Markus Niemelainen,,,,,,,,,,,,,,,
Markus Nutivaara,,,,,,,,,,,0.117,,,,
Martin Erat,0.022,0.008,0.029,0.024,0.012,0.037,0.000,0.061,,,,,,,
Martin Fehervary,,,,,,,,,,,,,,,
Martin Frk,,,,,,,,,,,0.014,0.000,,,
Martin Gelinas,0.054,,,,,,,,,,,,,,
Martin Hanzal,0.030,0.117,0.059,0.055,0.083,0.000,0.055,0.026,0.020,0.011,0.093,,,,
Martin Havlat,0.028,0.024,0.056,0.045,0.069,0.000,0.023,0.000,,,,,,,
Martin Kaut,,,,,,,,,,,,,,,
Martin Lapointe,0.181,,,,,,,,,,,,,,
Martin Marincin,,,,,,,,,,,,,,,
Martin Necas,,,,,,,,,,,,,0.000,0.000,0.000
Martin Rucinsky,0.045,,,,,,,,,,,,,,
Martin Skoula,,,,,,,,,,,,,,,
Martin St Pierre,,,,,,,,,,,,,,,
Martin St. Louis,0.023,0.005,0.000,0.021,0.007,0.023,0.000,0.009,,,,,,,
Martin Straka,0.019,,,,,,,,,,,,,,
Martins Karsums,,,,,,,,,,,,,,,
Marty Reasoner,0.156,,,0.089,,,,,,,,,,,
Mason Appleton,,,,,,,,,,,,,,0.065,0.056
Mason Geertsen,,,,,,,,,,,,,,,
Mason Marchment,,,,,,,,,,,,,,,0.000
Mason McTavish,,,,,,,,,,,,,,,
Mason Raymond,0.000,0.015,0.035,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,
Mathew Barzal,,,,,,,,,,,0.008,0.016,0.055,0.087,0.021
Mathias Brome,,,,,,,,,,,,,,0.000,
Mathias Tjarnqvist,,,,,,,,,,,,,,,
Mathieu Dandenault,,,,,,,,,,,,,,,
Mathieu Darche,0.056,,,0.000,0.065,,,,,,,,,,
Mathieu Joseph,,,,,,,,,,,,,,,
Mathieu Olivier,,,,,,,,,,,,,,,
Mathieu Perreault,,,,0.038,0.000,0.043,0.027,0.011,0.010,0.023,0.038,0.000,0.028,0.000,0.000
Mathieu Roy,,,,,,,,,,,,,,,
Mathieu Schneider,0.007,0.016,0.000,,,,,,,,,,,,
Matias Maccelli,,,,,,,,,,,,,,,
Mats Sundin,0.024,0.029,,,,,,,,,,,,,
Mats Zuccarello,,,,0.000,,0.055,0.000,0.026,0.009,0.009,0.018,0.014,0.000,0.000,0.009
Matt Anderson,,,,,,,,,,,,,,,
Matt Bartkowski,,,,,,,,,,,,,,,
Matt Beleskey,,,,,,0.000,0.029,0.040,0.121,0.055,,,,,
Matt Boldy,,,,,,,,,,,,,,,0.000
Matt Bradley,,,,,,,,,,,,,,,
Matt Calvert,,,,0.049,,,0.081,0.000,,,,,,,
Matt Carey,,,,,,,,,,,,,,,
Matt Carkner,,,,,,,,,,,,,,,
Matt Carle,0.021,0.000,0.000,0.011,0.018,0.016,0.017,0.000,,,,,,,
Matt Cooke,,0.372,0.272,0.493,0.041,,,,,,,,,,
Matt Cullen,0.007,0.014,0.021,0.008,0.000,0.024,0.023,0.000,,,,,,,
Matt D'Agostini,,0.036,,0.052,0.062,0.065,0.000,,,,,,,,
Matt Donovan,,,,,,,0.000,,,,,,,,
Matt Duchene,,,0.016,0.017,0.000,0.015,0.046,0.000,0.000,0.010,0.009,0.000,0.000,0.025,0.008
Matt Dumba,,,,,,,,0.022,0.011,0.035,0.042,0.000,0.027,0.000,0.000
Matt Ellis,,,,,,,,,,,,,,,
Matt Foy,,,,,,,,,,,,,,,
Matt Fraser,,,,,,,,,,,,,,,
Matt Frattin,,,,,0.000,,0.040,,,,,,,,
Matt Gilroy,,,0.000,0.000,0.000,,,,,,,,,,
Matt Greene,,,,,,,,,,,,,,,
Matt Grzelcyk,,,,,,,,,,,0.029,0.019,0.037,0.040,0.019
Matt Halischuk,,,,,,,,,,,,,,,
Matt Hendricks,,,,,,,,,,,,,,,
Matt Hunwick,,0.024,0.046,0.031,0.000,0.000,,0.000,,,,,,,
Matt Irwin,,,,,,0.000,0.152,0.000,,,,,,,
Matt Jones,,,,,,,,,,,,,,,
Matt Kassian,,,,,,,,,,,,,,,
Matt Kiersted,,,,,,,,,,,,,,,
Matt Lashoff,0.000,0.037,,,,,,,,,,,,,
Matt Lorito,,,,,,,,,,,,,,,
Matt Luff,,,,,,,,,,,,,,,
Matt Martin,,,,,0.065,,,,,,,,,,
Matt Moulson,,,0.008,0.007,0.008,0.013,0.009,0.019,0.000,0.012,,,,,
Matt Murley,,,,,,,,,,,,,,,
Matt Nieto,,,,,,,0.000,0.000,,0.000,,,,,
Matt Niskanen,0.024,0.058,0.009,0.000,0.012,0.025,0.008,0.000,0.000,0.000,0.000,0.000,0.000,,
Matt Pelech,,,,,,,,,,,,,,,
Matt Pettinger,0.155,,,,,,,,,,,,,,
Matt Puempel,,,,,,,,,,,,,,,
Matt Read,,,,,0.010,0.000,0.017,0.000,0.019,0.000,,,,,
Matt Roy,,,,,,,,,,,,,,,0.000
Matt Smaby,,,,,,,,,,,,,,,
Matt Stajan,0.067,0.011,0.018,0.025,,,,,,,,,,,
Matt Taormina,,,,0.000,,,,,,,,,,,
Matt Tennyson,,,,,,,,0.000,0.000,,,,,,
Matt Walker,,,,,,,,,,,,,,,
Matthew Benning,,,,,,,,,,,0.109,0.050,,,
Matthew Corrente,,,,,,,,,,,,,,,
Matthew Highmore,,,,,,,,,,,,,,,
Matthew Lombardi,0.064,0.026,0.031,,,0.049,,,,,,,,,
Matthew Peca,,,,,,,,,,,,,,,
Matthew Phillips,,,,,,,,,,,,,,,
Matthew Spiller,,,,,,,,,,,,,,,
Matthew Tkachuk,,,,,,,,,,0.013,0.020,0.008,0.000,0.011,0.008
Mattias Ekholm,,,,,,,,0.000,0.021,0.000,0.000,0.036,0.000,0.000,0.017
Mattias Janmark,,,,,,,,,0.000,,0.000,,0.000,0.020,0.000
Mattias Norlinder,,,,,,,,,,,,,,,
Mattias Norstrom,,,,,,,,,,,,,,,
Mattias Ohlund,0.094,0.072,0.071,,,,,,,,,,,,
Mattias Ritola,,,,0.000,,,,,,,,,,,
Mattias Samuelsson,,,,,,,,,,,,,,,
Mattias Tedenby,,,,0.018,,,,,,,,,,,
Matty Beniers,,,,,,,,,,,,,,,
Max Comtois,,,,,,,,,,,,,0.000,0.021,0.024
Max Domi,,,,,,,,,0.094,0.026,0.037,0.028,0.037,0.118,0.023
Max Jones,,,,,,,,,,,,,0.065,0.050,
Max McCormick,,,,,,,,,,,,,,,
Max Pacioretty,,0.200,,0.022,0.064,0.030,0.018,0.019,0.000,0.027,0.020,0.036,0.011,0.000,0.019
Max Reinhart,,,,,,,,,,,,,,,
Max Talbot,,,,,,,,,,,,,,,
Max Veronneau,,,,,,,,,,,,,,,
Max Willman,,,,,,,,,,,,,,,
Maxim Afinogenov,0.055,0.037,0.023,,,,,,,,,,,,
Maxim Kondratiev,,,,,,,,,,,,,,,
Maxim Lapierre,,0.476,,,,,,,,,,,,,
Maxim Mamin,,,,,,,,,,,,,,,
Maxim Noreau,,,,,,,,,,,,,,,
Maxime Fortunus,,,,,,,,,,,,,,,
Maxime Lajoie,,,,,,,,,,,,0.000,,,
Maxime Macenauer,,,,,,,,,,,,,,,
Melker Karlsson,,,,,,,,0.000,0.000,,,,,,
Michael Amadio,,,,,,,,,,,,,0.000,0.000,
Michael Bournival,,,,,,,,,,,,,,,
Michael Bunting,,,,,,,,,,,,,,0.050,0.116
Michael Carcone,,,,,,,,,,,,,,,
Michael Chaput,,,,,,,,,,,,,,,
Michael Dal Colle,,,,,,,,,,,,,,,
Michael Del Zotto,,,0.026,0.023,0.012,0.000,0.000,0.036,0.000,0.041,0.026,,0.000,,0.000
Michael Frolik,,0.000,0.017,0.059,,,0.025,0.030,,0.020,0.048,,,,
Michael Funk,,,,,,,,,,,,,,,
Michael Grabner,,,0.000,0.000,0.000,,,,,,,,,,
Michael Kapla,,,,,,,,,,,,,,,
Michael Kostka,,,,,,0.022,0.000,,,,,,,,
Michael Latta,,,,,,,,,,,,,,,
Michael Matheson,,,,,,,,,,0.000,,,,,
Michael McCarron,,,,,,,,,,,,,,,
Michael McLeod,,,,,,,,,,,,,,,
Michael Mersch,,,,,,,,,,,,,,,
Michael Nylander,0.000,0.049,,,,,,,,,,,,,
Michael Peca,0.012,0.000,,,,,,,,,,,,,
Michael Pezzetta,,,,,,,,,,,,,,,
Michael Raffl,,,,,,,,,0.000,,,,,,
Michael Rasmussen,,,,,,,,,,,,0.018,,0.089,0.084
Michael Ryan,,,,,,,,,,,,,,,
Michael Ryder,0.053,0.009,0.033,0.012,0.027,0.000,0.010,0.000,,,,,,,
Michael Sauer,,,,,,,,,,,,,,,
Michael Sgarbossa,,,,,,,,,,,,,,,
Michael Stone,,,,,,0.000,0.022,0.000,0.028,0.000,0.000,,,,
Michael Zalewski,,,,,,,,,,,,,,,
Michael Zigomanis,,,,,,,,,,,,,,,
Michal Handzus,,0.045,0.049,0.018,0.109,,,,,,,,,,
Michal Jordan,,,,,,,,0.000,,,,,,,
Michal Kempny,,,,,,,,,,,,,,,
Michal Repik,,,,,,,,,,,,,,,
Michal Rozsival,0.020,0.023,0.038,0.015,,,,,,,,,,,
Micheal Ferland,,,,,,,,,0.027,0.000,0.014,0.014,,,
Micheal Haley,,,,,,,,,,,,,,,
Michel Ouellet,0.015,,,,,,,,,,,,,,
Micki Dupont,,,,,,,,,,,,,,,
Miikka Salomaki,,,,,,,,,,,,,,,
Mika Zibanejad,,,,,,0.000,0.015,0.009,0.000,0.000,0.000,0.021,0.000,0.000,0.000
Mikael Backlund,,,,0.045,0.000,0.000,0.028,0.046,0.000,0.000,0.023,0.047,0.100,0.045,0.017
Mikael Granlund,,,,,,0.043,0.000,0.000,0.009,0.011,0.031,0.000,0.038,0.015,0.016
Mikael Samuelsson,0.030,0.072,0.114,0.075,0.000,,0.000,,,,,,,,
Mike Angelidis,,,,,,,,,,,,,,,
Mike Blunden,,,,,,,,,,,,,,,
Mike Brown,,,,,,,,,,,,,,,
Mike Cammalleri,0.016,0.024,0.011,0.073,0.010,0.040,0.031,0.013,0.000,0.000,0.022,,,,
Mike Commodore,,0.184,,0.348,,,,,,,,,,,
Mike Comrie,0.064,0.051,0.100,0.283,,,,,,,,,,,
Mike Duco,,,,,,,,,,,,,,,
Mike Fisher,0.057,0.080,0.064,0.056,0.012,0.111,0.010,0.031,0.025,0.012,,,,,
Mike Glumac,,,,,,,,,,,,,,,
Mike Green,0.021,0.044,0.021,0.065,0.000,0.000,0.010,0.010,0.020,0.010,0.013,0.024,0.017,,
Mike Grier,,,,,,,,,,,,,,,
Mike Halmo,,,,,,,,,,,,,,,
Mike Hardman,,,,,,,,,,,,,,,
Mike Hoffman,,,,,,,0.035,0.000,0.010,0.008,0.024,0.000,0.024,0.000,0.000
Mike Iggulden,,,,,,,,,,,,,,,
Mike Johnson,,,,,,,,,,,,,,,
Mike Knuble,0.059,0.033,0.047,0.033,0.000,0.172,,,,,,,,,
Mike Komisarek,,,,,,,,,,,,,,,
Mike Liambas,,,,,,,,,,,,,,,
Mike Lundin,,,0.000,0.000,,,,,,,,,,,
Mike Matheson,,,,,,,,,,,0.000,0.000,,0.047,0.000
Mike Modano,0.006,0.020,0.023,0.020,,,,,,,,,,,
Mike Moore,,,,,,,,,,,,,,,
Mike Mottau,0.064,0.000,0.137,0.000,,,,,,,,,,,
Mike Reilly,,,,,,,,,0.038,,0.000,0.000,0.000,0.000,0.042
Mike Ribeiro,0.031,0.033,0.034,0.025,0.085,0.012,0.023,0.008,0.063,0.000,,,,,
Mike Richards,0.031,0.086,0.074,0.072,0.039,0.032,0.000,0.254,,,,,,,
Mike Rupp,,,,0.912,,,,,,,,,,,
Mike Santorelli,,,,0.009,0.000,,0.000,,0.000,,,,,,
Mike Sillinger,0.060,,,,,,,,,,,,,,
Mike Sislo,,,,,,,,,,,,,,,
Mike Van Ryn,,0.000,,,,,,,,,,,,,
Mike Vecchione,,,,,,,,,,,,,,,
Mike Vernace,,,,,,,,,,,,,,,
Mike Weaver,,,,,,,,,,,,,,,
Mike Weber,,,,,,,,,,,,,,,
Mike York,0.000,,,,,,,,,,,,,,
Mikey Anderson,,,,,,,,,,,,,,,
Mikhail Grabovski,,0.034,0.000,0.047,0.013,0.000,0.047,0.000,0.034,,,,,,
Mikhail Grigorenko,,,,,,,,,0.000,0.000,,,,,
Mikhail Maltsev,,,,,,,,,,,,,,,
Mikhail Sergachev,,,,,,,,,,,0.014,0.018,0.076,0.034,0.017
Mikhail Vorobyev,,,,,,,,,,,,,,,
Mikkel Boedker,,0.012,,0.000,0.000,0.015,0.022,0.000,0.000,0.032,0.020,0.000,,,
Mikko Koivu,0.012,0.035,0.014,0.044,0.010,0.000,0.009,0.015,0.029,0.000,0.010,0.053,0.044,,
Mikko Lehtonen,,,,,,,,,,,,,,,
Mikko Rantanen,,,,,,,,,,0.010,0.013,0.040,0.000,0.039,0.014
Milan Hejduk,0.028,0.006,0.000,0.009,0.021,0.000,,,,,,,,,
Milan Jurcina,,,,0.036,0.036,,,,,,,,,,
Milan Lucic,0.438,0.409,0.191,0.162,0.116,0.077,0.074,0.014,0.122,0.031,0.023,0.038,0.193,0.072,0.076
Milan Michalek,0.068,0.019,0.056,0.038,0.027,0.000,0.056,0.000,0.046,,,,,,
Miles Wood,,,,,,,,,,0.024,0.083,0.182,0.036,0.038,
Mirco Mueller,,,,,,,,,,,,,,,
Miro Heiskanen,,,,,,,,,,,,0.015,0.025,0.000,0.012
Miroslav Satan,0.026,0.074,0.000,,,,,,,,,,,,
Mitchell Fritz,,,,,,,,,,,,,,,
Mitchell Marner,,,,,,,,,,0.022,0.000,0.000,0.000,0.012,0.000
Mitchell Stephens,,,,,,,,,,,,,,,
Morgan Barron,,,,,,,,,,,,,,,
Morgan Ellis,,,,,,,,,,,,,,,
Morgan Frost,,,,,,,,,,,,,0.000,,0.000
Morgan Geekie,,,,,,,,,,,,,,0.054,0.020
Morgan Rielly,,,,,,,0.028,0.010,0.027,0.000,0.036,0.000,0.000,0.000,0.025
Moritz Seider,,,,,,,,,,,,,,,0.000
Nail Yakupov,,,,,,0.033,0.000,0.013,0.019,,0.000,,,,
Nate Guenin,,,,,,,,,,,,,,,
Nate Prosser,,,,,0.000,,,,,,,,,,
Nate Schmidt,,,,,,,,,,,0.000,0.000,0.000,0.000,0.000
Nate Thompson,,,,,,,,,,,,,,,
Nathan Bastian,,,,,,,,,,,,,,,0.017
Nathan Beaulieu,,,,,,,,0.042,0.000,0.016,0.000,,,,
Nathan Gerbe,,,,0.073,,0.101,0.056,0.000,0.041,,,,,,
Nathan Horton,0.095,0.017,0.000,0.147,0.060,0.000,0.026,,,,,,,,
Nathan MacKinnon,,,,,,,0.021,0.013,0.000,0.009,0.023,0.006,0.000,0.000,0.017
Nathan McIver,,,,,,,,,,,,,,,
Nathan Oystrick,,0.284,,,,,,,,,,,,,
Nathan Paetsch,0.057,,,,,,,,,,,,,,
Nathan Smith,,,,,,,,,,,,,,,
Nathan Walker,,,,,,,,,,,,,,,
Nazem Kadri,,,,0.027,0.000,0.000,0.032,0.011,0.010,0.067,0.024,0.000,0.052,0.012,0.036
Neal Pionk,,,,,,,,,,,0.057,0.018,0.010,0.000,0.036
Nelson Nogier,,,,,,,,,,,,,,,
Nic Dowd,,,,,,,,,,0.037,,,,,
Nic Petan,,,,,,,,,0.085,0.000,,,,,
Nicholas Abruzzese,,,,,,,,,,,,,,,
Nicholas Baptiste,,,,,,,,,,,,,,,
Nicholas Merkley,,,,,,,,,,,,,,,
Nicholas Paul,,,,,,,,,,,,,,,0.000
Nicholas Robertson,,,,,,,,,,,,,,,
Nick Bjugstad,,,,,,,0.012,0.024,0.035,0.052,0.072,0.042,,0.049,
Nick Blankenburg,,,,,,,,,,,,,,,
Nick Bonino,,,,,0.000,0.000,0.027,0.014,0.000,0.043,0.000,0.015,0.021,0.000,0.000
Nick Boynton,,0.205,0.502,,,,,,,,,,,,
Nick Caamano,,,,,,,,,,,,,,,
Nick Cousins,,,,,,,,,,0.028,,0.000,0.000,0.047,0.018
Nick Drazenovic,,,,,,,,,,,,,,,
Nick Foligno,,0.069,0.077,0.028,0.120,0.022,0.033,0.020,0.000,0.019,0.046,0.034,0.063,0.021,0.000
Nick Holden,,,,,,,0.021,0.000,0.000,0.000,0.000,,,,
Nick Jensen,,,,,,,,,,,,,,,
Nick Johnson,,,,,,,,,,,,,,,
Nick Lappin,,,,,,,,,,,,,,,
Nick Leddy,,,,,0.000,0.000,0.000,0.021,0.009,0.000,0.000,0.017,0.057,0.000,0.015
Nick Merkley,,,,,,,,,,,,,,,
Nick Palmieri,,,,,,,,,,,,,,,
Nick Paul,,,,,,,,,,,,,,,
Nick Ritchie,,,,,,,,,,0.000,0.061,0.037,0.000,0.039,0.024
Nick Schmaltz,,,,,,,,,,0.000,0.000,0.016,0.013,0.000,0.013
Nick Schultz,,,0.056,,,,,,,,,,,,
Nick Seeler,,,,,,,,,,,,,,,
Nick Shore,,,,,,,,,,,,,,,
Nick Sorensen,,,,,,,,,,,,,,,
