Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Milan Kytnar,,,,,,,,,,,,,,,
Milan Lucic,10.86,13.05,13.45,13.54,14.19,14.43,14.38,13.69,14.56,13.89,13.53,11.70,11.41,11.85,10.95
Milan Michalek,13.29,13.04,12.74,13.07,14.28,,12.82,12.13,11.91,,,,,,
Miles Wood,,,,,,,,,,11.01,11.42,12.18,12.04,12.46,
Miroslav Satan,12.98,12.45,14.08,,,,,,,,,,,,
Mitch Callahan,,,,,,,,,,,,,,,
Mitchell Chaffee,,,,,,,,,,,,,,,
Mitchell Fritz,,,,,,,,,,,,,,,
Mitchell Marner,,,,,,,,,,13.58,13.32,14.79,14.97,15.97,14.65
Mitchell Stephens,,,,,,,,,,,,,9.20,,
Morgan Barron,,,,,,,,,,,,,,,
Morgan Frost,,,,,,,,,,,,,,,11.53
Morgan Geekie,,,,,,,,,,,,,,8.52,10.85
Morgan Klimchuk,,,,,,,,,,,,,,,
Nail Yakupov,,,,,,11.67,11.81,13.10,11.99,10.27,8.75,,,,
Nate Raduns,,,,,,,,,,,,,,,
Nate Thompson,,9.02,10.37,11.65,11.70,11.37,10.52,10.92,9.58,,10.44,10.67,10.26,8.17,9.54
Nathan Bastian,,,,,,,,,,,,,,10.91,9.62
Nathan Gerbe,,,,11.67,12.85,11.03,13.26,13.22,11.12,,,,,,
Nathan Horton,14.39,13.12,14.99,13.39,12.88,14.05,12.99,,,,,,,,
Nathan MacKinnon,,,,,,,14.18,13.48,14.34,14.26,14.90,16.63,15.59,15.25,15.91
Nathan Smith,,,,,,,,,,,,,,,
Nathan Walker,,,,,,,,,,,,,,,
Nazem Kadri,,,,,,12.92,13.98,13.93,14.35,13.55,13.84,12.94,12.62,12.74,13.57
Nic Dowd,,,,,,,,,,10.60,9.32,8.57,8.15,11.44,11.83
Nic Petan,,,,,,,,,,8.53,,,,,
Nicholas Abruzzese,,,,,,,,,,,,,,,
Nicholas Baptiste,,,,,,,,,,,8.83,,,,
Nicholas Merkley,,,,,,,,,,,,,,,
Nicholas Paul,,,,,,,,,,,,,,,13.32
Nicholas Robertson,,,,,,,,,,,,,,,
Nick Bjugstad,,,,,,,13.11,12.89,12.28,11.29,13.17,13.04,,10.45,9.89
Nick Bonino,,,,,11.45,,11.05,12.26,11.30,12.02,12.12,12.01,11.89,10.42,12.56
Nick Caamano,,,,,,,,,,,,,,,
Nick Cousins,,,,,,,,,10.15,10.57,12.12,12.28,11.77,11.49,10.55
Nick Drazenovic,,,,,,,,,,,,,,,
Nick Foligno,8.66,11.06,12.19,13.33,12.65,13.69,13.53,13.93,13.60,14.25,13.85,13.63,14.32,13.25,10.63
Nick Johnson,,,,,13.72,,,,,,,,,,
Nick Lappin,,,,,,,,,,10.85,,,,,
Nick Merkley,,,,,,,,,,,,,,,
Nick Palmieri,,,,13.64,9.79,,,,,,,,,,
Nick Paul,,,,,,,,,,,,,13.07,13.09,
Nick Ritchie,,,,,,,,,11.00,12.23,12.20,12.41,12.15,12.32,11.13
Nick Schmaltz,,,,,,,,,,11.99,13.52,13.39,12.42,13.38,14.29
Nick Shore,,,,,,,,10.16,10.90,10.97,11.83,,7.65,,
Nick Sorensen,,,,,,,,,,,,,,,
Nick Spaling,,,,10.86,13.17,12.98,12.81,12.64,11.63,,,,,,
Nick Suzuki,,,,,,,,,,,,,12.90,14.15,14.75
Nick Tarnasky,8.14,7.26,6.73,,,,,,,,,,,,
Nicklas Backstrom,13.86,14.24,14.69,14.70,14.20,13.90,14.03,15.03,14.22,13.50,14.25,13.98,13.56,14.12,12.73
Nicklas Jensen,,,,,,,,,,,,,,,
Niclas Bergfors,,,12.63,12.70,,,,,,,,,,,
Nico Hischier,,,,,,,,,,,12.89,13.58,13.28,,13.71
Nico Sturm,,,,,,,,,,,,,,9.33,9.99
Nicolas Aube-Kubel,,,,,,,,,,,,,10.09,10.82,9.69
Nicolas Blanchard,,,,,,,,,,,,,,,
Nicolas Deschamps,,,,,,,,,,,,,,,
Nicolas Deslauriers,,,,,,,,10.91,10.04,7.34,10.44,9.57,9.54,11.01,9.99
Nicolas Kerdiles,,,,,,,,,,,,,,,
Nicolas Roy,,,,,,,,,,,,,,11.68,12.60
Nigel Dawes,11.22,11.68,12.39,,,,,,,,,,,,
Nik Antropov,13.27,12.42,13.71,12.69,12.12,13.43,,,,,,,,,
Nikita Filatov,,,,,,,,,,,,,,,
Nikita Gusev,,,,,,,,,,,,,11.53,11.34,
Nikita Kucherov,,,,,,,11.42,12.14,13.87,14.85,15.29,15.00,14.09,,15.04
Nikita Scherbak,,,,,,,,,,,,,,,
Nikita Soshnikov,,,,,,,,,,9.01,,,,,
Niklas Hagman,10.60,12.88,12.77,11.41,12.19,,,,,,,,,,
Niko Kapanen,10.73,,,,,,,,,,,,,,
Nikolai Prokhorkin,,,,,,,,,,,,,11.36,,
Nikolaj Ehlers,,,,,,,,,13.14,14.11,13.29,13.90,14.28,14.18,14.70
Nikolay Goldobin,,,,,,,,,,,11.18,11.80,,,
Nikolay Kulemin,,11.78,13.02,13.08,12.68,13.44,13.12,12.60,11.73,11.47,,,,,
Nikolay Zherdev,14.32,12.90,,11.51,,,,,,,,,,,
Nils Hoglander,,,,,,,,,,,,,,13.70,11.88
Nino Niederreiter,,,,,9.67,,12.43,12.26,13.16,12.80,12.36,13.36,12.51,13.75,13.05
Noah Cates,,,,,,,,,,,,,,,
Noah Clarke,,,,,,,,,,,,,,,
Noah Gregor,,,,,,,,,,,,,,,12.87
Noel Acciari,,,,,,,,,,,11.26,11.29,12.74,11.72,
Nolan Foote,,,,,,,,,,,,,,,
Nolan Patrick,,,,,,,,,,,11.57,12.80,,10.76,
Oliver Bjorkstrand,,,,,,,,,,,12.26,10.97,14.70,14.96,13.73
Oliver Wahlstrom,,,,,,,,,,,,,,10.41,10.26
Olli Jokinen,14.98,13.65,14.07,13.61,14.20,14.08,13.82,11.27,,,,,,,
Ondrej Kase,,,,,,,,,,11.39,12.11,,13.15,,11.43
Ondrej Palat,,,,,,,13.55,12.47,12.90,13.86,13.01,12.33,13.21,13.29,13.23
Oscar Lindberg,,,,,,,,,10.80,10.46,10.58,11.72,,,
Oscar Moller,,10.08,7.04,,,,,,,,,,,,
Oskar Lindblom,,,,,,,,,,,,11.59,,10.82,12.17
Oskar Osala,,,,,,,,,,,,,,,
Oskar Steen,,,,,,,,,,,,,,,
Oskar Sundqvist,,,,,,,,,,,8.95,11.38,12.14,,11.31
Otto Koivula,,,,,,,,,,,,,,,
Owen Nolan,12.10,12.78,12.22,,,,,,,,,,,,
Owen Tippett,,,,,,,,,,,,,,10.50,11.49
P.J. Axelsson,13.32,11.63,,,,,,,,,,,,,
PA Parenteau,,,,13.95,14.81,15.23,13.70,12.44,12.67,12.08,,,,,
Par Lindholm,,,,,,,,,,,,9.60,9.33,,
Parker Kelly,,,,,,,,,,,,,,,9.53
Pascal Dupuis,12.04,10.94,11.56,13.22,13.56,14.12,14.80,,,,,,,,
Pascal Pelletier,,,,,,,,,,,,,,,
Pat Maroon,,,,,,,,,,,,12.04,10.60,9.69,11.00
Patric Hornqvist,,,12.49,12.70,12.50,,13.50,13.47,13.32,12.60,13.29,12.34,12.26,12.23,10.27
Patrice Bergeron,,11.88,13.20,12.41,13.33,13.97,13.22,12.99,13.50,13.22,13.51,12.36,12.06,12.10,12.21
Patrice Cormier,,,,,,,,,,,,,,,
Patrick Bordeleau,,,,,,6.14,6.82,,,,,,,,
Patrick Brown,,,,,,,,,,,,,,,10.46
Patrick Cannone,,,,,,,,,,,,,,,
Patrick Davis,,,,,,,,,,,,,,,
Patrick Dwyer,,,10.21,10.28,12.66,12.58,12.33,10.43,,,,,,,
Patrick Eaves,10.47,9.25,10.62,9.61,,9.36,,11.27,10.49,12.77,,,,,
Patrick Holland,,,,,,,,,,,,,,,
Patrick Kaleta,6.25,8.32,9.36,9.34,10.91,8.32,,7.61,,,,,,,
Patrick Kane,13.34,13.63,14.77,15.14,15.74,15.93,15.37,14.90,15.96,16.73,15.59,17.47,16.30,16.89,16.64
Patrick Marleau,12.91,13.91,14.23,14.47,14.74,13.37,14.10,13.95,13.27,13.42,13.72,13.94,13.25,11.18,
Patrick Maroon,,,,,,,10.34,11.95,10.66,14.34,14.14,,,,
Patrick O'Sullivan,12.92,13.32,12.53,10.31,,,,,,,,,,,
Patrick Rissmiller,10.51,,,,,,,,,,,,,,
Patrick Russell,,,,,,,,,,,,,10.32,,
Patrick Sharp,12.22,12.73,13.27,14.10,14.46,,14.93,13.22,13.87,12.93,10.97,,,,
Patrick Thoresen,10.92,,,,,,,,,,,,,,
Patrik Berglund,,10.60,10.66,13.21,13.10,12.54,12.34,12.56,12.88,12.86,13.05,,,,
Patrik Elias,12.41,12.14,13.21,12.98,13.62,12.44,12.50,12.58,,,,,,,
Patrik Laine,,,,,,,,,,14.19,12.81,13.01,15.23,14.25,14.39
Paul Bissonnette,,,5.83,5.21,6.04,,4.74,,,,,,,,
Paul Byron,,,,,,,11.85,11.99,11.36,11.97,12.57,11.60,,10.71,
Paul Carey,,,,,,,,,,,9.68,,,,
Paul Cotter,,,,,,,,,,,,,,,
Paul Gaustad,12.23,11.53,11.34,12.08,11.57,,10.80,9.74,9.02,,,,,,
Paul Kariya,13.38,,12.90,,,,,,,,,,,,
Paul Stastny,13.81,13.92,14.89,14.59,14.89,13.62,14.48,13.57,14.28,14.07,13.70,14.29,12.95,13.53,13.91
Paul Szczechura,,10.50,10.27,,,,,,,,,,,,
Paul Thompson,,,,,,,,,,,,,,,
Pavel Buchnevich,,,,,,,,,,11.09,11.93,12.57,13.88,13.34,13.48
Pavel Datsyuk,14.11,13.23,15.18,14.61,14.23,14.19,15.07,14.68,15.20,,,,,,
Pavel Dorofeyev,,,,,,,,,,,,,,,
Pavel Zacha,,,,,,,,,,11.43,11.64,11.61,11.74,12.11,13.29
Pavol Demitra,13.31,13.01,,,,,,,,,,,,,
Per Ledin,,,,,,,,,,,,,,,
Pete Vandermeer,,,,,,,,,,,,,,,
Peter Cehlarik,,,,,,,,,,,,,,,
Peter Forsberg,,,,,,,,,,,,,,,
Peter Holland,,,,,,,10.77,11.23,11.24,11.14,,,,,
Peter LeBlanc,,,,,,,,,,,,,,,
Peter Mueller,12.49,11.97,11.45,,12.46,13.32,,,,,,,,,
Peter Olvecky,,8.20,,,,,,,,,,,,,
Peter Regin,,,11.06,11.89,,,10.19,,,,,,,,
Peter Schaefer,12.32,,,,,,,,,,,,,,
Petr Prucha,9.89,12.23,11.99,,,,,,,,,,,,
Petr Straka,,,,,,,,,,,,,,,
Petr Sykora,12.34,12.14,,,13.56,,,,,,,,,,
Petr Vrana,,,,,,,,,,,,,,,
Petri Kontiola,,,,,,,,,,,,,,,
Petteri Nokelainen,7.67,9.91,9.47,,7.18,,,,,,,,,,
Petteri Wirtanen,,,,,,,,,,,,,,,
Peyton Krebs,,,,,,,,,,,,,,,12.12
Phil Kessel,12.41,13.26,14.68,14.76,15.65,15.53,16.35,14.02,13.81,13.49,13.90,13.80,12.96,13.13,13.14
Phil Varone,,,,,,,,,,,,7.81,,,
Philip McRae,,,,,,,,,,,,,,,
Philip Tomasino,,,,,,,,,,,,,,,9.97
Philipp Kurashev,,,,,,,,,,,,,,11.40,11.21
Philippe Cornet,,,,,,,,,,,,,,,
Philippe Dupuis,,,,7.38,,,,,,,,,,,
Philippe Maillet,,,,,,,,,,,,,,,
Phillip Danault,,,,,,,,,11.66,13.25,13.12,14.04,13.96,13.35,13.30
Phillip Di Giuseppe,,,,,,,,,13.20,11.51,10.33,,,10.57,
Pierre Engvall,,,,,,,,,,,,,10.41,11.11,11.45
Pierre-Cedric Labrie,,,,,,,,,,,,,,,
Pierre-Edouard Bellemare,,,,,,,,10.38,10.51,9.73,9.83,10.20,10.89,8.89,10.84
Pierre-Luc Dubois,,,,,,,,,,,13.97,14.49,14.10,12.88,14.70
Pierre-Luc Letourneau-Leblond,,,,,,,,,,,,,,,
Pierre-Marc Bouchard,12.46,13.12,,12.39,12.16,11.69,,,,,,,,,
Pius Suter,,,,,,,,,,,,,,13.93,13.01
Pontus Aberg,,,,,,,,,,,11.50,12.17,,,
Quintin Laing,8.60,,8.17,,,,,,,,,,,,
Quinton Byfield,,,,,,,,,,,,,,,11.43
Quinton Howden,,,,,,,,,10.01,,,,,,
R.J. Umberger,12.59,13.06,12.87,12.92,13.03,13.73,12.39,11.39,9.48,,,,,,
Radek Bonk,12.00,11.88,,,,,,,,,,,,,
Radek Dvorak,12.02,13.09,13.76,13.28,11.93,,9.33,,,,,,,,
Radek Faksa,,,,,,,,,10.61,13.12,12.55,13.41,12.42,13.30,13.11
Radek Smolenak,,,,,,,,,,,,,,,
Radim Vrbata,11.93,,12.51,12.51,13.33,13.78,13.76,12.86,12.32,13.12,11.24,,,,
Radim Zohorna,,,,,,,,,,,,,,,
Rafael Harvey-Pinard,,,,,,,,,,,,,,,
Raffi Torres,13.57,10.95,11.01,11.43,10.41,12.03,,,,,,,,,
Raitis Ivanans,7.37,6.27,4.85,,,,,,,,,,,,
Randy Robitaille,11.47,,,,,,,,,,,,,,
Rasmus Asplund,,,,,,,,,,,,,,,12.18
Rasmus Kupari,,,,,,,,,,,,,,,10.60
Ray Whitney,12.79,13.24,14.03,12.89,13.90,14.79,10.72,,,,,,,,
Raymond Sawada,,,,,,,,,,,,,,,
Reese Johnson,,,,,,,,,,,,,,,9.28
Reid Boucher,,,,,,,,,12.03,10.11,,,,,
Reilly Smith,,,,,,9.44,12.63,13.08,12.70,13.29,13.15,13.55,13.15,13.00,13.21
Rem Pitlick,,,,,,,,,,,,,,,12.11
Remi Elie,,,,,,,,,,,9.91,,,,
Rene Bourque,11.31,12.13,13.39,12.90,12.86,,12.70,11.36,10.10,11.91,,,,,
Rhett Gardner,,,,,,,,,,,,,,,
Rhett Rakhshani,,,,,,,,,,,,,,,
Rich Clune,,,,,,9.24,8.22,,,,,,,,
Rich Peverley,9.74,11.39,12.24,13.21,11.76,11.17,11.55,,,,,,,,
Richard Panik,,,,,,,11.01,10.08,,12.74,12.58,12.98,10.26,11.60,
Richard Park,10.33,12.04,12.05,,9.82,,,,,,,,,,
Richard Zednik,13.93,12.81,,,,,,,,,,,,,
Rick Nash,13.22,14.10,14.45,13.71,13.90,15.40,13.17,12.71,12.66,12.44,12.31,,,,
Rick Rypien,,,6.86,,,,,,,,,,,,
Rickard Rakell,,,,,,,,11.05,13.13,14.26,15.45,14.67,14.01,14.63,14.68
Riley Armstrong,,,,,,,,,,,,,,,
Riley Barber,,,,,,,,,,,,,,,
Riley Cote,4.19,4.14,,,,,,,,,,,,,
Riley Damiani,,,,,,,,,,,,,,,
Riley Nash,,,,,,11.55,10.70,12.30,10.64,11.44,12.48,10.33,10.49,11.13,9.22
Riley Sheahan,,,,,,,11.54,11.86,11.57,11.68,11.43,11.13,10.12,10.63,9.69
Riley Tufte,,,,,,,,,,,,,,,
Rob Globke,,,,,,,,,,,,,,,
Rob Klinkhammer,,,,,,,10.98,11.03,,,,,,,
Rob Niedermayer,12.19,11.58,13.29,11.46,,,,,,,,,,,
Rob Schremp,,,11.09,11.78,,,,,,,,,,,
Robbie Earl,,,8.73,,,,,,,,,,,,
Robby Fabbri,,,,,,,,,11.55,12.83,,11.48,12.76,,13.59
Robert Lang,13.13,10.81,11.62,,,,,,,,,,,,
Robert Nilsson,10.93,12.08,11.86,,,,,,,,,,,,
Robert Thomas,,,,,,,,,,,,11.24,12.59,11.53,13.91
Rocco Grimaldi,,,,,,,,,,,,9.89,12.21,11.52,
Rod Brind'Amour,14.63,13.44,9.94,,,,,,,,,,,,
Rod Pelley,7.13,,7.68,10.18,7.40,,,,,,,,,,
Roman Cervenka,,,,,,11.29,,,,,,,,,
Roman Horak,,,,,9.51,,,,,,,,,,
Roman Lyubimov,,,,,,,,,,8.94,,,,,
Roman Wick,,,,,,,,,,,,,,,
Ronalds Kenins,,,,,,,,,,,,,,,
Roope Hintz,,,,,,,,,,,,11.38,11.64,13.26,13.24
Ross Colton,,,,,,,,,,,,,,,10.96
Ross Johnston,,,,,,,,,,,,,7.90,,10.16
Rostislav Olesz,11.76,10.40,11.91,11.53,,,,,,,,,,,
Rourke Chartier,,,,,,,,,,,,,,,
Rudolfs Balcers,,,,,,,,,,,,10.49,,12.91,13.17
Ruslan Fedotenko,13.00,12.05,12.13,12.61,11.68,9.28,,,,,,,,,
Ryan Bayda,11.02,8.05,,,,,,,,,,,,,
Ryan Bourque,,,,,,,,,,,,,,,
Ryan Callahan,10.83,13.03,12.55,13.30,14.51,14.92,14.03,13.75,12.65,,10.79,9.84,,,
Ryan Carpenter,,,,,,,,,,,10.68,10.84,11.16,9.26,10.13
Ryan Carter,9.31,8.31,8.65,8.37,9.31,11.90,10.21,8.29,9.35,,,,,,
Ryan Craig,,8.66,,,,,,,,,,,,,
Ryan Donato,,,,,,,,,,,,11.23,9.66,10.60,11.65
Ryan Dzingel,,,,,,,,,,12.46,13.78,14.36,11.68,10.64,12.10
Ryan Garbutt,,,,,,8.96,11.34,11.57,9.98,,,,,,
Ryan Getzlaf,13.72,14.67,16.02,16.61,15.90,14.92,14.29,14.34,14.17,15.19,16.17,15.06,14.21,13.46,14.56
Ryan Hamilton,,,,,,,,,,,,,,,
Ryan Hartman,,,,,,,,,,11.94,11.83,12.14,10.75,12.24,13.66
Ryan Hollweg,8.13,,,,,,,,,,,,,,
Ryan Johansen,,,,,10.85,12.96,13.47,14.20,13.68,14.05,13.47,13.92,12.38,12.76,11.90
Ryan Johnson,10.04,7.57,7.60,8.78,,,,,,,,,,,
Ryan Jones,,9.77,9.00,10.56,11.90,,8.43,,,,,,,,
Ryan Kesler,12.53,12.82,13.34,13.52,13.41,,14.93,13.66,13.65,14.46,13.26,11.91,,,
Ryan Kuffner,,,,,,,,,,,,,,,
Ryan Lomberg,,,,,,,,,,,,,,9.14,10.08
Ryan MacInnis,,,,,,,,,,,,,,,
Ryan Malone,12.53,11.69,12.64,11.59,13.64,,10.30,,,,,,,,
Ryan McLeod,,,,,,,,,,,,,,,10.49
Ryan Nugent-Hopkins,,,,,13.86,14.70,14.96,15.25,14.47,13.19,13.81,14.19,14.06,14.09,13.03
Ryan O'Marra,,,,,,,,,,,,,,,
Ryan O'Reilly,,,12.80,12.35,14.96,,14.96,14.10,15.05,15.15,14.48,14.52,14.32,14.48,13.50
Ryan Poehling,,,,,,,,,,,,,,,10.29
Ryan Potulny,,,11.55,,,,,,,,,,,,
Ryan Reaves,,,,,6.45,7.40,8.45,8.45,7.99,8.82,7.53,10.02,9.75,9.79,10.49
Ryan Russell,,,,,9.72,,,,,,,,,,
Ryan Shannon,,11.97,10.69,10.16,10.40,,,,,,,,,,
Ryan Smyth,14.31,14.49,14.28,14.18,13.66,11.18,10.87,,,,,,,,
Ryan Spooner,,,,,,,,,11.59,10.84,12.21,10.01,,,
Ryan Stoa,,,,,,,,,,,,,,,
Ryan Stone,,,,,,,,,,,,,,,
Ryan Strome,,,,,,,12.13,11.73,13.38,11.56,12.05,12.52,13.53,13.46,14.05
Ryan Thang,,,,,,,,,,,,,,,
Ryan Vesce,,,,,,,,,,,,,,,
Ryan White,,,,,,,7.77,10.58,10.40,10.22,,,,,
Ryane Clowe,,13.58,14.03,14.69,14.65,13.57,13.49,,,,,,,,
Saku Koivu,12.35,11.34,12.98,13.91,13.56,13.00,12.07,,,,,,,,
Saku Maenalanen,,,,,,,,,,,,8.93,,,
Sam Bennett,,,,,,,,,12.63,12.23,11.97,11.33,11.39,11.91,13.11
Sam Carrick,,,,,,,,,,,,,,,10.26
Sam Gagner,12.21,12.84,12.69,13.64,14.05,13.86,14.32,14.23,11.50,10.63,12.52,12.74,11.80,11.53,10.23
Sam Lafferty,,,,,,,,,,,,,8.86,9.49,11.22
Sam Reinhart,,,,,,,,,13.18,13.67,13.11,14.62,15.95,15.30,12.90
Sam Steel,,,,,,,,,,,,,12.69,12.33,11.22
Sami Kapanen,10.58,,,,,,,,,,,,,,
Sammy Blais,,,,,,,,,,,,9.61,11.67,11.86,
Sampo Ranta,,,,,,,,,,,,,,,
Samuel Fagemo,,,,,,,,,,,,,,,
Samuel Henley,,,,,,,,,,,,,,,
Samuel Morin,,,,,,,,,,,,,,,
Samuel Pahlsson,12.89,12.27,12.63,11.91,12.05,,,,,,,,,,
Sasha Chmelevski,,,,,,,,,,,,,,,
Scott Glennie,,,,,,,,,,,,,,,
Scott Gomez,13.84,14.58,14.21,14.04,11.17,10.74,11.49,13.64,9.39,,,,,,
Scott Hartnell,12.73,13.13,12.13,13.42,13.81,12.36,12.98,14.01,12.57,10.51,10.67,,,,
Scott Kosmachuk,,,,,,,,,,,,,,,
Scott Laughton,,,,,,,,11.17,9.43,,9.81,12.09,12.12,12.88,13.41
Scott Nichol,10.26,8.18,10.44,7.77,7.50,,,,,,,,,,
Scott Parker,,,,,,,,,,,,,,,
Scott Parse,,,10.33,,,,,,,,,,,,
Scott Reedy,,,,,,,,,,,,,,,9.45
Scott Sabourin,,,,,,,,,,,,,6.97,,
Scott Thornton,8.42,,,,,,,,,,,,,,
Scott Timmins,,,,,,,,,,,,,,,
Scott Walker,12.17,12.14,9.19,,,,,,,,,,,,
Scott Wilson,,,,,,,,,,10.46,10.72,,,,
Scottie Upshall,11.29,12.39,12.45,12.29,,,12.66,10.67,9.55,9.09,9.38,,,,
Sean Avery,13.00,12.99,12.05,10.73,,,,,,,,,,,
Sean Bentivoglio,,,,,,,,,,,,,,,
Sean Bergenheim,10.45,11.59,11.84,11.22,13.05,,13.23,12.34,,,,,,,
Sean Collins,,,,,,,,,,,,,,,
Sean Couturier,,,,,10.61,11.21,13.43,13.49,13.65,13.99,15.11,15.50,13.98,13.65,
Sean Kuraly,,,,,,,,,,,10.76,12.08,11.06,11.70,12.81
Sean Malone,,,,,,,,,,,,,,,
Sean Monahan,,,,,,,13.03,14.71,14.02,13.10,13.65,14.61,13.97,13.07,11.44
Sebastian Aho,,,,,,,,,,13.58,14.23,14.75,13.51,13.61,12.66
Sergei Brylin,11.10,,,,,,,,,,,,,,
Sergei Fedorov,11.64,11.85,,,,,,,,,,,,,
Sergei Kostitsyn,11.77,10.15,11.64,12.35,13.54,12.95,,,,,,,,,
Sergei Plotnikov,,,,,,,,,9.60,,,,,,
Sergei Samsonov,12.21,13.38,10.74,12.31,,,,,,,,,,,
Sergei Shirokov,,,,,,,,,,,,,,,
Sergey Kalinin,,,,,,,,,11.62,10.29,,,,,
Sergey Tolchinsky,,,,,,,,,,,,,,,
Seth Griffith,,,,,,,,,,,,,,,
Seth Jarvis,,,,,,,,,,,,,,,12.07
Shane Doan,13.93,14.14,13.84,14.24,14.59,14.38,15.09,14.74,13.16,13.04,,,,,
Shane Gersich,,,,,,,,,,,,,,,
Shane Harper,,,,,,,,,,,,,,,
Shane Pinto,,,,,,,,,,,,,,,
Shane Prince,,,,,,,,,10.76,11.37,,,,,
Shawn Bates,,,,,,,,,,,,,,,
Shawn Horcoff,14.04,13.35,13.35,13.60,13.27,11.18,10.28,10.26,11.10,,,,,,
Shawn Matthias,,,9.82,10.67,11.70,12.80,10.59,11.45,11.57,11.79,,,,,
Shawn Thornton,7.26,9.88,8.93,9.86,9.07,8.07,8.71,9.45,8.55,7.50,,,,,
Shean Donovan,9.03,7.69,,,,,,,,,,,,,
Sheldon Dries,,,,,,,,,,,,7.95,,,
Sheldon Rempal,,,,,,,,,,,,,,,
Sidney Crosby,14.01,14.47,14.51,14.49,,15.10,15.91,14.73,15.12,14.90,15.44,15.86,14.88,15.98,15.22
Simon Gagne,,12.41,12.96,12.70,12.75,11.65,,,,,,,,,
Simon Gamache,,,,,,,,,,,,,,,
Simon Moser,,,,,,,,,,,,,,,
Sonny Milano,,,,,,,,,,,9.78,,11.43,,12.69
Spencer Abbott,,,,,,,,,,,,,,,
Spencer Foo,,,,,,,,,,,,,,,
Spencer Machacek,,,,,,,,,,,,,,,
Stanislav Galiev,,,,,,,,,,,,,,,
Stefan Della Rovere,,,,,,,,,,,,,,,
Stefan Matteau,,,,,,,,,9.79,,,,,,
Stefan Meyer,,,,,,,,,,,,,,,
Stefan Noesen,,,,,,,,,,10.50,12.53,11.81,10.61,,
Stefan Ruzicka,,,,,,,,,,,,,,,
Stephane Da Costa,,,,,,,,,,,,,,,
Stephane Veilleux,11.98,12.83,9.97,,,,7.21,,,,,,,,
Stephane Yelle,9.16,10.62,6.93,,,,,,,,,,,,
Stephen Gionta,,,,,,10.88,10.30,10.50,10.13,,,,,,
Stephen Weiss,13.16,12.61,14.18,13.96,14.87,,,9.09,,,,,,,
Steve Begin,8.95,8.80,10.40,,,6.60,,,,,,,,,
Steve Bernier,10.81,11.08,10.90,10.60,11.26,11.42,11.25,11.25,,,,,,,
Steve Downie,9.65,,11.67,12.05,13.48,,12.13,10.79,,,,,,,
Steve Kelly,,,,,,,,,,,,,,,
Steve MacIntyre,,,,3.49,,,,,,,,,,,
Steve Ott,11.62,13.25,12.78,12.13,13.75,13.07,13.50,9.87,,8.91,,,,,
Steve Regier,,,,,,,,,,,,,,,
Steve Reinprecht,11.89,11.35,12.55,,,,,,,,,,,,
Steve Sullivan,,13.81,13.65,11.96,11.20,11.24,,,,,,,,,
Steven Fogarty,,,,,,,,,,,,,,,
Steven Goertzen,,,,,,,,,,,,,,,
Steven Lorentz,,,,,,,,,,,,,,10.06,10.34
Steven Pinizzotto,,,,,,,,,,,,,,,
Steven Stamkos,,11.26,13.44,14.30,16.60,16.38,14.57,14.41,14.30,,13.96,13.13,13.49,12.93,13.27
Steven Zalewski,,,,,,,,,,,,,,,
Stu Barnes,10.33,,,,,,,,,,,,,,
Sven Andrighetto,,,,,,,,,12.47,12.53,11.56,9.56,,,
Sven Baertschi,,,,,,,,,11.26,13.33,12.80,,,,
T.J. Hensick,9.83,10.24,,,,,,,,,,,,,
T.J. Oshie,,11.26,12.51,13.75,14.25,,13.61,14.41,13.81,13.18,13.42,13.59,13.24,13.47,12.76
T.J. Tynan,,,,,,,,,,,,,,,
Tage Thompson,,,,,,,,,,,10.70,11.02,,12.21,13.39
Tanner Fritz,,,,,,,,,,,11.54,,,,
Tanner Glass,4.38,,9.53,7.70,11.33,8.70,10.01,9.14,9.62,,,,,,
Tanner Jeannot,,,,,,,,,,,,,,,12.27
Tanner Kero,,,,,,,,,,11.69,,,,9.61,
Tanner Laczynski,,,,,,,,,,,,,,,
Tanner Pearson,,,,,,,,11.02,11.74,12.18,12.58,12.31,13.13,13.35,13.22
Tanner Richard,,,,,,,,,,,,,,,
Taro Hirose,,,,,,,,,,,,,,,
Taylor Beck,,,,,,,,10.63,,,,,,,
Taylor Hall,,,,14.74,14.36,14.44,15.18,15.44,15.38,15.19,15.02,15.05,14.23,14.17,12.80
Taylor Leier,,,,,,,,,,,9.01,,,,
Taylor Pyatt,11.24,11.23,11.82,12.97,11.59,12.14,10.43,,,,,,,,
Taylor Raddysh,,,,,,,,,,,,,,,10.26
Teddy Blueger,,,,,,,,,,,,,12.82,12.41,12.24
Teddy Purcell,,10.40,11.03,10.93,13.02,12.70,12.70,13.16,13.37,,,,,,
Teemu Hartikainen,,,,,,,,,,,,,,,
Teemu Pulkkinen,,,,,,,,8.90,9.35,,,,,,
Teemu Selanne,,11.84,12.72,13.62,13.60,12.94,11.51,,,,,,,,
Teuvo Teravainen,,,,,,,,11.72,12.21,13.27,13.42,13.35,13.11,,12.11
Thomas Bordeleau,,,,,,,,,,,,,,,
Thomas Di Pauli,,,,,,,,,,,,,,,
Thomas Novak,,,,,,,,,,,,,,,
