Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Joe Finley,,,,,,,,,,,,,,,
Joe Hicketts,,,,,,,,,,,,,,,
Joe Jensen,,,,,,,,,,,,,,,
Joe Morrow,,,,,,,,,14.13,,14.98,13.64,,,
Joe Motzko,,,,,,,,,,,,,,,
Joe Pavelski,10.31,12.97,13.09,13.62,14.82,13.39,13.82,14.33,14.50,14.51,14.63,14.32,12.62,14.23,14.18
Joe Piskula,,,,,,,,,,,,,,,
Joe Sakic,13.30,,,,,,,,,,,,,,
Joe Snively,,,,,,,,,,,,,,,
Joe Thornton,14.72,14.40,14.33,14.34,14.86,13.49,13.85,13.91,13.67,13.81,13.72,13.06,12.72,11.56,9.72
Joe Veleno,,,,,,,,,,,,,,,12.17
Joe Vitale,,,,,10.26,9.25,10.11,8.95,,,,,,,
Joe Whitney,,,,,,,,,,,,,,,
Joel Armia,,,,,,,,,11.07,12.17,9.87,12.05,13.02,12.04,11.26
Joel Edmundson,,,,,,,,,13.56,15.49,17.59,16.46,15.20,17.07,
Joel Eriksson Ek,,,,,,,,,,,11.36,11.65,12.82,13.33,12.10
Joel Farabee,,,,,,,,,,,,,11.99,11.96,12.74
Joel Hanley,,,,,,,,,,,,,,12.41,11.13
Joel Kellman,,,,,,,,,,,,,10.52,,
Joel Kiviranta,,,,,,,,,,,,,,,9.36
Joel Kwiatkowski,,,,,,,,,,,,,,,
Joel L'Esperance,,,,,,,,,,,,,,,
Joel Lundqvist,9.73,9.83,,,,,,,,,,,,,
Joel Perrault,11.66,,,,,,,,,,,,,,
Joel Persson,,,,,,,,,,,,,,,
Joel Rechlicz,,,,,,,,,,,,,,,
Joel Vermin,,,,,,,,,,,,,,,
Joel Ward,,11.88,13.69,12.99,11.40,11.52,12.07,12.82,13.00,12.94,10.35,,,,
Joey Anderson,,,,,,,,,,,,11.31,,,
Joey Crabb,,,,11.14,11.60,,,,,,,,,,
Joey Hishon,,,,,,,,,,,,,,,
Joey Keane,,,,,,,,,,,,,,,
Joey Mormina,,,,,,,,,,,,,,,
Joffrey Lupul,12.39,12.62,,12.36,14.59,,14.83,12.60,11.62,,,,,,
Johan Franzen,12.35,13.66,,13.71,13.76,13.34,13.33,11.83,,,,,,,
Johan Harju,,,,,,,,,,,,,,,
Johan Larsson,,,,,,,,12.54,13.09,14.56,11.61,11.66,12.49,11.84,13.02
Johan Sundstrom,,,,,,,,,,,,,,,
John Albert,,,,,,,,,,,,,,,
John Carlson,,,,16.81,16.93,16.87,16.11,16.82,17.06,16.05,17.33,16.98,17.27,17.10,16.62
John Erskine,13.14,14.76,14.35,13.47,,,13.29,,,,,,,,
John Gilmour,,,,,,,,,,,,,,,
John Hayden,,,,,,,,,,,9.59,8.48,9.26,,10.09
John Klingberg,,,,,,,,17.45,17.98,18.70,17.91,19.64,17.79,18.24,17.88
John Leonard,,,,,,,,,,,,,,10.12,
John Madden,14.01,12.45,12.50,12.05,10.62,,,,,,,,,,
John Marino,,,,,,,,,,,,,16.59,16.83,16.52
John McCarthy,,,,8.22,,,9.51,,,,,,,,
John McFarland,,,,,,,,,,,,,,,
John Mitchell,,10.97,12.15,,9.32,13.14,13.01,13.63,12.00,11.56,,,,,
John Moore,,,,,14.03,,13.49,14.08,15.20,15.08,16.80,15.53,,,
John Negrin,,,,,,,,,,,,,,,
John Persson,,,,,,,,,,,,,,,
John Pohl,6.64,,,,,,,,,,,,,,
John Quenneville,,,,,,,,,,,,,,,
John Ramage,,,,,,,,,,,,,,,
John Scott,,,8.42,6.02,6.51,5.37,6.58,7.40,,,,,,,
John Tavares,,,13.10,14.65,16.20,16.11,15.78,15.81,15.49,15.26,14.11,15.30,15.38,14.49,14.08
John Zeiler,8.18,,,,,,,,,,,,,,
John-Michael Liles,14.09,16.10,13.96,16.56,16.67,15.23,16.24,16.04,16.32,12.83,,,,,
Johnathan Kovacevic,,,,,,,,,,,,,,,
Johnny Boychuk,,,14.78,16.61,17.18,16.88,17.17,15.96,17.34,16.31,16.66,16.17,14.69,,
Johnny Gaudreau,,,,,,,,13.97,15.16,14.20,14.64,15.43,14.58,13.89,14.65
Johnny Oduya,14.89,16.16,16.48,16.01,16.65,16.61,17.07,17.79,16.86,15.34,14.73,,,,
Jon Disalvatore,,,,,,,,,,,,,,,
Jon Kalinski,,,,,,,,,,,,,,,
Jon Klemm,,,,,,,,,,,,,,,
Jon Lizotte,,,,,,,,,,,,,,,
Jon Matsumoto,,,,,,,,,,,,,,,
Jon Merrill,,,,,,,16.14,16.89,14.94,16.34,15.34,16.22,15.99,16.01,14.79
Jon Sim,,10.31,10.85,9.79,,,,,,,,,,,
Jonah Gadjovich,,,,,,,,,,,,,,,8.66
Jonas Andersson,,,,,,,,,,,,,,,
Jonas Brodin,,,,,,18.85,19.00,19.95,17.96,15.72,17.58,17.44,18.07,18.08,17.52
Jonas Frogren,,11.21,,,,,,,,,,,,,
Jonas Holos,,,,14.21,,,,,,,,,,,
Jonas Junland,,,,,,,,,,,,,,,
Jonas Rondbjerg,,,,,,,,,,,,,,,
Jonas Siegenthaler,,,,,,,,,,,,,12.19,,17.56
Jonathan Cheechoo,12.41,12.50,10.71,,,,,,,,,,,,
Jonathan Dahlen,,,,,,,,,,,,,,,11.56
Jonathan Davidsson,,,,,,,,,,,,,,,
Jonathan Drouin,,,,,,,,10.99,,13.67,13.31,13.19,,13.05,13.71
Jonathan Ericsson,,,14.18,16.55,14.49,17.19,16.69,15.84,15.32,16.52,16.22,14.57,,,
Jonathan Filewich,,,,,,,,,,,,,,,
Jonathan Huberdeau,,,,,,13.86,13.08,13.39,14.02,14.25,14.56,14.06,14.10,12.90,12.62
Jonathan Marchessault,,,,,,,,,9.07,13.28,14.21,14.62,14.10,13.96,14.44
Jonathan Racine,,,,,,,,,,,,,,,
Jonathan Rheault,,,,,,,,,,,,,,,
Jonathan Toews,12.59,13.12,14.47,14.89,14.75,14.12,14.85,13.80,14.24,15.16,13.80,14.94,13.41,,12.44
Jonathon Blum,,,,,14.37,12.70,,,,,,,,,
Joni Pitkanen,16.51,17.53,19.55,18.30,,,,,,,,,,,
Jonny Brodzinski,,,,,,,,,,,9.18,,,,
Joona Luoto,,,,,,,,,,,,,,,
Joonas Donskoi,,,,,,,,,12.29,12.08,12.77,12.61,12.80,10.81,11.28
Joonas Kemppainen,,,,,,,,,10.57,,,,,,
Joonas Nattinen,,,,,,,,,,,,,,,
Joonas Rask,,,,,,,,,,,,,,,
Jordan Caron,,,,,10.73,,10.10,,,,,,,,
Jordan Eberle,,,,13.84,13.66,14.77,14.66,15.35,14.25,13.79,13.39,13.09,14.53,13.70,14.10
Jordan Greenway,,,,,,,,,,,,12.69,12.46,13.55,12.15
Jordan Gross,,,,,,,,,,,,,,,
Jordan Harris,,,,,,,,,,,,,,,
Jordan Hendry,14.11,,11.22,10.46,,,,,,,,,,,
Jordan Kyrou,,,,,,,,,,,,,,12.58,13.78
Jordan Lavallee-Smotherman,,,,,,,,,,,,,,,
Jordan Leopold,13.46,14.46,16.63,16.92,17.15,15.46,,13.83,,,,,,,
Jordan Martinook,,,,,,,,,12.00,12.48,11.79,12.50,9.78,11.20,10.57
Jordan Nolan,,,,,,8.31,8.87,9.84,8.76,10.57,9.55,,,,
Jordan Oesterle,,,,,,,,,,,18.23,15.44,14.85,14.48,16.55
Jordan Schmaltz,,,,,,,,,,,,,,,
Jordan Schroeder,,,,,,10.77,,,,9.73,,,,,
Jordan Spence,,,,,,,,,,,,,,,
Jordan Staal,12.47,12.96,13.23,14.40,14.34,14.69,14.11,15.08,13.60,13.92,14.00,13.58,13.08,12.83,12.66
Jordan Szwarz,,,,,,,,,,,,,,,
Jordan Weal,,,,,,,,,,,11.19,12.12,11.36,,
Jordie Benn,,,,,,,16.00,15.07,13.23,14.55,16.36,14.98,13.66,13.27,13.86
Jordin Tootoo,9.56,11.22,10.62,11.58,12.74,8.94,,9.53,10.16,6.70,,,,,
Jori Lehtera,,,,,,,,12.67,12.44,12.76,9.10,,,,
Josef Melichar,,11.60,,,,,,,,,,,,,
Josef Vasicek,12.43,,,,,,,,,,,,,,
Joseph Blandisi,,,,,,,,,12.92,,,,,,
Joseph Cramarossa,,,,,,,,,,9.13,,,,,
Joseph Gambardella,,,,,,,,,,,,,,,
Joseph LaBate,,,,,,,,,,,,,,,
Josh Anderson,,,,,,,,,,11.60,14.82,13.86,,13.58,14.47
Josh Archibald,,,,,,,,,,,10.63,11.53,10.46,10.86,
Josh Bailey,,11.70,11.89,12.40,11.90,13.53,12.87,14.27,13.38,14.44,13.82,13.55,12.78,13.74,13.35
Josh Brown,,,,,,,,,,,,12.31,12.77,,12.20
Josh Currie,,,,,,,,,,,,,,,
Josh Dunne,,,,,,,,,,,,,,,
Josh Gorges,14.06,15.03,16.11,16.08,17.11,16.76,16.61,17.44,17.42,15.38,12.93,,,,
Josh Gratton,,,,,,,,,,,,,,,
Josh Green,,,,,,,,,,,,,,,
Josh Hennessy,,,,,,,,,,,,,,,
Josh Jacobs,,,,,,,,,,,,,,,
Josh Jooris,,,,,,,,12.14,10.38,10.47,8.71,,,,
Josh Langfeld,,,,,,,,,,,,,,,
Josh Leivo,,,,,,,,,,,,11.28,12.55,10.11,
Josh Mahura,,,,,,,,,,,,,,,13.62
Josh Manson,,,,,,,,,16.02,15.74,17.06,18.45,17.06,,16.33
Josh Morrissey,,,,,,,,,,17.36,16.84,16.78,18.91,18.43,18.73
Josh Norris,,,,,,,,,,,,,,13.02,13.64
Josh Teves,,,,,,,,,,,,,,,
Joshua Ho-Sang,,,,,,,,,,,,,,,
Josiah Slavin,,,,,,,,,,,,,,,
Jozef Stumpel,12.45,,,,,,,,,,,,,,
JT Wyman,,,,,9.24,,,,,,,,,,
Juho Lammikko,,,,,,,,,,,,9.00,,9.55,10.59
Jujhar Khaira,,,,,,,,,,,10.73,10.83,10.59,9.86,
Julian Melchiori,,,,,,,,,,,,,,,
Julien Brouillette,,,,,,,,,,,,,,,
Julien Gauthier,,,,,,,,,,,,,,,9.74
Julius Honka,,,,,,,,,,,11.33,,,,
Junior Lessard,,,,,,,,,,,,,,,
Jussi Jokinen,11.28,11.24,12.62,12.29,12.69,11.04,12.67,11.94,12.29,13.00,9.90,,,,
Justin Abdelkader,,,9.40,10.23,10.67,13.24,13.48,13.36,13.14,12.55,12.38,12.48,9.67,,
Justin Auger,,,,,,,,,,,,,,,
Justin Bailey,,,,,,,,,,10.52,,,,,
Justin Barron,,,,,,,,,,,,,,,
Justin Braun,,,,,13.79,15.03,16.73,17.46,17.10,17.22,17.79,17.27,14.85,15.72,16.85
Justin Danforth,,,,,,,,,,,,,,,11.47
Justin DiBenedetto,,,,,,,,,,,,,,,
Justin Dowling,,,,,,,,,,,,,,,
Justin Falk,,,,,15.76,11.53,,,,12.86,14.32,,,,
Justin Faulk,,,,,16.76,17.40,17.67,18.22,17.79,18.62,17.76,16.83,17.57,19.43,18.76
Justin Florek,,,,,,,,,,,,,,,
Justin Fontaine,,,,,,,11.15,10.93,10.48,,,,,,
Justin Hodgman,,,,,,,,,,,,,,,
Justin Holl,,,,,,,,,,,,,15.92,17.60,16.90
Justin Johnson,,,,,,,,,,,,,,,
Justin Kloos,,,,,,,,,,,,,,,
Justin Richards,,,,,,,,,,,,,,,
Justin Schultz,,,,,,16.57,17.38,18.32,14.83,16.72,16.14,,16.03,16.59,14.90
Justin Shugg,,,,,,,,,,,,,,,
Justin Williams,12.86,12.36,13.41,13.88,13.69,13.93,13.29,13.51,13.17,12.73,14.06,14.04,,,
Juuso Riikola,,,,,,,,,,,,15.13,12.19,,
Juuso Valimaki,,,,,,,,,,,,,,13.59,
Jyrki Jokipakka,,,,,,,,14.87,14.12,14.01,,,,,
K'Andre Miller,,,,,,,,,,,,,,17.79,17.90
Kaapo Kakko,,,,,,,,,,,,,11.63,12.71,13.25
Kaedan Korczak,,,,,,,,,,,,,,,
Kael Mouillierat,,,,,,,,,,,,,,,
Kailer Yamamoto,,,,,,,,,,,,,,14.38,14.50
Kale Clague,,,,,,,,,,,,,,,13.98
Kalle Kossila,,,,,,,,,,,,,,,
Kamil Kreps,10.19,10.71,10.47,,,,,,,,,,,,
Karel Rachunek,14.61,,,,,,,,,,,,,,
Karl Alzner,,,,16.39,17.14,17.49,15.74,16.44,17.59,15.97,16.82,,,,
Karl Stewart,,,,,,,,,,,,,,,
Karl Stollery,,,,,,,,,,,,,,,
Karlis Skrastins,15.22,16.49,15.62,14.16,,,,,,,,,,,
Karson Kuhlman,,,,,,,,,,,,,,,10.70
Kaspars Daugavins,,,,,9.03,,,,,,,,,,
Kasper Bjorkqvist,,,,,,,,,,,,,,,
Kasperi Kapanen,,,,,,,,,,,9.88,13.79,12.34,13.29,12.38
Keaton Ellerby,,,,14.61,14.10,12.48,13.29,,,,,,,,
Keaton Middleton,,,,,,,,,,,,,,,
Keegan Kolesar,,,,,,,,,,,,,,9.44,11.42
Keegan Lowe,,,,,,,,,,,,,,,
Keith Aucoin,10.95,,,,,11.23,,,,,,,,,
Keith Aulie,,,,16.13,12.31,12.01,,13.45,,,,,,,
Keith Ballard,15.92,16.62,16.72,13.51,13.65,13.72,11.93,,,,,,,,
Keith Carney,12.35,,,,,,,,,,,,,,
Keith Tkachuk,12.05,11.75,10.23,,,,,,,,,,,,
Keith Yandle,11.76,13.02,15.54,18.43,17.64,17.55,18.23,17.76,16.47,16.08,17.56,17.22,14.99,12.34,11.37
Kellan Lain,,,,,,,,,,,,,,,
Ken Klee,16.51,13.10,,,,,,,,,,,,,
Kenndal McArdle,,,,,,,,,,,,,,,
Kenny Agostino,,,,,,,,,,,,11.39,,,
Kent Huskins,13.40,14.32,14.41,14.51,,,,,,,,,,,
Kent Johnson,,,,,,,,,,,,,,,
Kerby Rychel,,,,,,,,,9.42,,,,,,
Kevan Miller,,,,,,,15.05,15.04,15.99,15.14,16.47,15.44,,,
Kevin Bahl,,,,,,,,,,,,,,,
Kevin Bieksa,15.79,15.82,16.05,17.16,17.80,16.70,17.47,16.60,16.83,15.78,15.32,,,,
Kevin Connauton,,,,,,,13.85,13.98,14.38,,14.05,14.95,,,12.37
Kevin Czuczman,,,,,,,,,,,,,,,
Kevin Dallman,11.76,,,,,,,,,,,,,,
Kevin Doell,,,,,,,,,,,,,,,
Kevin Fiala,,,,,,,,,,12.44,12.39,12.93,12.11,12.56,12.64
Kevin Gravel,,,,,,,,,,12.58,,12.97,,,
Kevin Hayes,,,,,,,,11.73,11.70,12.93,13.33,13.38,13.13,12.93,13.40
Kevin Henderson,,,,,,,,,,,,,,,
Kevin Klein,,11.49,16.40,16.65,16.70,16.78,15.23,15.96,17.01,15.80,,,,,
Kevin Labanc,,,,,,,,,,12.10,11.77,11.37,12.90,13.64,
Kevin Marshall,,,,,,,,,,,,,,,
Kevin Porter,,11.25,,11.49,8.31,12.49,,,9.25,,,,,,
Kevin Quick,,,,,,,,,,,,,,,
Kevin Rooney,,,,,,,,,,,,10.48,9.37,10.17,11.28
Kevin Roy,,,,,,,,,,,,,,,
Kevin Shattenkirk,,,,15.61,15.65,16.05,15.55,16.29,16.43,15.54,16.11,15.35,16.50,17.47,16.54
Kevin Stenlund,,,,,,,,,,,,,11.72,11.33,
Kevin Westgarth,,,,5.41,,5.66,6.43,,,,,,,,
Kevyn Adams,,,,,,,,,,,,,,,
Kiefer Sherwood,,,,,,,,,,,,10.89,,,
Kieffer Bellows,,,,,,,,,,,,,,,11.32
Kim Johnsson,16.70,18.53,16.50,,,,,,,,,,,,
Kimmo Timonen,14.22,14.41,14.45,14.62,12.94,13.99,12.51,,,,,,,,
Kip Brennan,,,,,,,,,,,,,,,
Kirby Dach,,,,,,,,,,,,,12.24,,14.09
Kirill Kaprizov,,,,,,,,,,,,,,13.96,14.20
Kirill Semyonov,,,,,,,,,,,,,,,
Kirk Maltby,9.65,7.79,8.28,,,,,,,,,,,,
Klas Dahlbeck,,,,,,,,,12.78,13.25,15.12,,,,
Klim Kostin,,,,,,,,,,,,,,,8.94
Kole Lind,,,,,,,,,,,,,,,
Kole Sherwood,,,,,,,,,,,,,,,
Korbinian Holzer,,,,,,,,14.19,,12.48,,,13.84,,
Kris Beech,,,,,,,,,,,,,,,
Kris Chucko,,,,,,,,,,,,,,,
Kris Draper,12.15,9.48,10.72,9.47,,,,,,,,,,,
Kris Fredheim,,,,,,,,,,,,,,,
Kris Letang,14.01,15.07,15.96,16.02,17.48,17.69,17.32,17.48,19.02,18.16,18.26,19.26,18.85,18.78,19.29
Kris Newbury,,,,,,,,,,,,,,,
Kris Russell,10.81,11.94,14.90,13.52,14.14,14.44,18.12,18.95,18.66,17.86,16.42,17.76,14.11,15.89,13.17
Kris Versteeg,,11.95,12.15,13.48,14.85,,12.02,13.53,13.15,11.73,,,,,
Kristian Huselius,13.12,14.48,14.01,13.12,,,,,,,,,,,
Kristian Reichel,,,,,,,,,,,,,,,
Kristian Vesalainen,,,,,,,,,,,,,,,8.47
Kristians Rubins,,,,,,,,,,,,,,,
Kristopher Foucault,,,,,,,,,,,,,,,
Krys Barch,6.55,6.37,6.96,5.04,7.27,,5.94,,,,,,,,
Krys Kolanos,,,,,,,,,,,,,,,
Kurt Sauer,14.80,16.55,,,,,,,,,,,,,
Kurtis Foster,12.46,,12.45,12.92,12.13,,,,,,,,,,
Kurtis Gabriel,,,,,,,,,,,,,,,
Kurtis MacDermid,,,,,,,,,,,10.95,,12.29,,7.25
Kurtis McLean,,,,,,,,,,,,,,,
Kyle Baun,,,,,,,,,,,,,,,
Kyle Brodziak,9.87,9.68,12.14,12.26,13.91,13.36,12.93,10.33,8.94,9.06,11.38,9.73,,,
Kyle Burroughs,,,,,,,,,,,,,,,12.20
Kyle Calder,9.70,11.43,,,,,,,,,,,,,
Kyle Capobianco,,,,,,,,,,,,,,,14.71
Kyle Chipchura,9.18,,9.22,7.08,10.08,9.17,9.47,11.79,9.14,,,,,,
Kyle Clifford,,,,9.42,8.91,9.74,9.63,10.51,9.15,10.52,10.30,10.20,10.80,9.35,
Kyle Connor,,,,,,,,,,,13.83,14.20,15.56,14.50,15.72
Kyle Criscuolo,,,,,,,,,,,,,,,
Kyle Cumiskey,10.43,,15.20,,,,,,,,,,,,
Kyle Greentree,,,,,,,,,,,,,,,
Kyle McLaren,14.81,,,,,,,,,,,,,,
Kyle Okposo,,12.59,13.30,12.77,14.56,14.62,15.46,15.05,14.24,14.67,12.81,11.57,11.74,11.85,12.92
Kyle Palmieri,,,,,,10.78,10.31,11.97,13.46,12.93,12.87,13.67,12.85,12.88,13.07
Kyle Quincey,,15.13,16.82,,16.30,15.01,17.23,16.34,16.75,15.44,,,,,
Kyle Rau,,,,,,,,,,,,,,,
Kyle Turris,,9.98,,9.56,14.23,14.52,13.60,14.14,14.82,14.59,13.28,12.84,11.82,,
Kyle Wanvig,,,,,,,,,,,,,,,
Kyle Wellwood,9.36,10.41,11.56,13.18,12.54,11.98,,,,,,,,,
Kyle Wilson,,,,9.01,,,,,,,,,,,
Ladislav Nagy,10.42,,,,,,,,,,,,,,
Ladislav Smid,14.32,13.69,16.30,16.00,16.74,16.42,15.50,12.70,,,,,,,
Lance Bouma,,,,,,,10.20,11.84,10.07,9.57,9.34,,,,
Landon Ferraro,,,,,,,,,9.14,,,,,,
Landon Wilson,,,,,,,,,,,,,,,
Lane MacDermid,,,,,,,,,,,,,,,
Lane Pederson,,,,,,,,,,,,,,,
Lars Eller,,,,10.60,12.47,11.96,12.75,12.94,12.29,11.13,11.65,12.14,12.08,12.72,12.45
Lasse Kukkonen,12.48,,,,,,,,,,,,,,
Lassi Thomson,,,,,,,,,,,,,,,
Laurent Dauphin,,,,,,,,,,,,,,,11.73
Lauri Korpikoski,,9.70,9.76,11.07,13.17,12.77,12.70,12.27,10.86,10.52,,,,,
Lauri Tukonen,,,,,,,,,,,,,,,
Lawrence Nycholat,,,,,,,,,,,,,,,
Lawrence Pilut,,,,,,,,,,,,16.21,,,
Lawson Crouse,,,,,,,,,,10.28,,11.33,11.90,11.67,12.98
Lean Bergmann,,,,,,,,,,,,,,,
Lee Stempniak,11.97,12.81,12.64,13.12,12.36,13.82,14.47,11.12,13.33,13.60,11.91,,,,
Lee Sweatt,,,,,,,,,,,,,,,
Lennart Petrell,,,,,8.32,8.79,,,,,,,,,
Leo Komarov,,,,,,11.77,,11.69,13.01,12.29,12.19,11.78,10.88,11.32,
Leon Draisaitl,,,,,,,,10.77,14.60,14.36,14.45,16.80,16.39,16.25,16.06
Liam Foudy,,,,,,,,,,,,,,,
Liam O'Brien,,,,,,,,,,,,,,,9.27
Liam Reddox,,9.02,,11.11,,,,,,,,,,,
Lias Andersson,,,,,,,,,,,,9.94,,,
Libor Hajek,,,,,,,,,,,,,,14.35,
Libor Sulak,,,,,,,,,,,,,,,
Linden Vey,,,,,,,,11.15,12.35,,,,,,
Linus Hogberg,,,,,,,,,,,,,,,
Linus Klasen,,,,,,,,,,,,,,,
Linus Omark,,,,12.26,,,,,,,,,,,
Linus Sandin,,,,,,,,,,,,,,,
Logan Brown,,,,,,,,,,,,,,,9.67
Logan Couture,,,,13.75,13.80,13.05,13.15,13.48,12.14,12.59,12.92,13.14,12.92,13.44,13.31
Logan O'Connor,,,,,,,,,,,,,,,11.42
Logan Shaw,,,,,,,,,10.46,8.05,9.96,,6.62,,
Logan Stanley,,,,,,,,,,,,,,12.77,13.02
Loui Eriksson,11.99,13.81,14.06,14.99,14.31,14.38,12.49,13.57,13.83,14.14,12.13,11.38,10.54,,11.22
Louie Belpedio,,,,,,,,,,,,,,,
Louis Leblanc,,,,,10.59,,,,,,,,,,
Lubomir Visnovsky,16.05,16.46,16.77,18.23,16.22,17.51,,15.99,,,,,,,
Luc Bourdon,,,,,,,,,,,,,,,
Luca Caputi,,,,,,,,,,,,,,,
Luca Sbisa,,14.49,,13.61,15.01,16.45,,15.90,15.06,16.46,,,15.44,,
Lucas Carlsson,,,,,,,,,,,,,,,12.44
Lucas Johansen,,,,,,,,,,,,,,,
Lucas Lessio,,,,,,,,,,,,,,,
Lucas Raymond,,,,,,,,,,,,,,,14.30
Lucas Wallmark,,,,,,,,,,,,12.22,10.40,,
Lukas Kaspar,,,,,,,,,,,,,,,
Lukas Krajicek,13.21,15.32,14.61,,,,,,,,,,,,
Lukas Radil,,,,,,,,,,,,10.56,,,
Lukas Reichel,,,,,,,,,,,,,,,
Lukas Sedlak,,,,,,,,,,9.01,8.65,8.28,,,
Lukas Vejdemo,,,,,,,,,,,,,,,
Luke Adam,,,,,10.56,,,,,,,,,,
Luke Gazdic,,,,,,,5.74,7.37,,,,,,,
Luke Glendening,,,,,,,10.80,10.81,10.89,10.33,10.16,12.78,11.91,11.80,11.26
Luke Johnson,,,,,,,,,,,,,,,
Luke Kunin,,,,,,,,,,,,12.70,12.39,12.65,11.61
Luke Richardson,11.66,,,,,,,,,,,,,,
Luke Schenn,,17.25,14.24,17.75,14.24,17.57,13.96,15.24,14.82,15.58,14.18,,,10.32,15.02
Luke Witkowski,,,,,,,,,,9.70,6.76,8.94,,,
MacKenzie Entwistle,,,,,,,,,,,,,,,9.39
Mackenzie MacEachern,,,,,,,,,,,,,8.79,,
MacKenzie Weegar,,,,,,,,,,,13.85,14.86,17.30,17.72,18.62
Madison Bowey,,,,,,,,,,,13.19,14.01,15.33,,
Magnus Johansson,12.12,,,,,,,,,,,,,,
Magnus Paajarvi,,,,13.03,11.64,11.88,9.87,,12.15,11.12,10.86,11.23,,,
Maksim Mayorov,,,,,,,,,,,,,,,
Maksim Sushko,,,,,,,,,,,,,,,
Manny Malhotra,12.05,13.30,11.48,12.08,9.67,,9.58,8.24,,,,,,,
Marc McLaughlin,,,,,,,,,,,,,,,
Marc Methot,,15.24,15.75,15.74,16.72,17.96,17.45,19.34,17.78,16.85,15.35,,,,
Marc Michaelis,,,,,,,,,,,,,,,
Marc Savard,14.34,13.42,13.39,,,,,,,,,,,,
Marc Staal,15.40,16.45,17.65,18.84,16.83,,17.32,18.07,16.85,16.84,15.39,15.95,14.38,15.88,14.73
Marc-Andre Bergeron,12.38,12.75,11.34,,15.40,,,,,,,,,,
Marc-Andre Bourdon,,,,,14.69,,,,,,,,,,
Marc-Andre Cliche,,,,,,,7.86,8.43,,,,,,,
Marc-Andre Gragnani,,,,,12.91,,,,,,,,,,
Marc-Antoine Pouliot,,10.16,10.69,,,,,,,,,,,,
Marc-Edouard Vlasic,16.42,16.99,16.19,16.77,19.30,17.15,16.76,17.35,17.72,16.31,17.45,16.82,16.49,14.58,14.09
Marcel Goc,9.01,11.88,12.41,13.42,13.64,13.88,12.66,9.02,,,,,,,
Marcel Hossa,11.12,,,,,,,,,,,,,,
Marcel Mueller,,,,,,,,,,,,,,,
Marco Rossi,,,,,,,,,,,,,,,
Marco Scandella,,,,,16.44,,15.75,17.83,17.47,15.91,18.10,15.09,15.12,17.01,15.31
Marco Sturm,11.82,,12.40,12.08,10.15,,,,,,,,,,
Marcus Foligno,,,,,,11.70,12.43,13.36,12.30,13.94,10.48,9.99,12.21,12.77,12.06
Marcus Johansson,,,,12.06,13.35,13.24,13.31,12.61,13.08,13.41,,12.56,13.49,11.91,12.78
Marcus Kruger,,,,,12.17,11.10,10.84,10.61,10.83,11.42,9.43,8.45,,,
Marcus Nilson,7.77,,,,,,,,,,,,,,
Marcus Pettersson,,,,,,,,,,,,14.53,16.50,15.18,14.78
Marcus Sorensen,,,,,,,,,,,9.25,11.51,11.95,,
Marek Hrivik,,,,,,,,,,,,,,,
Marek Malik,15.58,15.00,,,,,,,,,,,,,
Marek Svatos,10.65,10.44,9.13,,,,,,,,,,,,
Marek Zidlicky,14.76,16.16,16.53,15.25,16.34,15.96,17.41,16.99,13.14,,,,,,
Marian Gaborik,14.05,,15.31,13.68,14.69,14.92,13.26,13.34,12.55,12.91,11.65,,,,
Marian Hossa,13.43,12.64,13.60,14.41,14.13,12.98,13.94,13.72,13.00,12.82,,,,,
Marian Studenic,,,,,,,,,,,,,,,10.38
Mario Bliznak,,,,,,,,,,,,,,,
Mario Ferraro,,,,,,,,,,,,,14.34,17.71,18.85
Mario Kempe,,,,,,,,,,,,10.21,,,
Mark Alt,,,,,,,,,,,,,,,
Mark Arcobello,,,,,,,11.94,12.77,,,,,,,
Mark Barberio,,,,,,,13.31,15.49,,15.75,14.42,,,,
Mark Bell,8.97,,,,,,,,,,,,,,
Mark Borowiecki,,,,,,,,13.31,11.99,13.08,13.29,13.81,15.09,,11.10
Mark Cullen,,,,,,,,,,,,,,,
Mark Cundari,,,,,,,,,,,,,,,
Mark Eaton,14.37,13.64,15.07,16.01,13.57,,,,,,,,,,
Mark Fayne,,,,15.96,16.29,14.95,15.85,14.72,14.76,,,,,,
Mark Fistric,11.39,12.91,13.82,12.77,13.99,,13.36,,,,,,,,
Mark Flood,,,,,12.79,,,,,,,,,,
Mark Fraser,,,12.07,,,14.66,13.05,14.26,,,,,,,
Mark Friedman,,,,,,,,,,,,,,,
Mark Giordano,,12.29,15.38,16.51,16.31,17.42,17.82,18.41,18.09,16.56,17.36,17.06,17.06,16.36,15.70
Mark Hartigan,,,,,,,,,,,,,,,
Mark Jankowski,,,,,,,,,,,11.22,10.24,8.65,8.61,
Mark Kastelic,,,,,,,,,,,,,,,
Mark Katic,,,,,,,,,,,,,,,
Mark Letestu,,,,11.20,11.79,12.48,10.70,9.75,10.91,9.34,9.04,,,,
Mark Mancari,,,,,,,,,,,,,,,
Mark McNeill,,,,,,,,,,,,,,,
Mark Mowers,,,,,,,,,,,,,,,
Mark Olver,,,,,,8.61,,,,,,,,,
Mark Parrish,10.30,9.29,,,,,,,,,,,,,
