Player,Position,Birthdate,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Kyle Calder,F,1/5/1979,9.73,11.55,,,,,,,,,,,,,
Kyle Chipchura,F,2/19/1986,10.52,,9.78,7.39,10.21,9.20,9.47,11.82,9.26,,,,,,
Kyle Clifford,F,1/13/1991,,,,11.93,10.78,11.08,10.53,11.07,9.46,10.66,10.33,10.20,10.83,9.47,
Kyle Connor,F,12/9/1996,,,,,,,,,,,15.16,15.11,16.12,14.81,15.85
Kyle Criscuolo,F,5/5/1992,,,,,,,,,,,,,,,
Kyle Greentree,F,11/15/1983,,,,,,,,,,,,,,,
Kyle Okposo,F,4/16/1988,,14.46,14.64,13.67,15.12,14.93,15.59,15.08,14.24,14.70,12.94,11.85,12.22,12.58,13.95
Kyle Palmieri,F,2/1/1991,,,,,,12.11,11.22,12.53,13.77,13.07,12.90,13.67,12.88,13.00,13.34
Kyle Rau,F,10/24/1992,,,,,,,,,,,,,,,
Kyle Turris,F,8/14/1989,,12.50,,10.89,15.13,15.08,13.91,14.27,14.85,14.59,13.31,12.97,12.10,,
Kyle Wanvig,F,1/29/1981,,,,,,,,,,,,,,,
Kyle Wellwood,F,5/16/1983,9.66,10.54,11.60,13.18,12.57,12.10,,,,,,,,,
Kyle Wilson,F,12/15/1984,,,,9.05,,,,,,,,,,,
Ladislav Nagy,F,6/1/1979,10.46,,,,,,,,,,,,,,
Lance Bouma,F,3/25/1990,,,,,,,10.76,12.15,10.20,9.60,9.34,,,,
Landon Ferraro,F,8/8/1991,,,,,,,,,9.45,,,,,,
Landon Wilson,F,3/13/1975,,,,,,,,,,,,,,,
Lane MacDermid,F,8/25/1989,,,,,,,,,,,,,,,
Lane Pederson,F,8/4/1997,,,,,,,,,,,,,,,
Lars Eller,F,5/8/1989,,,,11.93,13.38,12.52,13.06,13.07,12.32,11.13,11.68,12.27,12.35,13.19,13.17
Laurent Dauphin,F,3/27/1995,,,,,,,,,,,,,,,11.76
Lauri Korpikoski,F,7/28/1986,,10.61,10.32,11.38,13.31,12.80,12.70,12.31,10.99,10.79,,,,,
Lauri Tukonen,F,9/1/1986,,,,,,,,,,,,,,,
Lawson Crouse,F,6/23/1997,,,,,,,,,,12.79,,12.66,12.81,12.23,13.28
Lean Bergmann,F,10/4/1998,,,,,,,,,,,,,,,
Lee Stempniak,F,2/4/1983,12.28,12.94,12.67,13.12,12.40,13.94,14.75,11.59,14.06,14.63,13.28,,,,
Lennart Petrell,F,4/13/1984,,,,,8.32,8.82,,,,,,,,,
Leo Komarov,F,1/23/1987,,,,,,11.90,,11.69,13.04,12.42,12.46,12.26,11.61,12.35,
Leon Draisaitl,F,10/27/1995,,,,,,,,13.28,16.47,15.70,15.35,17.36,16.70,16.38,16.09
Liam Foudy,F,2/4/2000,,,,,,,,,,,,,,,
Liam O'Brien,F,7/29/1994,,,,,,,,,,,,,,,9.27
Liam Reddox,F,1/27/1986,,9.92,,11.42,,,,,,,,,,,
Lias Andersson,F,10/13/1998,,,,,,,,,,,,11.81,,,
Linden Vey,F,7/17/1991,,,,,,,,11.71,12.65,,,,,,
Linus Klasen,F,2/19/1986,,,,,,,,,,,,,,,
Linus Omark,F,2/5/1987,,,,12.83,,,,,,,,,,,
Linus Sandin,F,5/19/1996,,,,,,,,,,,,,,,
Logan Brown,F,3/5/1998,,,,,,,,,,,,,,,10.23
Logan Couture,F,3/28/1989,,,,15.08,14.70,13.61,13.46,13.61,12.17,12.59,12.95,13.26,13.20,13.91,14.04
Logan O'Connor,F,8/14/1996,,,,,,,,,,,,,,,11.55
Logan Shaw,F,10/5/1992,,,,,,,,,11.03,8.36,10.09,,6.62,,
Loui Eriksson,F,7/17/1985,12.89,14.37,14.37,15.12,14.34,14.38,12.52,13.70,14.10,14.61,12.86,12.41,11.92,,13.43
Louis Leblanc,F,1/26/1991,,,,,12.46,,,,,,,,,,
Luca Caputi,F,10/1/1988,,,,,,,,,,,,,,,
Lucas Lessio,F,1/23/1993,,,,,,,,,,,,,,,
Lucas Raymond,F,3/28/2002,,,,,,,,,,,,,,,16.81
Lucas Wallmark,F,9/5/1995,,,,,,,,,,,,12.78,10.70,,
Lukas Kaspar,F,9/23/1985,,,,,,,,,,,,,,,
Lukas Radil,F,8/5/1990,,,,,,,,,,,,10.59,,,
Lukas Reichel,F,5/17/2002,,,,,,,,,,,,,,,
Lukas Sedlak,F,2/25/1993,,,,,,,,,,9.57,8.95,8.42,,,
Lukas Vejdemo,F,1/25/1996,,,,,,,,,,,,,,,
Luke Adam,F,6/18/1990,,,,,11.90,,,,,,,,,,
Luke Gazdic,F,7/25/1989,,,,,,,6.05,7.50,,,,,,,
Luke Glendening,F,4/28/1989,,,,,,,11.11,10.95,10.92,10.33,10.19,12.90,12.18,12.28,11.99
Luke Johnson,F,9/19/1994,,,,,,,,,,,,,,,
Luke Kunin,F,12/4/1997,,,,,,,,,,,,14.04,13.29,13.21,11.92
Luke Witkowski,D,4/14/1990,,,,,,,,,,9.73,6.76,8.97,,,
MacKenzie Entwistle,F,7/14/1999,,,,,,,,,,,,,,,10.29
Mackenzie MacEachern,F,3/9/1994,,,,,,,,,,,,,8.92,,
Magnus Paajarvi,F,4/12/1991,,,,15.54,13.51,13.22,10.77,,12.46,11.25,10.89,11.23,,,
Maksim Mayorov,F,3/26/1989,,,,,,,,,,,,,,,
Maksim Sushko,F,2/10/1999,,,,,,,,,,,,,,,
Manny Malhotra,F,5/18/1980,12.05,13.33,11.61,12.36,10.14,,10.61,9.62,,,,,,,
Marc McLaughlin,F,7/26/1999,,,,,,,,,,,,,,,
Marc Michaelis,F,7/31/1995,,,,,,,,,,,,,,,
Marc Savard,F,7/17/1977,14.62,13.90,14.12,,,,,,,,,,,,
Marc-Andre Cliche,F,3/23/1987,,,,,,,7.89,8.43,,,,,,,
Marc-Antoine Pouliot,F,5/22/1985,,10.72,10.99,,,,,,,,,,,,
Marcel Goc,F,8/24/1983,9.32,12.01,12.44,13.42,13.68,14.01,12.94,9.50,,,,,,,
Marcel Hossa,F,10/12/1981,11.15,,,,,,,,,,,,,,
Marcel Mueller,F,7/10/1988,,,,,,,,,,,,,,,
Marco Rossi,F,9/23/2001,,,,,,,,,,,,,,,
Marco Sturm,F,9/8/1978,11.94,,12.88,12.81,11.18,,,,,,,,,,
Marcus Foligno,F,8/10/1991,,,,,,13.04,13.34,13.92,12.61,14.07,10.51,9.99,12.25,12.89,12.34
Marcus Johansson,F,10/6/1990,,,,13.93,14.69,14.14,13.87,12.92,13.22,13.44,,12.59,13.61,12.19,13.26
Marcus Kruger,F,5/27/1990,,,,,13.51,12.00,11.41,10.91,10.96,11.45,9.43,8.48,,,
Marcus Nilson,F,3/1/1978,7.90,,,,,,,,,,,,,,
Marcus Sorensen,F,4/7/1992,,,,,,,,,,,9.38,11.54,11.95,,
Marek Hrivik,F,8/28/1991,,,,,,,,,,,,,,,
Marek Svatos,F,6/17/1982,10.78,10.47,9.13,,,,,,,,,,,,
Marian Gaborik,F,2/14/1982,14.18,,15.31,13.71,14.82,15.19,13.74,14.07,13.58,14.29,13.42,,,,
Marian Hossa,F,1/12/1979,13.46,12.76,13.87,14.88,14.86,14.00,15.32,15.49,15.22,15.52,,,,,
Marian Studenic,F,10/28/1998,,,,,,,,,,,,,,,10.94
Mario Bliznak,F,3/6/1987,,,,,,,,,,,,,,,
Mario Kempe,F,9/19/1988,,,,,,,,,,,,10.48,,,
Mark Arcobello,F,8/12/1988,,,,,,,12.08,12.80,,,,,,,
Mark Bell,F,8/5/1980,8.97,,,,,,,,,,,,,,
Mark Cullen,F,10/28/1978,,,,,,,,,,,,,,,
Mark Hartigan,F,10/15/1977,,,,,,,,,,,,,,,
Mark Jankowski,F,9/13/1994,,,,,,,,,,,11.78,10.55,8.78,8.65,
Mark Kastelic,F,3/11/1999,,,,,,,,,,,,,,,
Mark Letestu,F,2/4/1985,,,,11.34,11.82,12.48,10.73,9.87,11.19,9.81,9.77,,,,
Mark Mancari,F,7/11/1985,,,,,,,,,,,,,,,
Mark McNeill,F,2/22/1993,,,,,,,,,,,,,,,
Mark Mowers,F,2/16/1974,,,,,,,,,,,,,,,
Mark Olver,F,1/1/1988,,,,,,8.75,,,,,,,,,
Mark Parrish,F,2/2/1977,10.58,9.76,,,,,,,,,,,,,
Mark Recchi,F,2/1/1968,16.76,15.93,18.50,18.00,,,,,,,,,,,
Mark Scheifele,F,3/15/1993,,,,,,,15.52,15.94,15.37,16.04,15.64,15.92,16.96,16.36,16.22
Mark Smith,F,10/24/1977,5.87,,,,,,,,,,,,,,
Mark Stone,F,5/13/1992,,,,,,,,13.46,15.22,14.66,15.26,15.31,13.97,13.92,14.01
Mark Van Guilder,F,1/17/1984,,,,,,,,,,,,,,,
Marko Dano,F,11/30/1994,,,,,,,,14.57,12.63,10.13,,,,,
Markus Granlund,F,4/16/1993,,,,,,,,12.97,12.42,14.18,12.39,10.83,9.38,,
Markus Hannikainen,F,3/26/1993,,,,,,,,,,,8.08,9.30,,,
Markus Naslund,F,7/30/1973,14.16,14.85,,,,,,,,,,,,,
Martin Erat,F,8/29/1981,13.24,13.23,13.52,13.63,14.46,14.27,12.69,14.19,,,,,,,
Martin Frk,F,10/5/1993,,,,,,,,,,,8.14,,,,
Martin Gelinas,F,6/5/1970,14.10,,,,,,,,,,,,,,
Martin Hanzal,F,2/20/1987,13.81,13.58,14.12,14.20,13.51,14.12,13.78,13.49,12.72,13.31,10.48,,,,
Martin Havlat,F,4/19/1981,12.88,13.37,13.49,14.53,14.33,13.13,12.89,13.65,,,,,,,
Martin Kaut,F,10/2/1999,,,,,,,,,,,,,,,
Martin Lapointe,F,9/12/1973,9.08,,,,,,,,,,,,,,
Martin Necas,F,1/15/1999,,,,,,,,,,,,,13.71,15.01,13.38
Martin Rucinsky,F,3/11/1971,13.23,,,,,,,,,,,,,,
Martin St Pierre,F,8/11/1983,,,,,,,,,,,,,,,
Martin St. Louis,F,6/18/1975,17.92,14.78,16.00,16.68,19.61,19.28,18.58,17.71,,,,,,,
Martin Straka,F,9/3/1972,14.73,,,,,,,,,,,,,,
Martins Karsums,F,2/26/1986,,,,,,,,,,,,,,,
Marty Reasoner,F,2/26/1977,11.02,11.88,9.82,14.51,11.49,10.90,,,,,,,,,
Mason Appleton,F,1/15/1996,,,,,,,,,,,,8.76,10.60,13.04,13.41
Mason Marchment,F,6/18/1995,,,,,,,,,,,,,,12.93,13.02
Mason McTavish,F,1/30/2003,,,,,,,,,,,,,,,
Mason Raymond,F,9/17/1985,10.40,11.10,13.42,12.94,12.71,11.96,13.51,12.27,,,,,,,
Mason Shaw,F,11/3/1998,,,,,,,,,,,,,,,
Mathew Barzal,F,5/26/1997,,,,,,,,,,,15.61,15.31,17.13,15.70,14.56
Mathias Brome,F,7/29/1994,,,,,,,,,,,,,,,
Mathias Tjarnqvist,F,4/15/1979,10.33,,,,,,,,,,,,,,
Mathieu Dandenault,F,2/3/1976,10.38,10.84,,,,,,,,,,,,,
Mathieu Darche,F,11/26/1976,12.38,,,11.20,11.40,,,,,,,,,,
Mathieu Joseph,F,2/9/1997,,,,,,,,,,,,11.56,11.29,10.69,11.87
Mathieu Olivier,F,2/11/1997,,,,,,,,,,,,,,,
Mathieu Perreault,F,1/5/1988,,,,10.75,11.37,10.66,11.26,12.66,12.95,12.96,11.91,10.98,11.98,10.63,
Matias Maccelli,F,10/14/2000,,,,,,,,,,,,,,,
Mats Sundin,F,2/13/1971,15.70,15.26,,,,,,,,,,,,,
Mats Zuccarello,F,9/1/1987,,,,11.70,,,13.33,14.20,14.87,14.84,14.41,14.80,13.56,14.78,15.43
Matt Anderson,F,10/31/1982,,,,,,,,,,,,,,,
Matt Beleskey,F,6/7/1988,,,13.53,12.94,10.46,11.25,10.64,12.29,13.94,11.15,,,,,
Matt Boldy,F,4/5/2001,,,,,,,,,,,,,,,14.21
Matt Bradley,F,6/13/1978,9.24,9.86,9.92,11.03,11.25,,,,,,,,,,
Matt Calvert,F,12/24/1989,,,,11.14,,12.49,12.71,12.73,12.63,11.34,11.38,11.63,11.73,,
Matt Carey,F,2/28/1992,,,,,,,,,,,,,,,
Matt Cooke,F,9/7/1978,11.18,12.12,11.59,12.49,12.78,13.53,14.34,,,,,,,,
Matt Cullen,F,11/2/1976,11.17,13.09,13.18,13.45,14.95,14.10,14.95,14.68,14.44,15.07,15.85,14.90,,,
Matt D'Agostini,F,10/23/1986,,11.78,10.14,13.06,11.88,,12.52,,,,,,,,
Matt Duchene,F,1/16/1991,,,16.61,17.39,14.84,16.18,15.44,15.49,14.84,13.89,14.40,15.00,13.21,12.66,14.68
Matt Ellis,F,8/31/1981,6.96,7.99,8.86,,9.58,,8.63,8.09,,,,,,,
Matt Foy,F,5/18/1983,,,,,,,,,,,,,,,
Matt Fraser,F,5/20/1990,,,,,,,,10.95,,,,,,,
Matt Frattin,F,1/3/1988,,,,,12.82,,10.89,,,,,,,,
Matt Halischuk,F,6/1/1988,,,,,10.25,11.20,10.35,9.28,,,,,,,
Matt Hendricks,F,6/17/1981,,,7.87,9.90,10.91,10.25,10.53,11.63,11.97,10.81,9.53,,,,
Matt Kassian,F,10/28/1986,,,,,,,4.40,,,,,,,,
Matt Keith,F,4/11/1983,,,,,,,,,,,,,,,
Matt Lindblad,F,3/23/1990,,,,,,,,,,,,,,,
Matt Lorito,F,7/3/1990,,,,,,,,,,,,,,,
Matt Luff,F,5/5/1997,,,,,,,,,,,,11.88,,,
Matt Martin,F,5/8/1989,,,,11.18,11.23,10.38,11.07,11.09,10.38,8.53,7.94,11.13,10.28,10.88,11.93
Matt Moulson,F,11/1/1983,,,13.08,14.09,15.46,15.40,14.27,14.56,10.61,10.43,,,,,
Matt Murley,F,12/17/1979,,,,,,,,,,,,,,,
Matt Nieto,F,11/5/1992,,,,,,,13.66,13.68,12.23,12.78,12.25,10.91,10.69,,12.32
Matt Pelech,F,9/4/1987,,,,,,,,,,,,,,,
Matt Pettinger,F,10/22/1980,10.66,10.47,,,,,,,,,,,,,
Matt Puempel,F,1/24/1993,,,,,,,,,,9.38,,,,,
Matt Read,F,6/14/1986,,,,,11.62,13.36,13.24,13.32,11.56,12.13,,,,,
Matt Stajan,F,12/19/1983,13.66,12.26,14.15,12.22,11.22,14.47,15.24,10.89,11.69,11.66,10.62,,,,
Matt Watkins,F,11/22/1986,,,,,,,,,,,,,,,
Matthew Highmore,F,2/27/1996,,,,,,,,,,,,,9.84,10.51,11.40
Matthew Lombardi,F,3/18/1982,12.62,12.94,12.95,,11.63,,,,,,,,,,
Matthew Peca,F,4/27/1993,,,,,,,,,,,,9.24,,,
Matthew Phillips,F,4/6/1998,,,,,,,,,,,,,,,
Matthew Tkachuk,F,12/11/1997,,,,,,,,,,14.84,15.47,14.87,15.02,14.50,14.72
Mattias Janmark,F,12/8/1992,,,,,,,,,13.21,,13.28,12.91,11.72,13.12,12.48
Mattias Ritola,F,3/14/1987,,,,9.23,,,,,,,,,,,
Mattias Tedenby,F,2/21/1990,,,,12.26,11.39,,,,,,,,,,
Matty Beniers,F,11/5/2002,,,,,,,,,,,,,,,
Max Comtois,F,1/8/1999,,,,,,,,,,,,,,14.41,12.94
Max Domi,F,3/2/1995,,,,,,,,,14.43,14.88,13.97,14.39,13.85,12.90,11.54
Max Friberg,F,11/20/1992,,,,,,,,,,,,,,,
Max Jones,F,2/17/1998,,,,,,,,,,,,,13.70,13.05,
Max McCormick,F,5/1/1992,,,,,,,,,,,,,,,
Max Pacioretty,F,11/20/1988,,12.80,13.35,13.86,14.77,13.00,13.66,14.14,13.27,14.59,13.35,13.90,14.96,14.97,14.74
Max Reinhart,F,2/4/1992,,,,,,,,,,,,,,,
Max Sauve,F,1/30/1990,,,,,,,,,,,,,,,
Max Talbot,F,2/11/1984,12.40,10.87,9.79,11.66,11.77,11.47,13.06,11.42,9.74,,,,,,
Max Veronneau,F,12/12/1995,,,,,,,,,,,,,,,
Max Willman,F,2/13/1995,,,,,,,,,,,,,,,11.29
Maxim Afinogenov,F,9/4/1979,12.12,10.01,13.58,,,,,,,,,,,,
Maxim Lapierre,F,3/29/1985,12.08,12.38,11.64,10.73,9.92,10.60,9.54,8.70,,,,,,,
Maxim Letunov,F,2/20/1996,,,,,,,,,,,,,,,
Maxim Mamin,F,1/13/1995,,,,,,,,,,,,,,,11.69
Maxime Macenauer,F,1/4/1989,,,,,,,,,,,,,,,
Melker Karlsson,F,7/18/1990,,,,,,,,14.02,11.75,10.96,11.69,9.82,9.97,,
Michael Amadio,F,5/13/1996,,,,,,,,,,,9.78,10.34,11.71,,11.98
Michael Bournival,F,5/31/1992,,,,,,,10.61,,,,,,,,
Michael Bunting,F,9/17/1995,,,,,,,,,,,,,,,13.89
Michael Carcone,F,5/19/1996,,,,,,,,,,,,,,,
Michael Chaput,F,4/9/1992,,,,,,,,9.98,,10.60,,9.13,,,
Michael Dal Colle,F,6/20/1996,,,,,,,,,,,,,11.92,,
Michael Eyssimont,F,9/9/1996,,,,,,,,,,,,,,,
Michael Frolik,F,2/17/1988,,13.78,15.07,14.16,11.79,10.10,14.00,13.72,13.18,13.16,13.75,12.77,11.28,,
Michael Grabner,F,10/5/1987,,,,12.54,12.72,11.42,10.99,11.01,10.78,12.00,12.43,11.90,10.62,,
Michael Keranen,F,1/4/1990,,,,,,,,,,,,,,,
Michael Latta,F,5/25/1991,,,,,,,,8.75,8.30,,,,,,
Michael McCarron,F,3/7/1995,,,,,,,,,,10.67,,,,,9.14
Michael McLeod,F,2/3/1998,,,,,,,,,,,,,,12.62,11.36
Michael Mersch,F,10/2/1992,,,,,,,,,,,,,,,
Michael Nylander,F,10/3/1972,14.72,13.51,,,,,,,,,,,,,
Michael Peca,F,3/26/1974,13.11,11.42,,,,,,,,,,,,,
Michael Pezzetta,F,3/13/1998,,,,,,,,,,,,,,,8.16
Michael Raffl,F,12/1/1988,,,,,,,10.97,12.61,12.68,12.99,11.92,10.54,11.18,12.47,13.27
Michael Rasmussen,F,4/17/1999,,,,,,,,,,,,12.58,,12.76,12.66
Michael Ryan,F,5/16/1980,8.65,,,,,,,,,,,,,,
Michael Ryder,F,3/31/1980,10.70,11.43,12.68,12.28,14.53,13.32,13.85,13.86,,,,,,,
Michael Sgarbossa,F,7/25/1992,,,,,,,,,,10.53,,,,,
Michael Zalewski,F,8/18/1992,,,,,,,,,,,,,,,
Michael Zigomanis,F,1/17/1981,8.97,,,,,,,,,,,,,,
Michal Handzus,F,3/11/1977,12.02,11.89,13.09,12.72,13.05,12.21,13.13,,,,,,,,
Michal Repik,F,12/31/1988,,,,12.48,,,,,,,,,,,
Micheal Ferland,F,4/20/1992,,,,,,,,,11.72,11.18,13.04,11.75,,,
Micheal Haley,F,3/30/1986,,,,,,,,,,9.36,8.15,8.71,,,
Michel Ouellet,F,3/5/1982,11.48,,,,,,,,,,,,,,
Miikka Salomaki,F,3/9/1993,,,,,,,,,11.36,,10.12,10.27,,,
Mika Zibanejad,F,4/18/1993,,,,,,13.59,13.26,13.87,13.59,13.68,13.24,14.56,14.00,13.08,13.63
Mikael Backlund,F,3/17/1989,,,,11.71,13.70,13.53,14.19,13.83,12.49,12.49,13.51,14.23,14.34,13.82,13.69
Mikael Granlund,F,2/26/1992,,,,,,,14.75,15.25,14.40,14.66,13.55,14.20,13.79,13.40,13.93
Mikael Samuelsson,F,12/23/1976,13.33,12.96,14.45,14.99,14.65,,,,,,,,,,
Mike Angelidis,F,6/27/1985,,,,,,,,,,,,,,,
Mike Blunden,F,12/15/1986,,,8.40,,9.03,,,,,,,,,,
Mike Brown,F,6/24/1985,,7.35,7.58,8.41,8.58,7.34,7.05,,7.88,,,,,,
Mike Cammalleri,F,6/8/1982,13.73,12.78,15.39,13.87,13.60,14.12,15.88,14.73,15.65,15.17,13.65,,,,
Mike Comrie,F,9/11/1980,14.12,12.31,10.87,,,,,,,,,,,,
Mike Connolly,F,7/3/1989,,,,,,,,,,,,,,,
Mike Duco,F,7/8/1987,,,,,,,,,,,,,,,
Mike Fisher,F,6/5/1980,12.95,12.54,13.25,14.12,15.37,15.17,15.65,14.36,14.08,14.10,,,,,
Mike Glumac,F,4/5/1980,,,,,,,,,,,,,,,
Mike Grier,F,1/5/1975,12.53,12.94,13.96,13.07,,,,,,,,,,,
Mike Halmo,F,5/15/1991,,,,,,,,,,,,,,,
Mike Hardman,F,2/5/1999,,,,,,,,,,,,,,,
Mike Hoffman,F,11/24/1989,,,,,,,,12.00,13.74,13.54,14.28,13.42,12.50,12.54,14.08
Mike Iggulden,F,11/9/1982,,,,,,,,,,,,,,,
Mike Johnson,F,10/3/1974,,,,,,,,,,,,,,,
Mike Knuble,F,7/4/1972,14.20,14.90,16.03,16.77,15.32,,,,,,,,,,
Mike Liambas,F,2/16/1989,,,,,,,,,,,,,,,
Mike Modano,F,6/7/1970,15.08,14.96,14.46,14.11,,,,,,,,,,,
Mike Ribeiro,F,2/10/1980,13.48,14.44,13.70,14.53,15.65,14.35,14.68,16.17,15.63,15.10,,,,,
Mike Richards,F,2/11/1985,13.16,14.30,13.93,13.13,12.74,11.56,11.63,11.10,9.85,,,,,,
Mike Rupp,F,1/13/1980,7.65,8.61,8.93,9.23,6.89,9.00,,,,,,,,,
Mike Santorelli,F,12/14/1985,,,,12.10,11.04,11.43,14.71,13.14,9.66,,,,,,
Mike Sillinger,F,6/29/1971,14.41,,,,,,,,,,,,,,
Mike Sislo,F,1/20/1988,,,,,,,,,,,,,,,
Mike Vecchione,F,2/25/1993,,,,,,,,,,,,,,,
Mike York,F,1/3/1978,9.99,,,,,,,,,,,,,,
Mikhail Grabovski,F,1/31/1984,,13.45,13.47,14.45,14.49,13.15,13.63,12.66,12.92,,,,,,
Mikhail Grigorenko,F,5/16/1994,,,,,,,,,12.37,11.89,,,,12.76,
Mikhail Maltsev,F,3/12/1998,,,,,,,,,,,,,,11.84,
Mikhail Vorobyev,F,1/5/1997,,,,,,,,,,,,,,,
Mikkel Boedker,F,12/16/1989,,14.37,,10.73,12.85,14.35,14.55,14.00,13.60,11.63,11.82,11.94,,,
Mikko Koivu,F,3/12/1983,14.25,14.25,13.97,13.53,14.81,15.07,15.08,14.04,15.13,15.14,14.43,15.16,13.81,,
Mikko Lehtonen,F,4/1/1987,,,,,,,,,,,,,,,
Mikko Rantanen,F,10/29/1996,,,,,,,,,,16.14,15.53,16.59,15.00,15.41,15.77
Milan Hejduk,F,2/14/1976,13.78,14.32,15.24,15.22,15.66,,,,,,,,,,
Milan Kytnar,F,5/19/1989,,,,,,,,,,,,,,,
Milan Lucic,F,6/7/1988,13.37,14.92,14.78,14.44,14.75,14.74,14.51,13.72,14.56,13.93,13.65,11.97,11.89,12.58,11.98
Milan Michalek,F,12/7/1984,13.85,13.34,12.87,13.10,14.28,,12.94,12.41,12.39,,,,,,
Miles Wood,F,9/13/1995,,,,,,,,,,12.35,12.33,12.75,12.35,12.59,
Miroslav Satan,F,10/22/1974,14.01,13.82,15.85,,,,,,,,,,,,
Mitch Callahan,F,8/17/1991,,,,,,,,,,,,,,,
Mitchell Chaffee,F,1/26/1998,,,,,,,,,,,,,,,
Mitchell Fritz,F,11/24/1980,,,,,,,,,,,,,,,
Mitchell Marner,F,5/5/1997,,,,,,,,,,16.10,15.19,16.12,15.88,16.53,14.96
Mitchell Stephens,F,2/5/1997,,,,,,,,,,,,,10.10,,
Morgan Barron,F,12/2/1998,,,,,,,,,,,,,,,
Morgan Frost,F,5/14/1999,,,,,,,,,,,,,,,12.43
Morgan Geekie,F,7/20/1998,,,,,,,,,,,,,,9.43,11.41
Morgan Klimchuk,F,3/2/1995,,,,,,,,,,,,,,,
Nail Yakupov,F,10/6/1993,,,,,,14.18,13.68,14.44,12.89,10.83,9.06,,,,
Nate Raduns,F,5/17/1984,,,,,,,,,,,,,,,
Nate Thompson,F,10/5/1984,,9.33,10.50,11.68,11.70,11.41,10.65,11.19,10.06,,11.46,12.05,12.04,10.39,12.24
Nathan Bastian,F,12/6/1997,,,,,,,,,,,,,,11.47,9.93
Nathan Gerbe,F,7/24/1987,,,,12.23,13.16,11.16,13.29,13.22,11.15,,,,,,
Nathan Horton,F,5/29/1985,15.29,13.68,15.29,13.52,12.91,14.05,13.02,,,,,,,,
Nathan MacKinnon,F,9/1/1995,,,,,,,17.46,15.99,16.21,15.60,15.80,17.19,15.89,15.38,15.94
Nathan Smith,F,2/9/1982,,,,,,,,,,,,,,,
Nathan Walker,F,2/7/1994,,,,,,,,,,,,,,,
Nazem Kadri,F,10/6/1990,,,,,,13.82,14.54,14.24,14.49,13.58,13.84,12.98,12.75,13.01,14.05
Nic Dowd,F,5/27/1990,,,,,,,,,,10.63,9.32,8.60,8.27,11.71,12.31
Nic Petan,F,3/22/1995,,,,,,,,,,9.87,,,,,
Nicholas Abruzzese,F,6/4/1999,,,,,,,,,,,,,,,
Nicholas Baptiste,F,8/4/1995,,,,,,,,,,,9.73,,,,
Nicholas Merkley,F,5/24/1997,,,,,,,,,,,,,,,
Nicholas Paul,F,3/20/1995,,,,,,,,,,,,,,,13.35
Nicholas Robertson,F,9/11/2001,,,,,,,,,,,,,,,
Nick Bjugstad,F,7/17/1992,,,,,,,14.45,13.79,12.84,11.59,13.30,13.08,,10.49,10.01
Nick Bonino,F,4/20/1988,,,,,12.01,,11.18,12.29,11.30,12.05,12.25,12.28,12.37,11.15,13.59
Nick Caamano,F,9/7/1998,,,,,,,,,,,,,,,
Nick Cousins,F,7/20/1993,,,,,,,,,11.05,11.13,12.43,12.42,11.80,11.49,10.58
Nick Drazenovic,F,1/14/1987,,,,,,,,,,,,,,,
Nick Foligno,F,10/31/1987,10.53,12.39,13.09,13.90,12.96,13.82,13.57,13.93,13.63,14.38,14.12,14.10,15.05,14.28,12.01
Nick Johnson,F,12/24/1985,,,,,13.75,,,,,,,,,,
Nick Lappin,F,11/1/1992,,,,,,,,,,11.15,,,,,
Nick Merkley,F,5/23/1997,,,,,,,,,,,,,,,
Nick Palmieri,F,7/12/1989,,,,14.98,10.69,,,,,,,,,,
Nick Paul,F,3/20/1995,,,,,,,,,,,,,13.37,13.23,
Nick Ritchie,F,12/5/1995,,,,,,,,,12.87,13.57,13.11,12.97,12.45,12.45,11.16
Nick Schmaltz,F,2/23/1996,,,,,,,,,,13.86,14.85,14.30,12.98,13.69,14.42
Nick Shore,F,9/26/1992,,,,,,,,11.06,11.46,11.27,11.96,,7.65,,
Nick Sorensen,F,10/23/1994,,,,,,,,,,,,,,,
Nick Spaling,F,9/19/1988,,,,11.76,13.73,13.29,12.95,12.67,11.63,,,,,,
Nick Suzuki,F,8/10/1999,,,,,,,,,,,,,14.77,15.48,15.65
Nick Tarnasky,F,11/25/1984,8.70,7.56,6.86,,,,,,,,,,,,
Nicklas Backstrom,F,11/23/1987,15.73,15.58,15.59,15.26,14.51,14.04,14.07,15.03,14.26,13.63,14.53,14.45,14.29,15.15,14.11
Nicklas Jensen,F,3/6/1993,,,,,,,,,,,,,,,
Niclas Bergfors,F,3/7/1987,,,13.53,13.26,,,,,,,,,,,
Nico Hischier,F,1/4/1999,,,,,,,,,,,16.16,16.09,15.15,,14.61
Nico Sturm,F,5/3/1995,,,,,,,,,,,,,,9.47,10.02
Nicolas Aube-Kubel,F,5/10/1996,,,,,,,,,,,,,10.66,11.12,9.82
Nicolas Blanchard,F,5/31/1987,,,,,,,,,,,,,,,
Nicolas Deschamps,F,1/6/1990,,,,,,,,,,,,,,,
Nicolas Deslauriers,F,2/22/1991,,,,,,,,11.47,10.35,7.47,10.47,9.57,9.57,11.14,10.27
Nicolas Kerdiles,F,1/11/1994,,,,,,,,,,,,,,,
