Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Kyle Quincey,,0.012,0.005,0.000,0.012,0.000,0.000,0.006,0.000,0.000,0.000,,,,
Kyle Rau,,,,,,,,,,,,,,,
Kyle Turris,,,,,,0.000,0.007,0.000,,0.000,,,0.000,,
Kyle Wanvig,,,,,,,,,,,,,,,
Kyle Wellwood,,,,,,,,,,,,,,,
Kyle Wilson,,,,,,,,,,,,,,,
Ladislav Nagy,,,,,,,,,,,,,,,
Ladislav Smid,0.000,0.000,0.000,0.000,0.004,0.006,0.000,0.000,,,,,,,
Lance Bouma,,,,,,,0.000,0.007,0.025,0.000,0.000,,,,
Landon Ferraro,,,,,,,,,0.000,,,,,,
Lane MacDermid,,,,,,,,,,,,,,,
Lane Pederson,,,,,,,,,,,,,,,
Lars Eller,,,,,0.007,0.000,0.009,0.019,0.000,0.006,0.000,0.011,0.006,0.000,0.000
Lasse Kukkonen,0.000,,,,,,,,,,,,,,
Lassi Thomson,,,,,,,,,,,,,,,
Laurent Dauphin,,,,,,,,,,0.000,,,,,0.000
Lauri Korpikoski,,0.000,0.000,0.008,0.000,0.000,0.023,0.009,0.000,0.011,,,,,
Lawrence Nycholat,,,,,,,,,,,,,,,
Lawrence Pilut,,,,,,,,,,,,,,,
Lawson Crouse,,,,,,,,,,0.000,,0.000,0.000,0.000,0.000
Lean Bergmann,,,,,,,,,,,,,,,
Lee Stempniak,0.000,,0.000,,0.000,0.044,0.031,0.000,0.000,,,,,,
Lee Sweatt,,,,,,,,,,,,,,,
Lennart Petrell,,,,,0.015,0.011,,,,,,,,,
Leo Komarov,,,,,,0.000,,0.012,0.000,0.006,0.000,0.000,0.015,0.025,
Leon Draisaitl,,,,,,,,,,0.000,0.013,0.000,0.000,0.000,0.000
Liam Foudy,,,,,,,,,,,,,,,
Liam O'Brien,,,,,,,,,,,,,,,
Liam Reddox,,0.000,,0.008,,,,,,,,,,,
Lias Andersson,,,,,,,,,,,,,0.000,,
Libor Hajek,,,,,,,,,,,,,,,
Libor Sulak,,,,,,,,,,,,,,,
Linden Vey,,,,,,,,,,,,,,,
Linus Hogberg,,,,,,,,,,,,,,,
Linus Omark,,,,,,,,,,,,,,,
Logan Brown,,,,,,,,,,,,,,,
Logan Couture,,,,0.000,0.000,0.023,0.023,0.000,0.000,0.012,0.009,0.000,0.022,0.000,0.007
Logan O'Connor,,,,,,,,,,,,,,0.000,0.018
Logan Shaw,,,,,,,,,,0.012,0.008,,,,
Logan Stanley,,,,,,,,,,,,,,,0.007
Loui Eriksson,,0.000,0.007,0.018,0.007,0.000,0.011,0.008,0.007,0.011,0.009,0.000,0.000,,0.000
Louie Belpedio,,,,,,,,,,,,,,,
Louis Leblanc,,,,,,,,,,,,,,,
Lubomir Visnovsky,0.009,,,0.000,,0.000,,,,,,,,,
Luc Bourdon,,,,,,,,,,,,,,,
Luca Sbisa,,,,0.019,0.000,0.000,0.000,0.000,0.014,0.000,0.014,,0.000,,
Lucas Carlsson,,,,,,,,,,,,,,,
Lucas Raymond,,,,,,,,,,,,,,,
Lucas Wallmark,,,,,,,,,,,,0.000,0.014,,
Lukas Kaspar,,,,,,,,,,,,,,,
Lukas Krajicek,0.000,0.006,0.000,,,,,,,,,,,,
Lukas Radil,,,,,,,,,,,,,,,
Lukas Sedlak,,,,,,,,,,0.000,0.000,,,,
Lukas Vejdemo,,,,,,,,,,,,,,,
Luke Adam,,,,,,,,,,,,,,,
Luke Gazdic,,,,,,,,,,,,,,,
Luke Glendening,,,,,,,0.000,0.000,0.000,0.000,0.005,0.010,0.000,0.000,0.011
Luke Johnson,,,,,,,,,,,,,,,
Luke Kunin,,,,,,,,,,,,0.000,0.000,,0.000
Luke Richardson,0.000,,,,,,,,,,,,,,
Luke Schenn,,0.000,0.000,0.004,0.010,0.000,0.006,0.000,0.000,0.000,0.000,0.000,0.000,,0.000
Luke Witkowski,,,,,,,,,,,,,,,
MacKenzie Entwistle,,,,,,,,,,,,,,,0.000
Mackenzie MacEachern,,,,,,,,,,,,,,,
MacKenzie Weegar,,,,,,,,,,,,0.000,0.000,0.014,0.005
Madison Bowey,,,,,,,,,,,,0.000,0.000,,
Magnus Johansson,,,,,,,,,,,,,,,
Magnus Paajarvi,,,,,,,,,,,0.000,0.006,,,
Maksim Mayorov,,,,,,,,,,,,,,,
Manny Malhotra,0.006,0.005,0.000,0.005,0.000,,0.009,0.000,,,,,,,
Marc McLaughlin,,,,,,,,,,,,,,,
Marc Methot,,0.000,0.006,0.005,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,
Marc Michaelis,,,,,,,,,,,,,,,
Marc Savard,0.029,0.015,0.000,,,,,,,,,,,,
Marc Staal,0.006,0.004,0.000,0.008,0.013,0.000,0.007,0.011,0.000,0.007,0.000,0.000,0.000,0.000,0.000
Marc-Andre Bergeron,,,,,,,,,,,,,,,
Marc-Andre Bourdon,,,,,,,,,,,,,,,
Marc-Andre Cliche,,,,,,,0.005,0.000,,,,,,,
Marc-Andre Gragnani,,,,,,,,,,,,,,,
Marc-Antoine Pouliot,,,0.000,,,,,,,,,,,,
Marc-Edouard Vlasic,0.000,0.005,0.000,0.000,0.006,0.000,0.006,0.000,0.013,0.006,0.004,0.000,0.000,0.000,0.000
Marcel Goc,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,,,,,,,
Marcel Hossa,0.000,,,,,,,,,,,,,,
Marco Rossi,,,,,,,,,,,,,,,
Marco Scandella,,,,,0.000,,0.000,0.007,0.007,0.000,0.005,0.008,0.000,0.009,0.013
Marco Sturm,0.000,0.000,0.000,,0.000,,,,,,,,,,
Marcus Foligno,,,,,,,0.000,0.013,0.000,0.000,,0.007,0.000,0.000,0.000
Marcus Johansson,,,,0.000,0.000,0.031,,,,,,,,0.000,
Marcus Kruger,,,,,0.000,0.000,0.005,0.000,0.000,0.000,0.000,0.008,,,
Marcus Nilson,0.000,,,,,,,,,,,,,,
Marcus Pettersson,,,,,,,,,,,,0.015,0.000,0.000,
Marcus Sorensen,,,,,,,,,,,,0.012,0.000,0.000,
Marek Hrivik,,,,,,,,,,,,,,,
Marek Malik,0.000,0.000,,,,,,,,,,,,,
Marek Svatos,,,,,,,,,,,,,,,
Marek Zidlicky,0.000,0.000,0.000,0.000,,,,,,,,,,,
Marian Gaborik,0.000,,0.014,,,,,,,,,,,,
Marian Hossa,0.000,0.012,0.012,0.009,0.007,0.018,0.010,0.000,0.010,0.000,,,,,
Marian Studenic,,,,,,,,,,,,,,,
Mario Bliznak,,,,,,,,,,,,,,,
Mario Ferraro,,,,,,,,,,,,,0.020,0.000,0.000
Mario Kempe,,,,,,,,,,,,0.000,,,
Mark Alt,,,,,,,,,,,,,,,
Mark Arcobello,,,,,,,0.000,0.023,,,,,,,
Mark Barberio,,,,,,,,0.000,,0.000,0.010,0.000,,,
Mark Bell,,,,,,,,,,,,,,,
Mark Borowiecki,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Mark Cullen,,,,,,,,,,,,,,,
Mark Cundari,,,,,,,,,,,,,,,
Mark Eaton,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,,,
Mark Fayne,,,,0.000,0.008,0.000,0.000,0.011,0.009,,,,,,
Mark Fistric,0.000,0.000,0.020,0.013,0.000,0.000,0.000,,,,,,,,
Mark Flood,,,,,0.000,,,,,,,,,,
Mark Fraser,,,,0.000,,0.000,0.000,0.016,,,,,,,
Mark Friedman,,,,,,,,,,,,,,,
Mark Giordano,,0.000,0.000,0.000,0.007,0.008,0.018,0.000,0.010,0.004,0.000,0.010,0.012,0.000,0.000
Mark Hartigan,,,,,,,,,,,,,,,
Mark Jankowski,,,,,,,,,,,0.000,0.020,0.000,0.000,0.000
Mark Kastelic,,,,,,,,,,,,,,,
Mark Katic,,,,,,,,,,,,,,,
Mark Letestu,,,,,0.000,0.000,0.011,0.000,0.005,0.006,0.007,,,,
Mark Mancari,,,,,,,,,,,,,,,
Mark McNeill,,,,,,,,,,,,,,,
Mark Mowers,,,,,,,,,,,,,,,
Mark Olver,,,,,,,,,,,,,,,
Mark Parrish,0.000,,,,,,,,,,,,,,
Mark Popovic,,,0.000,,,,,,,,,,,,
Mark Pysyk,,,,,,,0.000,,,0.000,0.000,0.008,0.000,,0.000
Mark Recchi,,0.000,,0.017,,,,,,,,,,,
Mark Scheifele,,,,,,,,0.000,,0.036,0.014,0.031,,,
Mark Smith,,,,,,,,,,,,,,,
Mark Stone,,,,,,,,0.000,0.022,,0.014,0.000,0.008,0.000,
Mark Streit,0.000,0.005,0.000,,0.000,0.000,,,0.000,0.000,,,,,
Mark Stuart,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.009,0.005,0.000,,,,,
Mark Van Guilder,,,,,,,,,,,,,,,
Marko Dano,,,,,,,,,,,,,,,
Markus Granlund,,,,,,,,0.000,0.018,0.000,0.000,0.005,0.000,,
Markus Hannikainen,,,,,,,,,,,,,,,
Markus Naslund,,,,,,,,,,,,,,,
Markus Niemelainen,,,,,,,,,,,,,,,
Markus Nutivaara,,,,,,,,,,,,,,,
Martin Erat,0.000,0.025,0.014,0.000,0.000,0.000,0.000,0.000,,,,,,,
Martin Fehervary,,,,,,,,,,,,,,,0.007
Martin Frk,,,,,,,,,,,,,,,
Martin Gelinas,0.000,,,,,,,,,,,,,,
Martin Hanzal,0.000,0.005,0.000,0.000,0.000,0.032,0.000,0.020,0.000,0.000,0.000,,,,
Martin Havlat,,,,,,,,,,,,,,,
Martin Kaut,,,,,,,,,,,,,,,
Martin Lapointe,0.000,,,,,,,,,,,,,,
Martin Marincin,,,,,,,0.010,0.000,0.000,0.014,,0.000,0.000,,
Martin Necas,,,,,,,,,,,,,,0.037,0.000
Martin Rucinsky,0.000,,,,,,,,,,,,,,
Martin Skoula,0.000,0.005,0.000,,,,,,,,,,,,
Martin St Pierre,,,,,,,,,,,,,,,
Martin St. Louis,0.007,0.007,0.000,0.000,0.000,0.000,0.011,,,,,,,,
Martin Straka,0.000,,,,,,,,,,,,,,
Martins Karsums,,,,,,,,,,,,,,,
Marty Reasoner,0.004,0.018,0.008,0.000,0.000,0.000,,,,,,,,,
Mason Appleton,,,,,,,,,,,,,0.000,0.019,0.000
Mason Geertsen,,,,,,,,,,,,,,,
Mason Marchment,,,,,,,,,,,,,,,
Mason McTavish,,,,,,,,,,,,,,,
Mason Raymond,,0.000,0.000,0.000,0.000,0.000,0.009,,,,,,,,
Mat Clark,,,,,,,,,,,,,,,
Mathew Barzal,,,,,,,,,,,,,,,
Mathias Brome,,,,,,,,,,,,,,,
Mathias Tjarnqvist,0.000,,,,,,,,,,,,,,
Mathieu Dandenault,0.000,0.018,,,,,,,,,,,,,
Mathieu Darche,0.000,,,,0.018,,,,,,,,,,
Mathieu Joseph,,,,,,,,,,,,0.042,,0.000,0.015
Mathieu Olivier,,,,,,,,,,,,,,,
Mathieu Perreault,,,,,,,,,,,,,,,
Mathieu Roy,,,0.028,,,,,,,,,,,,
Mathieu Schneider,0.000,0.014,,,,,,,,,,,,,
Matias Maccelli,,,,,,,,,,,,,,,
Mats Sundin,0.000,,,,,,,,,,,,,,
Mats Zuccarello,,,,,,,0.000,,,0.000,0.000,0.000,,,
Matt Bartkowski,,,,,,,0.000,0.000,0.000,,,,,,
Matt Beleskey,,,0.000,,,,,,,,,,,,
Matt Boldy,,,,,,,,,,,,,,,
Matt Bradley,0.000,0.000,0.000,,,,,,,,,,,,
Matt Calvert,,,,,,0.000,0.000,0.009,0.000,0.009,0.000,0.011,0.009,0.000,
Matt Carkner,,,0.000,0.010,,,,,,,,,,,
Matt Carle,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,
Matt Cooke,0.000,0.000,0.005,0.016,0.010,0.000,0.005,0.000,,,,,,,
Matt Cullen,0.027,0.027,0.005,0.000,0.000,0.000,0.000,0.000,0.014,0.000,0.000,0.013,,,
Matt D'Agostini,,,,,,,,,,,,,,,
Matt Donovan,,,,,,,0.000,,,,,,,,
Matt Duchene,,,0.000,,,0.009,,,,0.000,,,,,
Matt Dumba,,,,,,,,,,0.021,0.007,0.000,0.013,0.000,0.000
Matt Ellis,0.000,,,,,,0.000,0.000,,,,,,,
Matt Foy,,,,,,,,,,,,,,,
Matt Fraser,,,,,,,,,,,,,,,
Matt Frattin,,,,,,,,,,,,,,,
Matt Gilroy,,,0.000,,0.000,,,,,,,,,,
Matt Greene,0.000,0.000,0.000,0.000,0.004,,0.000,0.000,,0.000,,,,,
Matt Grzelcyk,,,,,,,,,,,,0.000,0.014,,
Matt Halischuk,,,,,0.000,0.000,0.000,,,,,,,,
Matt Hendricks,,,0.014,0.000,0.011,0.000,0.000,0.000,0.007,0.000,0.000,,,,
Matt Hunwick,,0.000,0.000,0.000,0.000,0.000,,,0.000,0.000,0.000,,,,
Matt Irwin,,,,,,,,,,0.022,0.000,,0.000,0.000,
Matt Jones,0.000,,,,,,,,,,,,,,
Matt Keith,,,,,,,,,,,,,,,
Matt Kiersted,,,,,,,,,,,,,,,
Matt Lashoff,,,,,,,,,,,,,,,
Matt Lindblad,,,,,,,,,,,,,,,
Matt Luff,,,,,,,,,,,,,,,
Matt Martin,,,,0.019,0.020,0.000,0.000,,,,,,,,
Matt Moulson,,,,0.000,,,,,,,,,,,
Matt Murley,,,,,,,,,,,,,,,
Matt Nieto,,,,,,,0.000,0.014,0.000,0.010,0.000,0.012,0.000,0.000,0.000
Matt Niskanen,0.000,0.000,,,0.000,0.000,0.000,0.005,0.000,0.005,0.005,0.005,0.000,,
Matt Pelech,,,,,,,,,,,,,,,
Matt Pettinger,0.000,0.000,,,,,,,,,,,,,
Matt Puempel,,,,,,,,,,,,,,,
Matt Read,,,,,0.005,0.000,0.000,0.006,0.000,0.000,,,,,
Matt Roy,,,,,,,,,,,,0.000,0.000,0.012,0.014
Matt Smaby,,0.000,0.000,,,,,,,,,,,,
Matt Stajan,0.000,0.016,0.018,0.018,0.000,0.000,0.016,0.012,0.008,0.014,0.000,,,,
Matt Taormina,,,,,,,,,,,,,,,
Matt Tennyson,,,,,,,,,,,,,,,
Matt Walker,0.000,0.014,0.000,,,,,,,,,,,,
Matthew Benning,,,,,,,,,,0.000,0.025,0.011,,0.010,0.000
Matthew Corrente,,,,,,,,,,,,,,,
Matthew Highmore,,,,,,,,,,,,,,0.000,0.000
Matthew Konan,,,,,,,,,,,,,,,
Matthew Lombardi,0.004,0.000,0.000,,0.000,,,,,,,,,,
Matthew Peca,,,,,,,,,,,,0.021,,,
Matthew Spiller,0.031,,,,,,,,,,,,,,
Matthew Tkachuk,,,,,,,,,,,,,,,
Mattias Ekholm,,,,,,,0.012,0.000,0.007,0.005,0.000,0.011,0.005,0.008,0.004
Mattias Janmark,,,,,,,,,0.000,,0.000,0.008,0.010,0.000,0.013
Mattias Norstrom,0.009,,,,,,,,,,,,,,
Mattias Ohlund,0.000,0.005,0.000,0.000,,,,,,,,,,,
Mattias Ritola,,,,,,,,,,,,,,,
Mattias Samuelsson,,,,,,,,,,,,,,,0.000
Mattias Tedenby,,,,,,,,,,,,,,,
Matty Beniers,,,,,,,,,,,,,,,
Max Comtois,,,,,,,,,,,,,,,
Max Domi,,,,,,,,,,,,,,,
Max Friberg,,,,,,,,,,,,,,,
Max Jones,,,,,,,,,,,,,0.000,0.000,
Max McCormick,,,,,,,,,,,,,,,
Max Pacioretty,,,,,,,0.000,0.016,0.000,0.013,0.000,,,,
Max Reinhart,,,,,,,,,,,,,,,
Max Talbot,0.000,0.000,0.000,0.004,0.004,0.000,0.000,0.000,0.000,,,,,,
Max Veronneau,,,,,,,,,,,,,,,
Max Willman,,,,,,,,,,,,,,,
Maxim Afinogenov,,,,,,,,,,,,,,,
Maxim Kondratiev,,,,,,,,,,,,,,,
Maxim Lapierre,0.012,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,
Maxim Mamin,,,,,,,,,,,,,,,
Maxim Noreau,,,,,,,,,,,,,,,
Maxime Fortunus,,,,,,,,,,,,,,,
Maxime Lajoie,,,,,,,,,,,,0.000,,,
Maxime Macenauer,,,,,0.000,,,,,,,,,,
Melker Karlsson,,,,,,,,,0.000,0.000,0.000,0.000,0.000,,
Michael Amadio,,,,,,,,,,,,,,,
Michael Bournival,,,,,,,0.000,,,,,,,,
Michael Bunting,,,,,,,,,,,,,,,
Michael Carcone,,,,,,,,,,,,,,,
Michael Caruso,,,,,,,,,,,,,,,
Michael Chaput,,,,,,,,0.000,,0.000,,0.000,,,
Michael Dal Colle,,,,,,,,,,,,,,,
Michael Del Zotto,,,0.000,,0.018,0.000,,0.000,0.000,0.015,0.000,0.000,0.000,0.000,
Michael Frolik,,,,,0.015,0.000,0.009,0.000,0.018,0.006,0.000,0.000,0.013,,
Michael Funk,,,,,,,,,,,,,,,
Michael Grabner,,,,0.009,0.000,0.000,0.000,0.000,0.000,0.016,0.006,0.031,0.000,,
Michael Kapla,,,,,,,,,,,,,,,
Michael Kostka,,,,,,0.000,,,,,,,,,
Michael Latta,,,,,,,,,,,,,,,
Michael Matheson,,,,,,,,,,0.005,,,,,
Michael McCarron,,,,,,,,,,,,,,,0.000
Michael McLeod,,,,,,,,,,,,,,0.000,0.006
Michael Mersch,,,,,,,,,,,,,,,
Michael Nylander,,,,,,,,,,,,,,,
Michael Peca,0.005,0.005,,,,,,,,,,,,,
Michael Pezzetta,,,,,,,,,,,,,,,
Michael Raffl,,,,,,,0.000,0.000,,,0.000,0.000,0.000,0.000,0.015
Michael Rasmussen,,,,,,,,,,,,,,,0.000
Michael Ryan,0.000,,,,,,,,,,,,,,
Michael Ryder,,,,,,,,,,,,,,,
Michael Sauer,,,,0.000,0.000,,,,,,,,,,
Michael Sgarbossa,,,,,,,,,,,,,,,
Michael Stone,,,,,,0.000,0.009,0.000,0.000,0.000,0.000,,0.000,0.000,
Michael Zigomanis,0.000,0.000,,,,,,,,,,,,,
Michal Handzus,0.004,0.003,0.004,0.005,0.000,0.000,0.007,,,,,,,,
Michal Jordan,,,,,,,,,,,,,,,
Michal Kempny,,,,,,,,,,0.000,0.000,0.000,0.000,,
Michal Repik,,,,,,,,,,,,,,,
Michal Rozsival,0.000,0.011,0.006,0.000,0.000,,0.000,0.000,0.032,,,,,,
Micheal Ferland,,,,,,,,,,,,,,,
Micheal Haley,,,,,,,,,,,,,,,
Michel Ouellet,,,,,,,,,,,,,,,
Miikka Salomaki,,,,,,,,,0.012,,,,,,
Mika Zibanejad,,,,,,,,,0.000,0.000,0.012,0.000,0.013,0.015,0.027
Mikael Backlund,,,,0.015,0.000,,0.000,0.000,0.007,0.016,0.010,0.009,0.000,0.010,0.000
Mikael Granlund,,,,,,,,,0.000,0.008,0.014,0.000,0.000,0.000,0.000
Mikael Samuelsson,,,,,,,,,,,,,,,
Mike Angelidis,,,,,,,,,,,,,,,
Mike Blunden,,,,,,,,,,,,,,,
Mike Brown,,0.000,0.000,0.013,0.032,,,,,,,,,,
Mike Cammalleri,,,,0.000,0.000,0.000,,0.000,,,,,,,
Mike Commodore,0.005,0.000,0.000,0.020,,,,,,,,,,,
Mike Comrie,,,,,,,,,,,,,,,
Mike Connolly,,,,,,,,,,,,,,,
Mike Fisher,0.013,0.000,0.012,0.000,0.011,0.000,0.000,0.000,0.008,0.000,,,,,
Mike Glumac,,,,,,,,,,,,,,,
Mike Green,0.000,0.000,0.006,0.009,0.000,0.000,0.000,0.000,,0.000,,,,,
Mike Grier,0.004,0.019,0.005,0.000,,,,,,,,,,,
Mike Halmo,,,,,,,,,,,,,,,
Mike Hardman,,,,,,,,,,,,,,,
Mike Hoffman,,,,,,,,,,,,,,,
Mike Iggulden,,,,,,,,,,,,,,,
Mike Johnson,0.000,,,,,,,,,,,,,,
Mike Knuble,0.000,0.005,0.000,0.009,0.000,,,,,,,,,,
Mike Komisarek,0.004,0.009,0.000,0.000,0.000,,,,,,,,,,
Mike Lundin,0.019,0.000,0.000,0.000,0.000,,,,,,,,,,
Mike Matheson,,,,,,,,,,,0.007,0.011,0.000,,
Mike Modano,0.007,0.000,,,,,,,,,,,,,
Mike Moore,,,,,,,,,,,,,,,
Mike Mottau,0.000,0.024,0.000,0.000,0.000,,,,,,,,,,
Mike Reilly,,,,,,,,,,,,,,0.000,0.000
Mike Ribeiro,,0.000,0.020,0.000,0.000,,,,,,,,,,
Mike Richards,0.004,0.008,0.006,0.017,0.000,0.000,0.008,0.000,0.000,,,,,,
Mike Rupp,,,,,,,,,,,,,,,
Mike Santorelli,,,,0.000,,,0.024,0.022,,,,,,,
Mike Sillinger,0.000,,,,,,,,,,,,,,
Mike Sislo,,,,,,,,,,,,,,,
Mike Van Ryn,0.000,0.000,,,,,,,,,,,,,
Mike Vernace,,,,,,,,,,,,,,,
Mike Weaver,0.000,0.012,0.000,0.000,0.004,0.000,0.000,0.000,,,,,,,
Mike Weber,,,,0.000,0.000,0.008,0.007,0.006,0.000,,,,,,
Mike York,,,,,,,,,,,,,,,
Mikey Anderson,,,,,,,,,,,,,,0.019,0.000
Mikhail Grabovski,,,,0.000,,,,,,,,,,,
Mikhail Grigorenko,,,,,,,,,0.000,0.000,,,,,
Mikhail Maltsev,,,,,,,,,,,,,,,
Mikhail Sergachev,,,,,,,,,,,,,0.000,0.000,0.006
Mikhail Vorobyev,,,,,,,,,,,,,,,
Mikkel Boedker,,0.000,,,,0.000,,,,0.000,,,,,
Mikko Koivu,0.006,0.009,0.000,0.000,0.031,0.000,0.022,0.000,0.013,0.014,0.006,0.013,0.011,,
Mikko Lehtonen,,,,,,,,,,,,,,,
Mikko Rantanen,,,,,,,,,,,,,,,
Milan Hejduk,0.000,0.000,,,,,,,,,,,,,
Milan Jurcina,0.000,0.000,0.000,0.009,0.000,,,,,,,,,,
Milan Lucic,,,,,,,,,,,,,,,
Milan Michalek,0.000,0.013,0.000,0.000,0.009,,0.000,0.000,0.000,,,,,,
Miles Wood,,,,,,,,,,,,,,,
Mirco Mueller,,,,,,,,0.000,,,0.035,0.000,0.000,,
Miro Heiskanen,,,,,,,,,,,,0.009,0.000,0.000,0.000
Miroslav Satan,0.000,,,,,,,,,,,,,,
Mitchell Fritz,,,,,,,,,,,,,,,
Mitchell Marner,,,,,,,,,,,,0.018,0.008,0.019,0.007
Mitchell Stephens,,,,,,,,,,,,,0.000,,0.000
Morgan Barron,,,,,,,,,,,,,,,
Morgan Ellis,,,,,,,,,,,,,,,
Morgan Frost,,,,,,,,,,,,,,,
Morgan Geekie,,,,,,,,,,,,,,,
Morgan Rielly,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,,0.022
Moritz Seider,,,,,,,,,,,,,,,0.013
Nail Yakupov,,,,,,,,,,,,,,,
Nate Guenin,,,,,,,0.000,0.000,0.000,,,,,,
Nate Prosser,,,,,0.000,,0.012,0.000,0.015,,0.000,,,,
Nate Schmidt,,,,,,,,,0.000,0.023,0.000,0.000,0.000,0.011,0.019
Nate Thompson,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.006,0.016,0.000
Nathan Bastian,,,,,,,,,,,,,,0.000,
Nathan Beaulieu,,,,,,,,,0.000,0.000,,,0.000,0.000,0.022
Nathan Gerbe,,,,,,,0.000,0.000,0.000,,,,,,
Nathan Horton,0.000,,0.000,,,,,,,,,,,,
Nathan MacKinnon,,,,,,,,,0.024,0.000,,,,,
Nathan McIver,,,,,,,,,,,,,,,
Nathan Oystrick,,0.000,,,,,,,,,,,,,
Nathan Paetsch,,,,,,,,,,,,,,,
Nathan Smith,,,,,,,,,,,,,,,
Nathan Walker,,,,,,,,,,,,,,,
Nazem Kadri,,,,,,,,,,,,,,,0.000
Neal Pionk,,,,,,,,,,,0.000,0.005,0.000,0.000,0.000
Nelson Nogier,,,,,,,,,,,,,,,
Nic Dowd,,,,,,,,,,,0.000,0.009,0.000,0.000,0.000
Nic Petan,,,,,,,,,,,,,,,
Nicholas Abruzzese,,,,,,,,,,,,,,,
Nicholas Baptiste,,,,,,,,,,,,,,,
Nicholas Merkley,,,,,,,,,,,,,,,
Nicholas Paul,,,,,,,,,,,,,,,0.006
Nicholas Robertson,,,,,,,,,,,,,,,
Nick Bjugstad,,,,,,,,0.000,,,,,,,
Nick Blankenburg,,,,,,,,,,,,,,,
Nick Bonino,,,,,,0.000,0.000,0.000,0.000,0.000,0.000,0.006,0.000,0.000,0.000
Nick Boynton,0.000,0.000,0.000,0.000,,,,,,,,,,,
Nick Caamano,,,,,,,,,,,,,,,
Nick Cousins,,,,,,,,,,,,,,,
Nick Drazenovic,,,,,,,,,,,,,,,
Nick Foligno,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.010,0.036,
Nick Holden,,,,,,,0.012,0.000,0.000,0.007,0.000,0.019,0.009,,0.000
Nick Jensen,,,,,,,,,,0.013,0.000,0.005,0.000,0.000,0.000
Nick Johnson,,,,,,,,,,,,,,,
Nick Lappin,,,,,,,,,,,,,,,
Nick Leddy,,,,,0.000,,,0.019,0.000,0.000,0.000,0.000,0.000,,
Nick Palmieri,,,,,,,,,,,,,,,
Nick Paul,,,,,,,,,,,,,,0.025,
Nick Ritchie,,,,,,,,,,,,0.000,,,
Nick Schmaltz,,,,,,,,,,,0.019,,,,0.000
Nick Schultz,0.004,0.008,0.010,0.005,0.000,0.000,0.007,0.000,0.000,0.000,,,,,
Nick Seeler,,,,,,,,,,,,0.000,,,0.000
Nick Shore,,,,,,,,,0.000,0.000,0.000,,0.000,,
Nick Sorensen,,,,,,,,,,,,,,,
Nick Spaling,,,0.000,0.000,0.007,0.010,0.000,0.000,0.000,,,,,,
Nick Suzuki,,,,,,,,,,,,,,0.024,0.016
Nick Tarnasky,,,,,,,,,,,,,,,
Nicklas Backstrom,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,,,
Nicklas Grossmann,0.000,0.000,0.000,0.000,0.000,0.000,0.005,0.000,0.000,,,,,,
Nicklas Jensen,,,,,,,,,,,,,,,
Nicklas Lidstrom,0.003,0.004,0.012,0.005,0.000,,,,,,,,,,
Niclas Bergfors,,,,,,,,,,,,,,,
Niclas Havelid,0.003,0.004,,,,,,,,,,,,,
Niclas Wallin,0.000,0.000,0.000,0.000,,,,,,,,,,,
Nico Hischier,,,,,,,,,,,0.000,0.000,0.018,0.000,0.017
Nico Sturm,,,,,,,,,,,,,,0.000,0.000
Nicolas Aube-Kubel,,,,,,,,,,,,,,,
Nicolas Beaudin,,,,,,,,,,,,,,,
Nicolas Blanchard,,,,,,,,,,,,,,,
Nicolas Deschamps,,,,,,,,,,,,,,,
Nicolas Deslauriers,,,,,,,,0.018,,,0.016,,,,0.000
Nicolas Hague,,,,,,,,,,,,,,0.000,0.000
Nicolas Meloche,,,,,,,,,,,,,,,0.020
Nicolas Roy,,,,,,,,,,,,,,0.000,0.010
Nigel Dawes,,,,,,,,,,,,,,,
Nik Antropov,0.006,0.014,,,0.000,,,,,,,,,,
Nikita Gusev,,,,,,,,,,,,,,,
Nikita Kucherov,,,,,,,,,,,,,,,
Nikita Nesterov,,,,,,,,,,,,,,0.000,
Nikita Nikitin,,,,0.000,0.006,0.000,0.000,0.000,,,,,,,
Nikita Okhotiuk,,,,,,,,,,,,,,,
Nikita Scherbak,,,,,,,,,,,,,,,
Nikita Soshnikov,,,,,,,,,,0.000,,,,,
Nikita Tryamkin,,,,,,,,,,0.000,,,,,
Nikita Zadorov,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000
Nikita Zaitsev,,,,,,,,,,0.007,0.000,0.000,0.000,0.006,0.011
