Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Steve Ott,0.012,0.000,0.010,0.012,0.015,0.021,0.000,0.000,0.000,0.000,,,,,
Steve Regier,,,,,,,,,,,,,,,
Steve Reinprecht,,0.000,,,,,,,,,,,,,
Steve Sullivan,,,0.000,,,,,,,,,,,,
Steven Fogarty,,,,,,,,,,,,,,,
Steven Goertzen,,,,,,,,,,,,,,,
Steven Lorentz,,,,,,,,,,,,,,,
Steven Pinizzotto,,,,,,,,,,,,,,,
Steven Stamkos,,,0.000,,0.000,0.000,,,0.034,,0.000,0.000,0.000,,0.000
Steven Zalewski,,,,,,,,,,,,,,,
Stu Barnes,0.019,,,,,,,,,,,,,,
Sven Andrighetto,,,,,,,,,,,,,,,
Sven Baertschi,,,,,,,,,,,,,,,
T.J. Hensick,,,,,,,,,,,,,,,
T.J. Oshie,,0.024,0.000,0.000,0.007,0.020,0.007,0.000,0.000,0.029,0.000,0.000,,,
T.J. Tynan,,,,,,,,,,,,,,,
Tage Thompson,,,,,,,,,,,,,,,0.000
Tanner Fritz,,,,,,,,,,,,,,,
Tanner Glass,,,0.000,0.000,0.000,0.000,0.000,0.000,,,,,,,
Tanner Jeannot,,,,,,,,,,,,,,,0.000
Tanner Kero,,,,,,,,,,0.000,,,,,
Tanner Laczynski,,,,,,,,,,,,,,,
Tanner Pearson,,,,,,,,,0.000,0.012,0.000,,0.013,0.018,0.000
Taro Hirose,,,,,,,,,,,,,,,
Taylor Beck,,,,,,,,,,,,,,,
Taylor Hall,,,,,,,,,,,,,,,
Taylor Leier,,,,,,,,,,,0.000,,,,
Taylor Pyatt,0.000,0.000,0.000,0.000,,,0.000,,,,,,,,
Taylor Raddysh,,,,,,,,,,,,,,,0.000
Teddy Blueger,,,,,,,,,,,,0.056,0.012,0.000,0.007
Teddy Purcell,,,,,,,,0.000,0.024,,,,,,
Teemu Hartikainen,,,,,,,,,,,,,,,
Teemu Pulkkinen,,,,,,,,,,,,,,,
Teemu Selanne,,,,,,,,,,,,,,,
Teuvo Teravainen,,,,,,,,,0.017,,,0.054,0.025,,0.008
Thomas Novak,,,,,,,,,,,,,,,
Thomas Vanek,,0.000,,,,,,,,,,,,,
Tim Brent,,,,0.006,0.000,,,,,,,,,,
Tim Connolly,0.010,0.000,0.008,0.000,0.000,,,,,,,,,,
Tim Gettinger,,,,,,,,,,,,,,,
Tim Jackman,,0.000,,,,,,,,,,,,,
Tim Kennedy,,,,,,,,,,,,,,,
Tim Schaller,,,,,,,,,,0.000,0.000,0.000,0.000,,
Tim Sestito,,,,,,,,,,,,,,,
Tim Stapleton,,,,,,,,,,,,,,,
Tim Stützle,,,,,,,,,,,,,,,
Tim Wallace,,,,,,,,,,,,,,,
Timo Meier,,,,,,,,,,,,0.024,0.000,,
TJ Galiardi,,,0.014,0.000,0.000,,0.015,0.000,,,,,,,
Tobias Lindberg,,,,,,,,,,,,,,,
Tobias Rieder,,,,,,,,0.000,0.006,0.005,0.000,0.000,0.011,0.000,
Toby Petersen,,0.000,0.000,0.000,,,,,,,,,,,
Todd Bertuzzi,,,,,,,,,,,,,,,
Todd Fedoruk,,,,,,,,,,,,,,,
Todd Marchant,0.004,0.004,0.000,0.003,,,,,,,,,,,
Todd White,0.000,0.000,0.000,,,,,,,,,,,,
Tom Cavanagh,,,,,,,,,,,,,,,
Tom Kostopoulos,0.000,0.007,0.006,0.000,0.000,,,,,,,,,,
Tom Kuhnhackl,,,,,,,,,0.000,0.010,0.007,0.028,0.027,,
Tom Pyatt,,,0.000,0.015,0.000,0.000,,,,0.011,0.006,0.000,,,
Tom Sestito,,,,,,,,,,,,,,,
Tom Wandell,,,0.012,0.000,,,,,,,,,,,
Tom Wilson,,,,,,,,,0.008,0.000,0.000,0.000,0.007,0.000,0.008
Tomas Fleischmann,,0.000,0.000,,,0.000,0.012,0.000,0.000,,,,,,
Tomas Hertl,,,,,,,,,,0.000,0.017,0.008,0.000,0.000,0.008
Tomas Holmstrom,,,,,,,,,,,,,,,
Tomas Jurco,,,,,,,,,,,,,,,
Tomas Kopecky,,0.000,,0.000,0.000,0.000,0.000,0.000,,,,,,,
Tomas Nosek,,,,,,,,,,,0.010,0.000,0.000,0.000,0.015
Tomas Plekanec,0.008,0.000,0.000,0.005,0.011,0.000,0.000,0.006,0.000,0.000,0.000,,,,
Tomas Plihal,,0.000,,,,,,,,,,,,,
Tomas Tatar,,,,,,,,,,,,,,,
Tomas Vincour,,,,,,,,,,,,,,,
Tommy Wingels,,,,,,0.000,0.010,0.000,0.026,0.000,0.000,,,,
Torrey Mitchell,0.005,,0.000,0.000,0.000,0.000,0.000,0.000,0.017,0.000,0.011,,,,
Travis Boyd,,,,,,,,,,,,0.000,,,0.000
Travis Konecny,,,,,,,,,,,,,,,
Travis Moen,0.000,0.000,0.000,0.000,0.000,0.000,0.006,0.000,,,,,,,
Travis Zajac,,0.018,0.007,0.006,,0.000,0.000,0.000,0.005,0.005,0.007,0.000,0.010,0.000,
Trent Frederic,,,,,,,,,,,,,,,0.000
Trent Hunter,0.008,0.018,,,,,,,,,,,,,
Trent Whitfield,,,,,,,,,,,,,,,
Trevor Gillies,,,,,,,,,,,,,,,
Trevor Letowski,0.000,,,,,,,,,,,,,,
Trevor Lewis,,,,0.000,0.000,0.011,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
Trevor Linden,0.000,,,,,,,,,,,,,,
Trevor Moore,,,,,,,,,,,,,0.018,0.000,0.010
Trevor Smith,,,,,,,,0.000,,,,,,,
Trevor Zegras,,,,,,,,,,,,,,,
Troy Bodie,,,,,,,,,,,,,,,
Troy Brouwer,,0.000,0.000,0.000,0.008,0.000,0.000,0.000,0.000,0.009,0.006,0.000,,,
Troy Terry,,,,,,,,,,,,,,,
Tuomo Ruutu,0.000,,,,,,,,,,,,,,
Turner Elson,,,,,,,,,,,,,,,
Ty Dellandrea,,,,,,,,,,,,,,,
Ty Rattie,,,,,,,,,,,,,,,
Tyce Thompson,,,,,,,,,,,,,,,
Tye McGinn,,,,,,,,,,,,,,,
Tyler Arnason,,,,,,,,,,,,,,,
Tyler Benson,,,,,,,,,,,,,,,
Tyler Bertuzzi,,,,,,,,,,,,,,,0.020
Tyler Bozak,,,0.000,0.000,0.020,0.000,0.000,0.000,,,,0.000,0.000,0.016,0.015
Tyler Ennis,,,,,,,,,,,,,,,
Tyler Gaudet,,,,,,,,,,,,,,,
Tyler Graovac,,,,,,,,,,,,,,,
Tyler Johnson,,,,,,,0.006,0.000,0.000,0.000,0.000,0.000,,,
Tyler Kennedy,,,,,,,,,,,,,,,
Tyler Motte,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000
Tyler Pitlick,,,,,,,,,,,0.007,0.000,0.000,0.000,
Tyler Seguin,,,,,,,,,,,0.008,0.000,0.000,,
Tyler Toffoli,,,,,,,,0.013,0.000,0.015,0.000,0.000,0.000,0.025,0.012
Tyson Jost,,,,,,,,,,,,,,0.000,0.008
Valentin Zykov,,,,,,,,,,,,,,,
Valeri Nichushkin,,,,,,,,,,,,,0.000,0.000,0.000
Valtteri Filppula,0.000,0.000,0.016,0.000,0.000,,0.000,0.000,0.000,0.000,0.019,0.000,0.000,,
Vasily Podkolzin,,,,,,,,,,,,,,,
Vernon Fiddler,0.000,0.005,0.000,0.005,0.006,0.009,0.013,0.006,0.011,0.000,,,,,
Victor Olofsson,,,,,,,,,,,,,,,
Victor Rask,,,,,,,,0.000,,0.032,,,,,
Viktor Arvidsson,,,,,,,,,,0.024,0.000,0.013,0.000,,
Viktor Kozlov,,,,,,,,,,,,,,,
Viktor Stalberg,,,,,,,,,0.000,0.000,,,,,
Viktor Tikhonov,,0.010,,,,,,,,,,,,,
Ville Leino,,,,,,,,,,,,,,,
Ville Peltonen,0.000,0.000,,,,,,,,,,,,,
Vincent Lecavalier,0.024,0.009,0.000,,,,,,,,,,,,
Vincent Trocheck,,,,,,,0.000,,0.000,0.006,0.007,0.000,0.000,0.000,0.000
Vinni Lettieri,,,,,,,,,,,,,,,
Vinnie Hinostroza,,,,,,,,,,,,,0.019,,
Vinny Prospal,,,0.000,,,,,,,,,,,,
Vitali Kravtsov,,,,,,,,,,,,,,,
Vitaly Abramov,,,,,,,,,,,,,,,
Vladimir Sobotka,,,,0.000,0.000,0.000,0.009,,,,0.000,0.008,,,
Vladimir Tarasenko,,,,,,,0.000,,0.000,,,,,,
Vladimir Zharkov,,,,,,,,,,,,,,,
Vladislav Kamenev,,,,,,,,,,,,,,,
Vladislav Namestnikov,,,,,,,,,,,,0.023,0.018,0.000,0.000
Vyacheslav Kozlov,,0.000,,,,,,,,,,,,,
Wade Allison,,,,,,,,,,,,,,,
Wade Belak,,,,,,,,,,,,,,,
Wade Megan,,,,,,,,,,,,,,,
Warren Foegele,,,,,,,,,,,,0.000,0.000,0.000,
Warren Peters,,,,,0.000,,,,,,,,,,
Wayne Primeau,,0.000,0.000,,,,,,,,,,,,
Wayne Simmonds,,0.011,0.000,,,,,,,0.000,0.000,,,,
Wes Walz,,,,,,,,,,,,,,,
Will Acton,,,,,,,0.000,,,,,,,,
William Carrier,,,,,,,,,,,,,,,
William Eklund,,,,,,,,,,,,,,,
William Karlsson,,,,,,,,,0.000,0.015,0.007,0.016,0.025,0.010,0.000
William Lockwood,,,,,,,,,,,,,,,
William Nylander,,,,,,,,,,,,,,,
Wojtek Wolski,0.000,0.000,0.000,,,,,,,,,,,,
Wyatt Smith,0.017,,,,,,,,,,,,,,
Yakov Trenin,,,,,,,,,,,,,,,0.000
Yan Stastny,,0.011,,,,,,,,,,,,,
Yanic Perreault,0.026,,,,,,,,,,,,,,
Yanni Gourde,,,,,,,,,,,0.011,0.007,0.010,0.000,0.026
Yegor Chinakhov,,,,,,,,,,,,,,,
Yegor Sharangovich,,,,,,,,,,,,,,0.000,0.000
Zac Dalpe,,,,,,,,,,,,,,,
Zac Rinaldo,,,,,,,0.000,,,,0.000,,,,
Zach Aston-Reese,,,,,,,,,,,,0.000,0.000,0.000,0.000
Zach Boychuk,,,,,,,,,,,,,,,
Zach Hamill,,,,,,,,,,,,,,,
Zach Hyman,,,,,,,,,,0.000,0.005,0.000,0.000,0.000,0.022
Zach Parise,,0.096,0.000,,0.025,0.000,0.000,,,0.000,,0.023,0.000,,0.000
Zach Sanford,,,,,,,,,,,,0.000,,0.012,0.000
Zach Senyshyn,,,,,,,,,,,,,,,
Zach Sill,,,,,,,0.000,0.000,,,,,,,
Zack Kassian,,,,,,,,,,0.000,0.018,0.000,,,
Zack MacEwen,,,,,,,,,,,,,,,
Zack Mitchell,,,,,,,,,,,,,,,
Zack Smith,,,,0.000,0.006,,0.008,0.000,0.009,0.000,0.010,0.016,0.016,,
Zack Stortini,,,,,,,,,,,,,,,
Zemgus Girgensons,,,,,,,0.008,0.000,0.013,0.000,0.000,0.000,0.000,,0.000
Zenon Konopka,,,,0.000,0.000,,0.000,,,,,,,,
