Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Lauri Korpikoski,,0.007,0.009,0.004,0.005,,0.003,0.003,0.003,0.004,,,,,
Lawrence Nycholat,,,,,,,,,,,,,,,
Lawrence Pilut,,,,,,,,,,,,,,,
Lawson Crouse,,,,,,,,,,0.012,,0.011,0.007,0.005,0.007
Lean Bergmann,,,,,,,,,,,,,,,
Lee Stempniak,0.004,,0.017,,0.003,,0.010,0.011,0.014,,,,,,
Lee Sweatt,,,,,,,,,,,,,,,
Lennart Petrell,,,,,0.002,,,,,,,,,,
Leo Komarov,,,,,,,,0.005,0.007,0.005,0.002,0.007,0.002,0.007,
Leon Draisaitl,,,,,,,,,,0.006,0.011,0.019,0.008,0.012,0.017
Liam Foudy,,,,,,,,,,,,,,,
Liam O'Brien,,,,,,,,,,,,,,,
Liam Reddox,,0.005,,0.008,,,,,,,,,,,
Lias Andersson,,,,,,,,,,,,,0.000,,
Libor Hajek,,,,,,,,,,,,,,,
Libor Sulak,,,,,,,,,,,,,,,
Linden Vey,,,,,,,,,,,,,,,
Linus Hogberg,,,,,,,,,,,,,,,
Linus Omark,,,,,,,,,,,,,,,
Logan Brown,,,,,,,,,,,,,,,
Logan Couture,,,,0.009,0.011,,0.012,0.016,0.000,0.004,0.010,0.011,0.005,0.008,0.010
Logan O'Connor,,,,,,,,,,,,,,0.014,0.009
Logan Shaw,,,,,,,,,,0.006,0.005,,,,
Logan Stanley,,,,,,,,,,,,,,,0.001
Loui Eriksson,,0.003,0.008,0.004,0.008,,0.006,0.007,0.008,0.003,0.006,0.007,0.002,,0.006
Louie Belpedio,,,,,,,,,,,,,,,
Louis Leblanc,,,,,,,,,,,,,,,
Lubomir Visnovsky,0.000,,,0.005,,,,,,,,,,,
Luc Bourdon,,,,,,,,,,,,,,,
Luca Sbisa,,,,0.001,0.000,,0.001,0.000,0.000,0.001,0.000,,0.001,,
Lucas Carlsson,,,,,,,,,,,,,,,
Lucas Raymond,,,,,,,,,,,,,,,
Lucas Wallmark,,,,,,,,,,,,0.001,0.003,,
Lukas Kaspar,,,,,,,,,,,,,,,
Lukas Krajicek,0.000,0.000,0.000,,,,,,,,,,,,
Lukas Radil,,,,,,,,,,,,,,,
Lukas Sedlak,,,,,,,,,,0.002,0.006,,,,
Lukas Vejdemo,,,,,,,,,,,,,,,
Luke Adam,,,,,,,,,,,,,,,
Luke Gazdic,,,,,,,,,,,,,,,
Luke Glendening,,,,,,,0.009,0.004,0.004,0.003,0.008,0.006,0.007,0.001,0.011
Luke Johnson,,,,,,,,,,,,,,,
Luke Kunin,,,,,,,,,,,,0.003,0.004,,0.004
Luke Richardson,0.000,,,,,,,,,,,,,,
Luke Schenn,,0.001,0.000,0.001,0.001,,0.001,0.001,0.000,0.000,0.000,0.008,0.000,,0.008
Luke Witkowski,,,,,,,,,,,,,,,
MacKenzie Entwistle,,,,,,,,,,,,,,,0.021
Mackenzie MacEachern,,,,,,,,,,,,,,,
MacKenzie Weegar,,,,,,,,,,,,0.000,0.000,0.000,0.001
Madison Bowey,,,,,,,,,,,,0.000,0.000,,
Magnus Johansson,,,,,,,,,,,,,,,
Magnus Paajarvi,,,,,,,,,,,0.007,0.005,,,
Maksim Mayorov,,,,,,,,,,,,,,,
Manny Malhotra,0.003,0.003,0.001,0.009,0.003,,0.002,0.002,,,,,,,
Marc McLaughlin,,,,,,,,,,,,,,,
Marc Methot,,0.001,0.000,0.000,0.001,,0.000,0.001,0.001,0.000,0.000,,,,
Marc Michaelis,,,,,,,,,,,,,,,
Marc Savard,0.005,0.002,0.005,,,,,,,,,,,,
Marc Staal,0.000,0.001,0.000,0.002,0.000,,0.000,0.000,0.000,0.001,0.001,0.001,0.000,0.002,0.000
Marc-Andre Bergeron,,,,,,,,,,,,,,,
Marc-Andre Bourdon,,,,,,,,,,,,,,,
Marc-Andre Cliche,,,,,,,0.004,0.002,,,,,,,
Marc-Andre Gragnani,,,,,,,,,,,,,,,
Marc-Antoine Pouliot,,,0.007,,,,,,,,,,,,
Marc-Edouard Vlasic,0.000,0.001,0.001,0.002,0.000,,0.001,0.002,0.002,0.000,0.000,0.001,0.001,0.001,0.000
Marcel Goc,0.004,0.004,0.002,0.014,0.000,,0.007,0.006,,,,,,,
Marcel Hossa,0.001,,,,,,,,,,,,,,
Marco Rossi,,,,,,,,,,,,,,,
Marco Scandella,,,,,0.000,,0.000,0.003,0.000,0.000,0.001,0.000,0.000,0.000,0.000
Marco Sturm,0.008,0.009,0.015,,0.001,,,,,,,,,,
Marcus Foligno,,,,,,,0.003,0.008,0.010,0.005,,0.006,0.003,0.003,0.001
Marcus Johansson,,,,0.006,0.005,,,,,,,,,0.006,
Marcus Kruger,,,,,0.000,,0.002,0.003,0.003,0.004,0.002,0.003,,,
Marcus Nilson,0.005,,,,,,,,,,,,,,
Marcus Pettersson,,,,,,,,,,,,0.000,0.000,0.000,
Marcus Sorensen,,,,,,,,,,,,0.003,0.006,0.010,
Marek Hrivik,,,,,,,,,,,,,,,
Marek Malik,0.000,0.000,,,,,,,,,,,,,
Marek Svatos,,,,,,,,,,,,,,,
Marek Zidlicky,0.002,0.000,0.000,0.002,,,,,,,,,,,
Marian Gaborik,0.026,,0.011,,,,,,,,,,,,
Marian Hossa,0.009,0.013,0.015,0.016,0.014,,0.013,0.006,0.018,0.007,,,,,
Marian Studenic,,,,,,,,,,,,,,,
Mario Bliznak,,,,,,,,,,,,,,,
Mario Ferraro,,,,,,,,,,,,,0.000,0.001,0.000
Mario Kempe,,,,,,,,,,,,0.011,,,
Mark Alt,,,,,,,,,,,,,,,
Mark Arcobello,,,,,,,0.001,0.004,,,,,,,
Mark Barberio,,,,,,,,0.003,,0.001,0.001,0.001,,,
Mark Bell,,,,,,,,,,,,,,,
Mark Borowiecki,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.003,0.000,0.000
Mark Cullen,,,,,,,,,,,,,,,
Mark Cundari,,,,,,,,,,,,,,,
Mark Eaton,0.000,0.000,0.001,0.000,0.000,,,,,,,,,,
Mark Fayne,,,,0.001,0.000,,0.001,0.001,0.001,,,,,,
Mark Fistric,0.000,0.000,0.000,0.000,0.000,,0.000,,,,,,,,
Mark Flood,,,,,0.001,,,,,,,,,,
Mark Fraser,,,,0.000,,,0.000,0.000,,,,,,,
Mark Friedman,,,,,,,,,,,,,,,
Mark Giordano,,0.003,0.001,0.001,0.001,,0.001,0.004,0.003,0.003,0.003,0.003,0.001,0.000,0.003
Mark Hartigan,,,,,,,,,,,,,,,
Mark Jankowski,,,,,,,,,,,0.015,0.012,0.007,0.005,0.006
Mark Kastelic,,,,,,,,,,,,,,,
Mark Katic,,,,,,,,,,,,,,,
Mark Letestu,,,,,0.010,,0.004,0.005,0.003,0.004,0.006,,,,
Mark Mancari,,,,,,,,,,,,,,,
Mark McNeill,,,,,,,,,,,,,,,
Mark Mowers,,,,,,,,,,,,,,,
Mark Olver,,,,,,,,,,,,,,,
Mark Parrish,0.005,,,,,,,,,,,,,,
Mark Popovic,,,0.000,,,,,,,,,,,,
Mark Pysyk,,,,,,,0.000,,,0.001,0.000,0.000,0.000,,0.000
Mark Recchi,,0.003,,0.014,,,,,,,,,,,
Mark Scheifele,,,,,,,,0.010,,0.005,0.017,0.004,,,
Mark Smith,,,,,,,,,,,,,,,
Mark Stone,,,,,,,,0.007,0.009,,0.008,0.017,0.007,0.018,
Mark Streit,0.006,0.001,0.003,,0.000,,,,0.000,0.000,,,,,
Mark Stuart,0.001,0.001,0.000,0.001,0.001,,0.001,0.000,0.000,0.001,,,,,
Mark Van Guilder,,,,,,,,,,,,,,,
Marko Dano,,,,,,,,,,,,,,,
Markus Granlund,,,,,,,,0.005,0.010,0.006,0.010,0.003,0.002,,
Markus Hannikainen,,,,,,,,,,,,,,,
Markus Naslund,,,,,,,,,,,,,,,
Markus Niemelainen,,,,,,,,,,,,,,,
Markus Nutivaara,,,,,,,,,,,,,,,
Martin Erat,0.003,0.007,0.010,0.005,0.008,,0.005,0.004,,,,,,,
Martin Fehervary,,,,,,,,,,,,,,,0.001
Martin Frk,,,,,,,,,,,,,,,
Martin Gelinas,0.003,,,,,,,,,,,,,,
Martin Hanzal,0.005,0.011,0.006,0.009,0.005,,0.009,0.009,0.012,0.006,0.001,,,,
Martin Havlat,,,,,,,,,,,,,,,
Martin Kaut,,,,,,,,,,,,,,,
Martin Lapointe,0.000,,,,,,,,,,,,,,
Martin Marincin,,,,,,,0.000,0.001,0.000,0.002,,0.000,0.000,,
Martin Necas,,,,,,,,,,,,,,0.044,0.005
Martin Rucinsky,0.007,,,,,,,,,,,,,,
Martin Skoula,0.000,0.000,0.000,,,,,,,,,,,,
Martin St Pierre,,,,,,,,,,,,,,,
Martin St. Louis,0.007,0.015,0.014,0.004,0.011,,0.010,,,,,,,,
Martin Straka,0.007,,,,,,,,,,,,,,
Martins Karsums,,,,,,,,,,,,,,,
Marty Reasoner,0.003,0.008,0.004,0.001,0.002,,,,,,,,,,
Mason Appleton,,,,,,,,,,,,,0.012,0.007,0.000
Mason Geertsen,,,,,,,,,,,,,,,
Mason Marchment,,,,,,,,,,,,,,,
Mason McTavish,,,,,,,,,,,,,,,
Mason Raymond,,0.003,0.004,0.006,0.005,,0.005,,,,,,,,
Mat Clark,,,,,,,,,,,,,,,
Mathew Barzal,,,,,,,,,,,,,,,
Mathias Brome,,,,,,,,,,,,,,,
Mathias Tjarnqvist,0.001,,,,,,,,,,,,,,
Mathieu Dandenault,0.019,0.002,,,,,,,,,,,,,
Mathieu Darche,0.003,,,,0.009,,,,,,,,,,
Mathieu Joseph,,,,,,,,,,,,0.010,,0.014,0.012
Mathieu Olivier,,,,,,,,,,,,,,,
Mathieu Perreault,,,,,,,,,,,,,,,
Mathieu Roy,,,0.000,,,,,,,,,,,,
Mathieu Schneider,0.000,0.000,,,,,,,,,,,,,
Matias Maccelli,,,,,,,,,,,,,,,
Mats Sundin,0.003,,,,,,,,,,,,,,
Mats Zuccarello,,,,,,,0.005,,,0.003,0.005,0.004,,,
Matt Bartkowski,,,,,,,0.002,0.000,0.000,,,,,,
Matt Beleskey,,,0.002,,,,,,,,,,,,
Matt Boldy,,,,,,,,,,,,,,,
Matt Bradley,0.009,0.004,0.011,,,,,,,,,,,,
Matt Calvert,,,,,,,0.004,0.005,0.006,0.014,0.011,0.009,0.010,0.008,
Matt Carkner,,,0.000,0.000,,,,,,,,,,,
Matt Carle,0.000,0.000,0.001,0.001,0.000,,0.000,0.001,0.000,,,,,,
Matt Cooke,0.006,0.003,0.004,0.010,0.010,,0.004,0.000,,,,,,,
Matt Cullen,0.008,0.011,0.018,0.007,0.008,,0.002,0.009,0.004,0.008,0.001,0.006,,,
Matt D'Agostini,,,,,,,,,,,,,,,
Matt Donovan,,,,,,,0.003,,,,,,,,
Matt Duchene,,,0.011,,,,,,,0.006,,,,,
Matt Dumba,,,,,,,,,,0.000,0.001,0.001,0.000,0.001,0.000
Matt Ellis,0.024,,,,,,0.001,0.007,,,,,,,
Matt Foy,,,,,,,,,,,,,,,
Matt Fraser,,,,,,,,,,,,,,,
Matt Frattin,,,,,,,,,,,,,,,
Matt Gilroy,,,0.000,,0.002,,,,,,,,,,
Matt Greene,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,,0.000,,,,,
Matt Grzelcyk,,,,,,,,,,,,0.000,0.000,,
Matt Halischuk,,,,,0.006,,0.004,,,,,,,,
Matt Hendricks,,,0.005,0.003,0.002,,0.006,0.009,0.002,0.004,0.000,,,,
Matt Hunwick,,0.001,0.001,0.000,0.000,,,,0.000,0.000,0.001,,,,
Matt Irwin,,,,,,,,,,0.000,0.000,,0.000,0.000,
Matt Jones,0.000,,,,,,,,,,,,,,
Matt Keith,,,,,,,,,,,,,,,
Matt Kiersted,,,,,,,,,,,,,,,
Matt Lashoff,,,,,,,,,,,,,,,
Matt Lindblad,,,,,,,,,,,,,,,
Matt Luff,,,,,,,,,,,,,,,
Matt Martin,,,,0.001,0.011,,0.007,,,,,,,,
Matt Moulson,,,,0.013,,,,,,,,,,,
Matt Murley,,,,,,,,,,,,,,,
Matt Nieto,,,,,,,0.011,0.008,0.009,0.002,0.006,0.006,0.004,0.006,0.008
Matt Niskanen,0.000,0.000,,,0.001,,0.000,0.000,0.000,0.000,0.000,0.000,0.001,,
Matt Pelech,,,,,,,,,,,,,,,
Matt Pettinger,0.004,0.005,,,,,,,,,,,,,
Matt Puempel,,,,,,,,,,,,,,,
Matt Read,,,,,0.009,,0.006,0.003,0.006,0.000,,,,,
Matt Roy,,,,,,,,,,,,0.002,0.000,0.001,0.000
Matt Smaby,,0.000,0.000,,,,,,,,,,,,
Matt Stajan,0.004,0.002,0.004,0.013,0.000,,0.006,0.001,0.004,0.006,0.009,,,,
Matt Taormina,,,,,,,,,,,,,,,
Matt Tennyson,,,,,,,,,,,,,,,
Matt Walker,0.001,0.000,0.000,,,,,,,,,,,,
Matthew Benning,,,,,,,,,,0.000,0.000,0.000,,0.000,0.000
Matthew Corrente,,,,,,,,,,,,,,,
Matthew Highmore,,,,,,,,,,,,,,0.006,0.002
Matthew Konan,,,,,,,,,,,,,,,
Matthew Lombardi,0.011,0.011,0.002,,0.008,,,,,,,,,,
Matthew Peca,,,,,,,,,,,,0.000,,,
Matthew Spiller,0.000,,,,,,,,,,,,,,
Matthew Tkachuk,,,,,,,,,,,,,,,
Mattias Ekholm,,,,,,,0.000,0.001,0.002,0.000,0.001,0.002,0.002,0.001,0.000
Mattias Janmark,,,,,,,,,0.014,,0.005,0.006,0.009,0.017,0.006
Mattias Norstrom,0.000,,,,,,,,,,,,,,
Mattias Ohlund,0.000,0.001,0.000,0.000,,,,,,,,,,,
Mattias Ritola,,,,,,,,,,,,,,,
Mattias Samuelsson,,,,,,,,,,,,,,,0.000
Mattias Tedenby,,,,,,,,,,,,,,,
Matty Beniers,,,,,,,,,,,,,,,
Max Comtois,,,,,,,,,,,,,,,
Max Domi,,,,,,,,,,,,,,,
Max Friberg,,,,,,,,,,,,,,,
Max Jones,,,,,,,,,,,,,0.017,0.003,
Max McCormick,,,,,,,,,,,,,,,
Max Pacioretty,,,,,,,0.008,0.014,0.010,0.005,0.012,,,,
Max Reinhart,,,,,,,,,,,,,,,
Max Talbot,0.006,0.009,0.009,0.007,0.008,,0.004,0.001,0.005,,,,,,
Max Veronneau,,,,,,,,,,,,,,,
Max Willman,,,,,,,,,,,,,,,
Maxim Afinogenov,,,,,,,,,,,,,,,
Maxim Kondratiev,,,,,,,,,,,,,,,
Maxim Lapierre,0.008,0.011,0.007,0.004,0.008,,0.003,0.001,,,,,,,
Maxim Mamin,,,,,,,,,,,,,,,
Maxim Noreau,,,,,,,,,,,,,,,
Maxime Fortunus,,,,,,,,,,,,,,,
Maxime Lajoie,,,,,,,,,,,,0.002,,,
Maxime Macenauer,,,,,0.002,,,,,,,,,,
Melker Karlsson,,,,,,,,,0.001,0.004,0.005,0.004,0.002,,
Michael Amadio,,,,,,,,,,,,,,,
Michael Bournival,,,,,,,0.014,,,,,,,,
Michael Bunting,,,,,,,,,,,,,,,
Michael Carcone,,,,,,,,,,,,,,,
Michael Caruso,,,,,,,,,,,,,,,
Michael Chaput,,,,,,,,0.000,,0.004,,0.007,,,
Michael Dal Colle,,,,,,,,,,,,,,,
Michael Del Zotto,,,0.000,,0.003,,,0.001,0.004,0.000,0.001,0.000,0.001,0.002,
Michael Frolik,,,,,0.009,,0.008,0.008,0.011,0.006,0.008,0.040,0.017,,
Michael Funk,,,,,,,,,,,,,,,
Michael Grabner,,,,0.031,0.015,,0.026,0.014,0.011,0.026,0.016,0.015,0.012,,
Michael Kapla,,,,,,,,,,,,,,,
Michael Kostka,,,,,,,,,,,,,,,
Michael Latta,,,,,,,,,,,,,,,
Michael Matheson,,,,,,,,,,0.002,,,,,
Michael McCarron,,,,,,,,,,,,,,,0.004
Michael McLeod,,,,,,,,,,,,,,0.000,0.002
Michael Mersch,,,,,,,,,,,,,,,
Michael Nylander,,,,,,,,,,,,,,,
Michael Peca,0.000,0.002,,,,,,,,,,,,,
Michael Pezzetta,,,,,,,,,,,,,,,
Michael Raffl,,,,,,,0.010,0.010,,,0.006,0.006,0.007,0.011,0.008
Michael Rasmussen,,,,,,,,,,,,,,,0.006
Michael Ryan,0.003,,,,,,,,,,,,,,
Michael Ryder,,,,,,,,,,,,,,,
Michael Sauer,,,,0.000,0.000,,,,,,,,,,
Michael Sgarbossa,,,,,,,,,,,,,,,
Michael Stone,,,,,,,0.000,0.000,0.000,0.000,0.000,,0.000,0.004,
Michael Zigomanis,0.002,0.006,,,,,,,,,,,,,
Michal Handzus,0.008,0.002,0.003,0.000,0.004,,0.003,,,,,,,,
Michal Jordan,,,,,,,,,,,,,,,
Michal Kempny,,,,,,,,,,0.000,0.000,0.001,0.000,,
Michal Repik,,,,,,,,,,,,,,,
Michal Rozsival,0.001,0.000,0.000,0.001,0.000,,0.000,0.000,0.000,,,,,,
Micheal Ferland,,,,,,,,,,,,,,,
Micheal Haley,,,,,,,,,,,,,,,
Michel Ouellet,,,,,,,,,,,,,,,
Miikka Salomaki,,,,,,,,,0.002,,,,,,
Mika Zibanejad,,,,,,,,,0.010,0.001,0.004,0.002,0.008,0.016,0.005
Mikael Backlund,,,,0.013,0.020,,0.013,0.009,0.012,0.009,0.009,0.013,0.016,0.009,0.015
Mikael Granlund,,,,,,,,,0.016,0.011,0.006,0.027,0.004,0.000,0.002
Mikael Samuelsson,,,,,,,,,,,,,,,
Mike Angelidis,,,,,,,,,,,,,,,
Mike Blunden,,,,,,,,,,,,,,,
Mike Brown,,0.011,0.013,0.006,0.000,,,,,,,,,,
Mike Cammalleri,,,,0.008,0.007,,,0.011,,,,,,,
Mike Commodore,0.002,0.001,0.001,0.002,,,,,,,,,,,
Mike Comrie,,,,,,,,,,,,,,,
Mike Connolly,,,,,,,,,,,,,,,
Mike Fisher,0.006,0.007,0.004,0.006,0.002,,0.000,0.007,0.002,0.001,,,,,
Mike Glumac,,,,,,,,,,,,,,,
Mike Green,0.003,0.002,0.000,0.001,0.000,,0.001,0.001,,0.000,,,,,
Mike Grier,0.005,0.013,0.003,0.005,,,,,,,,,,,
Mike Halmo,,,,,,,,,,,,,,,
Mike Hardman,,,,,,,,,,,,,,,
Mike Hoffman,,,,,,,,,,,,,,,
Mike Iggulden,,,,,,,,,,,,,,,
Mike Johnson,0.003,,,,,,,,,,,,,,
Mike Knuble,0.005,0.003,0.006,0.004,0.000,,,,,,,,,,
Mike Komisarek,0.000,0.000,0.000,0.003,0.000,,,,,,,,,,
Mike Lundin,0.000,0.000,0.000,0.000,0.000,,,,,,,,,,
Mike Matheson,,,,,,,,,,,0.001,0.000,0.005,,
Mike Modano,0.007,0.004,,,,,,,,,,,,,
Mike Moore,,,,,,,,,,,,,,,
Mike Mottau,0.000,0.000,0.001,0.000,0.000,,,,,,,,,,
Mike Reilly,,,,,,,,,,,,,,0.001,0.007
Mike Ribeiro,,0.005,0.009,0.003,0.001,,,,,,,,,,
Mike Richards,0.015,0.011,0.006,0.018,0.010,,0.007,0.010,0.005,,,,,,
Mike Rupp,,,,,,,,,,,,,,,
Mike Santorelli,,,,0.007,,,0.007,0.010,,,,,,,
Mike Sillinger,0.005,,,,,,,,,,,,,,
Mike Sislo,,,,,,,,,,,,,,,
Mike Van Ryn,0.000,0.000,,,,,,,,,,,,,
Mike Vernace,,,,,,,,,,,,,,,
Mike Weaver,0.002,0.000,0.000,0.000,0.001,,0.000,0.000,,,,,,,
Mike Weber,,,,0.001,0.000,,0.000,0.000,0.000,,,,,,
Mike York,,,,,,,,,,,,,,,
Mikey Anderson,,,,,,,,,,,,,,0.000,0.000
Mikhail Grabovski,,,,0.008,,,,,,,,,,,
Mikhail Grigorenko,,,,,,,,,0.001,0.000,,,,,
Mikhail Maltsev,,,,,,,,,,,,,,,
Mikhail Sergachev,,,,,,,,,,,,,0.003,0.002,0.001
Mikhail Vorobyev,,,,,,,,,,,,,,,
Mikkel Boedker,,0.006,,,,,,,,0.011,,,,,
Mikko Koivu,0.004,0.012,0.014,0.003,0.006,,0.002,0.005,0.002,0.002,0.005,0.003,0.000,,
Mikko Lehtonen,,,,,,,,,,,,,,,
Mikko Rantanen,,,,,,,,,,,,,,,
Milan Hejduk,0.006,0.007,,,,,,,,,,,,,
Milan Jurcina,0.000,0.001,0.000,0.000,0.000,,,,,,,,,,
Milan Lucic,,,,,,,,,,,,,,,
Milan Michalek,0.019,0.004,0.016,0.013,0.012,,0.003,0.007,0.000,,,,,,
Miles Wood,,,,,,,,,,,,,,,
Mirco Mueller,,,,,,,,0.000,,,0.001,0.000,0.000,,
Miro Heiskanen,,,,,,,,,,,,0.001,0.002,0.001,0.001
Miroslav Satan,0.002,,,,,,,,,,,,,,
Mitchell Fritz,,,,,,,,,,,,,,,
Mitchell Marner,,,,,,,,,,,,0.014,0.007,0.009,0.014
Mitchell Stephens,,,,,,,,,,,,,0.001,,0.002
Morgan Barron,,,,,,,,,,,,,,,
Morgan Ellis,,,,,,,,,,,,,,,
Morgan Frost,,,,,,,,,,,,,,,
Morgan Geekie,,,,,,,,,,,,,,,
Morgan Rielly,,,,,,,,0.001,0.003,0.000,0.002,0.003,0.000,,0.001
Moritz Seider,,,,,,,,,,,,,,,0.001
Nail Yakupov,,,,,,,,,,,,,,,
Nate Guenin,,,,,,,0.000,0.001,0.000,,,,,,
Nate Prosser,,,,,0.000,,0.000,0.000,0.001,,0.001,,,,
Nate Schmidt,,,,,,,,,0.001,0.000,0.001,0.002,0.000,0.001,0.000
Nate Thompson,,0.006,0.002,0.002,0.006,,0.003,0.009,0.005,0.002,0.004,0.006,0.007,0.004,0.011
Nathan Bastian,,,,,,,,,,,,,,0.001,
Nathan Beaulieu,,,,,,,,,0.000,0.000,,,0.000,0.000,0.000
Nathan Gerbe,,,,,,,0.010,0.016,0.013,,,,,,
Nathan Horton,0.002,,0.007,,,,,,,,,,,,
Nathan MacKinnon,,,,,,,,,0.009,0.009,,,,,
Nathan McIver,,,,,,,,,,,,,,,
Nathan Oystrick,,0.000,,,,,,,,,,,,,
Nathan Paetsch,,,,,,,,,,,,,,,
Nathan Smith,,,,,,,,,,,,,,,
Nathan Walker,,,,,,,,,,,,,,,
Nazem Kadri,,,,,,,,,,,,,,,0.008
Neal Pionk,,,,,,,,,,,0.002,0.001,0.003,0.001,0.001
Nelson Nogier,,,,,,,,,,,,,,,
Nic Dowd,,,,,,,,,,,0.003,0.004,0.010,0.004,0.005
Nic Petan,,,,,,,,,,,,,,,
Nicholas Abruzzese,,,,,,,,,,,,,,,
Nicholas Baptiste,,,,,,,,,,,,,,,
Nicholas Merkley,,,,,,,,,,,,,,,
Nicholas Paul,,,,,,,,,,,,,,,0.010
Nicholas Robertson,,,,,,,,,,,,,,,
Nick Bjugstad,,,,,,,,0.002,,,,,,,
Nick Blankenburg,,,,,,,,,,,,,,,
Nick Bonino,,,,,,,0.006,0.003,0.004,0.004,0.002,0.005,0.005,0.001,0.003
Nick Boynton,0.002,0.000,0.000,0.001,,,,,,,,,,,
Nick Caamano,,,,,,,,,,,,,,,
Nick Cousins,,,,,,,,,,,,,,,
Nick Drazenovic,,,,,,,,,,,,,,,
Nick Foligno,,,,,,,,0.008,0.002,0.001,0.010,0.004,0.004,0.002,
Nick Holden,,,,,,,0.000,0.000,0.001,0.000,0.000,0.001,0.001,,0.000
Nick Jensen,,,,,,,,,,0.000,0.001,0.001,0.000,0.000,0.000
Nick Johnson,,,,,,,,,,,,,,,
Nick Lappin,,,,,,,,,,,,,,,
Nick Leddy,,,,,0.000,,,0.002,0.000,0.000,0.000,0.001,0.000,,
Nick Palmieri,,,,,,,,,,,,,,,
Nick Paul,,,,,,,,,,,,,,0.008,
Nick Ritchie,,,,,,,,,,,,0.001,,,
Nick Schmaltz,,,,,,,,,,,0.014,,,,0.007
Nick Schultz,0.000,0.000,0.001,0.000,0.001,,0.001,0.001,0.000,0.000,,,,,
Nick Seeler,,,,,,,,,,,,0.003,,,0.000
Nick Shore,,,,,,,,,0.001,0.006,0.003,,0.002,,
Nick Sorensen,,,,,,,,,,,,,,,
Nick Spaling,,,0.006,0.004,0.003,,0.003,0.001,0.003,,,,,,
Nick Suzuki,,,,,,,,,,,,,,0.007,0.015
Nick Tarnasky,,,,,,,,,,,,,,,
Nicklas Backstrom,,0.007,0.007,0.012,0.006,,0.003,0.005,0.003,0.003,0.003,0.008,,,
Nicklas Grossmann,0.000,0.001,0.000,0.001,0.000,,0.000,0.000,0.000,,,,,,
Nicklas Jensen,,,,,,,,,,,,,,,
Nicklas Lidstrom,0.000,0.000,0.000,0.001,0.000,,,,,,,,,,
Niclas Bergfors,,,,,,,,,,,,,,,
Niclas Havelid,0.000,0.001,,,,,,,,,,,,,
Niclas Wallin,0.002,0.000,0.000,0.000,,,,,,,,,,,
Nico Hischier,,,,,,,,,,,0.007,0.007,0.008,0.003,0.003
Nico Sturm,,,,,,,,,,,,,,0.003,0.004
Nicolas Aube-Kubel,,,,,,,,,,,,,,,
Nicolas Beaudin,,,,,,,,,,,,,,,
Nicolas Blanchard,,,,,,,,,,,,,,,
Nicolas Deschamps,,,,,,,,,,,,,,,
Nicolas Deslauriers,,,,,,,,0.001,,,0.001,,,,0.008
Nicolas Hague,,,,,,,,,,,,,,0.001,0.003
Nicolas Meloche,,,,,,,,,,,,,,,0.000
Nicolas Roy,,,,,,,,,,,,,,0.002,0.004
Nigel Dawes,,,,,,,,,,,,,,,
Nik Antropov,0.007,0.012,,,0.003,,,,,,,,,,
Nikita Gusev,,,,,,,,,,,,,,,
Nikita Kucherov,,,,,,,,,,,,,,,
Nikita Nesterov,,,,,,,,,,,,,,0.000,
Nikita Nikitin,,,,0.000,0.000,,0.000,0.000,,,,,,,
Nikita Okhotiuk,,,,,,,,,,,,,,,
Nikita Scherbak,,,,,,,,,,,,,,,
Nikita Soshnikov,,,,,,,,,,0.005,,,,,
Nikita Tryamkin,,,,,,,,,,0.001,,,,,
Nikita Zadorov,,,,,,,,,,0.000,0.001,0.001,0.000,0.000,0.002
Nikita Zaitsev,,,,,,,,,,0.000,0.000,0.000,0.000,0.000,0.000
Niklas Hagman,0.007,0.004,0.006,,0.003,,,,,,,,,,
Niklas Hjalmarsson,,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
Niklas Kronwall,0.000,0.000,0.000,0.000,0.000,,0.000,0.000,0.000,0.000,0.000,0.000,,,
Niko Kapanen,,,,,,,,,,,,,,,
Niko Mikkola,,,,,,,,,,,,,,0.001,0.004
Nikolai Knyzhov,,,,,,,,,,,,,,0.000,
Nikolai Prokhorkin,,,,,,,,,,,,,,,
Nikolaj Ehlers,,,,,,,,,,,,,,,
Nikolay Goldobin,,,,,,,,,,,,,,,
Nikolay Kulemin,,,0.005,0.006,0.004,,0.000,0.009,0.005,0.008,0.000,,,,
Nikolay Zherdev,,,,,,,,,,,,,,,
Nils Hoglander,,,,,,,,,,,,,,,
Nils Lundkvist,,,,,,,,,,,,,,,
Nino Niederreiter,,,,,,,,0.014,,,,,,,
Noah Cates,,,,,,,,,,,,,,,
Noah Dobson,,,,,,,,,,,,,,,0.000
Noah Gregor,,,,,,,,,,,,,,,
Noah Hanifin,,,,,,,,,,,,0.005,0.001,,0.001
Noah Juulsen,,,,,,,,,,,0.000,0.000,,,
Noah Welch,,,,,,,,,,,,,,,
Noel Acciari,,,,,,,,,,,0.007,0.007,0.003,0.001,
Nolan Foote,,,,,,,,,,,,,,,
Nolan Patrick,,,,,,,,,,,,,,,
