Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Kole Sherwood,,,,,,,,,,,,,,,
Korbinian Holzer,,,,,,,,,,,,,,,
Kris Beech,0.000,,,,,,,,,,,,,,
Kris Chucko,,,,,,,,,,,,,,,
Kris Draper,,,,,,,,,,,,,,,
Kris Letang,0.036,0.007,0.015,0.030,0.024,0.043,0.015,0.042,0.046,0.039,0.037,0.028,0.019,0.024,0.033
Kris Newbury,,,,,,,,,,,,,,,
Kris Russell,0.009,0.009,0.029,0.010,0.010,,0.020,0.047,0.000,,,,,,
Kris Versteeg,0.000,0.021,0.019,0.017,0.029,,0.000,0.019,0.044,0.034,0.027,,,,
Kristian Huselius,0.029,0.010,0.036,0.009,,,,,,,,,,,
Kristian Reichel,,,,,,,,,,,,,,,
Kristian Vesalainen,,,,,,,,,,,,,,,
Kristopher Foucault,,,,,,,,,,,,,,,
Krys Barch,,,,,,,,,,,,,,,
Krys Kolanos,,0.025,,,,,,,,,,,,,
Kurt Sauer,,,,,,,,,,,,,,,
Kurtis Foster,0.020,,0.029,0.025,0.051,0.000,,,,,,,,,
Kurtis Gabriel,,,,,,,,,,,,,,,
Kurtis MacDermid,,,,,,,,,,,,,,,
Kurtis McLean,,,,,,,,,,,,,,,
Kyle Brodziak,,,,0.000,0.007,0.000,,,,,,,,,
Kyle Burroughs,,,,,,,,,,,,,,,
Kyle Calder,0.000,0.008,0.000,,,,,,,,,,,,
Kyle Capobianco,,,,,,,,,,,,,,,
Kyle Chipchura,,,,,,,,,,,,,,,
Kyle Clifford,,,,,,,,,,,,,,,
Kyle Connor,,,,,,,,,,,0.015,0.021,0.013,0.012,0.026
Kyle Criscuolo,,,,,,,,,,,,,,,
Kyle Cumiskey,0.000,,0.025,0.025,,,,,,,,,,,
Kyle Greentree,,,,,,,,,,,,,,,
Kyle McLaren,,,,,,,,,,,,,,,
Kyle Okposo,,0.010,0.032,0.021,0.015,0.027,0.014,0.031,0.038,0.048,0.031,0.014,0.000,,0.038
Kyle Palmieri,,,,,,0.017,0.000,0.031,0.019,0.024,0.041,0.008,0.024,0.017,0.027
Kyle Quincey,,0.031,0.024,0.000,0.035,0.000,,,,,,,,,
Kyle Rau,,,,,,,,,,,,,,,
Kyle Turris,,0.019,,0.000,0.020,0.015,0.020,0.020,0.011,0.013,0.046,0.008,0.035,,
Kyle Wellwood,0.017,0.004,0.007,,0.019,0.054,,,,,,,,,
Kyle Wilson,,,,,,,,,,,,,,,
Ladislav Nagy,0.045,,,,,,,,,,,,,,
Ladislav Smid,,,,0.016,,,,,,,,,,,
Lance Bouma,,,,,,,,,,,,,,,
Landon Ferraro,,,,,,,,,,,,,,,
Landon Wilson,,,,,,,,,,,,,,,
Lane MacDermid,,,,,,,,,,,,,,,
Lane Pederson,,,,,,,,,,,,,,,
Lars Eller,,,,,0.000,0.060,0.012,0.028,0.000,,0.021,0.019,0.025,0.106,0.012
Lasse Kukkonen,,,,,,,,,,,,,,,
Lassi Thomson,,,,,,,,,,,,,,,
Laurent Dauphin,,,,,,,,,,,,,,,
Lauri Korpikoski,,,,0.019,0.000,0.020,0.019,0.000,0.035,,,,,,
Lauri Tukonen,,,,,,,,,,,,,,,
Lawrence Nycholat,,,,,,,,,,,,,,,
Lawrence Pilut,,,,,,,,,,,,,,,
Lawson Crouse,,,,,,,,,,,,,,,0.016
Lean Bergmann,,,,,,,,,,,,,,,
Lee Stempniak,0.014,0.028,0.014,0.027,0.009,0.013,0.015,0.000,0.019,0.012,,,,,
Lennart Petrell,,,,,,,,,,,,,,,
Leo Komarov,,,,,,,,,0.007,0.012,0.019,,,,
Leon Draisaitl,,,,,,,,0.015,0.005,0.021,0.009,0.022,0.044,0.025,0.033
Liam Foudy,,,,,,,,,,,,,,,
Liam O'Brien,,,,,,,,,,,,,,,
Liam Reddox,,,,,,,,,,,,,,,
Lias Andersson,,,,,,,,,,,,,,,
Libor Hajek,,,,,,,,,,,,,,,
Libor Sulak,,,,,,,,,,,,,,,
Linden Vey,,,,,,,,0.007,0.021,,,,,,
Linus Klasen,,,,,,,,,,,,,,,
Linus Omark,,,,0.015,,,,,,,,,,,
Linus Sandin,,,,,,,,,,,,,,,
Logan Brown,,,,,,,,,,,,,0.000,,
Logan Couture,,,,0.000,0.023,0.027,0.023,0.042,0.031,0.005,0.025,0.030,0.035,0.015,0.037
Logan O'Connor,,,,,,,,,,,,,,,
Logan Shaw,,,,,,,,,0.000,,,,,,
Logan Stanley,,,,,,,,,,,,,,,
Loui Eriksson,0.010,0.012,0.019,0.022,0.014,0.032,0.058,0.010,0.013,0.000,0.000,0.010,,,
Louie Belpedio,,,,,,,,,,,,,,,
Louis Leblanc,,,,,,,,,,,,,,,
Lubomir Visnovsky,0.029,0.028,0.040,0.051,0.033,0.045,0.042,0.000,,,,,,,
Luc Bourdon,0.000,,,,,,,,,,,,,,
Luca Caputi,,,0.000,,,,,,,,,,,,
Luca Sbisa,,0.028,,0.000,0.037,0.100,,,,,,,,,
Lucas Carlsson,,,,,,,,,,,,,,,
Lucas Lessio,,,,,,,,,,,,,,,
Lucas Raymond,,,,,,,,,,,,,,,0.039
Lucas Wallmark,,,,,,,,,,,,0.039,0.028,,
Lukas Kaspar,,,,,,,,,,,,,,,
Lukas Krajicek,0.019,0.017,0.000,,,,,,,,,,,,
Lukas Radil,,,,,,,,,,,,,,,
Lukas Reichel,,,,,,,,,,,,,,,
Lukas Sedlak,,,,,,,,,,,,,,,
Lukas Vejdemo,,,,,,,,,,,,,,,
Luke Adam,,,,,0.023,,,,,,,,,,
Luke Gazdic,,,,,,,,,,,,,,,
Luke Glendening,,,,,,,,,,,,,,,
Luke Johnson,,,,,,,,,,,,,,,
Luke Kunin,,,,,,,,,,,,0.016,0.019,,0.013
Luke Richardson,,,,,,,,,,,,,,,
Luke Schenn,,,,0.000,,,,,,,,,,,
Luke Witkowski,,,,,,,,,,,,,,,
MacKenzie Entwistle,,,,,,,,,,,,,,,
Mackenzie MacEachern,,,,,,,,,,,,,,,
MacKenzie Weegar,,,,,,,,,,,,,,,0.019
Madison Bowey,,,,,,,,,,,,,0.027,,
Magnus Johansson,0.030,,,,,,,,,,,,,,
Magnus Paajarvi,,,,0.020,0.024,0.000,,,,,,,,,
Maksim Mayorov,,,,,,,,,,,,,,,
Maksim Sushko,,,,,,,,,,,,,,,
Manny Malhotra,0.012,0.036,0.031,0.055,,,,,,,,,,,
Marc McLaughlin,,,,,,,,,,,,,,,
Marc Methot,,,,,,,0.023,,,,,,,,
Marc Michaelis,,,,,,,,,,,,,,,
Marc Savard,0.060,0.039,0.030,0.027,,,,,,,,,,,
Marc Staal,,0.022,0.000,0.010,,,,,,,,,,,
Marc-Andre Bergeron,0.018,0.025,0.056,0.013,0.049,0.042,,,,,,,,,
Marc-Andre Bourdon,,,,,,,,,,,,,,,
Marc-Andre Cliche,,,,,,,,,,,,,,,
Marc-Andre Gragnani,,,,,0.036,,,,,,,,,,
Marc-Antoine Pouliot,,0.016,,,,,,,,,,,,,
Marc-Edouard Vlasic,0.027,0.054,0.000,0.014,0.000,,0.000,0.030,0.022,0.021,0.011,0.000,,,
Marcel Goc,,,,0.000,0.014,0.014,0.017,,,,,,,,
Marcel Hossa,,,,,,,,,,,,,,,
Marcel Mueller,,,,,,,,,,,,,,,
Marco Rossi,,,,,,,,,,,,,,,
Marco Scandella,,,,,0.036,,,0.111,0.022,,0.008,,,,
Marco Sturm,0.015,0.000,0.017,0.027,0.000,,,,,,,,,,
Marcus Foligno,,,,,,0.014,0.012,0.019,,,,,,,0.008
Marcus Johansson,,,,0.000,0.016,0.000,0.021,0.046,0.005,0.043,0.024,0.014,0.034,0.015,0.012
Marcus Kruger,,,,,0.010,,,,,,,,,,
Marcus Nilson,,,,,,,,,,,,,,,
Marcus Pettersson,,,,,,,,,,,,0.014,0.016,,
Marcus Sorensen,,,,,,,,,,,,,,,
Marek Hrivik,,,,,,,,,,,,,,,
Marek Malik,,0.000,,,,,,,,,,,,,
Marek Svatos,0.013,0.019,0.000,,,,,,,,,,,,
Marek Zidlicky,0.027,0.029,0.046,0.026,0.014,0.040,0.026,0.036,0.020,,,,,,
Marian Gaborik,0.022,0.019,0.018,0.015,0.010,0.031,0.026,0.005,0.020,0.000,0.000,,,,
Marian Hossa,0.028,0.022,0.006,0.034,0.004,0.009,0.019,0.035,0.016,0.008,,,,,
Marian Studenic,,,,,,,,,,,,,,,
Mario Ferraro,,,,,,,,,,,,,,0.034,0.000
Mario Kempe,,,,,,,,,,,,,,,
Mark Alt,,,,,,,,,,,,,,,
Mark Arcobello,,,,,,,0.043,0.015,0.000,,,,,,
Mark Barberio,,,,,,,,,,0.020,,,,,
Mark Bell,,,,,,,,,,,,,,,
Mark Borowiecki,,,,,,,,,,,,,,,
Mark Cullen,,,,,,,,,,,,,,,
Mark Cundari,,,,,,,,,,,,,,,
Mark Eaton,,0.000,0.013,,,,,,,,,,,,
Mark Fayne,,,,0.070,0.016,,,,,,,,,,
Mark Fistric,,,,,,,,,,,,,,,
Mark Flood,,,,,0.000,,,,,,,,,,
Mark Fraser,,,,,,,,,,,,,,,
Mark Friedman,,,,,,,,,,,,,,,
Mark Giordano,,0.012,0.014,0.031,0.020,0.020,0.036,0.031,0.027,0.029,0.023,0.039,0.031,0.015,0.027
Mark Hartigan,,,,,,,,,,,,,,,
Mark Jankowski,,,,,,,,,,,0.017,,,,
Mark Kastelic,,,,,,,,,,,,,,,
Mark Katic,,,,,,,,,,,,,,,
Mark Letestu,,,,0.000,0.012,0.036,0.010,,0.036,0.000,0.014,,,,
Mark Mancari,,,,,,,,,,,,,,,
Mark McNeill,,,,,,,,,,,,,,,
Mark Mowers,0.000,,,,,,,,,,,,,,
Mark Olver,,,,,,,,,,,,,,,
Mark Parrish,0.020,0.000,,,,,,,,,,,,,
Mark Popovic,,,,,,,,,,,,,,,
Mark Pysyk,,,,,,,0.037,,0.000,,,,,,
Mark Recchi,0.021,0.034,0.009,0.023,,,,,,,,,,,
Mark Scheifele,,,,,,,0.008,0.030,0.021,0.029,0.032,0.017,0.013,0.044,0.021
Mark Smith,,,,,,,,,,,,,,,
Mark Stone,,,,,,,,0.031,0.027,0.018,0.006,0.026,0.031,0.030,0.010
Mark Streit,0.038,0.029,0.012,,0.023,0.022,0.027,0.034,0.016,0.052,,,,,
Mark Stuart,,,,,,,,,,,,,,,
Marko Dano,,,,,,,,,,0.000,,,,,
Markus Granlund,,,,,,,,,0.000,0.015,0.000,0.008,,,
Markus Hannikainen,,,,,,,,,,,,,,,
Markus Naslund,0.034,0.011,,,,,,,,,,,,,
Markus Niemelainen,,,,,,,,,,,,,,,
Markus Nutivaara,,,,,,,,,,,0.000,,,,
Martin Erat,0.030,0.042,0.034,0.024,0.048,0.019,0.024,0.015,,,,,,,
Martin Fehervary,,,,,,,,,,,,,,,
Martin Frk,,,,,,,,,,,0.000,0.000,,,
Martin Gelinas,0.000,,,,,,,,,,,,,,
Martin Hanzal,0.030,0.033,0.018,0.000,0.016,0.017,0.011,0.013,0.025,0.006,0.016,,,,
Martin Havlat,0.021,0.012,0.020,0.022,0.000,0.022,0.012,0.015,,,,,,,
Martin Kaut,,,,,,,,,,,,,,,
Martin Lapointe,0.018,,,,,,,,,,,,,,
Martin Marincin,,,,,,,,,,,,,,,
Martin Necas,,,,,,,,,,,,,0.009,0.053,0.000
Martin Rucinsky,0.023,,,,,,,,,,,,,,
Martin Skoula,,,,,,,,,,,,,,,
Martin St Pierre,,,,,,,,,,,,,,,
Martin St. Louis,0.020,0.021,0.039,0.021,0.021,0.063,0.022,0.014,,,,,,,
Martin Straka,0.024,,,,,,,,,,,,,,
Martins Karsums,,,,,,,,,,,,,,,
Marty Reasoner,0.019,,,0.022,,,,,,,,,,,
Mason Appleton,,,,,,,,,,,,,,0.000,0.000
Mason Geertsen,,,,,,,,,,,,,,,
Mason Marchment,,,,,,,,,,,,,,,0.000
Mason McTavish,,,,,,,,,,,,,,,
Mason Raymond,0.008,0.030,0.023,0.010,0.000,0.010,0.018,0.009,0.000,,,,,,
Mathew Barzal,,,,,,,,,,,0.050,0.041,0.011,0.029,0.047
Mathias Brome,,,,,,,,,,,,,,0.000,
Mathias Tjarnqvist,,,,,,,,,,,,,,,
Mathieu Dandenault,,,,,,,,,,,,,,,
Mathieu Darche,0.000,,,0.025,0.000,,,,,,,,,,
Mathieu Joseph,,,,,,,,,,,,,,,
Mathieu Olivier,,,,,,,,,,,,,,,
Mathieu Perreault,,,,0.019,0.000,0.000,0.020,0.005,0.015,0.035,0.038,0.009,0.000,0.000,0.000
Mathieu Roy,,,,,,,,,,,,,,,
Mathieu Schneider,0.021,0.020,0.013,,,,,,,,,,,,
Matias Maccelli,,,,,,,,,,,,,,,
Mats Sundin,0.031,0.007,,,,,,,,,,,,,
Mats Zuccarello,,,,0.047,,0.000,0.039,0.013,0.014,0.023,0.036,0.049,0.019,0.000,0.032
Matt Anderson,,,,,,,,,,,,,,,
Matt Bartkowski,,,,,,,,,,,,,,,
Matt Beleskey,,,,,,0.000,0.029,0.000,0.020,0.014,,,,,
Matt Boldy,,,,,,,,,,,,,,,0.027
Matt Bradley,,,,,,,,,,,,,,,
Matt Calvert,,,,0.024,,,0.000,0.000,,,,,,,
Matt Carey,,,,,,,,,,,,,,,
Matt Carkner,,,,,,,,,,,,,,,
Matt Carle,0.010,0.028,0.030,0.005,0.018,0.008,0.025,0.000,,,,,,,
Matt Cooke,,0.000,0.000,0.000,0.041,,,,,,,,,,
Matt Cullen,0.031,0.014,0.024,0.017,0.010,0.024,0.012,0.096,,,,,,,
Matt D'Agostini,,0.018,,0.022,0.000,0.000,0.000,,,,,,,,
Matt Donovan,,,,,,,0.046,,,,,,,,
Matt Duchene,,,0.028,0.026,0.000,0.023,0.026,0.016,0.023,0.016,0.005,0.011,0.006,0.012,0.020
Matt Dumba,,,,,,,,0.033,0.000,0.017,0.016,0.034,0.016,0.020,0.010
Matt Ellis,,,,,,,,,,,,,,,
Matt Foy,,,,,,,,,,,,,,,
Matt Fraser,,,,,,,,,,,,,,,
Matt Frattin,,,,,0.000,,0.000,,,,,,,,
Matt Gilroy,,,0.019,0.000,0.000,,,,,,,,,,
Matt Greene,,,,,,,,,,,,,,,
Matt Grzelcyk,,,,,,,,,,,0.015,0.010,0.037,0.049,0.019
Matt Halischuk,,,,,,,,,,,,,,,
Matt Hendricks,,,,,,,,,,,,,,,
Matt Hunwick,,0.036,0.000,0.023,0.000,0.000,,0.032,,,,,,,
Matt Irwin,,,,,,0.015,0.016,0.000,,,,,,,
Matt Jones,,,,,,,,,,,,,,,
Matt Kassian,,,,,,,,,,,,,,,
Matt Kiersted,,,,,,,,,,,,,,,
Matt Lashoff,0.023,0.037,,,,,,,,,,,,,
Matt Lorito,,,,,,,,,,,,,,,
Matt Luff,,,,,,,,,,,,,,,
Matt Martin,,,,,0.000,,,,,,,,,,
Matt Moulson,,,0.000,0.014,0.012,0.006,0.017,0.014,0.019,0.012,,,,,
Matt Murley,,,,,,,,,,,,,,,
Matt Nieto,,,,,,,0.036,0.029,,0.000,,,,,
Matt Niskanen,0.018,0.014,0.018,0.018,0.024,0.012,0.021,0.046,0.045,0.021,0.000,0.022,0.022,,
Matt Pelech,,,,,,,,,,,,,,,
Matt Pettinger,0.000,,,,,,,,,,,,,,
Matt Puempel,,,,,,,,,,,,,,,
Matt Read,,,,,0.026,0.012,0.008,0.008,0.019,0.000,,,,,
Matt Roy,,,,,,,,,,,,,,,0.000
Matt Smaby,,,,,,,,,,,,,,,
Matt Stajan,0.020,0.000,0.018,0.000,,,,,,,,,,,
Matt Taormina,,,,0.000,,,,,,,,,,,
Matt Tennyson,,,,,,,,0.021,0.000,,,,,,
Matt Walker,,,,,,,,,,,,,,,
Matthew Benning,,,,,,,,,,,0.016,0.025,,,
Matthew Corrente,,,,,,,,,,,,,,,
Matthew Highmore,,,,,,,,,,,,,,,
Matthew Lombardi,0.032,0.019,0.015,,,0.025,,,,,,,,,
Matthew Peca,,,,,,,,,,,,,,,
Matthew Phillips,,,,,,,,,,,,,,,
Matthew Spiller,,,,,,,,,,,,,,,
Matthew Tkachuk,,,,,,,,,,0.020,0.025,0.023,0.030,0.011,0.025
Mattias Ekholm,,,,,,,,0.020,0.021,0.017,0.013,0.018,0.021,0.013,0.017
Mattias Janmark,,,,,,,,,0.000,,0.008,,0.051,0.010,0.000
Mattias Norlinder,,,,,,,,,,,,,,,
Mattias Norstrom,,,,,,,,,,,,,,,
Mattias Ohlund,0.016,0.005,0.012,,,,,,,,,,,,
Mattias Ritola,,,,0.000,,,,,,,,,,,
Mattias Samuelsson,,,,,,,,,,,,,,,
Mattias Tedenby,,,,0.009,,,,,,,,,,,
Matty Beniers,,,,,,,,,,,,,,,
Max Comtois,,,,,,,,,,,,,0.016,0.000,0.000
Max Domi,,,,,,,,,0.012,0.020,0.028,0.024,0.018,0.000,0.023
Max Jones,,,,,,,,,,,,,0.000,0.025,
Max McCormick,,,,,,,,,,,,,,,
Max Pacioretty,,0.020,,0.000,0.020,0.030,0.005,0.010,0.004,0.018,0.025,0.000,0.023,0.022,0.029
Max Reinhart,,,,,,,,,,,,,,,
Max Talbot,,,,,,,,,,,,,,,
Max Veronneau,,,,,,,,,,,,,,,
Max Willman,,,,,,,,,,,,,,,
Maxim Afinogenov,0.017,0.046,0.031,,,,,,,,,,,,
Maxim Kondratiev,,,,,,,,,,,,,,,
Maxim Lapierre,,0.000,,,,,,,,,,,,,
Maxim Mamin,,,,,,,,,,,,,,,
Maxim Noreau,,,,,,,,,,,,,,,
Maxime Fortunus,,,,,,,,,,,,,,,
Maxime Lajoie,,,,,,,,,,,,0.033,,,
Maxime Macenauer,,,,,,,,,,,,,,,
Melker Karlsson,,,,,,,,0.000,0.000,,,,,,
Michael Amadio,,,,,,,,,,,,,0.020,0.030,
Michael Bournival,,,,,,,,,,,,,,,
Michael Bunting,,,,,,,,,,,,,,0.000,0.010
Michael Carcone,,,,,,,,,,,,,,,
Michael Chaput,,,,,,,,,,,,,,,
Michael Dal Colle,,,,,,,,,,,,,,,
Michael Del Zotto,,,0.020,0.006,0.025,0.038,0.000,0.045,0.000,0.021,0.052,,0.024,,0.027
Michael Frolik,,0.040,0.009,0.022,,,0.012,0.030,,0.031,0.000,,,,
Michael Funk,,,,,,,,,,,,,,,
Michael Grabner,,,0.060,0.014,0.016,,,,,,,,,,
Michael Kapla,,,,,,,,,,,,,,,
Michael Kostka,,,,,,0.033,0.000,,,,,,,,
Michael Latta,,,,,,,,,,,,,,,
Michael Matheson,,,,,,,,,,0.000,,,,,
Michael McCarron,,,,,,,,,,,,,,,
Michael McLeod,,,,,,,,,,,,,,,
Michael Mersch,,,,,,,,,,,,,,,
Michael Nylander,0.024,0.006,,,,,,,,,,,,,
Michael Peca,0.018,0.000,,,,,,,,,,,,,
Michael Pezzetta,,,,,,,,,,,,,,,
Michael Raffl,,,,,,,,,0.000,,,,,,
Michael Rasmussen,,,,,,,,,,,,0.000,,0.000,0.000
Michael Ryan,,,,,,,,,,,,,,,
Michael Ryder,0.040,0.026,0.005,0.012,0.005,0.044,0.015,0.014,,,,,,,
Michael Sauer,,,,,,,,,,,,,,,
Michael Sgarbossa,,,,,,,,,,,,,,,
Michael Stone,,,,,,0.000,0.011,0.000,0.023,0.036,0.000,,,,
Michael Zalewski,,,,,,,,,,,,,,,
Michael Zigomanis,,,,,,,,,,,,,,,
Michal Handzus,,0.015,0.005,0.014,0.014,,,,,,,,,,
Michal Jordan,,,,,,,,0.000,,,,,,,
Michal Kempny,,,,,,,,,,,,,,,
Michal Repik,,,,,,,,,,,,,,,
Michal Rozsival,0.027,0.015,0.013,0.046,,,,,,,,,,,
Micheal Ferland,,,,,,,,,0.014,0.028,0.000,0.022,,,
Micheal Haley,,,,,,,,,,,,,,,
Michel Ouellet,0.015,,,,,,,,,,,,,,
Micki Dupont,,,,,,,,,,,,,,,
Miikka Salomaki,,,,,,,,,,,,,,,
Mika Zibanejad,,,,,,0.000,0.000,0.028,0.029,0.030,0.019,0.026,0.029,0.000,0.021
Mikael Backlund,,,,0.045,0.021,0.045,0.021,0.011,0.023,0.012,0.023,0.008,0.030,0.045,0.034
Mikael Granlund,,,,,,0.022,0.038,0.014,0.014,0.023,0.031,0.020,0.000,0.015,0.056
Mikael Samuelsson,0.030,0.045,0.013,0.021,0.014,,0.000,,,,,,,,
Mike Angelidis,,,,,,,,,,,,,,,
Mike Blunden,,,,,,,,,,,,,,,
Mike Brown,,,,,,,,,,,,,,,
Mike Cammalleri,0.008,0.021,0.027,0.039,0.030,0.024,0.021,0.000,0.025,0.020,0.000,,,,
Mike Commodore,,0.012,,0.000,,,,,,,,,,,
Mike Comrie,0.027,0.011,0.008,0.018,,,,,,,,,,,
Mike Duco,,,,,,,,,,,,,,,
Mike Fisher,0.004,0.009,0.005,0.015,0.031,0.030,0.010,0.006,0.006,0.024,,,,,
Mike Glumac,,,,,,,,,,,,,,,
Mike Green,0.013,0.036,0.029,0.005,0.011,0.021,0.005,0.025,0.039,0.010,0.052,0.024,0.000,,
Mike Grier,,,,,,,,,,,,,,,
Mike Halmo,,,,,,,,,,,,,,,
Mike Hardman,,,,,,,,,,,,,,,
Mike Hoffman,,,,,,,0.017,0.007,0.005,0.025,0.031,0.043,0.020,0.060,0.017
Mike Iggulden,,,,,,,,,,,,,,,
Mike Johnson,,,,,,,,,,,,,,,
Mike Knuble,0.019,0.013,0.030,0.022,0.024,0.021,,,,,,,,,
Mike Komisarek,,,,,,,,,,,,,,,
Mike Liambas,,,,,,,,,,,,,,,
Mike Lundin,,,0.000,0.000,,,,,,,,,,,
Mike Matheson,,,,,,,,,,,0.022,0.034,,0.023,0.000
Mike Modano,0.038,0.027,0.011,0.020,,,,,,,,,,,
Mike Moore,,,,,,,,,,,,,,,
Mike Mottau,0.016,0.016,0.020,0.024,,,,,,,,,,,
Mike Reilly,,,,,,,,,0.038,,0.032,0.000,0.069,0.031,0.042
Mike Ribeiro,0.037,0.022,0.034,0.022,0.038,0.055,0.023,0.025,0.040,0.025,,,,,
Mike Richards,0.022,0.038,0.011,0.034,0.013,0.032,0.017,0.015,,,,,,,
Mike Rupp,,,,0.000,,,,,,,,,,,
Mike Santorelli,,,,0.018,0.015,,0.000,,0.052,,,,,,
Mike Sillinger,0.008,,,,,,,,,,,,,,
Mike Sislo,,,,,,,,,,,,,,,
Mike Van Ryn,,0.000,,,,,,,,,,,,,
Mike Vecchione,,,,,,,,,,,,,,,
Mike Vernace,,,,,,,,,,,,,,,
Mike Weaver,,,,,,,,,,,,,,,
Mike Weber,,,,,,,,,,,,,,,
Mike York,0.009,,,,,,,,,,,,,,
Mikey Anderson,,,,,,,,,,,,,,,
Mikhail Grabovski,,0.017,0.020,0.012,0.000,0.037,0.012,0.014,0.017,,,,,,
Mikhail Grigorenko,,,,,,,,,0.010,0.007,,,,,
Mikhail Maltsev,,,,,,,,,,,,,,,
Mikhail Sergachev,,,,,,,,,,,0.041,0.026,0.038,0.034,0.025
Mikhail Vorobyev,,,,,,,,,,,,,,,
Mikkel Boedker,,0.000,,0.046,0.000,0.015,0.033,0.039,0.022,0.000,0.020,0.015,,,
Mikko Koivu,0.029,0.038,0.040,0.040,0.010,0.042,0.027,0.023,0.021,0.062,0.020,0.035,0.022,,
Mikko Lehtonen,,,,,,,,,,,,,,,
Mikko Rantanen,,,,,,,,,,0.019,0.040,0.020,0.014,0.039,0.014
Milan Hejduk,0.014,0.019,0.020,0.037,0.016,0.000,,,,,,,,,
Milan Jurcina,,,,0.018,0.018,,,,,,,,,,
Milan Lucic,0.012,0.017,0.027,0.025,0.011,0.000,0.027,0.020,0.017,0.018,0.006,0.009,0.028,0.000,0.000
Milan Michalek,0.004,0.015,0.011,0.013,0.000,0.034,0.017,0.023,0.000,,,,,,
Miles Wood,,,,,,,,,,0.000,0.000,0.013,0.000,0.000,
Mirco Mueller,,,,,,,,,,,,,,,
Miro Heiskanen,,,,,,,,,,,,0.015,0.025,0.033,0.012
Miroslav Satan,0.010,0.021,0.000,,,,,,,,,,,,
Mitchell Fritz,,,,,,,,,,,,,,,
Mitchell Marner,,,,,,,,,,0.044,0.044,0.038,0.047,0.017,0.040
Mitchell Stephens,,,,,,,,,,,,,,,
Morgan Barron,,,,,,,,,,,,,,,
Morgan Ellis,,,,,,,,,,,,,,,
Morgan Frost,,,,,,,,,,,,,0.000,,0.010
Morgan Geekie,,,,,,,,,,,,,,0.000,0.040
Morgan Rielly,,,,,,,0.042,0.020,0.040,0.027,0.096,0.047,0.036,0.037,0.054
Moritz Seider,,,,,,,,,,,,,,,0.038
Nail Yakupov,,,,,,0.008,0.000,0.026,0.028,,0.000,,,,
Nate Guenin,,,,,,,,,,,,,,,
Nate Prosser,,,,,0.022,,,,,,,,,,
Nate Schmidt,,,,,,,,,,,0.052,0.018,0.032,0.000,0.039
Nate Thompson,,,,,,,,,,,,,,,
Nathan Bastian,,,,,,,,,,,,,,,0.009
Nathan Beaulieu,,,,,,,,0.000,0.025,0.033,0.000,,,,
Nathan Gerbe,,,,0.024,,0.000,0.021,0.034,0.000,,,,,,
Nathan Horton,0.021,0.021,0.013,0.005,0.017,0.000,0.000,,,,,,,,
Nathan MacKinnon,,,,,,,0.016,0.013,0.014,0.022,0.026,0.039,0.032,0.051,0.038
Nathan McIver,,,,,,,,,,,,,,,
Nathan Oystrick,,0.032,,,,,,,,,,,,,
Nathan Paetsch,0.011,,,,,,,,,,,,,,
Nathan Smith,,,,,,,,,,,,,,,
Nathan Walker,,,,,,,,,,,,,,,
Nazem Kadri,,,,0.013,0.000,0.009,0.027,0.011,0.015,0.017,0.018,0.026,0.026,0.012,0.047
Neal Pionk,,,,,,,,,,,0.114,0.009,0.058,0.017,0.042
Nelson Nogier,,,,,,,,,,,,,,,
Nic Dowd,,,,,,,,,,0.027,,,,,
Nic Petan,,,,,,,,,0.021,0.026,,,,,
Nicholas Abruzzese,,,,,,,,,,,,,,,
Nicholas Baptiste,,,,,,,,,,,,,,,
Nicholas Merkley,,,,,,,,,,,,,,,
Nicholas Paul,,,,,,,,,,,,,,,0.000
Nicholas Robertson,,,,,,,,,,,,,,,
Nick Bjugstad,,,,,,,0.018,0.012,0.012,0.013,0.016,0.021,,0.024,
Nick Blankenburg,,,,,,,,,,,,,,,
Nick Bonino,,,,,0.000,0.000,0.050,0.021,0.000,0.014,0.000,0.000,0.000,0.009,0.020
Nick Boynton,,0.019,0.026,,,,,,,,,,,,
Nick Caamano,,,,,,,,,,,,,,,
Nick Cousins,,,,,,,,,,0.000,,0.000,0.010,0.012,0.000
Nick Drazenovic,,,,,,,,,,,,,,,
Nick Foligno,,0.016,0.010,0.014,0.018,0.011,0.008,0.025,0.040,0.019,0.006,0.006,0.008,0.011,0.000
Nick Holden,,,,,,,0.021,0.014,0.000,0.020,0.028,,,,
Nick Jensen,,,,,,,,,,,,,,,
Nick Johnson,,,,,,,,,,,,,,,
Nick Lappin,,,,,,,,,,,,,,,
Nick Leddy,,,,,0.040,0.040,0.024,0.037,0.031,0.036,0.019,0.013,0.028,0.056,0.044
Nick Merkley,,,,,,,,,,,,,,,
Nick Palmieri,,,,,,,,,,,,,,,
Nick Paul,,,,,,,,,,,,,,,
Nick Ritchie,,,,,,,,,,0.000,0.031,0.009,0.000,0.006,0.024
Nick Schmaltz,,,,,,,,,,0.031,0.024,0.016,0.038,0.007,0.013
Nick Schultz,,,0.022,,,,,,,,,,,,
Nick Seeler,,,,,,,,,,,,,,,
Nick Shore,,,,,,,,,,,,,,,
Nick Sorensen,,,,,,,,,,,,,,,
