Player,2007-08,2008-09,2009-10,2010-11,2011-12,2012-13,2013-14,2014-15,2015-16,2016-17,2017-18,2018-19,2019-20,2020-21,2021-22
Rhett Rakhshani,,,,,,,,,,,,,,,
Rich Clune,,,,,,,,,,,,,,,
Rich Peverley,,0.013,0.008,0.009,0.045,0.038,0.008,,,,,,,,
Richard Panik,,,,,,,0.030,0.000,,0.015,0.000,0.013,,,
Richard Park,0.021,0.017,,,,,,,,,,,,,
Richard Zednik,0.006,0.000,,,,,,,,,,,,,
Rick Nash,0.017,0.028,0.016,0.011,0.011,0.014,0.006,0.009,0.008,0.000,0.000,,,,
Rick Rypien,,,,,,,,,,,,,,,
Rickard Rakell,,,,,,,,0.032,0.019,0.013,0.014,0.018,0.019,0.009,0.013
Riley Armstrong,,,,,,,,,,,,,,,
Riley Barber,,,,,,,,,,,,,,,
Riley Cote,,,,,,,,,,,,,,,
Riley Damiani,,,,,,,,,,,,,,,
Riley Nash,,,,,,,0.017,0.009,0.030,,0.030,,,,
Riley Sheahan,,,,,,,0.011,0.005,0.011,0.011,0.029,,,,
Riley Tufte,,,,,,,,,,,,,,,
Rob Globke,,,,,,,,,,,,,,,
Rob Klinkhammer,,,,,,,,,,,,,,,
Rob Niedermayer,0.000,,0.000,,,,,,,,,,,,
Rob Schremp,,,0.027,0.009,,,,,,,,,,,
Robbie Earl,,,,,,,,,,,,,,,
Robby Fabbri,,,,,,,,,0.019,0.026,,,0.013,0.014,0.000
Robert Lang,0.004,0.036,0.016,,,,,,,,,,,,
Robert Nilsson,0.006,0.006,0.007,,,,,,,,,,,,
Robert Thomas,,,,,,,,,,,,0.033,0.041,0.000,0.034
Rocco Grimaldi,,,,,,,,,,,,,,,
Rod Brind'Amour,0.025,0.042,0.018,,,,,,,,,,,,
Rod Pelley,,,,,,,,,,,,,,,
Roman Cervenka,,,,,,0.032,,,,,,,,,
Roman Horak,,,,,,,,,,,,,,,
Roman Lyubimov,,,,,,,,,,,,,,,
Ronalds Kenins,,,,,,,,,,,,,,,
Roope Hintz,,,,,,,,,,,,0.010,0.051,0.043,0.039
Ross Colton,,,,,,,,,,,,,,,0.018
Ross Johnston,,,,,,,,,,,,,,,
Rostislav Olesz,0.014,0.015,0.000,0.000,,,,,,,,,,,
Rourke Chartier,,,,,,,,,,,,,,,
Rudolfs Balcers,,,,,,,,,,,,0.000,,0.021,
Ruslan Fedotenko,0.000,0.021,0.016,0.000,,,,,,,,,,,
Ryan Bayda,,,,,,,,,,,,,,,
Ryan Callahan,,0.000,0.024,0.010,0.007,0.007,0.019,0.009,0.006,,0.000,,,,
Ryan Carpenter,,,,,,,,,,,,,,0.000,
Ryan Carter,,,,,,,,,,,,,,,
Ryan Craig,,,,,,,,,,,,,,,
Ryan Donato,,,,,,,,,,,,0.026,0.043,0.023,0.000
Ryan Dzingel,,,,,,,,,,0.009,0.012,0.014,0.021,0.000,
Ryan Garbutt,,,,,,,,,,,,,,,
Ryan Getzlaf,0.035,0.053,0.008,0.046,0.030,0.016,0.018,0.013,0.027,0.027,0.019,0.050,0.029,0.000,0.027
Ryan Hamilton,,,,,,,,,,,,,,,
Ryan Hartman,,,,,,,,,,0.000,0.019,,,0.034,0.021
Ryan Hollweg,,,,,,,,,,,,,,,
Ryan Johansen,,,,,0.000,0.000,0.028,0.043,0.035,0.033,0.042,0.033,0.032,0.015,0.033
Ryan Johnson,,,,,,,,,,,,,,,
Ryan Jones,,0.015,0.000,0.000,0.030,,,,,,,,,,
Ryan Kesler,0.017,0.005,0.048,0.017,0.034,0.036,0.019,0.005,0.025,0.022,0.000,0.000,,,
Ryan Kuffner,,,,,,,,,,,,,,,
Ryan Lomberg,,,,,,,,,,,,,,,
Ryan MacInnis,,,,,,,,,,,,,,,
Ryan Malone,0.004,0.000,0.025,0.040,0.030,0.000,0.015,,,,,,,,
Ryan McLeod,,,,,,,,,,,,,,,0.018
Ryan Nugent-Hopkins,,,,,0.048,0.025,0.021,0.044,0.014,0.026,0.016,0.053,0.037,0.018,0.055
Ryan O'Marra,,,,,,,,,,,,,,,
Ryan O'Reilly,,,0.000,0.000,0.037,0.000,0.033,0.018,0.026,0.029,0.014,0.034,0.043,0.027,0.010
Ryan Poehling,,,,,,,,,,,,,,,0.000
Ryan Potulny,,,0.008,,,,,,,,,,,,
Ryan Reaves,,,,,,,,,,,,0.000,,,
Ryan Russell,,,,,,,,,,,,,,,
Ryan Shannon,0.022,0.035,0.000,0.021,0.024,,,,,,,,,,
Ryan Smyth,0.005,0.019,0.027,0.012,0.010,0.000,0.005,,,,,,,,
Ryan Spooner,,,,,,,0.096,0.013,0.009,0.034,0.021,0.017,,,
Ryan Stoa,,,,0.026,,,,,,,,,,,
Ryan Stone,,,,,,,,,,,,,,,
Ryan Strome,,,,,,,0.024,0.012,0.019,0.011,0.013,0.009,0.025,0.040,0.019
Ryan Vesce,,,,,,,,,,,,,,,
Ryan White,,,,,,,,,0.000,,,,,,
Ryane Clowe,0.000,0.023,0.043,0.024,0.035,0.011,0.000,0.000,,,,,,,
Saku Koivu,0.033,0.021,0.028,0.018,0.013,0.012,0.000,,,,,,,,
Saku Maenalanen,,,,,,,,,,,,,,,
Sam Bennett,,,,,,,,,0.013,0.000,0.000,0.009,0.000,0.034,0.013
Sam Carrick,,,,,,,,,,,,,,,
Sam Gagner,0.018,0.013,0.039,0.005,0.005,0.028,0.011,0.005,0.000,0.020,0.026,0.000,0.000,0.000,0.019
Sam Lafferty,,,,,,,,,,,,,,,
Sam Reinhart,,,,,,,,,0.000,0.004,0.004,0.019,0.017,0.018,0.019
Sam Steel,,,,,,,,,,,,0.000,0.009,0.000,0.023
Sami Kapanen,,,,,,,,,,,,,,,
Sammy Blais,,,,,,,,,,,,,0.000,,
Sampo Ranta,,,,,,,,,,,,,,,
Samuel Fagemo,,,,,,,,,,,,,,,
Samuel Morin,,,,,,,,,,,,,,,
Samuel Pahlsson,0.033,0.016,,,,,,,,,,,,,
Sasha Chmelevski,,,,,,,,,,,,,,,
Scott Glennie,,,,,,,,,,,,,,,
Scott Gomez,0.012,0.017,0.019,0.023,0.000,0.058,0.032,0.081,0.075,,,,,,
Scott Hartnell,0.005,0.010,0.014,0.009,0.011,0.000,0.019,0.024,0.005,0.000,0.013,,,,
Scott Kosmachuk,,,,,,,,,,,,,,,
Scott Laughton,,,,,,,,,,,,,,,0.000
Scott Nichol,,,,,,,,,,,,,,,
Scott Parse,,,,,,,,,,,,,,,
Scott Reedy,,,,,,,,,,,,,,,0.000
Scott Sabourin,,,,,,,,,,,,,,,
Scott Thornton,,,,,,,,,,,,,,,
Scott Timmins,,,,,,,,,,,,,,,
Scott Walker,0.017,0.000,,,,,,,,,,,,,
Scott Wilson,,,,,,,,,,,,,,,
Scottie Upshall,0.013,0.011,0.010,0.000,0.000,,0.017,,,,,,,,
Sean Avery,0.000,0.000,0.059,,,,,,,,,,,,
Sean Bentivoglio,,,,,,,,,,,,,,,
Sean Bergenheim,0.000,,,0.012,0.000,,0.000,,,,,,,,
Sean Collins,,,,,,,,,,,,,,,
Sean Couturier,,,,,0.027,0.029,0.010,0.023,0.041,0.017,0.008,0.016,0.031,0.026,0.000
Sean Kuraly,,,,,,,,,,,,,,,
Sean Malone,,,,,,,,,,,,,,,
Sean Monahan,,,,,,,0.019,0.013,0.011,0.016,0.007,0.023,0.025,0.019,0.014
Sebastian Aho,,,,,,,,,,0.033,0.014,0.045,0.026,0.018,0.026
Sergei Brylin,0.024,,,,,,,,,,,,,,
Sergei Fedorov,0.034,0.060,,,,,,,,,,,,,
Sergei Kostitsyn,0.000,0.015,,0.048,0.021,0.000,,,,,,,,,
Sergei Plotnikov,,,,,,,,,,,,,,,
Sergei Samsonov,0.005,0.023,0.012,0.010,,,,,,,,,,,
Sergei Shirokov,,,,,,,,,,,,,,,
Sergey Kalinin,,,,,,,,,0.000,,,,,,
Sergey Tolchinsky,,,,,,,,,,,,,,,
Seth Griffith,,,,,,,,0.038,,0.000,,,,,
Seth Jarvis,,,,,,,,,,,,,,,0.032
Shane Doan,0.022,0.009,0.022,0.011,0.020,0.015,0.010,0.005,0.014,0.000,,,,,
Shane Harper,,,,,,,,,,,,,,,
Shane Pinto,,,,,,,,,,,,,,,
Shane Prince,,,,,,,,,,0.017,,,,,
Shawn Horcoff,0.018,0.026,0.020,0.000,0.013,0.013,0.000,0.008,,,,,,,
Shawn Matthias,,,0.000,0.030,0.000,0.000,,,0.000,,,,,,
Shawn Thornton,,,,,,,,,,,,,,,
Shean Donovan,,,,,,,,,,,,,,,
Sheldon Dries,,,,,,,,,,,,,,,
Sheldon Rempal,,,,,,,,,,,,,,,
Sidney Crosby,0.033,0.022,0.025,0.027,0.070,0.032,0.050,0.039,0.024,0.018,0.047,0.020,0.038,0.060,0.048
Simon Gagne,0.035,0.020,0.027,0.030,0.010,0.033,,,,,,,,,
Simon Gamache,,,,,,,,,,,,,,,
Sonny Milano,,,,,,,,,,,0.022,,0.015,,0.007
Spencer Foo,,,,,,,,,,,,,,,
Spencer Machacek,,,,,,,,,,,,,,,
Stanislav Galiev,,,,,,,,,,,,,,,
Stefan Matteau,,,,,,,,,,,,,,,
Stefan Meyer,,,,,,,,,,,,,,,
Stefan Noesen,,,,,,,,,,,,,,,
Stefan Ruzicka,,,,,,,,,,,,,,,
Stephane Da Costa,,,,,0.000,,,,,,,,,,
Stephane Veilleux,,0.000,,,,,,,,,,,,,
Stephane Yelle,,,,,,,,,,,,,,,
Stephen Gionta,,,,,,,,,,,,,,,
Stephen Weiss,0.010,0.038,0.022,0.023,0.027,0.024,0.000,0.036,,,,,,,
Steve Begin,,,,,,,,,,,,,,,
Steve Bernier,0.011,0.005,0.000,0.000,,0.000,0.000,0.022,,,,,,,
Steve Downie,,,0.014,0.016,0.014,,0.009,0.000,,,,,,,
Steve MacIntyre,,,,,,,,,,,,,,,
Steve Ott,,0.022,0.007,0.016,0.020,0.008,0.000,,,,,,,,
Steve Regier,,,,,,,,,,,,,,,
Steve Reinprecht,0.004,0.009,0.014,,,,,,,,,,,,
Steve Sullivan,,0.027,0.016,0.017,0.031,0.017,,,,,,,,,
Steven Fogarty,,,,,,,,,,,,,,,
Steven Goertzen,,,,,,,,,,,,,,,
Steven Lorentz,,,,,,,,,,,,,,,
Steven Pinizzotto,,,,,,,,,,,,,,,
Steven Stamkos,,0.031,0.016,0.043,0.013,0.017,0.014,0.014,0.023,0.018,0.030,0.024,0.021,0.022,0.027
Steven Zalewski,,,,,,,,,,,,,,,
Stu Barnes,,,,,,,,,,,,,,,
Sven Andrighetto,,,,,,,,,0.000,0.039,0.041,0.000,,,
Sven Baertschi,,,,,,0.000,,,0.008,0.008,0.009,0.026,,,
T.J. Hensick,0.035,0.015,,,,,,,,,,,,,
T.J. Oshie,,0.029,0.036,0.024,0.020,0.067,0.014,0.030,0.016,0.005,0.020,0.017,0.004,0.006,0.026
T.J. Tynan,,,,,,,,,,,,,,,
Tage Thompson,,,,,,,,,,,0.000,0.000,,0.000,0.015
Tanner Fritz,,,,,,,,,,,,,,,
Tanner Glass,,,,,,,,,,,,,,,
Tanner Jeannot,,,,,,,,,,,,,,,0.025
Tanner Kero,,,,,,,,,,,,,,,
Tanner Laczynski,,,,,,,,,,,,,,,
Tanner Pearson,,,,,,,,0.000,0.013,0.010,0.007,0.010,0.036,0.000,0.000
Tanner Richard,,,,,,,,,,,,,,,
Taro Hirose,,,,,,,,,,,,,0.031,,
Taylor Beck,,,,,,0.000,,0.000,,,,,,,
Taylor Hall,,,,0.017,0.032,0.027,0.029,0.000,0.017,0.015,0.050,0.045,0.017,0.015,0.009
Taylor Leier,,,,,,,,,,,,,,,
Taylor Pyatt,0.005,0.000,0.000,0.000,0.022,0.025,,,,,,,,,
Taylor Raddysh,,,,,,,,,,,,,,,0.000
Teddy Blueger,,,,,,,,,,,,,,,
Teddy Purcell,,0.036,0.010,0.049,0.024,0.006,0.028,0.005,0.016,,,,,,
Teemu Hartikainen,,,,0.032,,0.021,,,,,,,,,
Teemu Pulkkinen,,,,,,,,0.013,0.016,,,,,,
Teemu Selanne,0.027,0.026,0.005,0.032,0.034,0.000,0.007,,,,,,,,
Teuvo Teravainen,,,,,,,,,0.007,0.039,0.027,0.027,0.034,0.029,0.044
Thomas Bordeleau,,,,,,,,,,,,,,,
Thomas Novak,,,,,,,,,,,,,,,0.043
Thomas Vanek,0.003,0.004,0.012,0.027,0.025,0.024,0.010,0.017,0.016,0.005,0.031,0.018,,,
Tim Brent,,,,0.017,0.016,0.040,,,,,,,,,
Tim Connolly,0.031,0.032,0.033,0.052,0.015,,,,,,,,,,
Tim Gettinger,,,,,,,,,,,,,,,
Tim Jackman,,,,0.000,,,,,,,,,,,
Tim Kennedy,,,0.019,,,,,,,,,,,,
Tim Schaller,,,,,,,,,,,,,,,
Tim Sestito,,,,,,,,,,,,,,,
Tim Stapleton,,,,,0.028,,,,,,,,,,
Tim Stützle,,,,,,,,,,,,,,0.020,0.035
Tim Wallace,,,,,,,,,,,,,,,
Timo Meier,,,,,,,,,,,0.000,0.014,0.034,0.054,0.020
TJ Galiardi,,,0.000,,0.000,,,,,,,,,,
Tobias Lindberg,,,,,,,,,,,,,,,
Tobias Rieder,,,,,,,,0.020,0.022,0.000,,,,,
Toby Petersen,,,,,,,,,,,,,,,
Todd Bertuzzi,0.013,0.019,0.014,0.023,0.025,,0.000,,,,,,,,
Todd Fedoruk,0.000,,,,,,,,,,,,,,
Todd Marchant,0.000,,,,,,,,,,,,,,
Todd White,0.010,0.031,0.032,,,,,,,,,,,,
Tom Cavanagh,,,,,,,,,,,,,,,
Tom Kostopoulos,,0.000,,,,,,,,,,,,,
Tom Kuhnhackl,,,,,,,,,,,,,,,
Tom Pyatt,,,,,,,,,,,,,,,
Tom Sestito,,,,,,,,,,,,,,,
Tom Wandell,,,,,0.000,,,,,,,,,,
Tom Wilson,,,,,,,,,,,,0.022,0.000,0.000,0.015
Tomas Fleischmann,0.048,0.012,0.034,0.009,0.023,0.025,0.010,0.000,0.000,,,,,,
Tomas Hertl,,,,,,,0.000,0.025,0.015,0.000,0.025,0.009,0.032,0.023,0.024
Tomas Holmstrom,0.016,0.011,0.013,0.018,0.009,,,,,,,,,,
Tomas Hyka,,,,,,,,,,,,0.029,,,
Tomas Jurco,,,,,,,0.000,0.000,,,,,,,
Tomas Kopecky,0.000,,0.000,0.010,0.017,0.020,0.000,,,,,,,,
Tomas Kubalik,,,,,,,,,,,,,,,
Tomas Nosek,,,,,,,,,,,,,,,
Tomas Plekanec,0.025,0.008,0.046,0.031,0.024,0.043,0.025,0.033,0.027,0.040,,,,,
Tomas Plihal,,,,,,,,,,,,,,,
Tomas Tatar,,,,,,0.000,0.012,0.020,0.042,0.005,0.017,0.006,0.027,0.020,0.007
Tomas Vincour,,,,,,,,,,,,,,,
Tommy Wingels,,,,,,,0.021,0.009,0.021,,,,,,
Torrey Mitchell,0.000,,,,,,,,,,,,,,
Travis Boyd,,,,,,,,,,,,,,0.000,0.000
Travis Konecny,,,,,,,,,,0.000,0.000,0.023,0.053,0.018,0.009
Travis Moen,,,,,,,,,,,,,,,
Travis Morin,,,,,,,,,,,,,,,
Travis Zajac,0.020,0.011,0.034,0.014,,0.007,0.030,0.013,0.038,0.019,0.026,0.023,0.000,0.000,
Trent Frederic,,,,,,,,,,,,,,,
Trent Hunter,0.015,0.010,0.011,,0.030,,,,,,,,,,
Trent Whitfield,,,,,,,,,,,,,,,
Trevor Gillies,,,,,,,,,,,,,,,
Trevor Letowski,,,,,,,,,,,,,,,
Trevor Lewis,,,,,,0.000,,,,,0.000,,,,
Trevor Linden,0.000,,,,,,,,,,,,,,
Trevor Moore,,,,,,,,,,,,,,0.000,0.000
Trevor Smith,,,,,,,,,,,,,,,
Trevor Zegras,,,,,,,,,,,,,,0.000,0.020
Troy Bodie,,,,,,,,,,,,,,,
Troy Brouwer,,0.006,0.024,0.012,0.000,0.006,0.021,0.016,0.007,0.022,0.011,,,,
Troy Terry,,,,,,,,,,,,0.033,0.012,0.000,0.033
Tuomo Ruutu,0.000,0.003,0.025,0.020,0.006,,0.000,,,,,,,,
Turner Elson,,,,,,,,,,,,,,,
Ty Dellandrea,,,,,,,,,,,,,,0.000,
Ty Rattie,,,,,,,,,,,,0.000,,,
Tyce Thompson,,,,,,,,,,,,,,,
Tye McGinn,,,,,,0.000,,,,,,,,,
Tyler Arnason,0.029,0.000,,,,,,,,,,,,,
Tyler Benson,,,,,,,,,,,,,,,
Tyler Bertuzzi,,,,,,,,,,,0.015,0.008,0.018,0.000,0.010
Tyler Bozak,,,0.022,0.016,0.020,0.015,0.013,0.007,0.039,0.027,0.017,0.012,0.000,0.025,
Tyler Ennis,,,,0.016,0.021,0.044,0.019,0.008,0.015,0.015,0.024,0.000,0.013,,0.021
Tyler Gaudet,,,,,,,,,,,,,,,
Tyler Graovac,,,,,,,,,,,,,,,
Tyler Johnson,,,,,,,0.019,0.006,0.016,0.021,0.022,0.023,0.016,0.000,0.017
Tyler Kennedy,0.013,0.022,,0.020,0.024,0.019,0.030,,0.043,,,,,,
Tyler Motte,,,,,,,,,,,,,,,
Tyler Pitlick,,,,,,,,,,,,0.000,,0.014,
Tyler Randell,,,,,,,,,,,,,,,
Tyler Seguin,,,,0.010,0.020,0.019,0.017,0.015,0.029,0.035,0.019,0.033,0.023,,0.020
Tyler Toffoli,,,,,,,0.020,0.009,0.012,0.014,0.032,0.012,0.020,0.016,0.028
Tyson Jost,,,,,,,,,,,0.006,0.000,0.026,,0.000
Vadim Shipachyov,,,,,,,,,,,,,,,
Valentin Zykov,,,,,,,,,,,,0.024,,,
Valeri Nichushkin,,,,,,,0.000,,0.000,,,,0.000,0.021,0.028
Valtteri Filppula,0.007,0.016,0.029,0.014,0.010,0.000,0.016,0.029,0.024,0.027,0.000,0.000,0.023,0.000,
Valtteri Puustinen,,,,,,,,,,,,,,,
Vasily Podkolzin,,,,,,,,,,,,,,,0.019
Vernon Fiddler,0.021,0.000,,,,,,0.000,,,,,,,
Victor Ejdsell,,,,,,,,,,,,,,,
Victor Olofsson,,,,,,,,,,,,,0.017,0.012,0.019
Victor Oreskovich,,,,,,,,,,,,,,,
Victor Rask,,,,,,,,0.025,0.048,0.034,0.027,0.027,,0.028,0.000
Viktor Arvidsson,,,,,,,,,,0.031,0.015,0.006,0.014,0.000,0.017
Viktor Kozlov,0.013,0.050,,,,,,,,,,,,,
Viktor Lodin,,,,,,,,,,,,,,,
Viktor Stalberg,,,0.015,,0.000,0.000,,,,,,,,,
Viktor Tikhonov,,0.000,,,,,,,0.000,,,,,,
Ville Leino,,,0.000,0.016,0.000,,0.029,,,,,,,,
Ville Peltonen,0.015,0.000,,,,,,,,,,,,,
Vincent Lecavalier,0.033,0.012,0.039,0.023,0.018,0.008,0.012,0.000,0.000,,,,,,
Vincent Trocheck,,,,,,,0.000,0.000,0.024,0.009,0.032,0.045,0.033,0.045,0.009
Vinni Lettieri,,,,,,,,,,,,,,,0.039
Vinnie Hinostroza,,,,,,,,,,,0.028,0.010,,,
Vinny Prospal,0.012,0.007,0.029,0.054,0.018,0.016,,,,,,,,,
Vitali Kravtsov,,,,,,,,,,,,,,,
Vitaly Abramov,,,,,,,,,,,,,,,
Vladimir Sobotka,,,,0.055,0.000,0.028,0.031,,,,0.015,,,,
Vladimir Tarasenko,,,,,,0.000,0.009,0.025,0.035,0.025,0.022,0.023,,0.033,0.025
Vladimir Tkachev,,,,,,,,,,,,,,,
Vladimir Zharkov,,,0.019,,,,,,,,,,,,
Vladislav Kamenev,,,,,,,,,,,,,0.000,,
Vladislav Namestnikov,,,,,,,,0.000,0.014,0.013,0.012,0.000,0.020,0.000,0.000
Vyacheslav Kozlov,0.029,0.046,0.027,,,,,,,,,,,,
Wade Allison,,,,,,,,,,,,,,,
Wade Belak,,,,,,,,,,,,,,,
Wade Megan,,,,,,,,,,,,,,,
Warren Foegele,,,,,,,,,,,,,,,0.000
Warren Peters,,,,,,,,,,,,,,,
Wayne Primeau,,,,,,,,,,,,,,,
Wayne Simmonds,,,,0.000,0.015,0.034,0.014,0.021,0.010,0.016,0.008,0.005,0.011,0.000,
Wes Walz,,,,,,,,,,,,,,,
Will Acton,,,,,,,,,,,,,,,
William Carrier,,,,,,,,,,,,,,,
William Eklund,,,,,,,,,,,,,,,
William Karlsson,,,,,,,,0.000,,,0.025,0.015,0.032,0.020,0.007
William Lockwood,,,,,,,,,,,,,,,
William Nylander,,,,,,,,,0.017,0.026,0.006,0.040,0.010,0.032,0.037
Wojtek Wolski,0.006,0.019,0.015,0.013,0.000,0.000,,,,,,,,,
Wyatt Smith,,,,,,,,,,,,,,,
Yakov Trenin,,,,,,,,,,,,,,,
Yan Stastny,,,,,,,,,,,,,,,
Yanic Perreault,0.021,,,,,,,,,,,,,,
Yanni Gourde,,,,,,,,,,,0.019,0.018,0.062,0.000,0.028
Yegor Chinakhov,,,,,,,,,,,,,,,0.000
Yegor Sharangovich,,,,,,,,,,,,,,0.000,0.011
Zac Dalpe,,,,,,,,,,,,,,,
Zac Rinaldo,,,,,,,,,,,,,,,
Zach Aston-Reese,,,,,,,,,,,,,0.000,,
Zach Boychuk,,,,,,,,,,,,,,,
Zach Hamill,,,,,,,,,,,,,,,
Zach Hyman,,,,,,,,,,,,,0.035,0.031,0.016
Zach Parise,0.020,0.027,0.016,0.022,0.004,0.018,0.013,0.012,0.025,0.006,0.000,0.019,0.010,0.015,0.008
Zach Sanford,,,,,,,,,,,,,0.000,0.000,0.000
Zach Senyshyn,,,,,,,,,,,,,,,
Zach Sill,,,,,,,,,,,,,,,
Zack Kassian,,,,,,0.000,0.000,,,,,,,,
Zack MacEwen,,,,,,,,,,,,,,,
Zack Mitchell,,,,,,,,,,,,,,,
Zack Smith,,,,,,0.031,,,0.008,0.000,0.029,,,,
Zack Stortini,,,,,,,,,,,,,,,
Zemgus Girgensons,,,,,,,,0.016,0.000,,,,,,0.000
Zenon Konopka,,,,,,,,,,,,,,,
